sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,...,2825,1980,2867,1980,2867,1991,2825,1991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,time.,3138,2039,3241,2037,3242,2071,3139,2073
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,3317,2037,3395,2038,3395,2071,3317,2070
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,weathor,3448,2038,3607,2039,3607,2071,3448,2070
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,other,708,2087,827,2086,827,2122,708,2123
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ollaeelu,854,2083,1041,2082,1041,2122,854,2123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,(e,1040,2086,1093,2086,1093,2123,1040,2123
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,cepting,734,2133,891,2130,892,2174,735,2177
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,tu).,904,2132,983,2130,984,2170,905,2172
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,1100,1268,2090,1369,2087,1370,2122,1269,2125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,200,1854,2092,1921,2092,1921,2122,1854,2122
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,100,2091,2089,2156,2089,2156,2122,2091,2122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,total,872,2216,987,2218,987,2252,872,2250
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,140900,1502,2217,1649,2216,1649,2254,1502,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,18900,1792,2220,1921,2214,1923,2259,1794,2265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,100,2088,2218,2155,2217,2155,2252,2088,2253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,80,2340,2217,2385,2217,2385,2251,2340,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,...,1078,2236,1115,2235,1115,2245,1078,2246
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,1600,1546,2412,1649,2412,1649,2469,1546,2469
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,thu,2910,2422,2989,2422,2989,2457,2910,2457
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,low,3018,2424,3087,2424,3087,2457,3018,2457
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,oulturn,3118,2424,3277,2424,3277,2457,3118,2457
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,la,3320,2418,3359,2418,3359,2457,3320,2457
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,due,3378,2422,3451,2422,3451,2457,3378,2457
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,to,3488,2426,3527,2426,3527,2455,3488,2455
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,3562,2424,3627,2424,3627,2457,3562,2457
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,routinued,3656,2422,3851,2422,3851,2457,3656,2457
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,drought.,2938,2466,3117,2466,3117,2505,2938,2505
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,f,656,2430,690,2429,691,2472,657,2473
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,linaud,709,2432,864,2429,865,2466,710,2469
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,1000,1266,2432,1369,2429,1370,2468,1267,2471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,1600,1822,2434,1921,2432,1922,2471,1823,2473
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,60,2109,2433,2155,2433,2155,2465,2109,2465
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,mdlle,2458,2428,2599,2428,2599,2463,2458,2463
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,of,2614,2430,2655,2430,2655,2463,2614,2463
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,muroh,2674,2428,2809,2428,2809,2463,2674,2463
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,bogra,327,2567,455,2569,454,2608,327,2606
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,rapo,686,2562,799,2559,800,2604,687,2607
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,uid,814,2561,889,2559,890,2594,815,2596
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,nustard,908,2562,1079,2558,1080,2592,909,2596
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,40000,1242,2558,1369,2558,1369,2595,1242,2595
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,11000,1524,2559,1667,2556,1668,2594,1525,2597
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,14.000,1802,2561,1943,2557,1944,2593,1803,2597
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,60,2110,2560,2155,2560,2155,2591,2110,2591
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,60,2342,2560,2387,2560,2387,2593,2342,2593
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,and,2463,2556,2541,2557,2541,2592,2463,2591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,of,2556,2555,2596,2555,2596,2590,2556,2590
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,january.,2611,2556,2801,2558,2801,2597,2611,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,other,709,2691,828,2690,828,2725,709,2726
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,oflmudu,848,2688,1004,2687,1004,2723,848,2724
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,(ux-,1041,2688,1120,2687,1120,2726,1041,2727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,upting,740,2735,897,2732,898,2772,741,2775
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,su).,912,2732,993,2730,994,2766,913,2768
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,200,1580,2687,1647,2686,1647,2720,1580,2721
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,900,1856,2688,1923,2688,1923,2723,1856,2723
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,25,2110,2688,2153,2688,2153,2719,2110,2719
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,40,2344,2690,2389,2690,2389,2721,2344,2721
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,kud,2462,2686,2545,2686,2545,2719,2462,2719
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,of,2558,2685,2597,2685,2597,2718,2558,2718
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,deramber.,2616,2685,2831,2684,2831,2719,2616,2720
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,total,880,2858,991,2859,991,2895,880,2894
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,d1000,1240,2861,1369,2859,1369,2891,1240,2893
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,3700,1546,2856,1647,2855,1647,2890,1546,2891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,18800,1802,2857,1925,2855,1926,2895,1803,2897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,60,2111,2858,2155,2858,2155,2890,2111,2890
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,61,2344,2860,2385,2860,2385,2893,2344,2893
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,2912,3020,2991,3020,2991,3052,2912,3052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,wrather,3008,3019,3172,3018,3172,3053,3008,3054
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,whs,3191,3028,3264,3028,3264,3052,3191,3052
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,favonrable,3278,3015,3520,3014,3520,3055,3278,3056
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,for,3525,3017,3583,3017,3583,3049,3525,3049
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,cultivation,3622,3016,3847,3015,3847,3049,3622,3050
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,but,2940,3064,3008,3064,3008,3096,2940,3096
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,defiotive,3024,3061,3209,3060,3209,3096,3024,3097
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ruinfall,3225,3062,3381,3061,3381,3097,3225,3098
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ddce,3396,3061,3495,3061,3495,3095,3396,3095
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ootober,3508,3061,3666,3060,3666,3094,3508,3095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,iast,3690,3060,3761,3060,3761,3093,3690,3093
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,hav,3789,3061,3854,3061,3854,3092,3789,3092
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,retai,2938,3110,3036,3110,3036,3141,2938,3141
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ded,3042,3105,3111,3105,3111,3141,3042,3141
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,tlie,3128,3105,3193,3105,3193,3138,3128,3138
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,growth,3222,3106,3371,3105,3371,3141,3222,3142
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,of,3392,3106,3435,3106,3435,3137,3392,3137
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,3462,3102,3527,3102,3527,3137,3462,3137
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ropa,3550,3113,3657,3113,3657,3141,3550,3141
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,and,3684,3103,3759,3103,3759,3136,3684,3136
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,bas,3788,3105,3853,3105,3853,3136,3788,3136
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,advermely,2936,3149,3131,3147,3131,3187,2936,3189
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ufertud,3148,3148,3307,3147,3307,3182,3148,3183
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,thu,3338,3148,3407,3147,3407,3180,3338,3181
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,onttitru.,3428,3149,3597,3147,3597,3179,3428,3181
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,`,3624,3142,3641,3142,3641,3181,3624,3181
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,tiuru,3642,3145,3759,3144,3759,3178,3642,3179
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,us,3788,3146,3855,3145,3855,3178,3788,3179
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,hen,2938,3192,3028,3191,3028,3224,2938,3225
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,or,3054,3191,3126,3191,3126,3231,3054,3231
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,rninfnll,3175,3190,3325,3189,3325,3226,3175,3227
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,olinu,3352,3192,3455,3191,3455,3223,3352,3224
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,3484,3188,3563,3187,3563,3227,3484,3228
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,aubulmion,3570,3190,3786,3189,3786,3223,3570,3224
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,of,3815,3189,3851,3189,3851,3219,3815,3219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,2936,3236,3001,3236,3001,3267,2936,3267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,mrond,3016,3238,3149,3238,3149,3267,3016,3267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,forermat,3166,3234,3327,3234,3327,3267,3166,3267
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,but,3356,3232,3425,3232,3425,3263,3356,3263
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,it,3456,3228,3515,3228,3515,3267,3456,3267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,wau,3526,3240,3601,3240,3601,3263,3526,3263
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,inadequato.,3622,3232,3853,3232,3853,3269,3622,3269
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,a,2954,3276,2981,3276,2981,3315,2954,3315
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,fniut,2984,3275,3067,3275,3067,3315,2984,3315
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,45,3078,3277,3121,3277,3121,3308,3078,3308
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,per,3154,3285,3217,3285,3217,3314,3154,3314
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,cunt.,3248,3278,3345,3278,3345,3308,3248,3308
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,of,3374,3276,3411,3276,3411,3307,3374,3307
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,3462,3276,3507,3276,3507,3307,3462,3307
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,crops,3530,3283,3635,3283,3635,3312,3530,3312
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,has,3668,3275,3733,3275,3733,3308,3668,3308
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,brsn,3762,3274,3851,3274,3851,3307,3762,3307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,dauaged,2936,3319,3120,3319,3120,3358,2936,3358
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,liy,3139,3314,3185,3314,3185,3359,3139,3359
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,drought.,3201,3318,3381,3318,3381,3356,3201,3356
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,liuseed,713,3032,869,3030,869,3064,713,3066
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,7.800,1265,3032,1368,3031,1368,3065,1265,3066
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,kb00,1540,3030,1645,3026,1646,3065,1541,3069
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,8600,1819,3030,1923,3029,1923,3063,1819,3064
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,70,2112,3030,2155,3030,2155,3061,2112,3061
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,march.,2460,3028,2605,3027,2605,3060,2460,3061
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,normal.,2654,3027,2821,3026,2821,3061,2654,3062
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,...,947,3050,985,3049,985,3060,947,3061
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,pubns,332,3122,463,3124,462,3159,331,3157
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,midlle,2462,3196,2597,3198,2596,3235,2461,3233
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,of,2616,3197,2657,3198,2657,3231,2616,3230
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,luuaury.,2680,3197,2865,3200,2864,3240,2679,3237
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,normat.,2491,3240,2656,3238,2656,3272,2491,3274
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,ripo,712,3204,813,3202,814,3241,713,3243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,and,828,3203,903,3201,904,3234,829,3236
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,mutard,920,3203,1089,3200,1090,3236,921,3239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,t10000,1224,3203,1369,3200,1370,3236,1225,3239
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,114000,1504,3201,1647,3199,1647,3237,1504,3239
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,1146100,1802,3202,1923,3202,1923,3243,1802,3243
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,to,2113,3200,2156,3200,2156,3232,2113,3232
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,total,875,3328,988,3328,988,3363,875,3363
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,117600,1226,3328,1369,3328,1369,3369,1226,3369
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,122000,1506,3326,1649,3325,1649,3362,1506,3363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,iys000,1778,3328,1925,3328,1925,3367,1778,3367
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,to,2114,3326,2155,3326,2155,3359,2114,3359
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,68,2342,3328,2387,3328,2387,3361,2342,3361
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,linsoeil,717,3531,875,3545,871,3591,713,3577
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,:,927,3542,990,3548,985,3602,922,3597
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,45,2342,3527,2389,3526,2390,3574,2343,3575
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,lincord,715,3545,872,3544,872,3578,715,3579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,4000,1268,3544,1371,3544,1371,3581,1268,3581
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,1600,1542,3542,1651,3542,1651,3579,1542,3579
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,3500,1822,3543,1927,3541,1928,3579,1823,3581
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,70,2116,3541,2158,3541,2158,3573,2116,3573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,and,2798,3663,2873,3662,2873,3696,2798,3697
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,the,2916,3659,2995,3658,2995,3693,2916,3694
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,dlecroaso,3012,3660,3183,3658,3183,3693,3012,3695
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,in,3202,3660,3237,3660,3237,3693,3202,3693
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,area,3254,3668,3342,3667,3342,3692,3254,3693
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,hndur,3360,3658,3477,3657,3477,3689,3360,3690
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,liusoed,3494,3655,3627,3654,3627,3688,3494,3689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,and,3652,3654,3723,3653,3723,3686,3652,3687
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,rapu,3762,3661,3847,3660,3847,3689,3762,3690
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,jauuary,2480,3664,2665,3668,2664,3709,2479,3705
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,fobruary,2540,3705,2730,3711,2729,3756,2539,3750
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,normal.,2537,3745,2716,3748,2715,3787,2536,3784
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,muldn,336,3676,463,3677,463,3714,336,3713
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,rupa,714,3670,817,3670,817,3713,714,3713
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,aud,830,3670,905,3670,905,3705,830,3705
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,muntard,926,3670,1097,3670,1097,3711,926,3711
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,80000,1244,3671,1373,3668,1374,3706,1245,3709
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,20000,1526,3669,1654,3667,1655,3709,1527,3711
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,10000,1808,3673,1926,3673,1926,3709,1808,3709
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,15,2348,3670,2391,3670,2391,3703,2348,3703
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,and,2944,3703,3021,3702,3021,3734,2944,3735
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,musturd,3038,3703,3205,3701,3205,3734,3038,3736
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,as,3236,3711,3279,3711,3279,3736,3236,3736
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,compurod,3308,3700,3503,3698,3503,3736,3308,3738
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,with,3538,3698,3627,3697,3627,3731,3538,3732
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_406.png,lant,3658,3695,3731,3694,3731,3728,3658,3729
