sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nil,958,2546,1043,2546,1043,2591,958,2591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,41,1312,2552,1365,2553,1364,2602,1311,2601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,weather,1834,2928,2067,2928,2067,2975,1834,2975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,seasonable.,2128,2926,2437,2926,2437,2973,2128,2973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,harvesting,2506,2926,2815,2926,2815,2985,2506,2985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2838,2926,2891,2926,2891,2971,2838,2971
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,rabi,2914,2926,3031,2926,3031,2975,2914,2975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,crops,3068,2940,3215,2940,3215,2987,3068,2987
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,is,1874,2996,1915,2996,1916,3060,1875,3060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,approaching,1964,2996,2310,2993,2311,3057,1965,3060
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,completion.,2354,2993,2680,2990,2681,3049,2355,3052
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,cultivationu,2750,2993,3069,2990,3069,3039,2750,3042
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,for,3130,2984,3213,2983,3214,3038,3131,3039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,jute,1871,3059,1977,3059,1977,3113,1871,3113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,1994,3052,2102,3052,2102,3102,1994,3102
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,autumn,2149,3059,2366,3059,2366,3101,2149,3101
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,paddy,2423,3057,2592,3057,2592,3114,2423,3114
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,continues.,2638,3057,2921,3057,2921,3102,2638,3102
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,1873,3124,1970,3124,1970,3168,1873,3168
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,water,2001,3127,2153,3126,2153,3165,2001,3166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,2179,3135,2264,3135,2264,3166,2179,3166
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sufficient.,2287,3121,2556,3120,2556,3167,2287,3168
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,malda,348,2937,552,2943,551,2990,347,2985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,016,979,2930,1083,2931,1083,2977,979,2976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,5},1316,2934,1369,2935,1368,2986,1315,2985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,51,1642,2932,1695,2933,1694,2985,1641,2984
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fodder,3015,3057,3215,3058,3215,3103,3015,3102
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,weather,1834,3444,2063,3445,2063,3490,1834,3489
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,beasonable.,2140,3440,2453,3442,2453,3489,2140,3487
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,prospects,2544,3444,2807,3446,2807,3502,2544,3500
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2862,3445,2919,3445,2919,3488,2862,3488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,standing,2976,3443,3215,3445,3215,3503,2976,3501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,crops,1873,3521,2018,3521,2018,3566,1873,3566
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,2040,3519,2125,3519,2125,3553,2040,3553
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fair.,2152,3508,2268,3508,2268,3554,2152,3554
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sowings,2338,3509,2569,3509,2569,3567,2338,3567
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2593,3509,2646,3509,2646,3554,2593,3554
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,autumn,2670,3513,2888,3513,2888,3555,2670,3555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,paddy,2915,3510,3080,3510,3080,3568,2915,3568
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,3107,3512,3211,3512,3211,3557,3107,3557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,jute,1872,3574,1978,3574,1978,3631,1872,3631
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,2006,3587,2090,3587,2090,3619,2006,3619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,going,2114,3574,2266,3574,2266,3632,2114,3632
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,on,2292,3587,2356,3587,2356,3617,2292,3617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2383,3572,2485,3572,2485,3618,2383,3618
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,outting,2503,3575,2703,3575,2703,3631,2503,3631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2721,3575,2778,3575,2778,3619,2721,3619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,tobacco,2797,3577,3004,3577,3004,3620,2797,3620
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,leaves,3042,3576,3211,3576,3211,3621,3042,3621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,is,1852,3637,1960,3637,1960,3698,1852,3698
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nearing,1963,3637,2156,3637,2156,3698,1963,3698
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,completion.,2177,3639,2502,3639,2502,3696,2177,3696
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fodder,2572,3639,2768,3639,2768,3684,2572,3684
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2803,3640,2900,3640,2900,3684,2803,3684
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,water,2944,3646,3099,3646,3099,3684,2944,3684
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,3123,3653,3210,3653,3210,3686,3123,3686
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sufficient.,1874,3701,2145,3697,2146,3749,1875,3753
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,cooch,378,3448,553,3448,553,3509,378,3509
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,behar,568,3454,763,3454,763,3499,568,3499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,0.97,980,3446,1085,3446,1085,3493,980,3493
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,53,1640,3444,1699,3444,1699,3501,1640,3501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,weather,1830,4024,2062,4025,2062,4071,1830,4070
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,seasonable.,2083,4025,2389,4027,2389,4073,2083,4071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,recent,2458,4027,2649,4028,2649,4072,2458,4071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,rains,2676,4028,2813,4029,2813,4073,2676,4072
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,have,2839,4027,2967,4028,2967,4075,2839,4074
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,helped,3018,4028,3203,4029,3203,4086,3018,4085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ploughing,1872,4088,2151,4089,2151,4146,1872,4145
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,for,2199,4090,2279,4090,2279,4133,2199,4133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2325,4087,2424,4087,2424,4132,2325,4132
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sowing,2469,4091,2664,4092,2664,4149,2469,4148
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2712,4092,2762,4092,2762,4134,2712,4134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,jute,2804,4091,2915,4092,2915,4147,2804,4146
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2960,4092,3060,4092,3060,4136,2960,4136
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,aus,3109,4105,3207,4105,3207,4140,3109,4140
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,paddy.,1874,4146,2055,4147,2054,4212,1873,4211
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,prospects,2124,4152,2385,4154,2385,4213,2124,4211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2428,4155,2481,4155,2481,4198,2428,4198
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,standing,2512,4151,2769,4153,2769,4212,2512,4210
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,crops,2794,4169,2937,4170,2937,4215,2794,4214
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,2980,4170,3061,4171,3061,4205,2980,4204
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fair.,3090,4158,3209,4159,3209,4212,3090,4211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fodder,1874,4206,2069,4209,2068,4267,1873,4264
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2092,4217,2193,4218,2192,4263,2091,4262
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,water,2220,4211,2375,4213,2374,4266,2219,4264
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,2398,4231,2481,4232,2481,4266,2398,4265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,adequate.,2508,4219,2767,4223,2766,4280,2507,4276
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,dacca,346,4038,531,4038,531,4085,346,4085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,2:47,976,4028,1079,4028,1079,4077,976,4077
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,53,1316,4028,1369,4029,1367,4086,1314,4085
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,51,1640,4026,1689,4026,1689,4075,1640,4075
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,manikganj,345,4160,637,4163,636,4221,344,4218
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nil,962,4158,1043,4158,1043,4203,962,4203
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,narayanganj,346,4294,701,4292,701,4355,346,4357
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,1:85,972,4288,1079,4286,1080,4331,973,4333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,munshiganj,346,4426,673,4423,674,4480,347,4483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,(a),698,4420,777,4419,778,4479,699,4480
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,002,972,4414,1079,4410,1081,4459,974,4463
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,51,1316,4416,1367,4416,1367,4467,1316,4467
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,(n),1610,4410,1695,4410,1695,4471,1610,4471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,weather,1836,4736,2069,4736,2069,4780,1836,4780
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,cloudy.,2104,4737,2305,4737,2305,4792,2104,4792
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,plouging,2386,4736,2640,4736,2640,4793,2386,4793
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2673,4729,2763,4729,2763,4798,2673,4798
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,lands,2780,4738,2927,4738,2927,4784,2780,4784
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,for,2969,4738,3053,4738,3053,4787,2969,4787
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,1878,4798,1971,4799,1971,4846,1878,4845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,aus,2020,4813,2115,4814,2115,4845,2020,4844
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,paddy,2162,4798,2329,4799,2329,4856,2162,4855
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,continues,2368,4802,2633,4804,2633,4847,2368,4845
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,aud,2682,4802,2783,4803,2783,4850,2682,4849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sowings,2830,4805,3055,4807,3055,4863,2830,4861
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,have,3080,4801,3213,4802,3213,4855,3080,4854
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,begun,1879,4868,2041,4869,2041,4918,1879,4917
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,in,2084,4867,2138,4867,2138,4910,2084,4910
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,low,2185,4866,2279,4867,2279,4911,2185,4910
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,lands.,2327,4865,2487,4866,2487,4914,2327,4913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fodder,2557,4865,2751,4867,2751,4916,2557,4914
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2798,4869,2899,4870,2899,4917,2798,4916
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,water,2921,4878,3102,4880,3102,4927,2921,4925
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,3128,4888,3216,4889,3216,4924,3128,4923
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,a,1898,4924,1935,4924,1935,4985,1898,4985
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,vailable.,1937,4923,2141,4922,2141,4984,1937,4985
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,mymensingh,348,4754,738,4754,738,4800,348,4800
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,065,980,4742,1085,4742,1085,4791,980,4791
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,5},1322,4740,1371,4740,1371,4791,1322,4791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,51,1644,4738,1699,4738,1699,4787,1644,4787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,jute,3100,4744,3215,4745,3215,4802,3100,4801
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,jamalpur,349,4875,614,4889,611,4947,346,4934
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nil,972,4874,1057,4874,1057,4923,972,4923
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,(2),1644,4868,1731,4867,1732,4928,1645,4929
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,tangail,348,5008,559,5012,558,5076,347,5072
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nil,971,5009,1053,5007,1054,5054,972,5056
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,...,772,5046,804,5046,804,5062,772,5062
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,netrakona,350,5142,639,5146,638,5193,349,5189
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,0-75,984,5138,1089,5136,1090,5185,985,5187
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,53,1320,5132,1373,5133,1372,5188,1319,5187
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,54,1644,5126,1707,5128,1705,5195,1642,5193
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,kishorganj,352,5270,655,5273,654,5339,351,5336
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,0:39,986,5270,1091,5270,1091,5319,986,5319
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,muorblganj,390,5500,605,5500,605,5541,390,5541
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,belng,618,5504,715,5504,715,5541,618,5541
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,very,730,5510,807,5510,807,5541,730,5541
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nonr,822,5512,901,5512,901,5537,822,5537
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,to,912,5506,947,5506,947,5537,912,5537
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,dacom,964,5504,1069,5504,1069,5535,964,5535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,1084,5502,1147,5502,1147,5535,1084,5535
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,narmyanganj,1160,5488,1417,5488,1417,5541,1160,5541
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ita,1418,5494,1464,5494,1464,5527,1418,5527
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,raintali,1474,5494,1609,5494,1609,5527,1474,5527
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,statisttos,1620,5494,1781,5494,1781,5529,1620,5529
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,pro,1794,5502,1853,5502,1853,5537,1794,5537
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,not,1866,5496,1923,5496,1923,5527,1866,5527
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,quoteant.,1942,5488,2119,5488,2119,5541,1942,5541
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,to,2132,5488,2183,5488,2183,5525,2132,5525
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ive,2212,5488,2309,5488,2309,5541,2212,5541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,litormation,2312,5488,2529,5488,2529,5529,2312,5529
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,regarding,2544,5494,2725,5494,2725,5535,2544,5535
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,the,2748,5496,2805,5496,2805,5531,2748,5531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,portbern,2830,5498,2991,5498,2991,5533,2830,5533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,part,3020,5504,3099,5504,3099,5541,3020,5541
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,3124,5504,3157,5504,3157,5535,3124,5535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,the,3180,5506,3241,5506,3241,5533,3180,5533
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ainfall,360,5538,479,5538,479,5576,360,5576
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,dgore,492,5539,613,5539,613,5580,492,5580
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,for,626,5543,675,5543,675,5576,626,5576
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,kapaala,694,5539,837,5540,837,5582,694,5581
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,tbann,850,5544,952,5544,952,5577,850,5577
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,968,5553,1021,5553,1021,5578,968,5578
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,reported,1034,5542,1179,5543,1179,5583,1034,5582
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,here.,1192,5541,1287,5541,1287,5581,1192,5581
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,(n),1478,5576,1531,5576,1531,5613,1478,5613
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,not,1554,5575,1621,5576,1621,5609,1554,5608
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,roported.,1634,5575,1799,5576,1799,5618,1634,5617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,456,266,281,363,280,363,332,266,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,supplement,846,277,1295,272,1296,332,847,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,to,1328,278,1413,277,1414,329,1329,330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,the,1446,278,1585,277,1586,330,1447,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,calcutta,1622,272,1975,268,1976,325,1623,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,gazette,2012,265,2331,262,2332,326,2013,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,april,2364,262,2575,260,2576,320,2365,322
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,21,2612,263,2687,262,2688,322,2613,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,1927.,2726,262,2865,261,2866,317,2727,318
