sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,|,513,3044,557,3044,557,3115,513,3115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nadia,559,3044,761,3044,761,3115,559,3115
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1178,3040,1287,3042,1286,3103,1177,3101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,10,1504,3042,1575,3042,1575,3099,1504,3099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,kushtia,534,3206,819,3204,819,3263,534,3265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,meberpur,528,3283,882,3288,881,3357,527,3352
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ohuadanga,528,3360,931,3365,930,3433,527,3428
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,...,955,3401,1018,3402,1018,3422,955,3421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ranaghat,547,3430,881,3430,881,3521,547,3521
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1184,3196,1295,3196,1295,3259,1184,3259
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1183,3272,1296,3273,1295,3333,1182,3332
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1185,3354,1294,3354,1294,3412,1185,3412
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1185,3433,1299,3433,1299,3490,1185,3490
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,crops,2422,3111,2623,3110,2624,3198,2423,3199
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2684,3130,2795,3129,2795,3172,2684,3173
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,good.,2860,3112,3063,3111,3064,3195,2861,3196
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,harvesting,3148,3110,3567,3107,3568,3187,3149,3190
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3644,3111,3715,3110,3715,3173,3644,3174
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,winter,2192,3192,2435,3192,2435,3249,2192,3249
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,paddy,2480,3192,2701,3192,2701,3265,2480,3265
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,and,2756,3190,2889,3190,2889,3249,2756,3249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sugarcane,2938,3206,3301,3206,3301,3265,2938,3265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,continues.,3340,3192,3717,3192,3717,3251,3340,3251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,lands,2196,3268,2411,3268,2411,3327,2196,3327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2468,3264,2579,3264,2579,3327,2468,3327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,being,2636,3264,2839,3264,2839,3343,2636,3343
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prepared,2892,3268,3219,3268,3219,3343,2892,3343
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,for,3276,3264,3379,3264,3379,3327,3276,3327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,autumn,3432,3276,3715,3276,3715,3331,3432,3331
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,paddy.,2188,3348,2435,3348,2435,3419,2188,3419
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,harvesting,2516,3340,2931,3340,2931,3419,2516,3419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,2976,3340,3043,3340,3043,3407,2976,3407
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,early,3084,3344,3275,3344,3275,3419,3084,3419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rabi,3320,3348,3479,3348,3479,3407,3320,3407
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,crops,3520,3364,3719,3364,3719,3419,3520,3419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,has,2192,3426,2307,3426,2307,3485,2192,3485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,begun.,2340,3426,2577,3426,2577,3495,2340,3495
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,folder,2672,3426,2924,3426,2924,3483,2672,3483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,and,2962,3426,3095,3426,3095,3483,2962,3483
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,water,3146,3434,3347,3434,3347,3483,3146,3483
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,3388,3442,3497,3442,3497,3483,3388,3483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sufti-,3540,3426,3715,3426,3715,3485,3540,3485
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,eirnt.,2184,3492,2419,3493,2419,3572,2184,3571
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,no,2424,3493,2575,3494,2575,3562,2424,3561
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cattle-disease,2600,3502,3091,3505,3091,3565,2600,3562
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,is,3120,3502,3179,3502,3179,3561,3120,3561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,reported.,3212,3502,3539,3504,3539,3576,3212,3574
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,wenther,2146,3896,2457,3896,2457,3953,2146,3953
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,seasonable.,2514,3896,2923,3896,2923,3955,2514,3955
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,onttara,3004,3894,3295,3894,3295,3955,3004,3955
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3352,3892,3423,3892,3423,3953,3352,3953
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,winter,3476,3898,3721,3898,3721,3955,3476,3955
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,paddy,2186,3976,2407,3975,2407,4054,2186,4055
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,is,2466,3977,2523,3977,2523,4036,2466,4036
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,good.,2586,3976,2777,3975,2777,4047,2586,4048
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,harvesting,2866,3971,3275,3969,3275,4047,2866,4049
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,continues.,3350,3975,3719,3974,3719,4036,3350,4037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,fodder,2186,4046,2447,4046,2447,4111,2186,4111
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,and,2516,4046,2641,4046,2641,4111,2516,4111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,water,2756,4046,2943,4046,2943,4121,2756,4121
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2990,4072,3099,4072,3099,4111,2990,4111
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,utficient.,3160,4046,3509,4046,3509,4111,3160,4111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,large,2190,4131,2369,4130,2369,4202,2190,4203
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,export,2424,4138,2659,4137,2659,4205,2424,4206
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,or,2714,4129,2817,4128,2817,4207,2714,4208
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,import,2838,4134,3085,4133,3085,4202,2838,4203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,except,3140,4142,3379,4141,3379,4204,3140,4205
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,from,3408,4130,3575,4129,3575,4187,3408,4188
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,3608,4131,3721,4130,3721,4188,3608,4189
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sadar,2192,4200,2393,4200,2393,4267,2192,4267
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sulxlivision.,2426,4200,2871,4200,2871,4267,2426,4267
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,3,444,3907,505,3908,504,3981,443,3980
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,murshidabad),546,3908,1059,3917,1058,3991,545,3982
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1190,3910,1297,3909,1297,3968,1190,3969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,16,1617,3972,1545,3970,1547,3901,1619,3903
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,no,3624,4043,3726,4058,3717,4120,3615,4105
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,lalbagh,544,4074,827,4076,827,4144,544,4142
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,jangipur,532,4136,867,4136,867,4227,532,4227
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,kandi,542,4222,765,4222,765,4289,542,4289
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1191,4065,1298,4067,1297,4125,1190,4123
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1200,4143,1303,4142,1303,4206,1200,4207
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1187,4222,1300,4223,1300,4282,1187,4281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,10,1516,4141,1621,4141,1621,4206,1516,4206
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,10,1520,4216,1623,4218,1622,4285,1519,4283
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,94,1868,4060,1939,4060,1939,4127,1868,4127
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,10,1840,4138,1907,4139,1906,4196,1839,4195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,104,1840,4216,1943,4214,1944,4281,1842,4283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prospects,2832,4520,3187,4517,3188,4596,2833,4599
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3268,4520,3339,4519,3340,4578,3269,4579
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,stauding,3392,4523,3723,4520,3724,4595,3393,4598
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,spring,2198,4608,2433,4605,2434,4674,2199,4677
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,eropn,2474,4620,2665,4617,2666,4670,2475,4673
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2732,4618,2844,4616,2845,4660,2733,4662
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,not,2892,4598,3019,4596,3020,4659,2893,4661
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,favourable,3062,4599,3451,4594,3452,4658,3063,4663
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,in,3486,4600,3555,4599,3556,4656,3487,4657
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,3612,4589,3723,4587,3724,4654,3613,4656
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3654,4674,3725,4674,3725,4731,3654,4731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,4,418,4542,503,4541,504,4618,419,4619
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,|,509,4541,569,4540,570,4615,510,4616
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,jennork,571,4540,841,4537,842,4613,572,4616
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1194,4540,1303,4540,1303,4599,1194,4599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,lenther,2157,4523,2463,4521,2463,4580,2157,4582
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,culd.,2555,4521,2722,4520,2722,4579,2555,4580
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,harvesting,3108,4668,3523,4678,3521,4751,3106,4741
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,narail,2203,4673,2421,4673,2421,4740,2203,4740
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,winter,2200,4764,2441,4762,2441,4817,2200,4819
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,paddy,2472,4758,2693,4756,2694,4829,2473,4831
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,is,2720,4760,2779,4760,2779,4815,2720,4815
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,finished.,2806,4756,3117,4754,3117,4817,2806,4819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,8,1878,4688,1915,4688,1915,4745,1878,4745
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nubulivision.,2532,4683,2987,4677,2988,4737,2533,4743
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,jhenidah,534,4705,869,4703,869,4763,534,4765
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,mugura,540,4784,811,4788,810,4864,539,4860
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,narail,540,4856,765,4856,765,4923,540,4923
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,banguon,542,4942,853,4943,853,5015,542,5014
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1190,4696,1307,4696,1307,4755,1190,4755
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1200,4773,1313,4776,1311,4838,1198,4835
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1198,4856,1309,4856,1309,4915,1198,4915
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1202,4934,1315,4932,1316,4991,1203,4993
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,81,1876,4924,1947,4924,1947,4987,1876,4987
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,...,996,4984,1035,4984,1035,4999,996,4999
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,weather,2152,5152,2463,5152,2463,5211,2152,5211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,seasonable.,2480,5148,2887,5148,2887,5207,2480,5207
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prospects,2956,5148,3303,5148,3303,5219,2956,5219
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3322,5136,3407,5136,3407,5223,3322,5223
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,stauding,3410,5136,3715,5136,3715,5223,3410,5223
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,crops,2196,5248,2387,5245,2388,5300,2197,5303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2454,5246,2561,5244,2562,5285,2455,5287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,f:tir.,2630,5227,2809,5224,2810,5284,2631,5287
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,.hurvesting,2866,5223,3303,5216,3304,5290,2867,5297
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3348,5221,3415,5220,3416,5277,3349,5278
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,winter,3484,5214,3725,5210,3726,5274,3485,5278
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,i,2152,5309,2211,5308,2212,5387,2153,5388
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,paddy,2204,5309,2417,5306,2418,5381,2205,5384
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,is,2450,5305,2521,5304,2522,5384,2451,5385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2198,5381,2307,5380,2307,5446,2198,5447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sufficient.,2326,5381,2675,5379,2675,5445,2326,5447
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,no,2802,5377,2897,5376,2898,5450,2803,5451
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cattlediscase,2899,5377,3365,5374,3365,5448,2900,5451
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,is,3386,5380,3441,5380,3441,5433,3386,5433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,report-,3472,5385,3721,5383,3721,5445,3472,5447
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ed.,2211,5456,2313,5475,2301,5540,2199,5521
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,5,438,5170,503,5170,503,5243,438,5243
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,khulna,502,5170,839,5170,839,5243,502,5243
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1198,5170,1309,5170,1309,5231,1198,5231
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,9,1560,5164,1595,5164,1595,5223,1560,5223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,going,2596,5307,2800,5304,2801,5386,2597,5389
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,on.,2832,5304,2950,5302,2951,5383,2833,5385
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,folder,3028,5302,3281,5301,3281,5360,3028,5361
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,and,3328,5297,3455,5296,3455,5355,3328,5356
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,water,3521,5305,3724,5304,3724,5353,3521,5354
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sutkhira,540,5330,855,5334,854,5398,539,5394
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,bugerhat,548,5412,875,5414,875,5485,548,5483
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1200,5330,1311,5329,1312,5388,1201,5389
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1198,5406,1315,5408,1314,5467,1197,5465
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,:,2113,5393,2118,5393,2118,5413,2113,5413
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,it,1566,5401,1631,5401,1631,5468,1566,5468
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nota..-for,450,5775,721,5771,722,5829,451,5833
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,mubdivisional,754,5775,1059,5771,1060,5825,755,5829
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,stat,1090,5778,1175,5777,1176,5815,1091,5816
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ions,1184,5773,1293,5771,1294,5820,1185,5822
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,figuren,1318,5773,1473,5771,1474,5819,1319,5821
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,1487,5761,1561,5760,1562,5815,1488,5816
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rainfall,1568,5765,1739,5763,1740,5807,1569,5809
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,and,1770,5763,1861,5762,1862,5813,1771,5814
