sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,going,2092,2816,2251,2816,2251,2883,2092,2883
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,on,2298,2834,2365,2834,2365,2867,2298,2867
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,gvod.,494,2880,663,2880,663,2959,494,2959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,cattlo-disease,704,2880,1087,2880,1087,2939,704,2939
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,provails,1126,2884,1345,2884,1345,2953,1126,2953
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,in,1390,2880,1449,2880,1449,2935,1390,2935
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,some,1490,2880,1637,2880,1637,2937,1490,2937
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,parta.,1686,2888,1827,2888,1827,2953,1686,2953
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,oommon,1902,2880,2151,2880,2151,2937,1902,2937
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rice,2196,2880,2297,2880,2297,2935,2196,2935
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,solls,2344,2886,2463,2886,2463,2937,2344,2937
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,from,2488,2880,2623,2880,2623,2959,2488,2959
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,12,2650,2890,2715,2890,2715,2941,2650,2941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,to,2742,2896,2795,2896,2795,2941,2742,2941
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,14,2826,2892,2887,2892,2887,2941,2826,2941
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,seers,2912,2910,3045,2910,3045,2943,2912,2943
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,per,3074,2880,3167,2880,3167,2959,3074,2959
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,repoe.,484,2975,651,2974,651,3024,484,3025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,howrah.-rainfall,620,3084,1189,3084,1189,3153,620,3153
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,nil.,1214,3082,1307,3082,1307,3153,1214,3153
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,weather,1380,3082,1629,3082,1629,3153,1380,3153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sonsonable.,1666,3082,1989,3082,1989,3153,1666,3153
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,turn,486,3164,603,3164,603,3211,486,3211
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,favourablo.,628,3154,935,3154,935,3207,628,3207
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sowing,1010,3152,1215,3152,1215,3217,1010,3217
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,1240,3152,1295,3152,1295,3203,1240,3203
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rabi,1340,3152,1449,3152,1449,3201,1340,3201
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,going,1494,3152,1655,3152,1655,3217,1494,3217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,on.,1672,3146,1775,3146,1775,3217,1672,3217
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,solls,486,3228,601,3229,600,3280,485,3279
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,at,626,3232,679,3233,679,3278,626,3277
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,12,706,3225,769,3226,768,3277,705,3276
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,to,788,3231,839,3232,839,3276,788,3275
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,14,872,3226,935,3227,934,3276,871,3275
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,soors,960,3237,1093,3238,1093,3273,960,3272
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,per,1120,3239,1205,3240,1204,3289,1119,3288
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rupee.,1226,3232,1395,3234,1394,3287,1225,3285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,harvesting,2049,3080,2365,3082,2365,3148,2049,3146
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,2406,3082,2461,3082,2461,3135,2406,3135
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,aman,2487,3100,2630,3101,2630,3136,2487,3135
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,oontinues.,2677,3081,3002,3083,3002,3151,2677,3149
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,out-,3042,3093,3169,3094,3169,3142,3042,3141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,ommon,2778,3152,3023,3158,3022,3211,2777,3205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rioe,3066,3161,3165,3163,3164,3213,3065,3211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,fodder,1851,3148,2051,3149,2051,3202,1851,3201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,and,2099,3150,2201,3151,2201,3203,2099,3202
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,water,2243,3147,2398,3148,2398,3202,2243,3201
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sufticient.,2422,3151,2685,3153,2685,3205,2422,3203
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,24-parganas.-rainfall,620,3346,1333,3346,1333,3417,620,3417
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,nil.,1358,3346,1445,3346,1445,3417,1358,3417
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,weather,1520,3342,1759,3342,1759,3417,1520,3417
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,seasonable.,1782,3342,2087,3342,2087,3417,1782,3417
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,prospects,2162,3342,2435,3342,2435,3417,2162,3417
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,2445,3340,2507,3340,2507,3415,2445,3415
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sanding,2540,3346,2783,3346,2783,3417,2540,3417
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,orops,2830,3366,2971,3366,2971,3417,2830,3417
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,good.,3018,3354,3173,3354,3173,3417,3018,3417
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,iinrvesting,486,3422,801,3419,802,3494,487,3497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,834,3416,913,3415,914,3471,835,3472
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,aman,934,3435,1121,3433,1122,3491,935,3493
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,paddy,1156,3415,1325,3413,1326,3488,1157,3490
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,going,1348,3416,1507,3414,1508,3480,1349,3482
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,on.,1548,3429,1633,3428,1633,3466,1548,3467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,common,480,3492,731,3490,731,3545,480,3547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rico,756,3489,857,3488,857,3542,756,3543
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sells,882,3488,999,3487,999,3541,882,3542
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,as,1022,3503,1075,3503,1075,3539,1022,3539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,follows:-,1100,3487,1393,3485,1393,3536,1100,3538
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,no,1708,3412,1787,3412,1787,3465,1708,3465
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,cattlo-disease.,1834,3410,2217,3412,2217,3468,1834,3466
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,fudder,2288,3409,2497,3410,2497,3470,2288,3469
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,and,2520,3411,2647,3412,2647,3471,2520,3470
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,water,2696,3411,2851,3412,2851,3472,2696,3471
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sufficient.,2896,3412,3169,3414,3169,3474,2896,3472
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,srs.,2281,3570,2387,3572,2386,3623,2280,3621
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sadar,752,3648,919,3650,918,3702,752,3700
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,barasat,754,3714,973,3716,972,3772,753,3770
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,basirhat,754,3785,999,3783,999,3837,754,3839
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,diamond,756,3852,1021,3850,1021,3905,756,3907
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,iharbour,1046,3850,1289,3848,1289,3901,1046,3903
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,srs.,2042,3572,2145,3571,2145,3622,2042,3623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,12,2072,3638,2165,3638,2165,3707,2072,3707
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,to,2204,3640,2257,3640,2257,3691,2204,3691
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,134,2296,3640,2395,3640,2395,3705,2296,3705
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,17,2058,3706,2123,3706,2123,3759,2058,3759
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,15,2062,3773,2159,3777,2156,3848,2059,3844
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,16,2067,3845,2130,3845,2130,3897,2067,3897
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,...,1852,3680,1886,3680,1886,3692,1852,3692
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,er,2478,3760,2565,3761,2565,3811,2478,3810
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rupee.,2590,3758,2763,3759,2763,3813,2590,3812
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,nadia.-no,620,3984,979,3984,979,4041,620,4041
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rain.,1028,3984,1153,3984,1153,4033,1028,4033
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,weather,1226,3980,1475,3980,1475,4035,1226,4035
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,fine,1521,3976,1635,3976,1635,4045,1521,4045
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,and,1649,3976,1775,3976,1775,4045,1649,4045
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,oool.,1818,3982,1945,3982,1945,4033,1818,4033
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sowing,2016,3978,2231,3978,2231,4045,2016,4045
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,2276,3976,2333,3976,2333,4031,2276,4031
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rahi,2380,3982,2489,3982,2489,4031,2380,4031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,crops,2536,3996,2679,3996,2679,4045,2536,4045
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,almost,2732,3982,2921,3982,2921,4037,2732,4037
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,finished.,2940,3976,3171,3976,3171,4039,2940,4039
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,iharvesting,482,4056,803,4056,803,4121,482,4121
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,824,4056,879,4056,879,4107,824,4107
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,aman,902,4068,1045,4068,1045,4103,902,4103
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,going,1072,4052,1231,4052,1231,4117,1072,4117
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,on.,1254,4068,1333,4068,1333,4123,1254,4123
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,prospecta,1398,4050,1677,4050,1677,4123,1398,4123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,1698,4046,1753,4046,1753,4123,1698,4123
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,standing,1776,4050,2017,4050,2017,4123,1776,4123
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,crops,2038,4044,2195,4044,2195,4123,2038,4123
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,good.,2226,4044,2395,4044,2395,4123,2226,4123
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,common,2450,4044,2707,4044,2707,4123,2450,4123
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rice,2746,4044,2861,4044,2861,4123,2746,4123
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,selling,2904,4052,3093,4052,3093,4123,2904,4123
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,at,3118,4066,3173,4066,3173,4107,3118,4107
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,11,488,4126,547,4126,547,4175,488,4175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,to,576,4132,627,4132,627,4174,576,4174
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,17,658,4125,719,4125,719,4174,658,4174
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,socrs,756,4118,885,4117,885,4175,756,4176
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,per,910,4138,999,4138,999,4187,910,4187
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rupee.,1022,4117,1195,4116,1195,4186,1022,4187
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,fodder,1270,4116,1473,4115,1473,4173,1270,4174
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,and,1500,4115,1601,4115,1601,4172,1500,4172
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,water,1628,4116,1781,4115,1781,4171,1628,4172
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,suffioient.,1806,4113,2069,4112,2069,4172,1806,4173
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,no,2137,4112,2239,4112,2239,4181,2137,4181
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,cattlo-disease,2255,4111,2625,4109,2625,4179,2255,4181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,reported.,2652,4123,2893,4122,2893,4178,2652,4179
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,murshidabad-no,622,4242,1195,4245,1195,4307,622,4304
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rain.,1220,4245,1351,4246,1351,4299,1220,4298
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,weather,1422,4246,1673,4247,1673,4306,1422,4305
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,seasonable,1692,4243,1995,4244,1995,4302,1692,4301
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,harvesting,2066,4243,2391,4245,2391,4315,2066,4313
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,2440,4245,2493,4245,2493,4300,2440,4300
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,aman,2546,4265,2687,4266,2687,4300,2546,4299
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,still,2734,4251,2841,4252,2841,4305,2734,4304
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,going,2876,4252,3035,4253,3035,4317,2876,4316
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,on.,3088,4272,3171,4272,3171,4312,3088,4312
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,stato,488,4320,629,4320,629,4369,488,4369
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,654,4320,707,4320,707,4369,654,4369
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,kalai,730,4320,879,4320,879,4379,730,4379
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rabi,902,4318,1027,4318,1027,4375,902,4375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,indigo,1050,4316,1225,4316,1225,4381,1050,4381
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,und,1250,4316,1353,4316,1353,4367,1250,4367
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,mulborry,1376,4314,1643,4314,1643,4381,1376,4381
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,good.,1688,4316,1831,4316,1831,4381,1688,4381
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,diseaso,486,4386,679,4386,679,4437,486,4437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,reported.,700,4374,949,4374,949,4445,700,4445
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,coinmon,1012,4374,1269,4374,1269,4437,1012,4437
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rice,1287,4374,1427,4374,1427,4445,1287,4445
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sells,1420,4384,1541,4384,1541,4437,1420,4437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,as,1563,4374,1631,4374,1631,4445,1563,4445
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,follows:-,1635,4374,1943,4374,1943,4445,1635,4445
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,fodder,1928,4311,2136,4313,2135,4369,1927,4367
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,and,2180,4310,2287,4311,2286,4366,2179,4365
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,water,2323,4307,2482,4309,2481,4367,2322,4365
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sufficient.,2526,4314,2793,4317,2792,4377,2525,4374
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,no,2877,4314,2967,4315,2966,4375,2876,4374
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,cattle-,2994,4315,3167,4317,3166,4384,2993,4382
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,srs.,2294,4486,2397,4488,2396,4544,2293,4542
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sadar,758,4581,918,4581,918,4635,758,4635
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,andi,756,4650,937,4649,937,4700,756,4701
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,jangipur,756,4720,1015,4722,1015,4790,756,4788
