sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,occasional,2315,2212,2544,2212,2544,2251,2315,2251
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,eunebine.,2565,2215,2781,2215,2781,2252,2565,2252
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,2832,2215,2937,2215,2937,2253,2832,2253
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,crop,2956,2225,3055,2225,3055,2262,2956,2262
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,is,3087,2215,3124,2215,3124,2251,3087,2251
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,flourishing,3147,2214,3396,2214,3396,2264,3147,2264
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,3417,2215,3501,2215,3501,2261,3417,2261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ulready,1663,2270,1824,2270,1824,2317,1663,2317
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,growu,1846,2278,1990,2278,1990,2317,1846,2317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,2010,2267,2055,2267,2055,2304,2010,2304
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,a,2077,2277,2102,2277,2102,2303,2077,2303
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,good,2122,2267,2229,2267,2229,2315,2122,2315
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,height.,2250,2267,2411,2267,2411,2314,2250,2314
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,price,2473,2267,2593,2267,2593,2317,2473,2317
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2635,2270,2680,2270,2680,2304,2635,2304
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,cummon,2719,2278,2910,2278,2910,2306,2719,2306
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,2939,2270,3025,2270,3025,2306,2939,2306
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,3054,2268,3103,2268,3103,2305,3054,2305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,3126,2269,3171,2269,3171,2305,3126,2305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,l4},3195,2267,3274,2267,3274,2313,3195,2313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,seers,3296,2278,3407,2278,3407,2306,3296,2306
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,3428,2280,3504,2280,3504,2317,3428,2317
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,3,508,2228,533,2227,534,2264,509,2265
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,birbhum,598,2217,805,2216,805,2256,598,2257
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,n,1111,2220,1141,2218,1145,2266,1115,2269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1134,2218,1201,2212,1205,2259,1138,2265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,93,1226,2210,1298,2204,1302,2254,1230,2260
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rampur,690,2272,883,2264,885,2317,692,2325
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ht,905,2269,1003,2265,1005,2307,907,2311
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rupec.,1666,2333,1800,2334,1800,2371,1666,2370
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:72,1413,2535,1515,2535,1515,2576,1413,2576
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,woat,1573,2531,1698,2531,1698,2585,1573,2585
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,her-hot,1702,2531,1909,2531,1909,2585,1702,2585
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,1920,2534,1999,2534,1999,2576,1920,2576
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,clnudy,2020,2533,2173,2533,2173,2585,2020,2585
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,with,2194,2533,2295,2533,2295,2573,2194,2573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,a,2320,2547,2344,2547,2344,2571,2320,2571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fuir,2363,2533,2449,2533,2449,2572,2363,2572
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,amount,2467,2541,2645,2541,2645,2572,2467,2572
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2665,2534,2714,2534,2714,2571,2665,2571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rain,2730,2536,2822,2536,2822,2575,2730,2575
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,at,2844,2536,2890,2536,2890,2575,2844,2575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2911,2536,2985,2536,2985,2575,2911,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sadar.,3008,2535,3154,2535,3154,2575,3008,2575
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,it,3214,2533,3260,2533,3260,2573,3214,2573
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,is,3280,2535,3316,2535,3316,2574,3280,2574
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,begin-,3350,2534,3499,2534,3499,2585,3350,2585
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ning,1663,2591,1761,2591,1761,2632,1663,2632
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,1783,2595,1825,2595,1825,2631,1783,2631
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,look,1849,2591,1942,2591,1942,2627,1849,2627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,like,1963,2589,2044,2589,2044,2626,1963,2626
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2067,2588,2138,2588,2138,2626,2067,2626
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,end,2160,2589,2240,2589,2240,2626,2160,2626
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2263,2587,2310,2587,2310,2626,2263,2626
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2332,2588,2403,2588,2403,2626,2332,2626
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rains.,2423,2589,2547,2589,2547,2626,2423,2626
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prospects,2615,2587,2830,2588,2830,2637,2615,2636
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2860,2591,2906,2591,2906,2626,2860,2626
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,crops,2923,2601,3045,2601,3045,2636,2923,2636
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,are,3084,2602,3155,2602,3155,2626,3084,2626
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,now,3195,2599,3286,2599,3286,2626,3195,2626
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,getting,3327,2591,3497,2592,3497,2638,3327,2637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ore,1666,2656,1771,2656,1771,2681,1666,2681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,definite.,1792,2642,1979,2642,1979,2681,1792,2681
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,pt,2044,2642,2205,2642,2205,2691,2044,2691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,in,2226,2640,2267,2640,2267,2679,2226,2679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,a,2290,2654,2315,2654,2315,2679,2290,2679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rt,2338,2642,2445,2642,2445,2689,2338,2689
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,but,2468,2642,2547,2642,2547,2677,2468,2677
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,not,2568,2644,2643,2644,2643,2679,2568,2679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,,2664,2654,2685,2654,2685,2677,2664,2677
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,large,2708,2638,2827,2638,2827,2689,2708,2689
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,part,2848,2646,2961,2646,2961,2691,2848,2691
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2994,2642,3041,2642,3041,2679,2994,2679
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,tamluk,3060,2638,3259,2638,3259,2687,3060,2687
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,whera,3282,2642,3417,2642,3417,2681,3282,2681
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ail,3440,2638,3497,2638,3497,2681,3440,2681
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,hopi,1662,2696,1761,2696,1761,2743,1662,2743
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,1780,2698,1825,2698,1825,2737,1780,2737
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,1850,2696,1921,2696,1921,2733,1850,2733
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,amas,1942,2706,2069,2706,2069,2739,1942,2739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,crop,2088,2690,2189,2690,2189,2743,2088,2743
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,must,2210,2700,2323,2700,2323,2733,2210,2733
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,be,2344,2696,2393,2696,2393,2733,2344,2733
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ubundoned,2428,2692,2691,2692,2691,2741,2428,2741
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prospects,2730,2690,2949,2690,2949,2743,2730,2743
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ore,2980,2706,3056,2706,3056,2735,2980,2735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,guod.,3088,2692,3213,2692,3213,2743,3088,2743
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prices,3274,2692,3419,2692,3419,2735,3274,2735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,3452,2694,3501,2694,3501,2735,3452,2735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,4,518,2536,561,2536,561,2597,518,2597
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,midnapore,562,2536,845,2536,845,2597,562,2597
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1136,2541,1203,2538,1205,2586,1138,2589
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,93,1232,2534,1302,2531,1304,2585,1234,2588
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,coumon,1669,2764,1853,2759,1854,2787,1670,2792
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,1878,2754,1963,2752,1964,2787,1879,2789
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,:-,1979,2763,2026,2762,2027,2785,1980,2786
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sra.,2898,2800,2989,2805,2987,2846,2896,2842
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,2908,2856,2955,2856,2955,2895,2908,2895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sadar,1770,2855,1901,2854,1901,2896,1770,2897
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,contai,1770,2912,1921,2910,1922,2949,1771,2951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,tumluk,1771,2964,1951,2963,1951,3001,1771,3002
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ghutal,1772,3016,1925,3017,1925,3056,1772,3055
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,124,2910,2910,2989,2910,2989,2965,2910,2965
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,2910,2962,2965,2962,2965,3001,2910,3001
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,2769,3012,2839,3013,2839,3059,2769,3058
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,2843,3017,2887,3017,2887,3052,2843,3052
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,2910,3016,2962,3017,2962,3053,2910,3053
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2376,2939,2420,2939,2420,2949,2376,2949
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,3050,2947,3125,2947,3125,2984,3050,2984
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rupee.,3145,2948,3290,2949,3290,2987,3145,2986
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2118,2990,2144,2990,2144,3003,2118,3003
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2660,3041,2705,3041,2705,3054,2660,3054
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,5,523,3130,569,3130,569,3193,523,3193
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,hooghly,593,3130,803,3130,803,3193,593,3193
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,scrampore,686,3184,933,3184,933,3245,686,3245
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,juhanabad,684,3243,936,3242,936,3282,684,3283
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:75,1419,3125,1518,3125,1518,3167,1419,3167
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,weather-seasonable.,1581,3121,2081,3121,2081,3163,1581,3163
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,harvesting,2140,3121,2401,3121,2401,3171,2140,3171
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2429,3119,2480,3119,2480,3172,2429,3172
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jute,2483,3119,2588,3119,2588,3172,2483,3172
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,2600,3121,2682,3121,2682,3159,2600,3159
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aus,2699,3119,2813,3119,2813,3172,2699,3172
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,progressing.,2825,3121,3112,3121,3112,3172,2825,3172
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aman,3170,3122,3315,3122,3315,3162,3170,3162
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,trans-,3355,3123,3492,3123,3492,3161,3355,3161
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:47,1419,3182,1518,3182,1518,3219,1419,3219
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,2:19,1418,3236,1518,3236,1518,3276,1418,3276
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,,1101,3138,1131,3135,1135,3184,1105,3187
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1126,3135,1194,3129,1198,3176,1130,3182
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ya,1230,3131,1299,3125,1302,3166,1234,3172
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,plantntion,1666,3179,1893,3175,1894,3225,1667,3229
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,all,1914,3177,1969,3176,1970,3215,1915,3216
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,but,1994,3176,2071,3175,2072,3214,1995,3215
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,finished.,2094,3175,2287,3171,2288,3213,2095,3217
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,common,1669,3240,1862,3235,1863,3275,1670,3280
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rico:-,1870,3235,1988,3232,1989,3268,1871,3271
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fodder,2350,3170,2515,3171,2515,3214,2350,3213
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,2534,3175,2615,3175,2615,3214,2534,3214
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,water,2640,3182,2771,3183,2771,3214,2640,3213
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,for,2790,3172,2853,3172,2853,3213,2790,3213
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,cattle,2879,3172,3033,3173,3033,3223,2879,3222
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ample.,3054,3173,3209,3174,3209,3224,3054,3223
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prices,3268,3174,3411,3175,3411,3216,3268,3215
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,3446,3175,3495,3175,3495,3216,3446,3216
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,srs.,2805,3282,2891,3283,2891,3323,2805,3322
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,2762,3336,2817,3335,2818,3374,2763,3375
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,2838,3340,2883,3339,2883,3373,2839,3374
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,2906,3335,2955,3334,2956,3373,2907,3374
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,2767,3384,2839,3386,2837,3434,2765,3432
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,2841,3392,2885,3393,2884,3427,2840,3426
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,2909,3389,2986,3392,2985,3435,2908,3432
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,},3010,3392,3030,3393,3028,3441,3008,3440
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,3047,3393,3133,3396,3131,3445,3045,3442
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rupe.,3143,3397,3288,3402,3287,3443,3142,3438
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,2762,3444,2815,3444,2815,3481,2762,3481
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,2838,3445,2879,3445,2879,3482,2838,3482
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,12,2902,3443,2955,3443,2955,3481,2902,3481
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sadar,1770,3335,1903,3334,1903,3374,1770,3375
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,seran,1766,3391,1909,3390,1909,3446,1766,3447
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,pnre,1914,3401,2015,3400,2015,3445,1914,3446
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jahanabad,1768,3439,2019,3436,2019,3480,1769,3483
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,..,2109,3416,2136,3416,2136,3429,2109,3429
