sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seasonable.,1902,2725,2230,2728,2229,2779,1901,2776
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,iharvesting,2310,2725,2661,2729,2660,2798,2309,2794
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2688,2731,2749,2732,2748,2781,2687,2780
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,aman,2776,2748,2931,2750,2930,2801,2775,2799
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,going,2986,2734,3159,2736,3158,2804,2985,2802
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,on.,3214,2752,3304,2753,3304,2788,3214,2787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,gressing.,741,2787,1010,2789,1009,2849,740,2847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,fodder,1091,2786,1312,2788,1312,2841,1091,2839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,1337,2791,1450,2792,1450,2841,1337,2840
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,water,1484,2789,1662,2791,1661,2855,1483,2853
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sufficient.,1675,2791,1975,2794,1975,2845,1675,2842
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,commou,2057,2796,2316,2798,2316,2843,2057,2841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rice,2347,2797,2457,2798,2457,2844,2347,2843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sells,2482,2798,2610,2799,2610,2847,2482,2846
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,at,2637,2803,2696,2804,2696,2847,2637,2846
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,10},2728,2800,2831,2801,2831,2855,2728,2854
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seers,2862,2815,3007,2816,3007,2850,2862,2849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,per,3037,2818,3132,2819,3132,2865,3037,2864
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rupee.,3158,2818,3347,2820,3347,2869,3158,2867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rabi,3385,2735,3525,2748,3521,2802,3380,2790
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,pro-,3575,2754,3703,2766,3699,2820,3570,2809
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,24-parganas.-rainfall,890,2888,1671,2897,1670,2963,889,2954
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,nil.,1692,2897,1788,2898,1787,2949,1691,2948
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weather,1858,2896,2131,2899,2130,2955,1857,2952
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,scnsouable.,2156,2898,2474,2901,2473,2970,2155,2967
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,prospeots,2544,2904,2839,2907,2838,2975,2543,2972
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2866,2908,2925,2909,2924,2976,2865,2975
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,standing,2946,2909,3207,2912,3206,2974,2945,2971
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,crops,3230,2930,3389,2932,3388,2981,3229,2979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,not,3410,2919,3511,2920,3510,2968,3409,2967
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,good.,3534,2921,3703,2923,3702,2985,3533,2983
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain,740,2962,891,2962,891,3013,740,3013
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,is,918,2964,967,2964,967,3011,918,3011
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,wanted,1024,2954,1239,2954,1239,3011,1024,3011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,in,1290,2962,1351,2962,1351,3011,1290,3011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,barasat,1398,2962,1631,2962,1631,3011,1398,3011
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,1682,2964,1797,2964,1797,3013,1682,3013
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,basirhat,1856,2966,2117,2966,2117,3015,1856,3015
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,subdivisions.,2164,2968,2549,2968,2549,3019,2164,3019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ploughing,740,3026,1061,3028,1061,3093,740,3091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,1096,3031,1209,3032,1209,3080,1096,3079
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sowing,1236,3026,1451,3027,1451,3095,1236,3094
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,1478,3032,1539,3032,1539,3077,1478,3077
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rabi,1566,3032,1683,3033,1683,3079,1566,3078
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,orops,1712,3045,1871,3046,1871,3093,1712,3092
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,over.,1898,3046,2047,3047,2047,3083,1898,3082
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ab,721,3100,831,3099,832,3154,722,3155
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,follows:-,835,3098,1141,3095,1142,3151,836,3154
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,iharvesting,2654,2968,3009,2972,3008,3037,2653,3033
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,3047,2973,3143,2974,3142,3039,3046,3038
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,aman,3176,2975,3339,2977,3338,3028,3175,3026
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,oontinues.,3386,2977,3698,2981,3697,3037,3385,3033
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,fudder,2130,3032,2341,3034,2340,3084,2129,3082
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,2390,3035,2501,3036,2500,3085,2389,3084
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,water,2532,3038,2703,3040,2702,3088,2531,3086
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,adequate.,2728,3032,3016,3035,3015,3103,2727,3100
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,common,3100,3043,3373,3046,3372,3097,3099,3094
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rive,3402,3048,3533,3049,3532,3099,3401,3098
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sels,3560,3054,3693,3055,3692,3100,3560,3099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,srs.,2764,3189,2882,3190,2881,3242,2763,3241
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sadar,1036,3264,1208,3266,1207,3317,1035,3315
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,barasat,1032,3332,1265,3333,1265,3382,1032,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,basirhat,1028,3396,1289,3397,1289,3448,1028,3447
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,diamond,1032,3462,1315,3462,1315,3513,1032,3513
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,harbour,1344,3462,1615,3462,1615,3513,1344,3513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,10,2790,3278,2861,3278,2861,3325,2790,3325
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,10,2788,3344,2861,3344,2861,3391,2788,3391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,11,2788,3410,2855,3410,2855,3457,2788,3457
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,11,2790,3472,2857,3472,2857,3525,2790,3525
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,per,3014,3394,3115,3396,3114,3443,3013,3441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rupeo.,3140,3396,3325,3399,3324,3447,3139,3444
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,urgently,728,3630,989,3631,989,3698,728,3697
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,wanted,1034,3625,1265,3626,1265,3700,1034,3699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,for,1312,3633,1401,3633,1401,3683,1312,3683
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,standing,1452,3632,1737,3634,1737,3703,1452,3701
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,orops.,1774,3647,1951,3648,1951,3704,1774,3703
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,repurtod,729,3693,981,3693,981,3761,729,3761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,from,1008,3697,1154,3697,1154,3746,1008,3746
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,meherpur.,1179,3697,1501,3697,1501,3763,1179,3763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weather,1672,3564,1949,3568,1948,3622,1671,3618
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sensonable.,1974,3565,2299,3570,2298,3623,1973,3618
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,prospects,2378,3571,2671,3575,2670,3642,2377,3638
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2700,3575,2759,3576,2758,3627,2699,3626
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,standing,2798,3576,3073,3580,3072,3648,2797,3644
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,orops,3102,3595,3261,3597,3260,3649,3101,3647
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,good.,3288,3582,3449,3584,3448,3653,3287,3651
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain,3488,3585,3687,3588,3686,3657,3487,3654
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sowing,2058,3634,2275,3636,2274,3698,2057,3696
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2324,3639,2385,3640,2384,3707,2323,3706
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rabi,2427,3636,2567,3637,2566,3708,2426,3707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,crops,2595,3637,2759,3639,2758,3711,2594,3709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,oontinuing.,2812,3640,3169,3644,3168,3715,2811,3711
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,cattlo-diseaso,3238,3644,3691,3649,3690,3721,3237,3716
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,comnmon,2537,3703,2808,3707,2807,3759,2536,3755
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rice,2839,3709,2952,3711,2951,3761,2838,3759
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sells,2983,3711,3110,3713,3109,3762,2982,3760
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,as,3140,3729,3200,3730,3199,3763,3139,3762
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,followe,3227,3713,3443,3716,3442,3767,3226,3764
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,:-,3466,3733,3557,3734,3557,3765,3466,3764
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,fodder,1584,3692,1807,3692,1807,3749,1584,3749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,1832,3692,1949,3692,1949,3747,1832,3747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,water,1976,3704,2141,3704,2141,3749,1976,3749
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sullicient.,2170,3692,2455,3692,2455,3753,2170,3753
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,srs.,2776,3808,2887,3812,2885,3862,2774,3858
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sadar,1024,3852,1197,3852,1197,3913,1024,3913
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ushtia,1030,3930,1271,3933,1270,3982,1029,3979
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,meherpur,1028,3992,1331,3998,1329,4074,1027,4068
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,chuadanga,1028,4052,1375,4072,1372,4139,1024,4119
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ranaghat,1025,4119,1332,4121,1332,4193,1025,4191
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,report,2238,3901,2447,3900,2447,3968,2238,3969
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,not,2472,3908,2575,3907,2575,3955,2472,3956
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,reovived,2596,3905,2847,3904,2847,3958,2596,3959
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,!,2952,3894,2969,3894,2969,3969,2952,3969
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,13f,2784,4006,2935,4012,2932,4074,2781,4068
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,per,2966,4012,3107,4018,3104,4087,2963,4081
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ru.,3133,4025,3325,4033,3323,4084,3131,4076
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,12,2783,4074,2854,4074,2854,4121,2783,4121
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,10,2786,4138,2857,4138,2857,4187,2786,4187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,...,2190,4099,2250,4103,2249,4116,2189,4112
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weather,1800,4228,2071,4232,2070,4290,1799,4286
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,bonsonable.,2120,4233,2445,4238,2444,4293,2119,4288
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,harvesting,2522,4240,2883,4246,2882,4309,2521,4303
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2937,4244,3001,4245,3000,4298,2936,4297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,aman,3037,4266,3196,4269,3195,4302,3036,4299
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,3224,4251,3339,4253,3338,4306,3223,4304
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sowing,3374,4251,3593,4255,3592,4320,3373,4317
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,3620,4253,3679,4254,3678,4321,3619,4320
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,murahidabad.-no,868,4230,1501,4233,1501,4290,868,4287
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain.,1548,4234,1691,4235,1691,4288,1548,4287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rabi,721,4292,867,4293,867,4363,721,4362
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,orups,864,4313,1015,4314,1015,4363,864,4362
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,progressing.,1042,4300,1415,4302,1415,4366,1042,4364
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,no,1494,4303,1585,4304,1585,4355,1494,4354
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,cattle-disease.,1612,4297,2043,4300,2043,4356,1612,4353
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,fodder,2118,4303,2333,4304,2333,4357,2118,4356
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,2360,4307,2473,4308,2473,4361,2360,4360
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,water,2502,4315,2673,4316,2673,4364,2502,4363
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,suffioient.,2706,4304,3005,4306,3005,4368,2706,4366
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,common,3087,4307,3399,4309,3399,4378,3087,4376
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rioe,3386,4320,3497,4321,3497,4375,3386,4374
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sella,3548,4309,3681,4310,3681,4374,3548,4373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,at,704,4358,817,4359,816,4420,703,4419
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,follows:-,821,4359,1075,4361,1074,4422,820,4420
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,srs.,2760,4462,2875,4464,2874,4516,2759,4514
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sadar,1016,4534,1193,4534,1193,4583,1016,4583
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,lalbagb,1016,4596,1275,4601,1273,4672,1015,4667
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,andi,1016,4656,1215,4657,1215,4716,1016,4715
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,jangipur,1016,4728,1299,4736,1297,4800,1014,4792
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,jessore.-no,868,4830,1285,4835,1284,4891,867,4886
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain,1336,4835,1477,4837,1476,4889,1335,4887
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weather,1568,4828,1837,4831,1836,4905,1567,4902
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seasonable.,1878,4832,2219,4836,2218,4910,1877,4906
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,prospects,2288,4839,2581,4843,2580,4915,2287,4911
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2644,4845,2703,4846,2702,4897,2643,4896
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,crops,2756,4861,2917,4863,2916,4919,2755,4917
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,good.,2962,4846,3131,4848,3130,4921,2961,4919
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,harvesting,3186,4848,3567,4853,3566,4927,3185,4922
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,3618,4854,3685,4855,3684,4904,3617,4903
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,13,2778,4546,2851,4546,2851,4595,2778,4595
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,14,2780,4613,2851,4612,2852,4662,2781,4663
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,15,2774,4682,2847,4681,2847,4730,2774,4731
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,15,2774,4746,2843,4746,2843,4793,2774,4793
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,...,2206,4576,2242,4577,2242,4589,2206,4588
