sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,badar,1421,4429,1593,4431,1592,4509,1420,4507
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,187,1652,4436,1787,4437,1786,4516,1651,4515
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,bampur,1843,4438,2086,4440,2085,4518,1842,4516
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,ilt,2107,4435,2243,4436,2242,4519,2106,4518
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,376,2247,4437,2411,4439,2410,4521,2246,4519
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,weather,2476,4440,2740,4443,2739,4526,2475,4523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,oloudy,2783,4449,2978,4451,2977,4528,2782,4526
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,and,3003,4444,3111,4445,3110,4528,3002,4527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rainy.,3129,4445,3321,4447,3320,4530,3128,4528
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,per,2663,4262,2757,4262,2757,4319,2663,4319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rupee.,2779,4265,2961,4264,2961,4321,2779,4322
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,birbhum.-rainfall,652,4424,1275,4429,1274,4509,651,4504
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,t,1316,4429,1375,4429,1374,4501,1315,4501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,lowland,523,4504,767,4505,767,4585,523,4584
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,paddy,811,4505,1003,4506,1003,4586,811,4585
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,and,1064,4515,1175,4516,1175,4575,1064,4574
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sugarcane,1232,4511,1527,4513,1527,4592,1232,4591
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,not,1588,4522,1683,4522,1683,4577,1588,4577
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,improving.,1748,4510,2067,4512,2067,4596,1748,4594
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,highland,2152,4512,2451,4514,2451,4594,2152,4592
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,paddy,2496,4518,2683,4519,2683,4598,2496,4597
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,promising.,2752,4515,3063,4517,3063,4601,2752,4599
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,prices,3136,4517,3315,4518,3315,4586,3136,4585
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,stationary.,504,4588,847,4583,848,4662,505,4667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,folder,892,4582,1107,4579,1108,4647,893,4650
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,suffioient.,1140,4579,1423,4575,1424,4650,1141,4654
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,bankura.-rainfall,648,4676,1263,4680,1263,4752,648,4748
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,at,1284,4684,1347,4684,1347,4740,1284,4740
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,bankura,1372,4672,1627,4674,1627,4746,1372,4744
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,2-00,1660,4678,1803,4679,1803,4751,1660,4750
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,vishmmpur,1860,4680,2171,4682,2170,4758,1859,4756
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,97.,2204,4687,2303,4688,2303,4743,2204,4742
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,506,4760,603,4760,603,4815,506,4815
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,woek,624,4758,769,4758,769,4835,624,4835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rainy.,790,4758,991,4758,991,4835,790,4835
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,transplantation,1045,4750,1527,4750,1527,4835,1045,4835
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,almost,1561,4750,1771,4750,1771,4835,1561,4835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,finished.*,1812,4750,2095,4750,2095,4835,1812,4835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,prospoots,2134,4758,2401,4758,2401,4835,2134,4835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,oheerful.,2450,4760,2707,4760,2707,4835,2450,4835
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,no,2784,4750,2877,4750,2877,4819,2784,4819
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,cattle-disease,2928,4750,3315,4750,3315,4835,2928,4835
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,roparted.,504,4830,767,4831,767,4897,504,4896
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,fodder,840,4823,1055,4824,1055,4886,840,4885
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,and,1076,4827,1185,4827,1185,4884,1076,4884
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,water,1206,4824,1371,4825,1371,4887,1206,4886
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,gufficient.,1396,4827,1671,4828,1671,4900,1396,4899
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,prioe,1742,4826,1899,4827,1899,4885,1742,4884
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,1946,4832,2007,4832,2007,4889,1946,4889
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,oommon,2052,4828,2289,4829,2289,4893,2052,4892
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rioe,2322,4829,2431,4829,2431,4887,2322,4887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,at,2466,4832,2525,4832,2525,4889,2466,4889
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sadar,2574,4832,2747,4833,2747,4895,2574,4894
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,15,2806,4831,2901,4831,2901,4904,2806,4904
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,seers,2912,4858,3051,4859,3051,4898,2912,4897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,and,3102,4832,3207,4832,3207,4896,3102,4896
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,at,3258,4843,3315,4843,3315,4896,3258,4896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,vishnupur,508,4896,823,4900,822,4980,507,4976
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,123,852,4900,955,4901,954,4968,851,4967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,seers,980,4913,1120,4915,1119,4959,979,4957
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,por,1136,4915,1227,4916,1226,4976,1135,4975
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rupeo.,1252,4917,1431,4919,1430,4978,1251,4976
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,midnapore.-rainfall,648,4988,1327,4991,1327,5067,648,5064
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,at,1368,4995,1427,4995,1427,5050,1368,5050
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sadar,1476,4991,1655,4992,1655,5056,1476,5055
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,82,1704,4992,1811,4992,1811,5063,1704,5063
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,oontai,1828,4992,2023,4993,2023,5061,1828,5060
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,2:44,2068,5001,2211,5002,2211,5070,2068,5069
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,tamluk,2248,4994,2479,4995,2479,5059,2248,5058
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,72,2528,4999,2635,4999,2635,5071,2528,5071
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,ghatal,2676,4999,2879,5000,2879,5064,2676,5063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,84.,2932,5009,3039,5009,3039,5064,2932,5064
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,trans-,3112,5005,3307,5006,3307,5066,3112,5065
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,plantation,503,5063,805,5065,805,5140,503,5138
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,going,826,5061,991,5062,991,5141,826,5140
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,on.,1013,5081,1105,5082,1105,5122,1013,5121
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,good,1158,5063,1316,5064,1316,5142,1158,5141
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rain,1337,5066,1457,5067,1457,5144,1337,5143
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,in,1479,5066,1539,5066,1539,5124,1479,5124
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,oontai,1573,5065,1763,5066,1763,5128,1573,5127
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,has,1790,5067,1898,5068,1898,5146,1790,5145
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,done,1909,5071,2050,5072,2050,5147,1909,5146
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,muoh,2072,5072,2225,5073,2225,5137,2072,5136
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,good.,2248,5069,2401,5070,2401,5149,2248,5148
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,prospects,2481,5071,2762,5073,2762,5151,2481,5149
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,2792,5073,2854,5073,2854,5151,2792,5151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,standing,2881,5078,3134,5080,3134,5151,2881,5149
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,orops,3157,5094,3309,5095,3309,5155,3157,5154
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,favourable.,504,5130,859,5132,859,5200,504,5198
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,damage,900,5132,1143,5133,1143,5211,900,5210
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,by,1164,5136,1243,5136,1243,5211,1164,5211
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,grasshoppers,1264,5136,1637,5138,1637,5214,1264,5212
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,roported,1656,5139,1905,5140,1905,5215,1656,5214
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,from,1926,5142,2071,5143,2071,5217,1926,5216
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,several,2092,5139,2285,5140,2285,5208,2092,5207
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,thanas.,2293,5140,2549,5142,2549,5218,2293,5216
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,prices,2592,5142,2773,5143,2773,5207,2592,5206
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,2810,5148,2869,5148,2869,5207,2810,5207
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,oommon,2916,5144,3159,5145,3159,5213,2916,5212
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rice,3200,5146,3307,5147,3307,5210,3200,5209
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,,506,5229,595,5228,596,5272,507,5273
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,as,620,5232,677,5231,678,5272,621,5273
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,followb,700,5216,909,5213,910,5271,701,5274
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,:,924,5231,1015,5230,1016,5267,925,5268
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,weather,2408,4682,2668,4688,2667,4748,2407,4742
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,hot;,2712,4687,2843,4690,2841,4760,2710,4757
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,latter,2934,4694,3095,4698,3094,4756,2933,4752
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,part,3116,4695,3237,4698,3235,4769,3114,4766
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,3258,4694,3317,4695,3316,4752,3257,4751
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,srs.,2200,5288,2305,5288,2305,5349,2200,5349
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sadar,795,5359,976,5357,977,5417,796,5419
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,contai,800,5431,1003,5428,1004,5490,801,5493
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,tamluk,796,5494,1033,5508,1028,5580,792,5566
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,...,1057,5548,1118,5552,1117,5567,1056,5563
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,ghatal,804,5564,1015,5568,1014,5644,803,5640
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,13,2446,5362,2517,5363,2516,5422,2445,5421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,11,2256,5434,2323,5435,2322,5492,2255,5491
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,to,2346,5435,2405,5436,2404,5493,2345,5492
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,14,2444,5436,2513,5437,2512,5496,2443,5495
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,11,2452,5508,2555,5508,2555,5575,2452,5575
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,12,2262,5578,2325,5579,2324,5642,2261,5641
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,to,2348,5581,2405,5582,2404,5641,2347,5640
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,13,2442,5580,2511,5581,2510,5641,2441,5640
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,per,2651,5490,2757,5490,2757,5549,2651,5549
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rupee.,2779,5492,2957,5492,2957,5552,2779,5552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,1608,531,362,666,359,667,411,532,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,supplement,778,344,1299,344,1299,407,778,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,to,1336,342,1433,342,1433,401,1336,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,the,1472,342,1637,342,1637,405,1472,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,oalcutta,1672,340,2075,340,2075,409,1672,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,gazette,2112,340,2485,340,2485,413,2112,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,august,2522,340,2839,340,2839,403,2522,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,31,2878,350,2969,350,2969,413,2878,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,1898.,2998,348,3151,348,3151,407,2998,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,hooghly.rainfall,660,606,1259,604,1259,677,660,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,at,1276,605,1351,605,1351,677,1276,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sadar,1382,599,1559,598,1559,676,1382,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,114,1612,602,1751,601,1751,668,1612,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,serampore,1800,604,2105,603,2105,672,1800,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,185,2138,598,2313,597,2313,673,2138,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,jahanabad,2350,595,2691,594,2691,672,2350,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,66,2752,598,2859,598,2859,671,2752,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,transplanta-,2932,597,3321,596,3321,670,2932,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,tion,520,686,629,685,629,738,520,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,654,685,715,685,715,740,654,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,aman,750,680,905,679,905,739,750,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,is,922,679,969,679,969,737,922,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,going,992,681,1157,680,1157,752,992,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,on,1184,698,1249,698,1249,731,1184,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,briskly.,1276,677,1521,676,1521,750,1276,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,aus,1566,680,1703,679,1703,748,1566,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sugarcane,1728,692,2025,690,2025,746,1728,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,and,2052,673,2161,672,2161,727,2052,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,juto,2184,672,2301,671,2301,744,2184,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,doing,2324,671,2495,670,2495,744,2324,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,well.,2520,672,2657,671,2657,728,2520,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,{,497,748,539,748,539,819,497,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,vails,541,748,659,748,659,819,541,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,in,680,756,739,756,739,813,680,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,placos.,759,748,995,748,995,819,759,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,common,994,748,1281,748,1281,809,994,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rice,1300,748,1404,748,1404,801,1300,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sells,1428,748,1555,748,1555,803,1428,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,from,1580,748,1721,748,1721,809,1580,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,10,1748,754,1811,754,1811,805,1748,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,to,1838,752,1891,752,1891,803,1838,803
