sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,cattle-disease,2520,5284,3035,5284,3035,5347,2520,5347
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,3064,5288,3123,5288,3123,5343,3064,5343
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,reported,3180,5276,3487,5276,3487,5355,3180,5355
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,from,3548,5284,3719,5284,3719,5339,3548,5339
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,parts,2176,5364,2365,5368,2363,5445,2174,5441
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fodder,2176,5432,2443,5433,2443,5498,2176,5497
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2472,5434,2601,5435,2601,5498,2472,5497
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,water,2642,5446,2847,5447,2847,5500,2642,5499
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,2856,5435,2989,5436,2989,5499,2856,5498
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sufficient.,3018,5435,3377,5437,3377,5501,3018,5499
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,21,339,5002,437,5002,437,5071,339,5071
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,dacca,460,5002,735,5002,735,5071,460,5071
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,74,1888,4988,1955,4988,1955,5055,1888,5055
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rain,2974,5060,3121,5061,3121,5118,2974,5117
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,3244,5063,3303,5063,3303,5118,3244,5118
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,wanted.,3432,5058,3721,5057,3721,5116,3432,5117
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,71,1893,5134,1963,5143,1956,5205,1885,5197
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,munikganj...,500,5140,987,5146,986,5225,499,5219
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,narayanganj,506,5227,979,5235,978,5313,505,5305
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,munsbiganj*,508,5292,979,5292,979,5379,508,5379
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,71,1484,5143,1553,5144,1552,5209,1483,5208
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,nil,1144,5150,1265,5148,1266,5206,1145,5208
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,0:00,1130,5226,1271,5226,1271,5285,1130,5285
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,nil,1152,5300,1265,5300,1265,5359,1152,5359
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,3611,5148,3721,5149,3721,5189,3611,5188
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rabi,2612,5210,2791,5211,2791,5268,2612,5267
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,outturn,2838,5205,3121,5207,3121,5269,2838,5267
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,3170,5215,3229,5215,3229,5269,3170,5269
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,expected,3272,5208,3593,5210,3593,5285,3272,5283
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,to,3652,5214,3723,5214,3723,5264,3652,5264
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2486,5348,2603,5350,2602,5437,2485,5435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,narayanganj,2694,5351,3143,5357,3142,5444,2693,5438
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,subdivision.,3258,5356,3723,5353,3723,5418,3258,5421
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,*,417,5636,457,5636,457,5687,417,5687
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,munabiganj,438,5639,715,5636,715,5684,438,5687
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,being,734,5636,865,5635,865,5683,734,5684
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,very,880,5645,979,5644,979,5682,880,5683
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,near,996,5648,1098,5647,1098,5674,996,5675
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,to,1114,5647,1159,5647,1159,5674,1114,5674
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ducca,1178,5634,1315,5633,1315,5673,1178,5674
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,1334,5626,1419,5625,1419,5669,1334,5670
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,narayanganj,1438,5625,1758,5622,1758,5672,1438,5675
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,itsrainfall,1772,5622,2021,5620,2021,5672,1772,5674
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,statintica,2042,5622,2255,5620,2255,5659,2042,5661
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,2274,5628,2343,5627,2343,5654,2274,5655
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,not,2367,5616,2449,5615,2449,5667,2367,5668
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,quoted.,2456,5616,2625,5614,2625,5663,2456,5665
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,to,2676,5616,2739,5615,2739,5654,2676,5655
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,give,2768,5617,2867,5616,2867,5663,2768,5664
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,information,2882,5615,3161,5612,3161,5654,2882,5657
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,regarding,3180,5617,3405,5615,3405,5658,3180,5660
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,the,3422,5612,3495,5611,3495,5653,3422,5654
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,northern,3514,5605,3715,5603,3715,5655,3514,5657
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,part,280,5696,381,5695,382,5738,281,5739
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,400,5692,445,5691,445,5730,400,5731
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,the,462,5691,535,5690,535,5730,462,5731
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,distriet,554,5686,723,5684,724,5728,555,5730
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rainfal,742,5684,895,5682,896,5728,743,5730
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,figuren,934,5682,1087,5680,1088,5731,935,5733
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,for,1106,5685,1173,5684,1173,5722,1106,5723
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,eapanin,1192,5682,1381,5680,1382,5728,1193,5730
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,thana,1397,5676,1541,5674,1542,5726,1398,5728
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,1543,5674,1637,5673,1638,5725,1544,5726
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,reported,1644,5673,1845,5671,1846,5723,1645,5725
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,here.,1864,5674,1973,5673,1974,5715,1865,5716
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,(n),1405,5724,1478,5724,1478,5774,1405,5774
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,not,1510,5722,1600,5722,1600,5765,1510,5765
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,reported.,1618,5716,1830,5716,1830,5773,1618,5773
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,n77,1921,5138,1924,5348,1892,5348,1889,5138
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,n77,1518,5143,1519,5352,1486,5352,1485,5143
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,n77,1493,2266,1491,2473,1460,2473,1462,2266
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,supplement,712,316,1307,316,1307,395,712,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,,1389,304,1507,304,1507,395,1389,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,,1496,312,1687,312,1687,383,1496,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,loutta,1724,304,2207,304,2207,395,1724,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,wa,2248,320,2679,320,2679,391,2248,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,.,2724,320,2919,320,2919,379,2724,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,26,2952,320,3055,320,3055,387,2952,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,1919.,3108,320,3279,320,3279,387,3108,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,221,3598,322,3717,322,3717,385,3598,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,--,1806,477,1842,477,1842,486,1806,486
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,-,1844,477,1852,477,1852,486,1844,486
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,p,1915,477,1926,477,1926,486,1915,486
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,--,1950,480,1958,480,1958,485,1950,485
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,price,1383,542,1515,543,1515,578,1383,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,on,1538,546,1597,546,1597,575,1538,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,common,1611,546,1789,547,1789,576,1611,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,biok,1819,546,1930,546,1930,578,1819,578
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,kkrs,1474,588,1625,588,1625,619,1474,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,prn,1650,590,1737,590,1737,621,1650,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,huphe.,1760,586,1916,586,1916,619,1760,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,bortal,308,607,426,607,426,642,308,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,no.,334,648,403,647,403,682,334,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,dictriote,589,605,784,605,784,649,589,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,and,794,605,868,605,868,644,794,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,subdivtaions.,606,642,865,643,865,684,606,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,churacter,2361,623,2563,625,2563,659,2361,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,of,2587,626,2626,626,2626,658,2587,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,tuu,2649,628,2711,629,2711,660,2649,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,weathur,2736,625,2910,627,2910,661,2736,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,coudition,2935,627,3124,629,3124,663,2935,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,of,3150,629,3189,629,3189,660,3150,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,oropa,3217,628,3344,629,3344,670,3217,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,etc.,3350,635,3422,636,3422,662,3350,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,ilnjofall.,1086,626,1263,626,1263,661,1086,661
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,thia,1392,708,1495,710,1494,750,1391,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,wenk.,1498,711,1607,713,1606,747,1497,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,provions,1708,712,1885,710,1885,745,1708,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,wenk.,1900,709,2009,708,2009,742,1900,743
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,****,1964,789,2012,789,2012,801,1964,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,-,2239,788,2247,788,2247,796,2239,796
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,--t,2266,790,2294,790,2294,796,2266,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,--,2297,792,2307,792,2307,795,2297,795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,**,2531,791,2589,791,2589,797,2531,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,**,2624,789,2642,789,2642,800,2624,800
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,**,2770,789,2788,789,2788,800,2770,800
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,3,1146,848,1165,849,1164,880,1145,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,*,2002,921,2011,921,2011,931,2002,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,**,2013,921,2027,921,2027,931,2013,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,inches,1050,1016,1281,1019,1280,1079,1049,1076
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,22,320,1168,399,1169,399,1228,320,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,|,454,1167,483,1167,482,1234,453,1234
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,ensingh,486,1173,987,1177,987,1234,486,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,nil,1130,1172,1239,1172,1239,1231,1130,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,74,1816,1176,1923,1175,1923,1242,1816,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,rain,2100,1160,2269,1162,2268,1217,2099,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,is,2306,1164,2359,1165,2358,1217,2305,1216
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,wanted.,2412,1159,2691,1162,2690,1220,2411,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,fodder,2778,1163,3039,1166,3038,1223,2777,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,is,3074,1170,3129,1171,3128,1223,3073,1222
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,sufficient.,3160,1169,3521,1173,3520,1229,3159,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,jamalpur,482,1312,833,1317,832,1396,481,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,tangail,484,1388,771,1390,770,1473,483,1471
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,netrakona,488,1464,867,1472,865,1543,486,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,...,899,1517,966,1518,966,1537,899,1536
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,kishorganj...,488,1552,967,1554,967,1626,488,1624
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,nil,1126,1326,1241,1324,1242,1403,1127,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,nil,1127,1398,1238,1398,1238,1460,1127,1460
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,nil,1130,1480,1241,1481,1241,1537,1130,1536
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,nil,1128,1556,1239,1556,1239,1611,1128,1611
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,8,1490,1334,1527,1334,1527,1389,1490,1389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,6%,1494,1406,1561,1407,1560,1474,1493,1473
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,7,1497,1485,1527,1487,1524,1544,1494,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,7,1496,1562,1525,1562,1525,1617,1496,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,(2),1804,1484,1907,1483,1908,1550,1805,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,71,1860,1560,1923,1559,1924,1626,1861,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,laind,2096,1684,2285,1687,2284,1746,2095,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,is,2316,1692,2375,1693,2374,1746,2315,1745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,being,2410,1689,2609,1692,2608,1759,2409,1756
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,prepared,2640,1686,2963,1691,2962,1765,2639,1760
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,for,2992,1690,3097,1692,3096,1751,2991,1749
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,sowing,3124,1696,3387,1700,3386,1773,3123,1769
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,of,3435,1702,3503,1703,3502,1758,3434,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,jute,3556,1703,3703,1705,3702,1778,3555,1776
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,more,2727,1766,2909,1768,2908,1825,2726,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,23,326,1705,397,1706,396,1760,325,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,faridpur,443,1700,850,1708,849,1774,442,1766
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,.,898,1751,909,1751,909,1761,898,1761
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,004,1106,1706,1241,1708,1240,1765,1105,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,7,1496,1714,1525,1715,1524,1770,1495,1769
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,7,1862,1714,1891,1715,1890,1772,1861,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,and,2146,1762,2277,1765,2276,1822,2145,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,paddy.,2372,1762,2613,1768,2611,1841,2370,1835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,rain,3022,1774,3161,1775,3161,1828,3022,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,harvesting,2157,1839,2568,1843,2567,1908,2156,1904
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,of,2657,1843,2725,1844,2724,1916,2656,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,sugarca,2779,1861,3048,1864,3047,1917,2778,1914
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,ne.,3068,1865,3166,1866,3166,1904,3068,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,oilseeds,3213,1850,3501,1853,3500,1910,3212,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,and,3567,1856,3704,1857,3703,1915,3566,1914
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,other,2148,1916,2343,1918,2342,1973,2147,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,spring,2368,1918,2607,1921,2606,1989,2367,1986
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,crops,2656,1934,2847,1936,2846,1987,2655,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,continues.,2892,1921,3271,1926,3270,2001,2891,1996
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,prospects,3352,1927,3707,1931,3706,2006,3351,2002
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,of,2134,1992,2251,1992,2251,2065,2134,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,standing,2242,1992,2563,1993,2563,2063,2242,2062
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,crops,2592,2011,2785,2012,2785,2062,2592,2061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,are,2814,2013,2923,2013,2923,2052,2814,2052
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,fair.,2970,1995,3116,1996,3116,2058,2970,2057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,cattle-disease,3200,1996,3705,1998,3705,2065,3200,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1542.png,is,2130,2060,2249,2061,2248,2136,2129,2135
