sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,producing,3018,1810,3395,1808,3395,1901,3018,1903
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,waves,368,1936,591,1934,591,1977,368,1979
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,628,1914,699,1914,699,1977,628,1977
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,high,744,1913,911,1912,912,1996,745,1997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,tenperature,944,1912,1395,1909,1396,1992,945,1995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1432,1912,1567,1911,1567,1975,1432,1976
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,humidity,1596,1907,1923,1905,1924,1989,1597,1991
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,over,1972,1929,2135,1928,2135,1971,1972,1972
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bengal,2172,1904,2423,1902,2424,1985,2173,1987
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2480,1905,2543,1905,2543,1969,2480,1969
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,front,2584,1900,2759,1899,2759,1967,2584,1968
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2804,1899,2879,1898,2879,1969,2804,1970
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,each,2928,1899,3087,1898,3087,1969,2928,1970
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,depres-,3124,1897,3387,1895,3388,1979,3125,1981
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,sion,368,2000,539,1999,539,2074,368,2075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,while,576,1999,779,1998,779,2065,576,2066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,usually,804,1993,1067,1992,1067,2072,804,2073
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,1096,1993,1159,1993,1159,2072,1096,2072
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cool,1184,2001,1327,2000,1327,2063,1184,2064
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,wavo,1364,2023,1551,2022,1551,2066,1364,2067
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,1584,2002,1655,2002,1655,2065,1584,2065
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,short,1700,1989,1891,1988,1891,2060,1700,2061
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,duration,1920,1993,2231,1992,2231,2059,1920,2060
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,followed,2292,1987,2607,1986,2607,2061,2292,2062
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2644,1994,2711,1994,2711,2057,2644,2057
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2748,1993,2867,1992,2867,2059,2748,2060
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rear.,2904,2016,3071,2015,3071,2059,2904,2060
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,334,2076,495,2076,495,2163,334,2163
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rain,514,2076,657,2076,657,2163,514,2163
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,684,2090,751,2090,751,2151,684,2151
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,780,2090,895,2090,895,2151,780,2151
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cold,922,2076,1067,2076,1067,2151,922,2151
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,weather,1106,2090,1403,2090,1403,2153,1106,2153
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,months,1428,2090,1691,2090,1691,2153,1428,2153
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,is,1726,2088,1775,2088,1775,2149,1726,2149
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,brought,1810,2082,2093,2082,2093,2163,1810,2163
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,by,2120,2084,2213,2084,2213,2163,2120,2163
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2250,2084,2361,2084,2361,2145,2250,2145
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,action,2398,2084,2617,2084,2617,2147,2398,2147
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2654,2084,2727,2084,2727,2147,2654,2147
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,such,2758,2082,2915,2082,2915,2147,2758,2147
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,depressions,2946,2082,3387,2082,3387,2163,2946,2163
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,364,2180,479,2180,479,2239,364,2239
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,amount,516,2188,787,2188,787,2239,516,2239
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,824,2176,895,2176,895,2239,824,2239
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rain,944,2176,1087,2176,1087,2239,944,2239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,which,1124,2176,1343,2176,1343,2239,1124,2239
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,fell,1380,2176,1491,2176,1491,2243,1380,2243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1528,2180,1595,2180,1595,2239,1528,2239
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,january,1648,2176,1939,2176,1939,2247,1648,2247
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,1976,2164,2111,2164,2111,2235,1976,2235
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,small.,2148,2164,2355,2164,2355,2235,2148,2235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bihar,2456,2172,2663,2172,2663,2235,2456,2235
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,2696,2172,2827,2172,2827,2235,2696,2235
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cl:ota,2864,2164,3079,2164,3079,2235,2864,2235
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,nagpur,3112,2172,3391,2172,3391,2247,3112,2247
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,received,366,2264,675,2264,675,2327,366,2327
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,about,710,2266,915,2266,915,2325,710,2325
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,four-tenths,946,2262,1365,2262,1365,2329,946,2329
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,1400,2266,1469,2266,1469,2327,1400,2327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,an,1516,2290,1597,2290,1597,2329,1516,2329
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,inch,1636,2266,1801,2266,1801,2337,1636,2337
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1840,2254,1971,2254,1971,2323,1840,2323
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,south-west,1988,2260,2441,2260,2441,2327,1988,2327
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bengal,2470,2260,2729,2260,2729,2337,2470,2337
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,2766,2260,2897,2260,2897,2325,2766,2325
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,orissa,2930,2264,3155,2264,3155,2325,2930,2325
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,about,3188,2254,3391,2254,3391,2327,3188,2327
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,364,2376,403,2376,403,2413,364,2413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,fifth,436,2350,587,2350,587,2415,436,2415
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,626,2350,697,2350,697,2413,626,2413
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,an,744,2376,825,2376,825,2415,744,2415
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,inch,864,2352,1041,2352,1041,2429,864,2429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,but,1064,2352,1185,2352,1185,2415,1064,2415
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,elsewhere,1222,2352,1581,2352,1581,2417,1222,2417
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1622,2356,1729,2356,1729,2415,1622,2415
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,falls,1762,2350,1907,2350,1907,2413,1762,2413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,1942,2374,2111,2374,2111,2413,1942,2413
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,unimportant,2146,2350,2629,2350,2629,2429,2146,2429
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,2668,2348,2795,2348,2795,2411,2668,2411
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2836,2348,2903,2348,2903,2411,2836,2411
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,all,2942,2348,3027,2348,3027,2413,2942,2413
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,divisions,3068,2350,3389,2350,3389,2415,3068,2415
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,360,2440,475,2440,475,2503,360,2503
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,falls,508,2440,663,2440,663,2503,508,2503
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,696,2464,873,2464,873,2505,696,2505
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rather,908,2444,1136,2444,1136,2505,908,2505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,largely,1166,2442,1429,2442,1429,2519,1166,2519
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,below,1462,2442,1671,2442,1671,2505,1462,2505
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1706,2442,1811,2442,1811,2503,1706,2503
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,normal,1844,2436,2097,2436,2097,2501,1844,2501
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,amounts.,2134,2446,2465,2446,2465,2503,2134,2503
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,february,540,2528,891,2528,891,2603,540,2603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,944,2552,1075,2552,1075,2591,944,2591
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,again,1136,2524,1335,2524,1335,2603,1136,2603
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,1388,2524,1439,2524,1439,2591,1388,2591
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,month,1476,2528,1703,2528,1703,2595,1476,2595
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1756,2532,1815,2532,1815,2591,1756,2591
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,which,1876,2528,2091,2528,2091,2591,1876,2591
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2128,2528,2243,2528,2243,2591,2128,2591
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,conditions,2292,2524,2671,2524,2671,2591,2292,2591
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,did,2708,2524,2823,2524,2823,2591,2708,2591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,not,2860,2536,2975,2536,2975,2591,2860,2591
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,vary,3028,2552,3195,2552,3195,2603,3028,2603
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,very,3220,2552,3391,2552,3391,2603,3220,2603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,largely,360,2615,627,2613,628,2695,361,2697
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,from,647,2611,839,2609,840,2690,648,2692
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,902,2617,985,2616,986,2681,903,2682
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,normal.,1018,2608,1299,2605,1300,2684,1019,2687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,by,360,2706,455,2706,455,2783,360,2783
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,small,490,2706,679,2706,679,2769,490,2769
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,amounts:,716,2718,1053,2718,1053,2771,716,2771
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1076,2710,1143,2710,1143,2769,1076,2769
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1166,2710,1279,2710,1279,2773,1166,2773
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,former,1312,2708,1567,2708,1567,2773,1312,2773
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,case,1602,2732,1741,2732,1741,2771,1602,2771
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,hv,1780,2710,1857,2710,1857,2783,1780,2783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,about,1884,2706,2083,2706,2083,2767,1884,2767
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,two-hundredths,2108,2704,2693,2704,2693,2769,2108,2769
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2716,2704,2787,2704,2787,2767,2716,2767
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,an,2820,2728,2905,2728,2905,2769,2820,2769
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,inch,2940,2706,3117,2706,3117,2783,2940,2783
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,3154,2706,3289,2706,3289,2771,3154,2771
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,3316,2710,3385,2710,3385,2773,3316,2773
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,358,2794,474,2794,474,2858,358,2858
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,latter,508,2794,707,2794,707,2858,508,2858
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,case,740,2817,890,2817,890,2860,740,2860
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,generally,946,2794,1270,2794,1270,2875,946,2875
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,by,1302,2794,1420,2794,1420,2875,1302,2875
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,amounts,1436,2806,1738,2806,1738,2860,1436,2860
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,1772,2797,1836,2797,1836,2856,1772,2856
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,less,1871,2797,1993,2797,1993,2857,1871,2857
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,than,2027,2795,2184,2795,2184,2857,2027,2857
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,2224,2816,2262,2816,2262,2858,2224,2858
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,degree.,2297,2795,2563,2795,2563,2875,2297,2875
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,humidity,2663,2794,3030,2794,3030,2875,2663,2875
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,3064,2819,3198,2819,3198,2859,3064,2859
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,also,3248,2798,3386,2798,3386,2861,3248,2861
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,356,2884,427,2884,427,2943,356,2943
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,slight,464,2880,671,2880,671,2967,464,2967
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,excess,704,2872,955,2872,955,2967,704,2967
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,but,988,2884,1107,2884,1107,2951,988,2951
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,owing,1156,2872,1379,2872,1379,2967,1156,2967
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,to,1412,2896,1483,2896,1483,2951,1412,2951
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1516,2884,1631,2884,1631,2951,1516,2951
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,continuance,1680,2884,2107,2884,2107,2947,1680,2947
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2140,2884,2215,2884,2215,2947,2140,2947
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,fine,2240,2872,2395,2872,2395,2967,2240,2967
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,weather,2432,2872,2747,2872,2747,2967,2432,2967
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,almost,2772,2872,3007,2872,3007,2947,2772,2947
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,through-,3064,2884,3383,2884,3383,2967,3064,2967
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,out,360,2980,475,2980,475,3035,360,3035
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,524,2976,639,2976,639,3035,524,3035
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,mouth,672,2976,927,2976,927,3051,672,3051
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,964,2976,1079,2976,1079,3039,964,3039
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,amount,1112,2968,1379,2968,1379,3039,1112,3039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,1420,2976,1491,2976,1491,3039,1420,3039
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cloud,1528,2976,1711,2976,1711,3039,1528,3039
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,jroportion,1752,2972,2123,2972,2123,3051,1752,3051
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,2160,2996,2295,2996,2295,3035,2160,3035
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,unusually,2328,2972,2687,2972,2687,3051,2328,3051
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,small.,2716,2972,2931,2972,2931,3039,2716,3039
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,only,3032,2972,3215,2972,3215,3051,3032,3051
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,two,3248,2968,3383,2968,3383,3043,3248,3043
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,extremely,358,3060,731,3060,731,3147,358,3147
