sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,er,2794,2628,2893,2629,2892,2680,2793,2679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee.,2924,2628,3119,2631,3118,2686,2923,2683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,howrah.-rainfall,542,2798,1205,2802,1205,2866,542,2862
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,at,1266,2806,1327,2806,1327,2857,1266,2857
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sadar,1382,2802,1571,2803,1571,2861,1382,2860
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,1600,2802,1717,2803,1717,2858,1600,2857
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ulubarin,1746,2798,2033,2800,2033,2860,1746,2858
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,nil.,2068,2801,2169,2802,2169,2857,2068,2856
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,no,2252,2799,2351,2800,2351,2858,2252,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rain,2380,2802,2511,2803,2511,2861,2380,2860
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,wanted,2542,2805,2775,2806,2775,2862,2542,2861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,now.,2800,2802,2973,2803,2973,2879,2800,2878
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,harvesting,3038,2805,3413,2807,3413,2881,3038,2879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,3440,2814,3507,2814,3507,2869,3440,2869
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,aman,376,2896,537,2896,537,2955,376,2955
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,paddy,568,2876,767,2876,767,2955,568,2955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,on,798,2896,879,2896,879,2955,798,2955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,high,902,2876,1051,2876,1051,2955,902,2955
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,lands,1082,2880,1255,2880,1255,2935,1082,2935
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,has,1284,2868,1413,2868,1413,2955,1284,2955
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oommenoed.,1458,2878,1847,2878,1847,2955,1458,2955
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,washing,1936,2874,2243,2874,2243,2955,1936,2955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,2272,2882,2335,2882,2335,2955,2272,2955
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,jute,2370,2868,2513,2868,2513,2955,2370,2955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,finished.,2578,2880,2849,2880,2849,2935,2578,2935
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sugarcane,2934,2880,3271,2880,3271,2955,2934,2955
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,doing,3314,2868,3501,2868,3501,2955,3314,2955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,wall.,372,2951,522,2952,522,3007,372,3006
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,no,570,2945,704,2946,704,3011,570,3010
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oattle-disoaso.,726,2945,1190,2947,1190,3011,726,3009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,1274,2951,1508,2952,1508,3011,1274,3010
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,1537,2954,1655,2955,1655,3011,1537,3010
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water-supply,1684,2950,2101,2952,2101,3027,1684,3025
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sufficient.,2125,2952,2427,2953,2427,3012,2125,3011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,common,2516,2954,2800,2955,2800,3013,2516,3012
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,2833,2956,2952,2957,2952,3015,2833,3014
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sells,2981,2957,3116,2958,3116,3015,2981,3014
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,at,3144,2966,3204,2966,3204,3016,3144,3016
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,11,3236,2963,3305,2963,3305,3017,3236,3017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seers,3339,2958,3497,2959,3497,3022,3339,3021
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,per,378,3046,481,3047,481,3100,378,3099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee.,510,3045,699,3046,699,3101,510,3100
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,24-parganaa.-rainfall,536,3144,1359,3144,1359,3221,536,3221
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,nil.,1388,3146,1497,3146,1497,3201,1388,3201
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,weather,1554,3142,1865,3142,1865,3221,1554,3221
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,cool,1908,3144,2031,3144,2031,3203,1908,3203
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,in,2076,3146,2137,3146,2137,3201,2076,3201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,the,2180,3142,2285,3142,2285,3201,2180,3201
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,morning,2326,3144,2609,3144,2609,3219,2326,3219
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,2650,3148,2769,3148,2769,3205,2650,3205
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,evening.,2818,3150,3097,3150,3097,3221,2818,3221
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,state,3184,3152,3347,3152,3347,3211,3184,3211
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,3376,3158,3495,3158,3495,3213,3376,3213
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,prospects,378,3222,673,3222,673,3293,378,3293
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,698,3218,761,3218,761,3299,698,3299
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,crops,790,3238,957,3238,957,3299,790,3299
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fair.,1018,3220,1151,3220,1151,3277,1018,3277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sowing,1234,3218,1477,3218,1477,3299,1234,3299
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,1512,3218,1575,3218,1575,3299,1512,3299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rabi,1612,3222,1733,3222,1733,3277,1612,3277
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,orops,1776,3240,1939,3240,1939,3295,1776,3295
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oontinues.,1964,3222,2333,3222,2333,3299,1964,3299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,reaping,2374,3218,2653,3218,2653,3299,2374,3299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,2710,3226,2773,3226,2773,3279,2710,3279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,aman,2800,3244,2967,3244,2967,3281,2800,3281
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,on,3016,3218,3093,3218,3093,3281,3016,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,high,3122,3226,3267,3226,3267,3299,3122,3299
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,lands,3320,3230,3493,3230,3493,3287,3320,3287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,commenoed.,380,3286,765,3288,765,3354,380,3352
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oommon,846,3288,1131,3290,1131,3354,846,3352
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,1158,3297,1271,3298,1271,3351,1158,3350
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sells,1293,3291,1445,3292,1445,3364,1293,3363
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,at,1461,3292,1541,3292,1541,3364,1461,3364
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,11,1570,3297,1637,3297,1637,3352,1570,3352
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seers,1670,3313,1821,3314,1821,3352,1670,3351
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,per,1864,3315,1967,3316,1967,3367,1864,3366
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee.,2010,3315,2201,3316,2201,3368,2010,3367
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,condition,2286,3297,2605,3299,2605,3359,2286,3357
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,2652,3299,2715,3299,2715,3357,2652,3357
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,cattle,2782,3302,2959,3303,2959,3361,2782,3360
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,good.,3004,3303,3177,3304,3177,3374,3004,3373
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,supply,3260,3303,3493,3304,3493,3375,3260,3374
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,376,3362,475,3362,475,3435,376,3435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,474,3368,683,3368,683,3427,474,3427
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,708,3368,825,3368,825,3427,708,3427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,856,3374,1031,3374,1031,3427,856,3427
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sufficient.,1058,3372,1367,3372,1367,3427,1058,3427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,nadia.-rainfall,542,3487,1125,3484,1125,3548,542,3551
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,nil.,1166,3492,1267,3491,1267,3545,1166,3546
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ing,382,3568,487,3568,487,3637,382,3637
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,for,534,3562,632,3562,632,3637,534,3637
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,want,688,3568,841,3568,841,3619,688,3619
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,896,3566,959,3566,959,3617,896,3617
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rain.,986,3566,1131,3566,1131,3621,986,3621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sowing,1216,3566,1457,3566,1457,3637,1216,3637
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,1486,3566,1545,3566,1545,3621,1486,3621
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rabi,1572,3570,1693,3570,1693,3621,1572,3621
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,und,1722,3570,1837,3570,1837,3621,1722,3621
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oilseeds,1866,3568,2109,3568,2109,3623,1866,3623
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,over.,2136,3584,2295,3584,2295,3623,2136,3623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,caltle-discase,380,3630,813,3630,813,3697,380,3697
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,reported.,840,3640,1127,3640,1127,3707,840,3707
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,common,1212,3630,1493,3630,1493,3695,1212,3695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,1522,3640,1637,3640,1637,3695,1522,3695
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,eells,1666,3642,1801,3642,1801,3697,1666,3697
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,as,1828,3662,1891,3662,1891,3697,1828,3697
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,follows,1920,3642,2149,3642,2149,3697,1920,3697
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,:-,2168,3662,2265,3662,2265,3697,2168,3697
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,weather,1358,3492,1629,3494,1629,3550,1358,3548
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seasonable.,1700,3490,2057,3492,2057,3550,1700,3548
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,standing,2142,3491,2437,3493,2437,3565,2142,3563
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,orops,2468,3511,2635,3512,2635,3566,2468,3565
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,at,2680,3497,2743,3497,2743,3548,2680,3548
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ranaghat,2770,3493,3089,3495,3088,3569,2769,3567
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,are,3136,3516,3235,3517,3235,3552,3136,3551
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,suffer-,3292,3499,3497,3500,3497,3556,3292,3555
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,2378,3562,2616,3564,2616,3624,2378,3622
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,2646,3569,2760,3570,2760,3625,2646,3624
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,2792,3565,2975,3566,2975,3625,2792,3624
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sufficient.,3003,3570,3309,3572,3309,3629,3003,3627
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,no,3399,3574,3496,3575,3496,3632,3399,3631
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,srs,2439,3715,2539,3716,2538,3772,2438,3771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ch.,2601,3717,2688,3718,2687,3776,2600,3775
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sadar,698,3806,885,3806,885,3867,698,3867
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ranaghat,696,3884,1019,3882,1019,3961,696,3963
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,chuadanga,696,3948,1059,3957,1057,4033,694,4024
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,kushtia,696,4032,959,4034,959,4093,696,4091
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,meherpur,688,4108,1015,4111,1014,4186,687,4183
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,12,2477,3810,2545,3811,2544,3866,2476,3865
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,0,2628,3814,2662,3814,2661,3865,2627,3865
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,12,2475,3882,2567,3883,2566,3948,2474,3947
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,0,2629,3887,2664,3887,2663,3941,2628,3941
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,11,2472,3960,2537,3960,2537,4015,2472,4015
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,11,2463,4030,2579,4031,2579,4100,2463,4099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,4,2626,4043,2663,4043,2663,4094,2626,4094
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,115,2470,4112,2661,4115,2660,4178,2469,4175
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,j,2710,4114,2751,4115,2750,4172,2709,4171
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,por,2816,3976,2939,3978,2938,4045,2815,4043
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee.,2940,3982,3133,3985,3132,4041,2939,4038
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,...,1918,4152,1981,4152,1981,4164,1918,4164
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,murshidabad.-rainfall,522,4226,1367,4231,1367,4299,522,4294
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,nil.,1394,4231,1501,4232,1501,4289,1394,4288
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,weather,1594,4229,1871,4230,1871,4288,1594,4287
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,reasonable.,1898,4227,2251,4229,2251,4291,1898,4289
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,prospeot,2336,4229,2613,4230,2613,4304,2336,4303
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,2654,4236,2719,4236,2719,4291,2654,4291
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,anman,2770,4254,2933,4255,2933,4293,2770,4292
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,2976,4240,3095,4241,3095,4296,2976,4295
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,kalai,3122,4240,3277,4241,3277,4298,3122,4297
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,good.,3308,4245,3481,4246,3481,4309,3308,4308
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,no,1658,4307,1755,4308,1755,4364,1658,4363
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oattle-disense,1828,4305,2254,4308,2254,4365,1828,4362
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,reported,2312,4305,2575,4307,2574,4382,2311,4380
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,from,2618,4310,2773,4311,2773,4369,2618,4368
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,anywhere.,2821,4311,3155,4314,3154,4387,2820,4384
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,3237,4312,3473,4314,3472,4378,3236,4376
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sowing,356,4305,600,4305,600,4378,356,4378
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,625,4306,690,4306,690,4363,625,4363
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rabi,715,4308,840,4308,840,4362,715,4362
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,orops,874,4323,1044,4323,1044,4378,874,4378
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,still,1082,4305,1205,4305,1205,4362,1082,4362
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,continues.,1247,4305,1571,4305,1571,4362,1247,4362
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,356,4382,473,4382,473,4439,356,4439
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,503,4377,684,4377,684,4438,503,4438
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sufficient.,710,4377,1020,4377,1020,4438,710,4438
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oommon,1110,4377,1418,4377,1418,4448,1110,4448
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rice,1424,4384,1536,4384,1536,4437,1424,4437
