sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,2526,2844,2589,2844,2589,2889,2526,2889
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rape,2642,2858,2800,2858,2800,2907,2642,2907
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,mustard,2854,2844,3119,2844,3119,2891,2854,2891
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,3172,2846,3293,2846,3293,2891,3172,2891
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,toba,3343,2836,3495,2836,3495,2907,3343,2907
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,oo,3523,2836,3639,2836,3639,2907,3523,2907
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,oontinuing.,3640,2836,4017,2836,4017,2907,3640,2907
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,prospocts,2256,2904,2565,2904,2565,2969,2256,2969
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,2596,2906,2679,2906,2679,2977,2596,2977
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,jute,2714,2904,2859,2904,2859,2977,2714,2977
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,2928,2904,3061,2904,3061,2977,2928,2977
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,sugarcane,3100,2904,3455,2904,3455,2977,3100,2977
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,good,3518,2908,3691,2908,3691,2977,3518,2977
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,that,3758,2906,3893,2906,3893,2977,3758,2977
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,3956,2904,4025,2904,4025,2977,3956,2977
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,autumn,2262,2966,2509,2966,2509,3021,2262,3021
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rioe,2562,2972,2677,2972,2677,3021,2562,3021
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fair.,2732,2966,2869,2966,2869,3023,2732,3023
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fodder,2261,3036,2497,3037,2497,3085,2261,3084
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,2524,3038,2644,3039,2644,3087,2524,3086
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,water,2701,3043,2880,3044,2880,3087,2701,3086
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,suftiaent.,2931,3041,3240,3043,3240,3087,2931,3085
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,mdhapore,559,2785,944,2785,944,2836,559,2836
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil,1210,2780,1319,2779,1320,2834,1211,2835
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,124,1560,2779,1667,2778,1667,2845,1560,2846
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,12,1970,2780,2043,2780,2043,2829,1970,2829
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,cattle-disease,2949,2969,3395,2969,3395,3022,2949,3022
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,in,3447,2975,3509,2975,3509,3023,3447,3023
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,thana,3520,2969,3738,2969,3738,3022,3520,3022
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,contai.,3786,2972,4022,2972,4022,3024,3786,3024
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,common,3321,3038,3605,3041,3604,3090,3320,3087
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rico,3657,3040,3785,3041,3784,3101,3656,3100
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,selling,3811,3038,4026,3040,4025,3104,3810,3102
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2260,3107,2322,3107,2322,3150,2260,3150
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,15,2356,3103,2426,3103,2426,3165,2356,3165
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,soers,2457,3117,2609,3117,2609,3151,2457,3151
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,a,2633,3119,2670,3119,2670,3151,2633,3151
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rupee,2698,3120,2878,3120,2878,3165,2698,3165
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2905,3107,2967,3107,2967,3151,2905,3151
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,oontai,2997,3103,3227,3103,3227,3163,2997,3163
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3276,3110,3338,3110,3338,3152,3276,3152
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,12,3380,3106,3448,3106,3448,3151,3380,3151
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seers,3477,3121,3630,3121,3630,3154,3477,3154
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3656,3108,3716,3108,3716,3152,3656,3152
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,ttamink,3762,3103,4018,3103,4018,3155,3762,3155
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,2261,3164,2395,3165,2395,3218,2261,3217
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2411,3171,2470,3171,2470,3216,2411,3216
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,13,2502,3169,2575,3169,2575,3216,2502,3216
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,soers,2604,3184,2758,3185,2758,3219,2604,3218
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2783,3176,2847,3176,2847,3219,2783,3219
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,ghatal.,2877,3168,3117,3169,3117,3221,2877,3220
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rainfall,3010,3364,3279,3367,3279,3418,3010,3415
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3360,3370,3423,3371,3423,3417,3360,3416
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,serampore,3482,3366,3849,3369,3848,3437,3481,3434
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,weather,2220,3364,2495,3366,2495,3416,2220,3414
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,soable.,2550,3366,2899,3368,2899,3418,2550,3416
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,price,2262,3432,2431,3434,2430,3481,2261,3479
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,2486,3427,2549,3428,2548,3481,2485,3480
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fuurd-grains_stationury.,2604,3434,3373,3444,3372,3504,2603,3494
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,grains,2260,3496,2463,3496,2463,3567,2260,3567
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil.,3927,3371,4029,3372,4029,3438,3927,3437
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,stooks,3471,3431,3679,3432,3679,3482,3471,3481
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,3711,3427,3809,3427,3809,3481,3711,3481
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,food-,3867,3433,4033,3434,4033,3484,3867,3483
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,condition,3016,3484,3299,3489,3298,3557,3015,3552
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,3374,3495,3435,3496,3434,3545,3373,3544
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,stauding,3502,3493,3783,3498,3782,3561,3501,3556
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,orops,3864,3511,4031,3514,4030,3570,3863,3567
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,hopeful.,2260,3558,2521,3558,2521,3635,2260,3635
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,suwing,2604,3560,2845,3560,2845,3627,2604,3627
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,2874,3562,2937,3562,2937,3635,2874,3635
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rabi,2964,3566,3115,3566,3115,3635,2964,3635
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,orops,3164,3578,3333,3578,3333,3635,3164,3635
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,3372,3564,3491,3564,3491,3635,3372,3635
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,potatoes,3513,3558,3795,3558,3795,3633,3513,3633
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,going,3834,3558,4029,3558,4029,3635,3834,3635
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,no*,3408,3617,3545,3619,3544,3679,3407,3677
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,gattle-disease.,3584,3618,4025,3623,4024,3683,3583,3678
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,common,3314,3692,3601,3696,3600,3748,3313,3744
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rioe,3658,3693,3775,3695,3774,3745,3657,3743
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,selling,3814,3692,4033,3695,4032,3760,3813,3757
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil,1216,3373,1325,3372,1325,3424,1216,3425
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,6,2051,3416,2015,3416,2015,3373,2051,3373
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,suffioient.,2556,3490,2867,3490,2867,3545,2556,3545
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,sugarcane,2464,3625,2839,3620,2840,3696,2465,3701
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,doing,2880,3627,3069,3625,3070,3694,2881,3696
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,well.,3142,3617,3293,3615,3294,3677,3143,3679
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fodder,2260,3694,2494,3695,2494,3744,2260,3743
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,2524,3689,2639,3690,2639,3742,2524,3741
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,water,2716,3690,2893,3691,2893,3751,2716,3750
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,su,2920,3713,2989,3713,2989,3744,2920,3744
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fhoient,3000,3691,3211,3692,3211,3744,3000,3743
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2261,3764,2323,3764,2323,3808,2261,3808
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,104,2345,3760,2456,3761,2456,3817,2345,3816
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seers,2492,3774,2644,3775,2644,3811,2492,3810
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,per,2671,3774,2774,3775,2774,3823,2671,3822
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rupee,2800,3775,2977,3776,2977,3826,2800,3825
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3003,3766,3068,3766,3068,3810,3003,3810
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,senampore.,3095,3764,3457,3766,3457,3825,3095,3823
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,on.,2260,3643,2358,3644,2358,3678,2260,3677
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rainfall,2208,3952,2481,3952,2481,4007,2208,4007
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2534,3956,2597,3956,2597,4005,2534,4005
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,uluberia,2650,3952,2941,3952,2941,4007,2650,4007
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil.,2966,3956,3069,3956,3069,4005,2966,4005
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,weather,3154,3954,3439,3954,3439,4007,3154,4007
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seasonable.,3466,3956,3819,3956,3819,4005,3466,4005
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,bhy,3904,3956,4033,3956,4033,4017,3904,4017
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,olear.,2260,4024,2435,4024,2435,4091,2260,4091
