sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,prepared,2242,2108,2567,2090,2570,2152,2245,2170
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,crop.,3170,2110,3353,2111,3353,2172,3170,2171
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1189,2164,1306,2167,1305,2226,1188,2223
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,diamond,504,2170,847,2170,847,2229,504,2229
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,urbour.,584,2246,925,2244,925,2303,584,2305
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,barrackpore,501,2321,963,2327,962,2399,500,2393
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,barasat,500,2400,781,2402,781,2461,500,2459
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,basirhat,504,2477,815,2474,816,2534,505,2537
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,!,1393,2231,1397,2231,1397,2263,1393,2263
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1186,2320,1297,2319,1297,2378,1186,2379
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1182,2396,1299,2397,1299,2455,1182,2454
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,8,1564,2324,1601,2323,1602,2376,1565,2377
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,(1),1197,2492,1294,2490,1295,2534,1198,2536
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,(2),1540,2481,1644,2478,1646,2539,1542,2542
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,84,1948,2476,2019,2475,2020,2538,1949,2539
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,2,376,2782,413,2783,412,2838,375,2837
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nadia,456,2775,729,2779,728,2851,455,2847
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1184,2782,1297,2783,1297,2840,1184,2839
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,8%,1559,2781,1669,2790,1663,2859,1553,2850
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,weather,2196,2783,2521,2787,2520,2841,2195,2837
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,hot.,2561,2787,2696,2788,2695,2842,2560,2841
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,in,2246,2864,2317,2864,2317,2917,2246,2917
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,2368,2860,2481,2861,2481,2921,2368,2920
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,kushtia,2548,2861,2841,2863,2841,2921,2548,2919
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,subdivision.,2906,2855,3373,2857,3373,2923,2906,2921
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,food-grains,2223,2934,2753,2937,2753,3006,2223,3003
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,fiuleder,2748,2942,2983,2943,2983,2995,2748,2994
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,aud,3044,2943,3171,2944,3171,2996,3044,2995
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,water,3246,2954,3453,2955,3453,2999,3246,2998
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,are,3498,2962,3607,2963,3607,3000,3498,2999
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,sufli-,3654,2946,3837,2947,3837,3001,3654,3000
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,cient.,2244,3020,2451,3024,2450,3074,2243,3070
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,bhadoi,2810,2786,3083,2788,3083,2847,2810,2845
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,sowing,3140,2788,3411,2790,3411,2859,3140,2857
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,continues,3470,2792,3839,2794,3839,2850,3470,2848
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,stocks,3470,2870,3711,2870,3711,2923,3470,2923
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,3772,2868,3841,2868,3841,2923,3772,2923
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,kushtia,497,2938,795,2938,795,2995,497,2995
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,meherpur,492,3016,863,3016,863,3091,492,3091
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,chuadanga,488,3080,907,3087,906,3163,487,3156
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ranaghat,500,3170,851,3170,851,3239,500,3239
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1180,2934,1293,2935,1292,2992,1179,2991
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1184,3014,1301,3015,1300,3072,1183,3071
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1182,3092,1301,3092,1301,3149,1182,3149
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1182,3168,1297,3167,1297,3226,1182,3227
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,8,1942,2940,1979,2940,1979,2989,1942,2989
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,(attle-discasse,2572,3018,3087,3021,3087,3076,2572,3073
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,3179,3014,3267,3015,3267,3090,3179,3089
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,reported,3294,3020,3597,3022,3597,3094,3294,3092
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,from,3654,3022,3825,3023,3825,3079,3654,3078
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,daulatpur,2244,3092,2627,3092,2627,3167,2244,3167
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,police-station.,2660,3096,3191,3096,3191,3167,2660,3167
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,..,960,3213,995,3213,995,3225,960,3225
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,3,372,3560,461,3560,461,3621,372,3621
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,i,477,3556,533,3556,533,3627,477,3627
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,murshidabad,537,3556,1037,3556,1037,3627,537,3627
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1176,3556,1287,3557,1287,3615,1176,3614
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,weather,2186,3558,2509,3558,2509,3611,2186,3611
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,hot.,2588,3558,2735,3558,2735,3613,2588,3613
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,sutlicient.,2232,3634,2597,3634,2597,3691,2232,3691
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,from,2234,3712,2405,3713,2405,3769,2234,3768
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,division.,2230,3790,2561,3790,2561,3847,2230,3847
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,fodder,2857,3558,3117,3560,3117,3616,2857,3614
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,3184,3560,3319,3561,3319,3616,3184,3615
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,(attle-disease,2724,3636,3241,3636,3241,3691,2724,3691
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,3336,3638,3387,3638,3387,3691,3336,3691
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,burwan,2538,3710,2833,3710,2833,3767,2538,3767
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,tbana,2928,3714,3133,3714,3133,3769,2928,3769
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,in,3226,3716,3289,3716,3289,3769,3226,3769
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,water,3428,3570,3639,3572,3639,3617,3428,3615
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,are,3721,3578,3832,3576,3833,3616,3722,3618
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,reported,3518,3645,3831,3637,3833,3701,3520,3709
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,in,3192,3706,3386,3707,3386,3779,3192,3778
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,kandi,3387,3712,3608,3713,3608,3770,3387,3769
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,sub,3666,3709,3806,3710,3806,3782,3666,3781
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,lalbagh,496,3708,791,3715,789,3791,494,3784
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,jangipur,488,3784,831,3785,831,3864,488,3863
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,:,488,3862,543,3862,544,3935,489,3935
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,kandi,545,3861,727,3860,728,3934,546,3935
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1172,3712,1283,3711,1284,3770,1173,3771
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1176,3790,1291,3788,1292,3846,1177,3848
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1178,3866,1293,3865,1294,3926,1179,3927
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,...,926,3911,991,3912,991,3922,926,3921
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1168,4244,1283,4243,1284,4310,1169,4311
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,weather,2184,4252,2503,4254,2503,4309,2184,4307
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,extremely,2552,4250,2931,4252,2931,4323,2552,4321
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,hot.,2992,4252,3131,4253,3131,4313,2992,4312
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,land,2232,4332,2387,4333,2387,4389,2232,4388
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,for,2460,4329,2567,4330,2567,4390,2460,4389
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,jute,2636,4330,2783,4331,2783,4402,2636,4401
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,2840,4323,2971,4324,2971,4387,2840,4386
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,paddy,3040,4332,3267,4333,3267,4405,3040,4404
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,3336,4334,3395,4334,3395,4389,3336,4389
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,going,3452,4330,3663,4331,3663,4402,3452,4401
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,on.,3728,4347,3839,4348,3839,4408,3728,4407
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rain,2230,4407,2397,4408,2397,4467,2230,4466
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,badly,2495,4408,2700,4409,2700,4478,2495,4477
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,wanted.,2783,4408,3073,4409,3073,4467,2783,4466
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,grains,2223,4492,2477,4488,2478,4553,2224,4557
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,fodder,2540,4480,2776,4476,2777,4541,2541,4545
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,2823,4490,2952,4488,2953,4541,2824,4543
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,condition,2226,4568,2593,4568,2593,4623,2226,4623
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,2648,4564,2717,4564,2717,4619,2648,4619
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,agricultural,2748,4566,3195,4566,3195,4631,2748,4631
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,stock,3262,4566,3449,4566,3449,4621,3262,4621
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,3520,4568,3573,4568,3573,4619,3520,4619
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,good.,3634,4562,3827,4562,3827,4633,3634,4633
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,no,2223,4634,2385,4634,2385,4709,2223,4709
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,cattle-disease.,2370,4642,2893,4642,2893,4701,2370,4701
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,4,410,4256,466,4256,466,4321,410,4321
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,jessore,489,4257,795,4259,795,4317,489,4315
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,cultivation,3258,4254,3689,4254,3689,4311,3258,4311
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,3766,4252,3837,4252,3837,4307,3766,4307
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,stocks,3204,4401,3461,4400,3461,4466,3204,4467
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,3506,4408,3573,4408,3573,4463,3506,4463
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,food-,3626,4400,3831,4399,3831,4464,3626,4465
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,water,3024,4498,3233,4498,3233,4543,3024,4543
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,are,3290,4504,3403,4504,3403,4543,3290,4543
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,suflicient.,3470,4484,3837,4484,3837,4541,3470,4541
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,jhenidah,482,4411,829,4405,830,4465,483,4471
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,gura,488,4488,767,4488,767,4563,488,4563
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,narail,488,4560,719,4560,719,4625,488,4625
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,bangaon,490,4643,811,4653,809,4718,488,4708
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1174,4408,1285,4409,1285,4468,1174,4467
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1166,4486,1283,4486,1283,4545,1166,4545
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1168,4566,1281,4567,1280,4626,1167,4625
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1164,4634,1279,4637,1277,4704,1162,4701
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,..,954,4532,993,4532,993,4542,954,4542
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,...,956,4684,993,4684,993,4698,956,4698
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,5,435,4948,499,4948,499,5021,435,5021
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,khulna,494,4954,798,4954,798,5011,494,5011
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,weather,2170,4954,2493,4954,2493,5013,2170,5013
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,hot.,2556,4948,2779,4948,2779,5023,2556,5023
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ploughing,2784,4952,3183,4952,3183,5023,2784,5023
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,3244,4952,3315,4952,3315,5009,3244,5009
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,jute,3356,4954,3503,4954,3503,5023,3356,5023
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,3526,4950,3659,4950,3659,5009,3526,5009
