sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,and,619,689,680,688,680,719,619,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,uubulviniou.,696,685,922,682,923,717,697,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,ralofall.,1043,682,1203,680,1203,713,1043,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,i,1383,765,1410,764,1411,804,1384,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,his,1412,764,1464,762,1465,802,1413,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,week,1461,766,1546,763,1547,794,1462,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,provlous,1662,760,1821,761,1821,796,1662,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,weuk,1834,763,1925,764,1925,797,1834,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,inchen,1056,1078,1245,1079,1245,1130,1056,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,3,1163,1210,1195,1210,1195,1279,1163,1279
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,97,1197,1209,1231,1209,1231,1278,1197,1278
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,hai,2016,1221,2115,1220,2115,1270,2016,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,vesting,2132,1225,2331,1223,2331,1278,2132,1280
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,of,2356,1219,2405,1219,2405,1264,2356,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,jute,2434,1220,2543,1219,2543,1277,2434,1278
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,and,2592,1218,2691,1217,2691,1266,2592,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,paddy,2736,1220,2909,1219,2909,1279,2736,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,has,2950,1221,3039,1220,3039,1269,2950,1270
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,commenced,3074,1213,3407,1210,3407,1264,3074,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,damage,2062,1296,2289,1296,2289,1349,2062,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,to,2316,1294,2367,1294,2367,1337,2316,1337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,jute,2394,1298,2503,1298,2503,1351,2394,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,is,2532,1304,2573,1304,2573,1335,2532,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,being,2594,1290,2749,1290,2749,1345,2594,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,caused,2774,1292,2963,1292,2963,1339,2774,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,by,2988,1292,3055,1292,3055,1345,2988,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,insect,3090,1294,3253,1294,3253,1335,3090,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,pests,3276,1292,3413,1292,3413,1351,3276,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,st,2065,1358,2141,1358,2141,1423,2065,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,ito,2143,1358,2219,1358,2219,1423,2143,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,and,2222,1358,2321,1358,2321,1407,2222,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,piospects,2350,1364,2613,1364,2613,1423,2350,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,of,2646,1360,2703,1360,2703,1405,2646,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,stamdng,2724,1362,2975,1362,2975,1421,2724,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,crops,2998,1374,3145,1374,3145,1421,2998,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,are,3184,1372,3267,1372,3267,1405,3184,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,fair.,3312,1360,3430,1360,3430,1405,3312,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,cuttle-disease,2720,1428,3109,1431,3109,1482,2720,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,18,3126,1423,3213,1424,3212,1492,3125,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,reported,3215,1423,3427,1425,3426,1493,3214,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,in,2844,1498,2983,1497,2984,1556,2845,1557
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,goaluudo,2998,1498,3273,1495,3274,1547,2999,1550
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,sub-,3316,1499,3435,1498,3436,1548,3317,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,23,300,1226,367,1226,367,1275,300,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,faridpur,404,1218,747,1218,747,1283,404,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,41,1410,1216,1463,1217,1462,1273,1409,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,41,1850,1216,1905,1216,1905,1273,1850,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,fodder,2066,1432,2259,1432,2259,1481,2066,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,14,2302,1448,2343,1448,2343,1477,2302,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,su,2376,1446,2433,1446,2433,1477,2376,1477
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,fhe,2435,1424,2535,1424,2535,1487,2435,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,ent,2537,1424,2643,1424,2643,1487,2537,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,balhahand,2267,1498,2570,1498,2570,1547,2267,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,thana,2646,1498,2802,1498,2802,1545,2646,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,1,1157,1491,1191,1490,1192,1555,1158,1556
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,17,1193,1490,1235,1489,1236,1555,1194,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,goalumdo,437,1508,712,1506,712,1556,437,1558
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(raj.,794,1502,935,1501,935,1559,794,1560
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,bar),488,1580,627,1578,628,1641,489,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,from,2060,1506,2197,1504,2198,1551,2061,1553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,division,2060,1575,2283,1574,2283,1622,2060,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,madarpun,444,1724,735,1724,735,1783,444,1783
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,3,1147,1708,1185,1707,1187,1766,1149,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,48,1187,1706,1236,1704,1238,1763,1189,1765
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,5},1852,1708,1911,1708,1910,1775,1851,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,gopalganj,438,1861,727,1854,728,1916,440,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(a),752,1854,839,1852,840,1911,753,1913
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,..,875,1885,926,1884,926,1897,875,1898
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(),1110,1855,1201,1853,1202,1911,1111,1913
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(1),1434,1855,1523,1851,1526,1911,1437,1915
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,5),1856,1848,1911,1848,1912,1915,1857,1915
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,6,1153,2057,1193,2056,1194,2121,1154,2122
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,09,1195,2057,1247,2056,1248,2121,1196,2122
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,24,307,2066,368,2066,368,2117,307,2117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,|,412,2066,438,2066,438,2124,412,2124
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,arganj,442,2070,792,2071,792,2119,442,2118
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(arisal),484,2143,791,2135,792,2195,485,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,prospects,2738,2066,3001,2066,3001,2127,2738,2127
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,of,3050,2064,3103,2064,3103,2111,3050,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,crops,3152,2078,3299,2078,3299,2125,3152,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,are,3358,2078,3439,2078,3439,2111,3358,2111
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(ondition,2308,2135,2587,2135,2587,2181,2308,2181
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,of,2637,2134,2691,2134,2691,2181,2637,2181
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,weather,2735,2135,2953,2135,2953,2181,2735,2181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,1n,2989,2148,3029,2148,3029,2180,2989,2180
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,fa,3060,2134,3125,2134,3125,2192,3060,2192
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,voulable,3129,2134,3371,2134,3371,2192,3129,2192
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,to,3391,2139,3441,2139,3441,2181,3391,2181
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,the,2068,2196,2153,2196,2153,2255,2068,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,growth,2178,2206,2377,2206,2377,2263,2178,2263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,of,2408,2206,2463,2206,2463,2253,2408,2253
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,jute,2488,2210,2599,2210,2599,2267,2488,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,harvesting,2688,2206,3003,2206,3003,2261,2688,2261
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,of,3044,2206,3097,2206,3097,2251,3044,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,it,3140,2216,3179,2216,3179,2255,3140,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,has,3216,2206,3311,2206,3311,2253,3216,2253
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,not,3354,2212,3441,2212,3441,2255,3354,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,fodder,2608,2272,2807,2273,2807,2322,2608,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,and,2836,2275,2935,2276,2935,2322,2836,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,water,2980,2281,3135,2282,3135,2321,2980,2320
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,are,3178,2288,3265,2289,3265,2323,3178,2322
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,suffi-,3304,2275,3443,2276,3443,2321,3304,2320
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,weather,2028,2068,2265,2067,2265,2114,2028,2115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,seasonable,2316,2064,2617,2062,2617,2112,2316,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,good,2066,2141,2193,2138,2194,2194,2067,2197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,projpur,442,2282,683,2282,683,2345,442,2345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,2,1155,2269,1189,2268,1191,2331,1157,2332
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,96,1191,2267,1231,2266,1233,2329,1193,2330
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,yet,2076,2281,2179,2277,2181,2338,2078,2342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,commenced,2176,2277,2519,2263,2521,2321,2178,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,..,900,2306,931,2306,931,2319,900,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,cient,2066,2358,2201,2355,2202,2396,2067,2399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,rinde,2302,2346,2451,2346,2451,2395,2302,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,rpest,2470,2352,2609,2352,2609,2411,2470,2411
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(cattle-disease),2634,2346,3061,2346,3061,2411,2634,2411
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,18,3086,2360,3129,2360,3129,2395,3086,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,subbidng,3170,2346,3443,2346,3443,2409,3170,2409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,patuakhal,446,2424,758,2415,759,2468,448,2477
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,7,1174,2407,1205,2406,1206,2473,1175,2474
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,24,1207,2406,1239,2405,1240,2472,1208,2473
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,51,1416,2416,1475,2416,1475,2479,1416,2479
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,54,1856,2412,1919,2412,1919,2479,1856,2479
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,gradually,2066,2422,2341,2415,2343,2479,2068,2486
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,dakshn,446,2564,681,2561,682,2612,447,2615
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,sha-,812,2558,941,2558,941,2603,812,2603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,5,1124,2554,1151,2554,1150,2603,1123,2603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,08,1172,2555,1235,2556,1234,2603,1171,2602
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,53,1862,2554,1919,2553,1920,2620,1863,2621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,bazpur,480,2636,672,2631,673,2693,481,2698
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,(bhola),712,2630,928,2625,929,2688,713,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,6.,1422,2804,1451,2804,1451,2853,1422,2853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,25,310,2846,375,2845,376,2898,311,2899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,|,414,2844,451,2843,452,2902,415,2903
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,hittagong,450,2850,837,2845,838,2892,451,2897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,2,1159,2821,1203,2823,1200,2901,1156,2900
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,75,1205,2823,1259,2825,1256,2904,1202,2902
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,{,1316,2827,1367,2829,1364,2912,1313,2910
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,i.,1802,2834,1979,2834,1979,2909,1802,2909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,trausplantation,2034,2834,2485,2834,2485,2909,2034,2909
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,of,2550,2840,2601,2840,2601,2887,2550,2887
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,aus,2658,2854,2759,2854,2759,2909,2658,2909
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,crops,2806,2856,2953,2856,2953,2901,2806,2901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,tif,1808,2864,1899,2862,1900,2941,1809,2943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,18,3004,2846,3089,2847,3088,2900,3003,2899
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,1l1,3102,2847,3171,2848,3170,2901,3101,2900
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,progress,3192,2851,3425,2855,3424,2906,3191,2902
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,fodder,2660,2907,2861,2909,2860,2958,2659,2956
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,and,2885,2908,2984,2909,2983,2958,2884,2957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,water,3016,2916,3170,2918,3170,2958,3016,2956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,are,3199,2925,3285,2926,3285,2959,3199,2958
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,sufh-,3306,2913,3444,2914,3444,2960,3306,2959
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,prospects,2078,2911,2343,2909,2343,2971,2078,2973
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,are,2368,2924,2449,2924,2449,2957,2368,2957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,fan,2470,2909,2565,2908,2565,2958,2470,2959
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,cient.,2074,2986,2227,2987,2227,3029,2074,3028
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,panga,2308,2981,2499,2982,2499,3036,2308,3035
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,salt,2536,2982,2633,2983,2633,3027,2536,3026
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,selle,2673,2983,2793,2984,2793,3026,2673,3025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,at,2830,2984,2879,2984,2879,3027,2830,3027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,16,2915,2984,2969,2984,2969,3027,2915,3027
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,seers,2994,2993,3129,2994,3129,3028,2994,3027
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,per,3157,2996,3244,2997,3244,3042,3157,3041
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,rupee,3286,2994,3445,2995,3445,3033,3286,3032
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,at,2074,3056,2123,3056,2123,3097,2074,3097
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,sadar,2146,3050,2297,3051,2297,3099,2146,3098
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,and,2332,3051,2431,3051,2431,3096,2332,3096
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,12,2464,3051,2523,3051,2523,3097,2464,3097
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,seers,2548,3064,2687,3064,2687,3097,2548,3097
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,per,2714,3062,2801,3062,2801,3110,2714,3110
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,rupee,2828,3063,2981,3064,2981,3111,2828,3110
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,at,3010,3053,3059,3053,3059,3096,3010,3096
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,coxs,3079,3053,3259,3054,3259,3110,3079,3109
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,bazar.,3270,3054,3443,3055,3443,3103,3270,3102
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,cattle-dierase,2074,3118,2457,3118,2457,3171,2074,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,i8,2476,3112,2563,3112,2563,3179,2476,3179
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,reported,2566,3112,2801,3112,2801,3179,2566,3179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,from,2812,3118,2949,3118,2949,3167,2812,3167
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,teknaf,2974,3120,3183,3120,3183,3169,2974,3169
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,coxs,476,2977,627,2975,628,3037,477,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,bazar,626,2984,781,2982,782,3029,627,3031
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,2,1175,2970,1207,2970,1207,3031,1175,3031
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_489.png,11,1209,2969,1249,2969,1249,3030,1209,3030
