sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(exrept-,944,2066,1099,2067,1099,2107,944,2106
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ing,677,2108,740,2111,739,2142,676,2139
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,til).,756,2109,825,2112,823,2148,754,2145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,18900,1225,2066,1339,2061,1340,2096,1227,2101
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,3m0;,1504,2066,1617,2064,1617,2101,1504,2103
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,total,874,2189,979,2190,979,2224,874,2223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,98100,1224,2187,1339,2185,1340,2219,1225,2221
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,5a0800,1484,2187,1601,2183,1602,2219,1485,2223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,67,1744,2182,1793,2182,1793,2217,1744,2217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(100,1798,2182,1859,2182,1859,2213,1798,2213
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,73,2076,2183,2113,2183,2113,2212,2076,2212
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,80,2328,2181,2368,2181,2368,2209,2328,2209
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,linseed,656,2314,803,2315,803,2349,656,2348
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,16100,1229,2312,1343,2310,1344,2344,1230,2346
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,13600,1488,2309,1603,2306,1604,2342,1489,2345
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,14000,1747,2304,1859,2304,1859,2336,1747,2336
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,75,2076,2306,2114,2306,2114,2335,2076,2335
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,07,2329,2305,2368,2305,2368,2335,2329,2335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,944,2335,978,2335,978,2345,944,2345
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,middlo,2448,2386,2599,2384,2600,2423,2449,2425
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2626,2387,2663,2387,2663,2419,2626,2419
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,janu-,2698,2385,2809,2384,2809,2417,2698,2418
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ary,2506,2439,2589,2436,2590,2470,2507,2473
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,2606,2428,2651,2426,2652,2465,2607,2467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,middle,2680,2428,2809,2424,2810,2459,2681,2463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2502,2466,2561,2465,2561,2504,2502,2505
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,march.,2556,2468,2691,2467,2691,2501,2556,2502
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2866,2380,2939,2380,2939,2413,2866,2413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wostlher,2980,2378,3137,2379,3137,2419,2980,2418
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,war,3166,2389,3237,2389,3237,2413,3166,2413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,horno,2907,2425,3005,2425,3005,2453,2907,2453
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,dayago,3048,2424,3199,2424,3199,2464,3048,2464
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wan,3252,2422,3327,2422,3327,2464,3252,2464
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,cauned,3334,2424,3475,2424,3475,2464,3334,2464
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,by,3513,2425,3559,2425,3559,2462,3513,2462
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,heavy,2907,2465,3020,2465,3020,2500,2907,2500
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,uhowors,3062,2460,3214,2460,3214,2495,3062,2495
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,in,3258,2464,3294,2464,3294,2496,3258,2496
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,kaudl,3331,2463,3452,2463,3452,2496,3331,2496
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,and,3486,2460,3557,2460,3557,2497,3486,2497
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,untituely,2908,2500,3075,2500,3075,2543,2908,2543
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rainfall,3094,2504,3237,2504,3237,2535,3094,2535
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,at,3250,2508,3291,2508,3291,2537,3250,2537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3304,2506,3365,2506,3365,2537,3304,2537
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,flowering,3380,2506,3563,2506,3563,2543,3380,2543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,lurnhida,324,2403,483,2399,484,2439,325,2443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,bad,492,2399,549,2398,550,2438,493,2439
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rape,658,2398,753,2397,753,2437,658,2438
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,und,770,2397,842,2396,842,2430,770,2431
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,nnstard,859,2400,1018,2398,1018,2429,859,2431
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,14200,1228,2390,1343,2392,1342,2429,1227,2427
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,13900,1490,2393,1603,2392,1603,2430,1490,2431
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,14200,1748,2389,1859,2385,1860,2419,1749,2423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,76,2077,2384,2123,2385,2122,2424,2076,2423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,75,2332,2387,2372,2387,2372,2417,2332,2417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,uula,3286,2382,3370,2382,3370,2414,3286,2414
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,vourable.,3375,2382,3556,2382,3556,2415,3375,2415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,1066,2418,1100,2418,1100,2427,1066,2427
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,4n00,1766,2471,1861,2468,1862,2500,1767,2503
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,75,2080,2469,2119,2470,2118,2499,2079,2498
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,75,2334,2469,2371,2469,2371,2500,2334,2500
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,othor,674,2475,776,2476,776,2519,674,2518
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ollseede,780,2478,924,2479,924,2512,780,2511
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(excopt-,952,2479,1104,2480,1104,2518,952,2517
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ing,678,2518,750,2517,750,2563,678,2564
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,trl,755,2522,797,2522,797,2551,755,2551
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,),813,2521,827,2521,827,2560,813,2560
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,6h00,1248,2476,1343,2475,1343,2508,1248,2509
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,8.200,1510,2476,1603,2477,1603,2508,1510,2507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,apahod.,2907,2554,3040,2554,3040,2575,2907,2575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,total,883,2600,984,2601,984,2635,883,2634
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,36100,1229,2599,1346,2594,1348,2631,1231,2636
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,3070),1490,2596,1605,2597,1605,2631,1490,2630
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,33000,1748,2591,1865,2589,1866,2629,1749,2631
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,76,2082,2590,2119,2590,2119,2621,2082,2621
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,72,2334,2591,2372,2591,2372,2620,2334,2620
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,liusced,663,2726,807,2727,807,2760,663,2759
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,,1248,2718,1293,2718,1293,2757,1248,2757
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1290,2724,1351,2724,1351,2755,1290,2755
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,10600,1497,2723,1611,2721,1612,2755,1498,2757
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,10000,1756,2714,1869,2714,1869,2749,1756,2749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,59,2081,2715,2121,2715,2121,2744,2081,2744
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,66,2334,2713,2373,2712,2374,2742,2335,2743
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,eud,2461,2795,2547,2794,2547,2829,2461,2830
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2563,2794,2599,2794,2599,2827,2563,2827
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,fobrnary,2622,2792,2845,2790,2845,2832,2622,2834
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,},2847,2791,2862,2791,2862,2831,2847,2831
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2870,2790,2944,2789,2944,2820,2870,2821
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,utturn,2960,2791,3109,2790,3109,2821,2960,2822
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wan,3124,2798,3194,2797,3194,2822,3124,2823
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,much,3217,2794,3322,2793,3322,2823,3217,2824
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,below,3354,2791,3463,2790,3463,2822,3354,2823
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3498,2791,3563,2790,3563,2823,3498,2824
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,normal.,2512,2836,2668,2837,2668,2871,2512,2870
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rape,660,2813,757,2810,758,2848,661,2851
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,and,768,2811,839,2809,840,2842,769,2844
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,nustard,854,2810,1009,2806,1010,2840,855,2844
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,38.300,1236,2806,1351,2806,1351,2839,1236,2839
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,20,1496,2803,1552,2802,1553,2844,1497,2845
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,200,1550,2805,1611,2804,1612,2836,1551,2837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,20.,1752,2796,1801,2795,1802,2830,1753,2831
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1812,2796,1869,2795,1870,2828,1813,2829
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,60,2083,2796,2122,2796,2122,2828,2083,2828
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,70,2336,2796,2375,2796,2375,2829,2336,2829
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,norna),2914,2832,3049,2833,3049,2865,2914,2864
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,owing,3078,2831,3189,2832,3189,2869,3078,2868
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3220,2833,3259,2833,3259,2865,3220,2865
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,untimely,3280,2827,3465,2828,3465,2868,3280,2867
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rain.,3466,2831,3559,2831,3559,2866,3466,2866
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,fall.,2912,2872,2989,2872,2989,2905,2912,2905
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,547,2834,583,2834,583,2845,547,2845
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,2r00,1774,2881,1869,2878,1870,2912,1775,2915
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,60,2334,2877,2377,2877,2377,2908,2334,2908
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,othor,677,2886,781,2887,781,2930,677,2929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oilaced,785,2889,934,2890,934,2925,785,2924
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(etcept-,956,2889,1108,2890,1108,2931,956,2930
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,iog,683,2937,745,2936,745,2968,683,2969
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,til).,759,2936,832,2935,832,2969,759,2970
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,8900,1255,2890,1349,2885,1351,2920,1257,2925
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,2700,1512,2888,1609,2884,1610,2923,1514,2927
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,total,888,3012,989,3014,988,3047,887,3045
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,49300,1236,3012,1353,3010,1354,3043,1237,3045
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,3600,1496,3008,1613,3009,1613,3047,1496,3046
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,33900,1754,3003,1869,3001,1870,3035,1755,3037
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,60,2084,2997,2131,2997,2131,3034,2084,3034
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,68,2336,3000,2376,3000,2376,3029,2336,3029
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,liusoed,664,3138,811,3138,811,3173,664,3173
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,300,1292,3134,1353,3133,1353,3166,1292,3167
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1554,3134,1613,3134,1613,3167,1554,3167
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1812,3126,1869,3125,1870,3158,1813,3159
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,2068,3124,2125,3123,2126,3158,2069,3159
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,middle,2452,3203,2583,3202,2583,3238,2452,3239
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2598,3203,2635,3203,2635,3236,2598,3236
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,january.,2650,3202,2825,3201,2825,3239,2650,3240
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2876,3199,2951,3198,2951,3226,2876,3227
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,increane,2966,3198,3123,3197,3123,3230,2966,3231
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,in,3158,3197,3195,3197,3195,3232,3158,3232
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,uren,3220,3206,3301,3205,3301,3229,3220,3230
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wan,3328,3207,3401,3206,3401,3229,3328,3230
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,due,3430,3197,3499,3196,3499,3229,3430,3230
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3524,3202,3563,3202,3563,3231,3524,3231
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,normal,2470,3244,2629,3244,2629,3279,2470,3279
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,kbulpa,306,3228,443,3227,443,3260,306,3261
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,irape,664,3222,759,3220,760,3261,665,3263
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,sud,774,3226,843,3225,844,3254,775,3255
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,mustard,862,3220,1017,3217,1018,3252,863,3255
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,25000,1236,3218,1353,3218,1353,3255,1236,3255
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,4100,1518,3217,1613,3215,1614,3251,1519,3253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,4900,1773,3212,1868,3208,1869,3242,1774,3246
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,83,2336,3206,2377,3205,2377,3236,2336,3237
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,axtennion,2910,3239,3100,3238,3100,3278,2910,3279
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,3114,3237,3152,3237,3152,3270,3114,3270
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oultivation.,3173,3237,3400,3236,3400,3271,3173,3272
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2879,3276,2952,3277,2952,3310,2879,3309
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,weather,2981,3274,3136,3275,3136,3311,2981,3310
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wan,3165,3285,3237,3286,3237,3312,3165,3311
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,fairly,3265,3280,3370,3281,3370,3318,3265,3317
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,favour-,3420,3279,3564,3280,3564,3312,3420,3311
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,uble.,2918,3319,3008,3318,3008,3350,2918,3351
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2898,3358,3005,3358,3005,3397,2898,3397
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,normal,3014,3360,3161,3360,3161,3395,3014,3395
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,owing,3194,3360,3309,3360,3309,3397,3194,3397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3340,3362,3377,3362,3377,3391,3340,3391
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,want,3404,3362,3501,3362,3501,3391,3404,3391
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ol,3528,3360,3569,3360,3569,3391,3528,3391
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,timoly,2918,3402,3041,3400,3042,3438,2919,3440
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rain.,3059,3395,3155,3394,3156,3440,3060,3441
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,549,3246,584,3246,584,3254,549,3254
