sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,and,334,2484,455,2485,455,2536,334,2535
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,china,480,2477,677,2478,677,2541,480,2540
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,sea,710,2485,823,2486,823,2537,710,2536
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,directory,856,2486,1185,2488,1185,2551,856,2549
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,vol.,1214,2486,1343,2487,1343,2551,1214,2550
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,ii,1380,2483,1513,2484,1512,2558,1379,2557
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,1899,1514,2484,1697,2485,1696,2553,1513,2552
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,pages,1716,2502,1901,2503,1901,2552,1716,2551
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,419,1930,2488,2071,2489,2071,2550,1930,2549
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,420.,2104,2489,2249,2490,2249,2547,2104,2546
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,e.,2057,2628,2182,2629,2181,2697,2056,2696
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,j.,2186,2629,2240,2629,2239,2698,2185,2698
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,beaumont,2253,2631,2649,2634,2648,2699,2252,2696
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,comdr.,2680,2634,2959,2636,2958,2697,2679,2695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,r.i.m.,2991,2646,3204,2648,3204,2694,2991,2692
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,port,2630,2728,2787,2727,2787,2782,2630,2783
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,officer,2824,2728,3035,2726,3036,2794,2825,2796
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,of,3062,2728,3137,2727,3138,2792,3063,2793
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,calcutla.,3158,2725,3449,2723,3449,2779,3158,2781
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,published,1368,2820,1717,2820,1717,2879,1368,2879
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,for,1748,2822,1847,2822,1847,2877,1748,2877
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,general,1876,2822,2133,2822,2133,2889,1876,2889
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,information.,2160,2818,2587,2818,2587,2875,2160,2875
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,w.,2702,2893,2859,2896,2858,2971,2701,2968
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,a.,2862,2896,2947,2898,2946,2973,2861,2971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,inglis,2956,2905,3207,2910,3206,2974,2955,2969
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,offg.,2324,2991,2479,2990,2479,3070,2324,3071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,secretary,2496,2991,2855,2990,2855,3070,2496,3071
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,marine,2848,2997,3087,2996,3087,3052,2848,3053
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,department,3120,2996,3511,2995,3511,3067,3120,3068
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,.,3524,3039,3531,3039,3531,3046,3524,3046
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,calcutta,498,3004,867,3002,867,3069,498,3071
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,896,3004,989,3004,989,3057,896,3057
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,26th,1018,3001,1165,3000,1165,3053,1018,3054
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,october,1208,2998,1445,2997,1445,3055,1208,3056
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,1903.,1476,3003,1659,3002,1659,3055,1476,3056
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,government,712,3232,1377,3232,1377,3291,712,3291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,of,1456,3232,1583,3232,1583,3287,1456,3287
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,bengal-marine,1662,3232,2505,3232,2505,3291,1662,3291
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,department.,2558,3230,3227,3230,3227,3289,2558,3289
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,notice,1288,3338,1575,3338,1575,3387,1288,3387
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,t,1613,3332,1807,3332,1807,3397,1613,3397
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,ariners-no.,1811,3332,2369,3332,2369,3397,1811,3397
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,34.,2402,3342,2519,3342,2519,3387,2402,3387
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,(third,1598,3417,1832,3417,1832,3472,1598,3472
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,publication.],1882,3417,2362,3417,2362,3473,1882,3473
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,bay,1285,3490,1476,3491,1476,3551,1285,3550
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,of,1521,3492,1636,3493,1636,3548,1521,3547
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,bengal-burma,1678,3489,2387,3493,2387,3554,1678,3550
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,coast.,2432,3508,2632,3509,2632,3550,2432,3549
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,rangoon,465,3588,753,3588,753,3655,465,3655
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,river-float:ng,780,3585,1299,3585,1299,3652,780,3652
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,light-vessel,1333,3585,1683,3585,1683,3652,1333,3652
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,,1708,3587,1746,3587,1746,3615,1708,3615
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,martaban,1773,3583,2111,3583,2111,3639,1773,3639
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,,2136,3584,2177,3584,2177,3610,2136,3610
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,relieves,2221,3587,2446,3587,2446,3639,2221,3639
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,light-vessel,2477,3585,2832,3585,2832,3652,2477,3652
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,on,2855,3603,2931,3603,2931,3637,2855,3637
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,barragua,2967,3585,3286,3585,3286,3651,2967,3651
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,flats.,3303,3586,3473,3586,3473,3652,3303,3652
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,a,496,3678,559,3678,559,3733,496,3733
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,telegraphic,606,3668,1121,3668,1121,3743,606,3743
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,oommunication,1098,3674,1619,3674,1619,3731,1098,3731
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,has,1678,3674,1791,3674,1791,3729,1678,3729
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,been,1846,3674,2001,3674,2001,3729,1846,3729
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,reoeived,2062,3674,2347,3674,2347,3731,2062,3731
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,from,2410,3672,2573,3672,2573,3729,2410,3729
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,2620,3672,2731,3672,2731,3729,2620,3729
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,prinoipal,2788,3672,3109,3672,3109,3743,2788,3743
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,port,3162,3672,3319,3672,3319,3731,3162,3731
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,officer,3378,3676,3621,3676,3621,3741,3378,3741
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,burma,330,3752,589,3752,589,3815,330,3815
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,statipg,618,3750,859,3750,859,3819,618,3819
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,that,886,3746,1053,3746,1053,3819,886,3819
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,1074,3748,1185,3748,1185,3801,1074,3801
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,floating,1222,3746,1489,3746,1489,3819,1222,3819
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,light-vebsel,1542,3744,1947,3744,1947,3819,1542,3819
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,martaban,1968,3746,2295,3746,2295,3819,1968,3819
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,will,2322,3746,2447,3746,2447,3801,2322,3801
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,temporarily,2494,3746,2897,3746,2897,3819,2494,3819
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,relieve,2950,3740,3195,3740,3195,3819,2950,3819
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,3230,3746,3337,3746,3337,3801,3230,3801
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,present,3378,3740,3623,3740,3623,3819,3378,3819
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,light-vessel,328,3822,717,3820,717,3891,328,3893
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,on,748,3815,849,3814,849,3871,748,3872
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,858,3816,965,3815,965,3873,858,3874
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,barragua,1008,3816,1341,3814,1341,3885,1008,3887
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,flate,1384,3811,1525,3810,1525,3872,1384,3873
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,on,1566,3810,1649,3810,1649,3872,1566,3872
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,1678,3818,1787,3817,1787,3871,1678,3872
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,12th,1822,3817,1975,3816,1975,3872,1822,3873
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,november,2024,3818,2383,3816,2383,3874,2024,3876
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,next.,2424,3822,2591,3821,2591,3872,2424,3873
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,will,330,3884,457,3885,457,3948,330,3947
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,be,488,3889,563,3890,563,3948,488,3947
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,592,3890,701,3891,701,3946,592,3945
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,same,730,3905,899,3906,899,3945,730,3944
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,as,928,3906,995,3906,995,3944,928,3944
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,at,1026,3891,1091,3891,1091,3942,1026,3942
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,present.,1122,3889,1387,3891,1387,3961,1122,3959
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,2678,3816,2813,3816,2813,3873,2678,3873
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,light,2854,3810,3021,3810,3021,3883,2854,3883
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,to,3070,3822,3137,3822,3137,3873,3070,3873
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,be,3182,3816,3259,3816,3259,3873,3182,3873
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,exhibited,3304,3810,3625,3810,3625,3875,3304,3875
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,.,2231,3952,2327,3953,2326,4024,2230,4023
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,j.,2326,3960,2390,3961,2389,4018,2325,4017
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,auont,2424,3959,2818,3964,2817,4026,2423,4021
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,dr,2850,3960,3122,3963,3121,4026,2849,4023
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,r.1..,3154,3975,3366,3978,3365,4026,3153,4023
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,port,2702,4047,2857,4047,2857,4102,2702,4102
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,officer,2898,4048,3106,4048,3106,4115,2898,4115
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,of,3136,4052,3211,4052,3211,4114,3136,4114
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,calcutta.,3233,4052,3528,4052,3528,4106,3233,4106
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,published,1372,4137,1716,4137,1716,4197,1372,4197
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,for,1747,4139,1847,4139,1847,4195,1747,4195
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,general,1879,4140,2137,4140,2137,4210,1879,4210
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,information.,2166,4141,2583,4141,2583,4197,2166,4197
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,w.,2710,4216,2859,4218,2858,4293,2709,4291
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,a.,2861,4218,2935,4219,2934,4295,2860,4294
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,ingli8,2940,4228,3195,4232,3194,4295,2939,4291
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,ofg.,2324,4316,2489,4316,2489,4395,2324,4395
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,secretary,2492,4320,2821,4320,2821,4389,2492,4389
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,marine,2852,4322,3103,4322,3103,4377,2852,4377
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,department.,3124,4324,3527,4324,3527,4391,3124,4391
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,caloutta,412,4323,771,4321,771,4389,412,4391
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,804,4323,899,4322,899,4376,804,4377
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,26th,928,4320,1075,4319,1075,4373,928,4374
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,october,1106,4319,1343,4317,1343,4375,1106,4377
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,1903.,1372,4321,1555,4320,1555,4376,1372,4377
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,government,746,4508,1411,4508,1411,4571,746,4571
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,of,1466,4506,1591,4506,1591,4567,1466,4567
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,bengal-marine,1650,4508,2495,4508,2495,4565,1650,4565
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,department.,2546,4508,3223,4508,3223,4565,2546,4565
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,notioe,1386,4598,1681,4601,1680,4666,1385,4663
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,to,1718,4613,1817,4614,1817,4661,1718,4660
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,mariner8-no.,1856,4610,2461,4616,2460,4668,1855,4662
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,346.,2498,4617,2611,4618,2611,4665,2498,4664
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,(third,1604,4688,1845,4691,1844,4751,1603,4748
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,publication.],1878,4691,2355,4696,2354,4751,1877,4746
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,india,1352,4764,1649,4766,1649,4831,1352,4829
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,w,1694,4764,1773,4765,1773,4820,1694,4819
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,est-bby,1782,4763,2317,4767,2317,4828,1782,4824
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,0oast.,2356,4786,2551,4787,2551,4829,2356,4828
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,north,1288,4856,1493,4858,1492,4916,1287,4914
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,kanara-bhatkal,1526,4852,2135,4858,2134,4918,1525,4912
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,buoy,2164,4863,2309,4864,2308,4929,2163,4928
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,repkiced.,2336,4860,2607,4863,2606,4931,2335,4928
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,with,492,4954,699,4954,699,5013,492,5013
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,referenoe,730,4952,1047,4952,1047,5011,730,5011
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,to,1072,4956,1141,4956,1141,5007,1072,5007
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,notioe,1184,4948,1407,4948,1407,5009,1184,5009
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,to,1456,4950,1523,4950,1523,5019,1456,5019
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,mariners,1564,4944,1875,4944,1875,5019,1564,5019
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,no.,1932,4948,2055,4948,2055,5007,1932,5007
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,199,2106,4950,2247,4950,2247,5017,2106,5017
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,dated,2296,4952,2479,4952,2479,5007,2296,5007
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,8th,2526,4950,2633,4950,2633,5003,2526,5003
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,june,2662,4950,2839,4950,2839,5007,2662,5007
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,1903,2874,4952,3057,4952,3057,5019,2874,5019
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,issued,3100,4956,3307,4956,3307,5015,3100,5015
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,by,3358,4958,3443,4958,3443,5019,3358,5019
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,this,3488,4958,3613,4958,3613,5015,3488,5015
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,office,324,5028,515,5028,515,5097,324,5097
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,544,5028,655,5028,655,5085,544,5085
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,bombay,684,5024,973,5024,973,5097,684,5097
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,government,1004,5022,1429,5022,1429,5097,1004,5097
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,has,1456,5018,1571,5018,1571,5097,1456,5097
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,given,1588,5016,1785,5016,1785,5097,1588,5097
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,further,1812,5018,2061,5018,2061,5097,1812,5097
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,notioe,2088,5016,2293,5016,2293,5083,2088,5083
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,(no.,2326,5022,2475,5022,2475,5095,2326,5095
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,101,2510,5020,2627,5020,2627,5081,2510,5081
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,of,2658,5022,2723,5022,2723,5079,2658,5079
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,1903),2754,5024,2945,5024,2945,5097,2754,5097
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,that,2996,5016,3137,5016,3137,5087,2996,5087
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,the,3190,5030,3299,5030,3299,5091,3190,5091
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,bhatkal,3332,5016,3627,5016,3627,5091,3332,5091
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,buoy,320,5100,487,5099,488,5170,321,5171
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,was,520,5118,647,5117,647,5157,520,5158
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_692.png,replaoed,672,5096,959,5094,960,5174,673,5176
