sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,rnin,2412,2488,2529,2490,2528,2540,2411,2538
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,wanted.,2604,2491,2837,2496,2836,2549,2603,2544
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,3,538,2328,591,2329,590,2390,537,2389
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,1ankura,605,2329,911,2335,910,2397,604,2391
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,0,1286,2333,1315,2333,1315,2400,1286,2400
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,27,1317,2333,1349,2333,1349,2400,1317,2400
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,124,1556,2339,1651,2338,1651,2401,1556,2402
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,124,1939,2337,2042,2341,2039,2404,1936,2400
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,w,3093,2447,3129,2448,3128,2477,3092,2476
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,transplantation,2940,2496,3431,2504,3430,2580,2939,2572
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,delayed,3508,2496,3735,2499,3734,2583,3507,2580
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,in,3788,2513,3842,2514,3841,2565,3787,2564
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,want,2790,2570,2937,2573,2936,2621,2789,2618
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2990,2567,3047,2568,3046,2622,2989,2621
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,raiu.,3084,2565,3307,2569,3306,2636,3083,2632
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,no,3306,2573,3393,2574,3392,2627,3305,2626
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,outtle-disease,3448,2571,3845,2578,3844,2636,3447,2629
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,muby,2196,2575,2362,2572,2363,2625,2197,2628
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,places,2420,2564,2594,2560,2595,2620,2421,2624
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,reported.,2196,2622,2461,2626,2460,2698,2195,2694
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,foddar,2546,2627,2781,2630,2780,2706,2545,2703
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,and,2804,2639,2913,2641,2912,2688,2803,2686
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,wator,2970,2646,3135,2648,3134,2691,2969,2689
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,bufliviont.,3186,2644,3471,2648,3470,2712,3185,2708
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,prospects,3552,2648,3834,2652,3833,2719,3551,2715
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2193,2712,2285,2710,2286,2775,2194,2777
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,sugarcaue,2276,2718,2575,2712,2576,2763,2277,2769
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,fuir.,2608,2703,2733,2700,2734,2755,2609,2758
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,4,498,2896,580,2897,579,2961,497,2960
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,|,599,2897,628,2897,627,2961,598,2961
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,midnaporb,630,2898,974,2902,973,2966,629,2962
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,1,1253,2898,1291,2898,1291,2967,1253,2967
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,09,1293,2898,1337,2898,1337,2967,1293,2967
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,rainfull,2140,2908,2387,2911,2386,2964,2139,2961
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,at,2426,2916,2483,2917,2482,2966,2425,2965
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,contai,2526,2914,2721,2917,2720,2970,2525,2967
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,3:37,2774,2917,2921,2919,2920,2978,2773,2976
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,at,2986,2924,3041,2925,3040,2970,2985,2969
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,tamluk,3106,2918,3343,2921,3342,2974,3105,2971
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,4,3406,2928,3439,2928,3438,2977,3405,2977
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,24,3464,2928,3533,2929,3532,2976,3463,2975
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,and,3600,2930,3711,2932,3710,2985,3599,2983
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,at,3773,2934,3835,2935,3834,2986,3772,2985
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,ghatal,2192,2978,2395,2981,2394,3037,2191,3034
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,064,2448,2984,2575,2986,2574,3037,2447,3035
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,inch.,2640,2985,2785,2987,2784,3040,2639,3038
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,transplantation,2184,3048,2680,3054,2679,3122,2183,3116
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2732,3056,2788,3057,2787,3106,2731,3105
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,winter,2854,3057,3047,3059,3046,3108,2853,3106
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,rice,3107,3057,3224,3058,3223,3131,3106,3130
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,continuiug.,3259,3064,3603,3068,3602,3136,3258,3132
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,pros-,3681,3071,3837,3073,3836,3121,3680,3119
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,pocts,2192,3126,2341,3127,2341,3188,2192,3187
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2366,3121,2441,3121,2441,3192,2366,3192
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,jute,2484,3122,2613,3123,2613,3193,2484,3192
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,and,2654,3127,2763,3128,2763,3175,2654,3174
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,sugarouno,2790,3141,3085,3143,3085,3193,2790,3191
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,good.,3106,3129,3267,3130,3267,3195,3106,3194
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,cattlo-disease,3344,3126,3757,3128,3757,3190,3344,3188
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,in,3784,3141,3845,3141,3845,3190,3784,3190
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,one,2194,3186,2297,3187,2296,3242,2193,3241
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,thana.,2338,3189,2521,3191,2520,3247,2337,3245
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,fodder,2602,3190,2819,3192,2818,3247,2601,3245
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,and,2864,3196,2975,3197,2974,3249,2863,3248
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,water,3024,3208,3191,3210,3191,3254,3024,3252
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,suffioient.,3218,3198,3503,3201,3502,3256,3217,3253
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,common,3580,3205,3843,3208,3842,3264,3579,3261
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,rice,2178,3258,2311,3260,2310,3327,2177,3325
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,selling,2350,3260,2547,3263,2546,3331,2349,3328
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,at,2574,3272,2629,3273,2628,3316,2573,3315
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,14,2682,3265,2749,3266,2748,3317,2681,3316
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,seors,2806,3282,2945,3284,2944,3320,2805,3318
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,per,3000,3285,3103,3286,3102,3338,2999,3337
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,rupee,3144,3287,3307,3289,3306,3337,3143,3335
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,at,3360,3277,3415,3278,3414,3325,3359,3324
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,oontai,3468,3276,3681,3279,3680,3343,3467,3340
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,und,3730,3280,3839,3282,3838,3333,3729,3331
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,at,2188,3336,2247,3336,2247,3383,2188,3383
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,1,2276,3335,2337,3335,2337,3382,2276,3382
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,s,2370,3345,2519,3346,2519,3385,2370,3384
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,t,2534,3338,2593,3338,2593,3387,2534,3387
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,tamluk,2620,3332,2857,3333,2857,3391,2620,3390
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,aud,2886,3338,2997,3339,2997,3390,2886,3389
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,ghatsl.,3040,3335,3263,3336,3263,3393,3040,3392
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,12,1540,2908,1607,2908,1607,2959,1540,2959
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,11},1918,2910,2027,2910,2027,2979,1918,2979
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,weather,2874,2990,3127,2994,3126,3044,2873,3040
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,hot,3180,2993,3275,2994,3274,3043,3179,3042
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,aud,3352,2995,3461,2997,3460,3048,3351,3046
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,seasonable.,3512,3000,3839,3005,3838,3056,3511,3051
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,6,523,3532,583,3531,584,3602,524,3603
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,h00ghly,611,3530,895,3527,896,3599,612,3602
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,ather,2230,3538,2397,3540,2396,3601,2229,3599
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,hot.,2450,3539,2561,3540,2560,3597,2449,3596
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,more,2642,3543,2797,3545,2796,3598,2641,3596
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,rain,2850,3543,2971,3545,2970,3598,2849,3597
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,wanted.,3026,3550,3263,3553,3262,3604,3025,3601
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,prices,3348,3545,3583,3548,3582,3616,3347,3613
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,3598,3549,3651,3550,3650,3617,3597,3616
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,food-,3680,3560,3831,3562,3830,3613,3679,3611
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,faius,2236,3610,2369,3611,2368,3664,2235,3663
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,almost,2420,3614,2615,3616,2614,3665,2419,3663
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,stationary.,2680,3616,3005,3619,3004,3685,2679,3682
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,suffioient.,2185,3690,2467,3680,2469,3735,2187,3745
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,well.,2192,3756,2323,3758,2322,3810,2191,3808
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,no,2400,3753,2487,3754,2486,3807,2399,3806
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,cattle-disease.,2536,3756,2947,3761,2946,3813,2535,3808
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,fodder,3030,3759,3247,3762,3246,3820,3029,3817
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,and,3300,3769,3409,3770,3408,3819,3299,3818
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,water,3472,3779,3631,3781,3630,3823,3471,3821
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,suti-,3682,3767,3831,3769,3830,3825,3681,3823
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,cieut.,2186,3828,2339,3829,2339,3879,2186,3878
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,012,1212,3540,1335,3539,1336,3594,1213,3595
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,104,1539,3539,1638,3539,1638,3603,1539,3603
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,stocks,3112,3618,3303,3624,3301,3678,3110,3673
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,3372,3624,3425,3626,3423,3679,3370,3677
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,food-grains,3488,3625,3833,3635,3831,3702,3486,3692
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,jute,2568,3686,2717,3688,2716,3743,2567,3741
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,sugaroane,2764,3705,3079,3709,3078,3762,2763,3758
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,and,3108,3695,3213,3696,3212,3745,3107,3744
