sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,the,2356,634,2409,634,2409,665,2356,665
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,wontlier,2427,634,2577,634,2577,665,2427,665
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,oondillou,2595,633,2761,633,2761,666,2595,666
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2777,632,2809,632,2809,662,2777,662
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,oron,2829,640,2932,640,2932,670,2829,670
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,atr,2950,640,3011,640,3011,665,2950,665
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,thie,1273,722,1380,723,1380,766,1273,765
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,werk.,1371,726,1471,727,1471,762,1371,761
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,previous,1562,726,1713,728,1713,761,1562,759
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,woek.,1728,726,1823,727,1823,761,1728,760
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,1,300,884,307,884,308,916,301,916
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,1080,955,1094,955,1094,964,1080,964
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,at,1096,954,1119,954,1119,964,1096,964
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,----,1160,953,1209,952,1209,962,1160,963
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,inches.,958,1040,1155,1041,1155,1090,958,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,prospects,1888,1179,2145,1177,2145,1240,1888,1242
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2172,1175,2222,1175,2222,1225,2172,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,standing,2246,1173,2486,1171,2486,1236,2247,1238
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,crops,2532,1184,2676,1183,2676,1237,2532,1238
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,2717,1185,2801,1184,2801,1218,2717,1219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,good.,2847,1172,2988,1171,2988,1230,2847,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,harves-,3058,1169,3274,1167,3274,1221,3058,1223
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,ting,1926,1252,2035,1251,2036,1312,1927,1313
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2078,1250,2131,1249,2131,1296,2078,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,rabi,2194,1247,2311,1246,2312,1295,2195,1296
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,crops,2356,1259,2497,1258,2498,1307,2357,1308
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,is,2544,1243,2581,1243,2582,1292,2545,1292
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nearly,2630,1244,2803,1242,2804,1306,2631,1308
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,finished.,2828,1242,3057,1240,3058,1292,2829,1294
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,lands,3108,1241,3269,1239,3270,1293,3109,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,1926,1336,2007,1335,2007,1370,1926,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,being,2034,1320,2183,1319,2184,1383,2035,1384
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,prepared,2210,1321,2447,1319,2448,1382,2211,1384
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,for,2478,1316,2555,1315,2555,1365,2478,1366
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,jute,2592,1317,2699,1316,2700,1379,2593,1380
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,2728,1314,2825,1313,2826,1364,2729,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,autumn,2850,1320,3061,1318,3061,1364,2850,1366
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,paddy.,3090,1314,3275,1312,3276,1374,3091,1376
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,cattle-disease,1928,1380,2307,1380,2307,1441,1928,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,is,2360,1392,2401,1392,2401,1437,2360,1437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,reported,2468,1380,2693,1380,2693,1453,2468,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,from,2764,1388,2893,1388,2893,1437,2764,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,gaibandha,2966,1384,3277,1384,3277,1445,2966,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,palashbari,1930,1462,2213,1462,2213,1513,1930,1513
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,2280,1462,2373,1462,2373,1509,2280,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,govindaganj.,2446,1452,2813,1452,2813,1521,2446,1521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,16,280,1186,375,1186,375,1247,280,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,|,377,1186,413,1186,413,1247,377,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,rangpur,402,1192,673,1192,673,1241,402,1241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1020,1180,1107,1180,1107,1233,1020,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,64,1342,1182,1401,1181,1403,1252,1344,1253
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,64,1667,1181,1721,1182,1720,1239,1666,1238
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nilpharuari,402,1334,719,1332,719,1395,402,1397
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1020,1326,1106,1325,1106,1376,1020,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,68,1346,1328,1401,1329,1400,1393,1345,1392
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,7,1668,1328,1691,1328,1692,1375,1669,1375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,kurigram,406,1476,673,1474,673,1535,406,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1024,1466,1107,1466,1107,1519,1024,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,64,1344,1464,1403,1465,1402,1536,1343,1535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,64,1668,1464,1727,1464,1727,1535,1668,1535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fodder,2914,1455,3108,1455,3108,1506,2914,1506
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,3173,1456,3271,1456,3271,1505,3173,1505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,water,1930,1543,2080,1541,2081,1583,1931,1585
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,2104,1549,2189,1548,2189,1583,2104,1584
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,su,2212,1549,2266,1548,2266,1581,2212,1582
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fficient.,2280,1536,2479,1534,2480,1583,2281,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,gaibandhn,406,1616,699,1616,699,1669,406,1669
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1024,1612,1107,1612,1107,1663,1024,1663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,...,828,1651,858,1651,858,1664,828,1664
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,1,1537,1681,1540,1681,1540,1690,1537,1690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,prospects,1894,1819,2151,1818,2151,1882,1894,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2212,1820,2265,1820,2265,1867,2212,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,standing,2302,1819,2537,1818,2537,1880,2302,1881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,rabi,2562,1816,2675,1815,2675,1865,2562,1866
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,crops,2722,1831,2863,1830,2863,1880,2722,1881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,2904,1832,2983,1832,2983,1865,2904,1865
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,not,3022,1819,3107,1819,3107,1867,3022,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fair.,3156,1816,3269,1815,3269,1867,3156,1868
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,preparation,1936,1890,2261,1889,2261,1952,1936,1953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2288,1891,2337,1891,2337,1938,2288,1938
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,lands,2376,1886,2517,1885,2517,1936,2376,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,for,2544,1890,2623,1890,2623,1939,2544,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,jute,2668,1887,2773,1887,2773,1950,2668,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,2822,1887,2917,1887,2917,1938,2822,1938
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,aus,2964,1900,3063,1900,3063,1939,2964,1939
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,paddy,3104,1883,3273,1882,3273,1952,3104,1953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,continues.,1933,1960,2215,1964,2214,2015,1932,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,17,286,1834,334,1834,334,1883,286,1883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,bogra,374,1829,592,1830,592,1891,374,1890
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1028,1828,1107,1828,1107,1877,1028,1877
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,...,830,1865,859,1865,859,1876,830,1876
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fodder,1900,2462,2105,2462,2105,2521,1900,2521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,water,2146,2476,2297,2476,2297,2511,2146,2511
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,2348,2458,2445,2458,2445,2509,2348,2509
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,stock,2492,2462,2631,2462,2631,2511,2492,2511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2674,2462,2725,2462,2725,2509,2674,2509
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,food-grains,2800,2460,3115,2460,3115,2521,2800,2521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,3180,2476,3267,2476,3267,2511,3180,2511
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,sufficient.,1940,2534,2207,2534,2207,2581,1940,2581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,18,286,2480,339,2480,339,2529,286,2529
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,|,386,2475,413,2475,413,2534,386,2534
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,pabna,408,2482,595,2483,595,2529,408,2528
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1027,2471,1107,2471,1107,2520,1027,2520
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,61,1355,2471,1406,2472,1405,2523,1354,2522
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,sirajganj,408,2620,659,2617,660,2680,409,2683
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1026,2613,1109,2612,1109,2661,1026,2662
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,6,1677,2610,1705,2610,1705,2661,1677,2661
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,|,1897,3240,1943,3240,1942,3309,1896,3309
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,weather,1945,3240,2141,3241,2140,3311,1944,3310
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,seasonable.,2158,3246,2461,3248,2461,3304,2158,3302
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,prospects,2532,3249,2787,3251,2787,3312,2532,3310
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2812,3247,2865,3247,2865,3296,2812,3296
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,mangoes,2904,3261,3143,3263,3143,3311,2904,3309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,3178,3249,3275,3250,3275,3298,3178,3297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,rabi,1944,3324,2061,3323,2061,3372,1944,3373
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,crups,2086,3338,2229,3337,2229,3383,2086,3384
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,2254,3339,2337,3338,2337,3371,2254,3372
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,favourable.,2366,3320,2673,3317,2673,3369,2366,3372
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fodder,2744,3319,2933,3317,2933,3369,2744,3371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,und,2974,3319,3071,3318,3071,3368,2974,3369
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,water,3120,3328,3273,3327,3273,3370,3120,3371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,1944,3414,2027,3411,2028,3446,1945,3449
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,sufficient.,2050,3396,2315,3387,2317,3443,2052,3452
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,19,290,3268,341,3268,341,3317,290,3317
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,alda,378,3262,609,3263,609,3325,378,3324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,0*11,1040,3258,1149,3259,1149,3310,1040,3309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,8,1356,3258,1383,3258,1383,3311,1356,3311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,weather,1906,3686,2139,3685,2139,3732,1906,3733
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,seasonable.,2164,3681,2469,3680,2469,3730,2164,3731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,preparation,2542,3679,2863,3678,2863,3742,2542,3743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2912,3676,2963,3676,2963,3727,2912,3727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,lands,3010,3678,3157,3677,3157,3726,3010,3727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,for,3208,3677,3295,3677,3295,3728,3208,3728
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,bitre,1950,3758,2071,3757,2071,3804,1950,3805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,paddy,2122,3754,2287,3753,2287,3817,2122,3818
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,2314,3753,2407,3752,2407,3801,2314,3802
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,jute,2432,3752,2537,3751,2537,3813,2432,3814
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,2564,3751,2661,3750,2661,3800,2564,3801
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,gathering,2688,3750,2951,3748,2951,3812,2688,3814
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2978,3750,3029,3750,3029,3798,2978,3798
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,mustar,3058,3752,3253,3751,3253,3799,3058,3800
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,d,3264,3749,3293,3749,3293,3798,3264,3798
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,seeds,1946,3829,2086,3830,2086,3879,1946,3878
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,2122,3841,2202,3841,2202,3876,2122,3876
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,going,2258,3829,2411,3830,2411,3888,2258,3887
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,on.,2456,3838,2535,3838,2535,3873,2456,3873
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,sufficiont,1960,3891,2235,3889,2236,3957,1961,3959
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,cattl-disease,2268,3895,2645,3892,2645,3944,2268,3947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,exists,2672,3894,2823,3893,2823,3942,2672,3943
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,in,2848,3892,2899,3892,2899,3941,2848,3941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,the,2928,3892,3015,3891,3015,3940,2928,3941
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,interior.,3042,3893,3267,3891,3267,3942,3042,3944
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,20,284,3702,341,3701,341,3746,284,3747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,cooch,410,3703,593,3700,594,3744,411,3747
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,behar,631,3697,822,3694,823,3738,632,3741
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,nil,1034,3691,1113,3690,1114,3740,1035,3741
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,8,1390,3694,1415,3694,1416,3740,1391,3740
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,72,1686,3689,1741,3692,1738,3751,1683,3748
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fodder,2608,3822,2797,3820,2797,3870,2608,3872
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,2858,3824,2953,3823,2953,3868,2858,3869
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,water,3008,3825,3163,3824,3163,3869,3008,3870
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,3208,3835,3297,3834,3297,3869,3208,3870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,!,1551,3859,1552,3859,1552,3889,1551,3889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,rain,2584,4252,2709,4251,2709,4302,2584,4303
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,is,2754,4253,2791,4253,2791,4300,2754,4300
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,needed,2840,4249,3031,4248,3031,4301,2840,4302
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,for,3078,4249,3161,4249,3161,4300,3078,4300
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,the,3206,4249,3291,4249,3291,4302,3206,4302
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,weather,1904,4258,2137,4256,2138,4307,1905,4309
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,seasonable.,2182,4255,2489,4252,2489,4302,2183,4305
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,growth,1948,4330,2143,4330,2143,4393,1948,4393
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2190,4328,2241,4328,2241,4377,2190,4377
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,rabi,2288,4326,2403,4326,2403,4377,2288,4377
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,crops.,2450,4338,2607,4338,2607,4389,2450,4389
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fields,2680,4324,2847,4324,2847,4375,2680,4375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,are,2888,4340,2969,4340,2969,4373,2888,4373
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,being,3012,4324,3161,4324,3161,4383,3012,4383
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,pre-,3188,4338,3293,4338,3293,4395,3188,4395
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,pared,1950,4403,2097,4402,2097,4464,1950,4465
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,for,2124,4401,2202,4400,2202,4451,2124,4452
