sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
728,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,d,2885,5014,2910,5014,2910,5048,2885,5048
729,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2940,5013,3007,5013,3007,5056,2940,5056
730,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,growth,3024,5014,3187,5014,3187,5056,3024,5056
731,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3217,5013,3258,5013,3258,5046,3217,5046
732,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tho,3296,5014,3363,5014,3363,5047,3296,5047
733,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,2450,5060,2541,5065,2539,5107,2448,5102
734,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,gutlsfar,2450,5096,2597,5096,2597,5135,2450,5135
735,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tury,2610,5102,2689,5102,2689,5133,2610,5133
736,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,on,2724,5096,2785,5096,2785,5135,2724,5135
737,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2784,5100,2842,5100,2842,5131,2784,5131
738,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,whole,2868,5098,2989,5098,2989,5133,2868,5133
739,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1,2020,4886,2043,4887,2041,4926,2018,4925
740,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ast,2045,4887,2083,4889,2081,4928,2043,4926
741,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,week,2142,4890,2243,4890,2243,4925,2142,4925
742,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2296,4889,2337,4889,2337,4924,2296,4924
743,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,march,2042,4932,2171,4932,2171,4967,2042,4967
744,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mal,2042,4979,2117,4977,2118,5011,2043,5013
745,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pabna,470,4898,609,4898,609,4933,470,4933
746,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,156,1026,4896,1095,4895,1096,4932,1027,4933
747,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1110,4896,1183,4895,1184,4929,1111,4930
748,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,142,1338,4894,1407,4894,1407,4927,1338,4927
749,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1422,4894,1495,4894,1495,4927,1422,4927
750,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,litth,1586,4892,1691,4893,1691,4928,1586,4927
751,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nor,2242,4932,2318,4933,2318,4966,2242,4965
752,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,l,2608,5057,2674,5057,2674,5090,2608,5090
753,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pr,2707,5064,2761,5064,2761,5096,2707,5096
754,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,2775,5065,2805,5065,2805,5088,2775,5088
755,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nt,2817,5058,2857,5058,2857,5088,2817,5088
756,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,2887,5053,3083,5052,3083,5090,2887,5091
757,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,[,3107,5056,3138,5056,3138,5088,3107,5088
758,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,howe,3176,5055,3275,5055,3275,5090,3176,5090
759,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,vor,3285,5064,3352,5064,3352,5088,3285,5088
760,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1611,5185,1633,5185,1632,5230,1610,5230
761,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittl,1635,5184,1703,5185,1702,5231,1634,5230
762,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,h,2408,5182,2472,5182,2472,5216,2408,5216
763,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rrnt,2515,5180,2669,5180,2669,5223,2515,5223
764,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ondition,2706,5181,2904,5181,2904,5218,2706,5218
765,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2938,5181,2981,5181,2981,5216,2938,5216
766,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3007,5180,3076,5180,3076,5217,3007,5217
767,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rop,3109,5190,3201,5190,3201,5222,3109,5222
768,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,3212,5180,3292,5180,3292,5223,3212,5223
769,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,not,3295,5182,3367,5182,3367,5218,3295,5218
770,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,very,2454,5234,2548,5233,2548,5263,2454,5264
771,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,promising,2567,5226,2781,5223,2782,5265,2568,5268
772,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,maldu,476,5196,601,5197,601,5232,476,5231
773,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,43,1044,5197,1090,5196,1091,5229,1045,5230
774,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1107,5197,1179,5196,1180,5227,1108,5228
775,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,4,1334,5188,1431,5188,1431,5227,1334,5227
776,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1433,5188,1495,5188,1495,5227,1433,5227
777,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mav,1995,5185,2084,5187,2083,5222,1994,5220
778,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,late,2152,5184,2249,5185,2249,5221,2152,5220
779,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2404,5316,2474,5316,2474,5349,2404,5349
780,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,decri,2505,5310,2619,5310,2619,5353,2505,5353
781,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ase,2618,5324,2679,5324,2679,5351,2618,5351
782,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2703,5310,2751,5310,2751,5353,2703,5353
783,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,area,2760,5322,2849,5322,2849,5349,2760,5349
784,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2863,5310,2913,5310,2913,5353,2863,5353
785,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,du,2922,5314,2987,5314,2987,5347,2922,5347
786,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3020,5314,3061,5314,3061,5345,3020,5345
787,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3084,5314,3151,5314,3151,5347,3084,5347
788,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prico,3179,5310,3309,5310,3309,5353,3179,5353
789,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3322,5314,3361,5314,3361,5347,3322,5347
790,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2452,5358,2517,5358,2517,5391,2452,5391
791,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(rop,2556,5368,2647,5368,2647,5397,2556,5397
792,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hnd,2684,5358,2759,5358,2759,5391,2684,5391
793,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2798,5360,2841,5360,2841,5391,2798,5391
794,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,unfavourabl,2878,5358,3147,5358,3147,5391,2878,5391
795,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,wi,3190,5352,3237,5352,3237,5389,3190,5389
796,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ath,3252,5358,3331,5358,3331,5391,3252,5391
797,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,r,3346,5368,3361,5368,3361,5391,3346,5391
798,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,gonditluns,2452,5400,2669,5396,2670,5433,2453,5437
799,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,peary,2452,5450,2613,5449,2613,5483,2452,5484
800,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2642,5443,2685,5443,2685,5475,2642,5475
801,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,),2714,5441,2749,5441,2749,5472,2714,5472
802,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,atisfartorv,2788,5441,3036,5439,3036,5480,2788,5482
803,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,on,3067,5449,3116,5449,3116,5473,3067,5473
804,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tho,3147,5440,3211,5439,3211,5472,3147,5473
805,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,wlolo,3242,5436,3361,5435,3361,5475,3242,5476
806,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,though,2452,5478,2601,5478,2601,5527,2452,5527
807,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,it,2618,5486,2643,5486,2643,5527,2618,5527
808,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,was,2664,5492,2741,5492,2741,5527,2664,5527
809,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,llghtlv,2754,5482,2911,5482,2911,5527,2754,5527
810,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,retardled,2928,5482,3109,5482,3109,5517,2928,5517
811,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,by,3126,5482,3177,5482,3177,5523,3126,5523
812,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,drought,3192,5482,3361,5482,3361,5521,3192,5521
813,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2451,5522,2519,5522,2519,5567,2451,5567
814,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mar,2506,5522,2603,5523,2603,5562,2506,5561
815,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,h,2618,5525,2643,5525,2643,5560,2618,5560
816,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2660,5524,2737,5524,2737,5559,2660,5559
817,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,april,2756,5523,2861,5524,2861,5568,2756,5567
818,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,middle,2000,5318,2139,5318,2139,5355,2000,5355
819,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2161,5312,2195,5312,2195,5355,2161,5355
820,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,march,2205,5312,2341,5312,2341,5355,2205,5355
821,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,normal,2046,5360,2203,5359,2203,5395,2046,5396
822,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,350000,1020,5327,1180,5326,1180,5370,1020,5371
823,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,321,1333,5323,1400,5323,1400,5357,1333,5357
824,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1421,5323,1493,5323,1493,5358,1421,5358
825,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nil,1585,5321,1648,5321,1648,5357,1585,5357
826,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2734,5400,2813,5400,2813,5433,2734,5433
827,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,growth,2866,5400,3013,5400,3013,5437,2866,5437
828,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3075,5396,3117,5396,3117,5441,3075,5441
829,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3154,5400,3211,5400,3211,5433,3154,5433
830,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,3272,5406,3363,5408,3362,5442,3271,5440
831,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2402,5609,2476,5609,2476,5645,2402,5645
832,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,slight,2505,5609,2622,5609,2622,5654,2505,5654
833,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,decri,2640,5606,2767,5606,2767,5654,2640,5654
834,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ase,2756,5616,2820,5616,2820,5644,2756,5644
835,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2845,5609,2883,5609,2883,5654,2845,5654
836,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,area,2900,5616,2997,5616,2997,5654,2900,5654
837,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,3016,5606,3078,5606,3078,5654,3016,5654
838,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,du,3075,5609,3148,5609,3148,5654,3075,5654
839,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3172,5611,3214,5611,3214,5646,3172,5646
840,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,alunip,3224,5609,3363,5609,3363,5654,3224,5654
841,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2450,5650,2521,5651,2520,5698,2449,5697
842,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pricca,2518,5655,2639,5658,2638,5702,2517,5699
843,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(,2474,5699,2499,5698,2500,5737,2475,5738
844,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,xi,2501,5698,2535,5697,2536,5736,2502,5737
845,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(aalve,2520,5697,2645,5693,2646,5733,2521,5737
846,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,k,2509,5739,2538,5739,2538,5779,2509,5779
847,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,uffected,2531,5738,2695,5739,2695,5777,2531,5776
848,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,if,2737,5740,2783,5740,2783,5781,2737,5781
849,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,no,2783,5750,2833,5750,2833,5775,2783,5775
850,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fine,2864,5741,2936,5742,2936,5776,2864,5775
851,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,spell,2966,5742,3060,5743,3060,5783,2966,5782
852,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,comen,3089,5748,3217,5749,3217,5785,3089,5784
853,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prvm,2455,5794,2549,5794,2549,5827,2455,5827
854,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nt,2565,5786,2607,5786,2607,5818,2565,5818
855,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,2628,5784,2824,5784,2824,5825,2628,5825
856,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2846,5784,2886,5784,2886,5817,2846,5817
857,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2904,5784,2960,5784,2960,5819,2904,5819
858,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crup,2988,5781,3082,5781,3082,5826,2988,5826
859,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,3100,5781,3164,5781,3164,5830,3100,5830
860,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,gxod,3166,5781,3248,5781,3248,5830,3166,5830
861,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ms,490,5615,567,5617,566,5659,489,5657
862,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,inen,570,5617,653,5619,652,5662,569,5660
863,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,inl,662,5621,750,5623,749,5661,661,5659
864,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,602,1022,5622,1113,5622,1113,5665,1022,5665
865,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1105,5625,1178,5625,1178,5660,1105,5660
866,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,o50,1329,5622,1403,5621,1403,5657,1329,5658
867,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1418,5622,1491,5621,1491,5656,1418,5657
868,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,little,1584,5622,1695,5622,1695,5657,1584,5657
869,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,norinal,1994,5615,2152,5615,2152,5651,1994,5651
870,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2702,5654,2783,5655,2783,5690,2702,5689
871,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rainfall,2808,5651,2959,5652,2959,5692,2808,5691
872,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,has,2986,5652,3057,5653,3057,5691,2986,5690
873,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,boon,3072,5654,3177,5655,3177,5700,3072,5699
874,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,slightly,3202,5652,3361,5653,3361,5701,3202,5700
875,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2708,5696,2789,5696,2789,5733,2708,5733
876,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,growth,2818,5697,2967,5698,2967,5741,2818,5740
877,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2998,5700,3037,5700,3037,5733,2998,5733
878,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3068,5698,3133,5698,3133,5736,3068,5736
879,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,3164,5697,3257,5698,3257,5743,3164,5742
880,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,will,3288,5698,3363,5698,3363,5737,3288,5737
881,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3281,5741,3362,5741,3362,5779,3281,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,supplement,759,380,1259,368,1260,431,761,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,,1218,364,1337,364,1337,443,1218,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,,1342,364,1457,364,1457,443,1342,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,he,1459,364,1605,364,1605,443,1459,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,lootta,1622,372,2021,372,2021,435,1622,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,gaz,2054,370,2421,370,2421,439,2054,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,july,2452,376,2647,376,2647,431,2452,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,19,2686,374,2769,374,2769,441,2686,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,1928,2808,376,2945,376,2945,435,2808,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,785,3252,377,3351,378,3351,433,3252,432
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,estlnatod,992,596,1211,597,1211,642,992,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,aren,1230,607,1321,607,1321,635,1230,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,undor,1336,599,1461,600,1461,640,1336,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,jute-,1160,642,1295,642,1295,685,1160,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,whather,1576,662,1763,664,1762,708,1575,706
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,muoh,1790,662,1919,664,1918,710,1789,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,llttle,1600,704,1725,705,1725,745,1600,744
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,or,1712,715,1759,715,1759,744,1712,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,no,1768,715,1821,715,1821,744,1768,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,jute,1834,705,1921,706,1921,748,1834,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,remaine,1600,749,1766,749,1766,791,1600,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,in,1789,748,1828,748,1828,786,1789,786
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,the,1834,745,1920,745,1920,786,1834,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,district,1600,790,1753,791,1753,830,1600,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,date,1984,598,2087,598,2087,643,1984,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,by,2118,598,2173,598,2173,641,2118,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,which,2192,600,2327,600,2327,643,2192,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,the,2006,640,2077,640,2077,689,2006,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_426.png,sowing,2110,638,2255,638,2255,685,2110,685
