sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,fog,772,4614,879,4613,879,4680,772,4681
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,pignal,898,4615,1067,4614,1067,4674,898,4675
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,is,1094,4614,1139,4614,1139,4661,1094,4661
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,an,1166,4630,1233,4630,1233,4661,1166,4661
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,explosive,1284,4615,1551,4613,1551,4675,1284,4677
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,signal,1576,4615,1769,4614,1769,4676,1576,4677
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,which,1820,4614,1989,4613,1989,4663,1820,4664
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,during,2032,4615,2227,4614,2227,4673,2032,4674
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,thick,2272,4611,2421,4610,2421,4660,2272,4661
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,or,2462,4629,2517,4629,2517,4658,2462,4658
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,foggy,2570,4612,2725,4611,2725,4668,2570,4669
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,weathor,2768,4609,2991,4608,2991,4653,2768,4654
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,will,3022,4605,3119,4604,3119,4647,3022,4648
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,give,336,4682,457,4682,457,4739,336,4739
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,a,486,4694,515,4694,515,4725,486,4725
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,report,540,4676,719,4676,719,4739,540,4739
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,similr,744,4678,948,4678,948,4727,744,4727
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,972,4682,1029,4682,1029,4725,972,4725
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,a,1056,4694,1085,4694,1085,4725,1056,4725
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,gun,1112,4694,1221,4694,1221,4739,1112,4739
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,every,1246,4692,1389,4692,1389,4737,1246,4737
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,ten,1416,4682,1495,4682,1495,4725,1416,4725
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,minutes.,1520,4684,1747,4684,1747,4727,1520,4727
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,approximate,478,4741,863,4738,863,4802,478,4805
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,position,888,4739,1133,4737,1133,4805,888,4807
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,lat.,1164,4741,1255,4740,1255,4790,1164,4791
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,21,1282,4736,1379,4735,1379,4789,1282,4790
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,48,1402,4741,1495,4740,1495,4790,1402,4791
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,50,1520,4743,1619,4742,1619,4789,1520,4790
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,n.,1646,4746,1737,4745,1737,4802,1646,4803
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,long.,1766,4743,1907,4742,1907,4804,1766,4805
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,118,1936,4742,2065,4741,2065,4790,1936,4791
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,56,2092,4741,2181,4740,2181,4787,2092,4788
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,20,2208,4740,2305,4739,2305,4787,2208,4788
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,e.,2332,4738,2399,4738,2399,4787,2332,4787
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,eaton,2419,4837,2604,4836,2604,4884,2419,4885
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,w.,2633,4833,2720,4833,2720,4881,2633,4881
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,petley,2749,4832,2985,4831,2985,4886,2749,4887
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,port,2345,4905,2471,4903,2472,4947,2346,4949
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,ofrcer,2502,4900,2683,4897,2684,4956,2503,4959
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2716,4901,2776,4900,2777,4951,2717,4952
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,calcutia.,2799,4895,3051,4890,3052,4938,2800,4943
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,published,1192,4992,1481,4991,1481,5044,1192,5045
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,for,1510,4994,1591,4994,1591,5041,1510,5041
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,general,1618,4992,1835,4991,1835,5050,1618,5051
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,information.,1858,4988,2221,4986,2221,5038,1858,5040
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,k.,2237,5052,2385,5053,2384,5118,2236,5117
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,h.,2389,5053,2483,5054,2482,5120,2388,5119
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,stepben,2478,5062,2755,5065,2754,5119,2478,5116
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,under-becretary,1956,5130,2441,5130,2441,5185,1956,5185
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,marine,2468,5126,2673,5126,2673,5173,2468,5173
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,department.,2706,5128,3059,5128,3059,5187,2706,5187
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,caloutta,482,5143,789,5140,790,5204,483,5207
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,820,5146,905,5145,905,5192,820,5193
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,25th,934,5141,1059,5140,1060,5194,935,5195
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,march,1086,5139,1269,5137,1270,5189,1087,5191
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1893.,1294,5139,1453,5137,1454,5189,1295,5191
