sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,),2837,2754,2981,2754,2981,2819,2837,2819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,1,2996,2754,3047,2754,3047,2819,2996,2819
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,0,3090,2757,3125,2757,3125,2803,3090,2803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,er,3166,2771,3264,2771,3264,2819,3166,2819
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,maund.,3295,2759,3537,2759,3537,2807,3295,2807
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,goods,1376,2872,1571,2873,1571,2924,1376,2923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(),2872,2868,3017,2870,3016,2922,2871,2920
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,0,3096,2871,3127,2871,3126,2918,3095,2918
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,8,3129,2871,3153,2871,3152,2930,3128,2930
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,per,3168,2887,3269,2888,3268,2932,3167,2931
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,maund.,3302,2875,3543,2878,3542,2925,3301,2922
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,...,2017,2910,2054,2910,2054,2923,2017,2923
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,...,2362,2912,2422,2912,2422,2923,2362,2923
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(vii),970,3026,1137,3026,1137,3107,970,3107
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,1196,3028,1263,3028,1263,3091,1196,3091
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,latrine,1306,3028,1559,3028,1559,3091,1306,3091
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,has,1600,3026,1727,3026,1727,3089,1600,3089
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,been,1768,3028,1929,3028,1929,3091,1768,3091
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,provided,1978,3028,2307,3028,2307,3107,1978,3107
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,2354,3036,2431,3036,2431,3091,2354,3091
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,rupsa,2472,3026,2717,3026,2717,3107,2472,3107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,east,2762,3028,2937,3028,2937,3089,2762,3089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,station,2980,3028,3261,3028,3261,3093,2980,3093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,3304,3028,3439,3028,3439,3091,3304,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,another,3488,3028,3785,3028,3785,3091,3488,3091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,1312,3116,1371,3116,1371,3179,1312,3179
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,being,1460,3115,1667,3114,1667,3194,1460,3195
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,constructed,1760,3110,2191,3108,2191,3180,1760,3182
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,2240,3124,2315,3124,2315,3180,2240,3180
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,bagerhat,2412,3108,2767,3107,2767,3190,2412,3191
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,station.,2860,3114,3159,3113,3159,3181,2860,3182
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,should,3256,3113,3515,3112,3515,3179,3256,3180
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,traffic,3568,3115,3791,3114,3791,3178,3568,3179
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,increases,1308,3196,1655,3196,1655,3267,1308,3267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,warrant,1684,3212,2023,3212,2023,3275,1684,3275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,2064,3200,2203,3200,2203,3267,2064,3267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,funds,2240,3200,2451,3200,2451,3267,2240,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,permit,2488,3196,2763,3196,2763,3283,2488,3283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2808,3200,2923,3200,2923,3263,2808,3263
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,2956,3200,3275,3200,3275,3283,2956,3283
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,adninistra-,3316,3200,3787,3200,3787,3263,3316,3263
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,tion,1308,3288,1455,3287,1455,3354,1308,3355
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,1488,3291,1543,3291,1543,3354,1488,3354
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,prepared,1572,3291,1911,3290,1911,3369,1572,3370
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,1948,3297,2019,3297,2019,3352,1948,3352
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,provide,2052,3289,2335,3288,2335,3367,2052,3368
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,others.,2364,3279,2619,3278,2619,3350,2364,3351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(c),957,3430,1093,3430,1093,3521,957,3521
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,in,1113,3430,1217,3430,1217,3521,1113,3521
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,view,1244,3442,1413,3442,1413,3505,1244,3505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,1462,3440,1535,3440,1535,3505,1462,3505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1582,3442,1699,3442,1699,3505,1582,3505
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,fact,1746,3442,1893,3442,1893,3505,1746,3505
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,that,1940,3440,2099,3440,2099,3505,1940,3505
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2146,3442,2261,3442,2261,3505,2146,3505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,khulna-bagerhat,2312,3440,2997,3440,2997,3521,2312,3521
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,3044,3440,3363,3440,3363,3521,3044,3521
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,3414,3440,3471,3440,3471,3503,3414,3503
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,3518,3462,3559,3462,3559,3503,3518,3503
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,light,3610,3438,3793,3438,3793,3521,3610,3521
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,780,3512,1067,3512,1067,3603,780,3603
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,1092,3528,1163,3528,1163,3591,1092,3591
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,only,1184,3528,1343,3528,1343,3603,1184,3603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,19,1372,3528,1487,3528,1487,3603,1372,3603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,miles,1520,3528,1711,3528,1711,3591,1520,3591
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,in,1740,3528,1803,3528,1803,3591,1740,3591
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,length,1832,3524,2067,3524,2067,3603,1832,3603
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,2096,3528,2231,3528,2231,3591,2096,3591
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,that,2260,3524,2419,3524,2419,3591,2260,3591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2444,3524,2559,3524,2559,3587,2444,3587
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,journey,2584,3512,2875,3512,2875,3603,2584,3603
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,from,2904,3524,3079,3524,3079,3587,2904,3587
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,khulna,3112,3512,3395,3512,3395,3591,3112,3591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,3428,3536,3499,3536,3499,3587,3428,3587
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,bager-,3528,3512,3783,3512,3783,3603,3528,3603
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,hat,776,3614,903,3614,903,3679,776,3679
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,takes,960,3604,1159,3604,1159,3679,960,3679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,only,1216,3604,1375,3604,1375,3693,1216,3693
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,2,1436,3604,1489,3604,1489,3677,1436,3677
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,hours,1506,3614,1739,3614,1739,3689,1506,3689
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,1807,3604,1953,3604,1953,3691,1807,3691
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,further,2008,3612,2283,3612,2283,3677,2008,3677
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,that,2312,3612,2471,3612,2471,3677,2312,3677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,it,2500,3614,2555,3614,2555,3675,2500,3675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,,2587,3604,2627,3604,2627,3691,2587,3691
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,2632,3612,2685,3612,2685,3675,2632,3675
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,2714,3634,2757,3634,2757,3675,2714,3675
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,new,2788,3604,2931,3604,2931,3675,2788,3675
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,line,2996,3612,3133,3612,3133,3675,2996,3675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,recently,3160,3612,3465,3612,3465,3693,3160,3693
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,opened,3494,3604,3781,3604,3781,3693,3494,3693
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,it,776,3704,835,3704,835,3767,776,3767
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,does,876,3699,1035,3698,1035,3766,876,3767
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,not,1076,3710,1199,3709,1199,3765,1076,3766
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,appear,1268,3721,1535,3720,1535,3780,1268,3781
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,1604,3708,1679,3708,1679,3767,1604,3767
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,be,1748,3700,1823,3700,1823,3767,1748,3767
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,quite,1864,3699,2055,3698,2055,3778,1864,3779
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,reasonable,2096,3698,2495,3696,2495,3764,2096,3766
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,2536,3704,2611,3704,2611,3763,2536,3763
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,expect,2648,3708,2895,3707,2895,3774,2648,3775
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,that,2936,3699,3095,3698,3095,3761,2936,3762
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,facilities,3136,3689,3459,3688,3459,3764,3136,3765
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,such,3500,3688,3667,3687,3667,3763,3500,3764
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,as,3712,3715,3791,3715,3791,3762,3712,3762
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,exist,776,3787,955,3786,955,3854,776,3855
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,on,996,3811,1079,3811,1079,3854,996,3854
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,large,1128,3790,1319,3789,1319,3868,1128,3869
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railways,1364,3789,1687,3787,1687,3866,1364,3868
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,can,1732,3807,1859,3806,1859,3849,1732,3850
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,be,1908,3786,1983,3786,1983,3853,1908,3853
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,immediately,2028,3785,2491,3783,2491,3863,2028,3865
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,provided.,2540,3779,2895,3777,2895,3861,2540,3863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,as,3000,3785,3103,3784,3103,3851,3000,3852
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3144,3784,3259,3783,3259,3850,3144,3851
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,line,3304,3783,3439,3782,3439,3849,3304,3850
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,becomes,3484,3786,3791,3784,3791,3848,3484,3850
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,better,780,3876,999,3876,999,3943,780,3943
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,established,1036,3860,1447,3860,1447,3943,1036,3943
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,1488,3860,1631,3860,1631,3939,1488,3939
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,revenue,1668,3896,1955,3896,1955,3939,1668,3939
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,increases,1996,3876,2355,3876,2355,3947,1996,3947
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2404,3860,2515,3860,2515,3939,2404,3939
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,2540,3860,2875,3860,2875,3951,2540,3951
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,authorities,2912,3872,3327,3872,3327,3939,2912,3939
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,will,3368,3872,3503,3872,3503,3935,3368,3935
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,doubt-,3544,3872,3787,3872,3787,3935,3544,3935
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,less,778,3962,909,3961,909,4034,778,4035
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,gradually,934,3963,1303,3961,1304,4048,935,4050
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,improve,1330,3965,1639,3963,1639,4046,1330,4048
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1666,3962,1783,3961,1783,4027,1666,4028
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,present,1806,3972,2087,3970,2087,4043,1806,4045
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,condition,2112,3962,2465,3960,2465,4025,2112,4027
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,2496,3959,2569,3959,2569,4025,2496,4025
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2596,3961,2713,3960,2713,4025,2596,4026
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,line.,2740,3950,2897,3949,2897,4025,2740,4026
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,by,792,4336,891,4336,891,4403,792,4403
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,928,4332,1043,4332,1043,4399,928,4399
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,honble,1080,4332,1379,4332,1379,4395,1080,4395
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,babu,1420,4332,1611,4332,1611,4395,1420,4395
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,bhabendra,1652,4332,2071,4332,2071,4395,1652,4395
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,chandra,2108,4328,2439,4328,2439,4395,2108,4395
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,ray:-,2480,4324,2751,4324,2751,4403,2480,4403
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,56.,867,4482,977,4482,977,4546,867,4546
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(a),976,4612,1079,4612,1079,4689,976,4689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,1134,4610,1205,4610,1205,4673,1134,4673
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,it,1252,4610,1307,4610,1307,4675,1252,4675
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,1348,4632,1391,4632,1391,4675,1348,4675
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,fact,1432,4608,1581,4608,1581,4675,1432,4675
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,that,1624,4610,1781,4610,1781,4673,1624,4673
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1824,4608,1939,4608,1939,4673,1824,4673
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,daily,1984,4606,2171,4606,2171,4689,1984,4689
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,weather,2216,4606,2519,4606,2519,4673,2216,4673
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,report,2562,4618,2799,4618,2799,4689,2562,4689
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,2842,4608,2977,4608,2977,4673,2842,4673
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3028,4606,3143,4606,3143,4679,3028,4679
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,chart,3184,4608,3389,4608,3389,4673,3184,4673
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,issued,3434,4610,3661,4610,3661,4675,3434,4675
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,by,3704,4610,3791,4610,3791,4689,3704,4689
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,784,4700,903,4700,903,4763,784,4763
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,director-general,928,4684,1583,4684,1583,4763,928,4763
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,1616,4696,1687,4696,1687,4763,1616,4763
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,observatories,1716,4684,2235,4684,2235,4763,1716,4763
