sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hav!,3130,3125,3237,3125,3237,3164,3130,3164
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rains,3261,3123,3367,3123,3367,3159,3261,3159
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owrah,292,3088,451,3092,450,3130,291,3126
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,5200,732,3094,834,3094,834,3134,732,3134
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,3000,929,3092,1032,3092,1032,3132,929,3132
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,400,1126,3090,1231,3092,1230,3129,1125,3127
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,92,1582,3090,1625,3090,1625,3123,1582,3123
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2282,3206,2356,3206,2356,3240,2282,3240
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,decreasr,2376,3206,2541,3206,2541,3241,2376,3241
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,2562,3206,2616,3206,2616,3248,2562,3248
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,aren,2616,3216,2697,3216,2697,3242,2616,3242
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,is,2715,3209,2745,3209,2745,3243,2715,3243
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,due,2762,3208,2832,3208,2832,3244,2762,3244
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2851,3210,2892,3210,2892,3244,2851,3244
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,waut,2911,3211,3008,3211,3008,3243,2911,3243
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,3024,3209,3062,3209,3062,3243,3024,3243
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rain,3100,3206,3182,3206,3182,3248,3100,3248
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,at,3207,3211,3243,3211,3243,3242,3207,3242
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3279,3208,3341,3208,3341,3242,3279,3242
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,time,3373,3206,3463,3206,3463,3242,3373,3242
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,2328,3250,2365,3250,2365,3281,2328,3281
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,plunting,2396,3250,2561,3250,2561,3291,2396,3291
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2620,3252,2697,3252,2697,3285,2620,3285
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2726,3252,2887,3252,2887,3285,2726,3285
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wilk,2914,3262,2987,3262,2987,3285,2914,3285
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,falr,3014,3252,3083,3252,3083,3285,3014,3285
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,antiripated,2328,3290,2561,3290,2561,3335,2328,3335
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2578,3292,2617,3292,2617,3325,2578,3325
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fall,2638,3292,2701,3292,2701,3335,2638,3335
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,below,2718,3294,2837,3294,2837,3335,2718,3335
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2860,3294,2921,3294,2921,3325,2860,3325
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normnl,2946,3292,3085,3292,3085,3335,2946,3335
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ow,3113,3290,3163,3290,3163,3335,3113,3335
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ing,3165,3290,3233,3290,3233,3335,3165,3335
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3248,3296,3287,3296,3287,3327,3248,3327
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,danage,3308,3292,3463,3292,3463,3331,3308,3331
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,(a,2330,3342,2425,3342,2425,3367,2330,3367
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,,2438,3330,2461,3330,2461,3367,2438,3367
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bg,2476,3332,2525,3332,2525,3373,2476,3373
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,druuglht,2542,3334,2701,3334,2701,3373,2542,3373
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,2716,3334,2751,3334,2751,3367,2716,3367
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,sader,2768,3334,2881,3334,2881,3369,2768,3369
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,and,2894,3336,2967,3336,2967,3369,2894,3369
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nator,2988,3334,3101,3334,3101,3369,2988,3369
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,~ubdlvialon,3114,3330,3357,3330,3357,3369,3114,3369
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,end,1688,3210,1771,3210,1771,3247,1688,3247
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1784,3210,1823,3210,1823,3251,1784,3251
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,novenmher,1836,3210,2043,3210,2043,3247,1836,3247
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ima,1736,3252,1807,3251,1808,3286,1737,3287
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hajahahi,290,3217,469,3216,469,3256,290,3257
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,7,756,3218,785,3218,785,3261,756,3261
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,500,787,3218,843,3218,843,3261,787,3261
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,4900,930,3220,1035,3219,1035,3254,930,3255
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,75,1586,3218,1627,3217,1627,3248,1586,3249
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nor-,2106,3210,2193,3210,2193,3246,2106,3246
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3144,3252,3217,3252,3217,3285,3144,3285
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outlurn,3248,3254,3403,3254,3403,3285,3248,3285
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,is,3430,3250,3461,3250,3461,3285,3430,3285
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2286,3416,2359,3416,2359,3449,2286,3449
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wiatlur,2378,3416,2535,3417,2535,3451,2378,3450
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wax,2553,3427,2623,3427,2623,3451,2553,3451
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fairly,2639,3419,2745,3420,2745,3453,2639,3452
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourable,2762,3418,2973,3419,2973,3454,2762,3453
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,knd,1696,3418,1775,3418,1775,3455,1696,3455
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1788,3420,1827,3420,1827,3453,1788,3453
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,novenber,1842,3420,2039,3420,2039,3455,1842,3455
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,,1736,3464,1821,3462,1822,3498,1737,3500
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,dinajpur,300,3424,477,3429,476,3473,299,3468
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,295im),712,3432,839,3432,839,3471,712,3471
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,i1500,910,3431,1037,3427,1038,3463,911,3467
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,32200,1110,3430,1235,3430,1235,3463,1110,3463
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,83,1585,3427,1630,3426,1631,3458,1586,3459
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nor-,2109,3422,2194,3423,2194,3456,2109,3455
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,jalpaiguri,296,3554,499,3557,498,3601,295,3598
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,5000,934,3554,1039,3554,1039,3593,934,3593
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1000,1132,3555,1235,3555,1235,3591,1132,3591
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,100,1370,3554,1433,3553,1433,3586,1370,3587
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,100,1566,3552,1631,3552,1631,3585,1566,3585
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,deceuber.,1696,3548,1902,3548,1902,3581,1696,3581
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nornial,1954,3548,2101,3548,2101,3583,1954,3583
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lhr,2294,3542,2361,3542,2361,3577,2294,3577
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weathwr,2382,3544,2539,3545,2539,3579,2382,3578
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wa-,2558,3555,2629,3555,2629,3578,2558,3578
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,iavuralle,2650,3545,2861,3546,2861,3582,2650,3581
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,darjeeling,297,3678,505,3680,505,3723,297,3721
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,200,774,3682,840,3682,840,3716,774,3716
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,300,972,3680,1039,3680,1039,3713,972,3713
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,300,1168,3682,1235,3680,1236,3711,1169,3713
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,92,1390,3680,1435,3680,1435,3711,1390,3711
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,02,1586,3677,1631,3676,1631,3710,1586,3711
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,da,1696,3668,1761,3668,1761,3707,1696,3707
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rember,1763,3668,1901,3668,1901,3707,1763,3707
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1955,3674,2101,3675,2101,3708,1955,3707
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2286,3670,2361,3670,2361,3703,2286,3703
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2378,3670,2535,3671,2535,3705,2378,3704
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,2552,3681,2623,3681,2623,3704,2552,3704
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourabb.,2638,3671,2851,3672,2851,3706,2638,3705
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tirst,1697,3799,1786,3800,1785,3835,1696,3834
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,werk,1822,3799,1920,3801,1919,3836,1821,3834
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1942,3798,2013,3799,2012,3842,1941,3841
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,januury,2019,3801,2176,3804,2175,3844,2018,3841
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal.,1740,3838,1899,3841,1898,3879,1739,3876
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lhe,2295,3796,2358,3796,2358,3831,2295,3831
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wruthar,2377,3798,2535,3798,2535,3834,2377,3834
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,and,2550,3799,2620,3799,2620,3833,2550,3833
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ita,2639,3800,2687,3800,2687,3833,2639,3833
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,(hertu,2701,3800,2827,3800,2827,3837,2701,3837
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,onn,2842,3809,2887,3809,2887,3832,2842,3832
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2907,3795,2972,3795,2972,3833,2907,3833
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,crop,2983,3809,3070,3809,3070,3840,2983,3840
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wi,3087,3807,3125,3807,3125,3831,3087,3831
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,e,3142,3808,3166,3808,3166,3831,3142,3831
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,invourable,3194,3797,3406,3797,3406,3833,3194,3833
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rangpur,300,3806,473,3809,472,3849,299,3846
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1100),718,3808,843,3808,843,3847,718,3847
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,22,912,3807,955,3808,954,3841,911,3840
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,000,970,3805,1043,3806,1042,3844,969,3843
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2(kn),1109,3808,1235,3808,1235,3845,1109,3845
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,00,1391,3806,1434,3806,1434,3841,1391,3841
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,90,1588,3804,1631,3804,1631,3837,1588,3837
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,january,1692,3927,1857,3928,1857,3972,1692,3971
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,1910,3930,1948,3930,1948,3963,1910,3963
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,february,2002,3927,2176,3928,2176,3969,2002,3968
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1744,3967,1887,3966,1887,4004,1744,4005
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2288,3925,2361,3925,2361,3968,2288,3968
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wrathrr,2391,3925,2547,3925,2547,3968,2391,3968
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,why,2578,3934,2653,3934,2653,3968,2578,3968
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,junt,2673,3923,2754,3923,2754,3968,2673,3968
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourable,2765,3923,3007,3923,3007,3968,2765,3968
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owlug,3008,3926,3127,3926,3127,3966,3008,3966
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,l6,3163,3923,3229,3923,3229,3968,3163,3968
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,heavy,3231,3923,3352,3923,3352,3968,3231,3968
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ruink,3368,3925,3466,3925,3466,3960,3368,3960
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lnce,2331,3966,2426,3966,2426,4009,2331,4009
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,may,2458,3968,2556,3968,2556,4009,2458,4009
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,which,2587,3967,2702,3968,2702,4003,2587,4002
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,cauned,2734,3967,2865,3968,2865,4012,2734,4011
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,,2898,3978,2997,3978,2997,4012,2898,4012
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,damagc,3027,3970,3181,3971,3181,4014,3027,4013
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3205,3972,3244,3972,3244,4004,3205,4004
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3274,3969,3337,3969,3337,4004,3274,4004
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,crop.,3368,3976,3468,3976,3468,4010,3368,4010
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bener,2336,4009,2456,4010,2456,4046,2336,4045
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2477,4007,2536,4008,2536,4045,2477,4044
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,low,2557,4011,2622,4012,2622,4044,2557,4043
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outtuun,2639,4011,2794,4012,2794,4046,2639,4045
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,is,2806,4009,2855,4009,2855,4053,2806,4053
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,antiolpated.,2856,4009,3096,4011,3096,4054,2856,4052
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bogra,302,3934,419,3934,419,3977,302,3977
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,6700,736,3938,842,3935,843,3974,737,3977
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1100,943,3936,1038,3934,1039,3972,944,3974
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1100,1139,3935,1235,3935,1235,3969,1139,3969
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,70,1590,3932,1631,3932,1631,3963,1590,3963
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2286,4092,2361,4092,2361,4126,2286,4126
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2376,4093,2535,4094,2535,4128,2376,4127
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2550,4102,2622,4102,2622,4128,2550,4128
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,invouruble,2638,4092,2866,4093,2866,4134,2638,4133
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,on,2863,4103,2911,4103,2911,4135,2863,4135
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2926,4095,2989,4095,2989,4136,2926,4136
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,whole,3009,4095,3125,4096,3125,4136,3009,4135
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,antlolpatad,2330,4134,2557,4134,2557,4181,2330,4181
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2582,4138,2621,4138,2621,4171,2582,4171
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,full,2644,4138,2709,4138,2709,4171,2644,4171
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,a,2724,4132,2761,4132,2761,4181,2724,4181
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,llttle,2769,4132,2883,4132,2883,4181,2769,4181
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,below,2896,4136,3013,4136,3013,4181,2896,4181
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3032,4136,3097,4136,3097,4171,3032,4171
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,3122,4138,3261,4138,3261,4171,3122,4171
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,3284,4136,3403,4136,3403,4177,3284,4177
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3428,4136,3469,4136,3469,4171,3428,4171
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lght,2328,4178,2441,4178,2441,4221,2328,4221
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,injury,2448,4176,2581,4176,2581,4223,2448,4223
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wd,2598,4178,2733,4178,2733,4219,2598,4219
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,by,2752,4178,2797,4178,2797,4221,2752,4221
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fumgns,2822,4180,2957,4180,2957,4223,2822,4223
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,diecase*.,2972,4180,3141,4180,3141,4221,2972,4221
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1e,3180,4094,3255,4094,3255,4129,3180,4129
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outturn,3270,4096,3422,4096,3422,4128,3270,4128
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1,3439,4094,3470,4094,3470,4128,3439,4128
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,mlddle,1691,4095,1826,4096,1826,4132,1691,4131
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1886,4096,1925,4096,1925,4131,1886,4131
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal.,1738,4138,1899,4139,1899,4174,1738,4173
