sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,con-,3822,2999,3949,2998,3949,3056,3822,3057
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tinuing,2256,3072,2489,3072,2489,3147,2256,3147
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,in,2530,3080,2585,3080,2585,3131,2530,3131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,2640,3072,2735,3072,2735,3131,2640,3131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tumluk,2802,3078,3045,3078,3045,3131,2802,3131
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,subdivision.,3100,3072,3457,3072,3457,3131,3100,3131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,pro-pects,3560,3076,3845,3076,3845,3149,3560,3149
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3890,3076,3951,3076,3951,3149,3890,3149
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,autumn,2257,3161,2494,3160,2494,3203,2257,3204
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rico,2535,3152,2662,3151,2662,3215,2535,3216
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,til,2727,3151,2800,3151,2800,3216,2727,3216
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,2824,3151,2936,3150,2936,3202,2824,3203
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,jute,2978,3151,3098,3150,3098,3214,2978,3215
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fuir,3145,3151,3256,3150,3256,3202,3145,3203
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,oxcept,3286,3152,3484,3151,3484,3212,3286,3213
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,in,3513,3151,3571,3151,3571,3200,3513,3200
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,3601,3145,3704,3144,3704,3199,3601,3200
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ghatal,3743,3147,3949,3146,3949,3201,3743,3202
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,bubdivision.,2271,3214,2637,3214,2637,3285,2271,3285
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,no,2706,3222,2799,3222,2799,3275,2706,3275
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,outtle-discase.,2845,3214,3285,3214,3285,3285,2845,3285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fodder,3338,3214,3561,3214,3561,3275,3338,3275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,aud,3614,3220,3725,3220,3725,3273,3614,3273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,water,3782,3224,3953,3224,3953,3275,3782,3275
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,suficient.,2262,3294,2555,3297,2554,3353,2261,3350
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,common,2634,3295,2903,3298,2902,3352,2633,3349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rioe,2932,3297,3041,3298,3040,3349,2931,3348
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sbelling,3068,3294,3271,3296,3270,3361,3067,3359
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,3300,3297,3359,3298,3358,3347,3299,3346
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,12,3390,3296,3455,3297,3454,3350,3389,3349
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sohis,3472,3296,3661,3298,3660,3366,3471,3364
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,por,3664,3298,3775,3299,3774,3367,3663,3366
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rupe0,3782,3310,3949,3312,3948,3363,3781,3361
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2264,3372,2321,3372,2321,3421,2264,3421
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,(jontai,2354,3370,2569,3370,2569,3431,2354,3431
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2620,3374,2675,3374,2675,3421,2620,3421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,7,2732,3370,2789,3370,2789,3433,2732,3433
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,seers,2856,3388,3001,3388,3001,3423,2856,3423
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ut,3056,3372,3113,3372,3113,3421,3056,3421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tumluk,3158,3368,3401,3368,3401,3423,3158,3423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3458,3368,3571,3368,3571,3419,3458,3419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,3626,3372,3679,3372,3679,3419,3626,3419
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,10,3714,3368,3783,3368,3783,3419,3714,3419
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,seers,3814,3386,3953,3386,3953,3421,3814,3421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2264,3444,2319,3444,2319,3491,2264,3491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ghatul.,2352,3439,2575,3438,2575,3496,2352,3497
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,raintall,2214,3510,2467,3510,2467,3567,2214,3567
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2496,3520,2553,3520,2553,3563,2496,3563
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,serampore,2580,3510,2905,3510,2905,3577,2580,3577
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,7.72,2956,3514,3081,3514,3081,3567,2956,3567
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3130,3512,3241,3512,3241,3565,3130,3565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ut,3284,3516,3341,3516,3341,3563,3284,3563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,arambagh,3394,3508,3729,3508,3729,3577,3394,3577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,16,3774,3504,3857,3504,3857,3577,3774,3577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,12,3886,3510,3951,3510,3951,3563,3886,3563
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,inches.,2260,3580,2467,3581,2467,3640,2260,3639
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,hig,2548,3581,2711,3582,2711,3654,2548,3653
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tloods,2744,3570,2919,3571,2919,3638,2744,3637
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,damaged,2944,3583,3223,3584,3223,3654,2944,3653
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,paddy,3252,3584,3439,3585,3439,3656,3252,3655
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3472,3585,3583,3585,3583,3636,3472,3636
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,juto,3595,3573,3731,3574,3731,3654,3595,3653
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,plants,3751,3574,3955,3575,3955,3654,3751,3653
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2256,3662,2315,3662,2315,3709,2256,3709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,arambagh.,2384,3646,2729,3648,2729,3724,2384,3722
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,stocks,2256,3728,2451,3727,2451,3780,2256,3781
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,2482,3731,2541,3731,2541,3780,2482,3780
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,food-grains,2606,3722,2961,3721,2961,3795,2606,3796
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sullicient.,3014,3729,3305,3728,3305,3783,3014,3784
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,no,3366,3719,3479,3719,3479,3781,3366,3781
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,likelihood,3542,3727,3845,3726,3845,3779,3542,3780
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3896,3718,3951,3718,3951,3780,3896,3780
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,searnity.,2256,3804,2507,3803,2507,3876,2256,3877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,prospeots,2590,3802,2881,3800,2881,3874,2590,3876
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,2936,3802,2995,3802,2995,3855,2936,3855
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,jute,3068,3804,3187,3803,3187,3868,3068,3869
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fair,3242,3800,3353,3799,3353,3853,3242,3854
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3406,3802,3519,3801,3519,3852,3406,3853
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,its,3574,3799,3645,3799,3645,3850,3574,3850
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,steeping,3698,3801,3959,3800,3959,3869,3698,3870
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,continuing.,2256,3864,2607,3864,2607,3941,2256,3941
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,trausplantation,2690,3864,3185,3864,3185,3943,2690,3943
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3217,3873,3274,3873,3274,3926,3217,3926
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,winter,3319,3871,3517,3871,3517,3944,3319,3944
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,paddy,3545,3871,3733,3871,3733,3944,3545,3944
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,finish-,3746,3864,3955,3864,3955,3944,3746,3944
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ed.,2256,3946,2341,3946,2341,4001,2256,4001
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fodder,2424,3945,2649,3944,2649,4002,2424,4003
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,2676,3948,2787,3947,2787,4000,2676,4001
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,water,2818,3941,2989,3940,2989,4004,2818,4005
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,suffioiont,3016,3946,3307,3945,3307,4007,3016,4008
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,nu,3388,3942,3479,3942,3479,3997,3388,3997
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,oattle-disease.,3502,3938,3929,3936,3929,3997,3502,3999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,2,520,2008,553,2008,552,2061,519,2061
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,birbhum,596,1997,931,2000,930,2065,595,2062
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,1:55,1250,2000,1373,1999,1373,2052,1250,2053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fodder,3310,2063,3527,2066,3526,2120,3309,2117
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3582,2065,3695,2066,3694,2118,3581,2117
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,water,3762,2069,3951,2071,3950,2121,3761,2119
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,3|,519,2290,647,2291,647,2352,519,2351
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ankura,651,2291,936,2293,936,2354,651,2352
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,1:02,1250,2292,1379,2292,1379,2345,1250,2345
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,97,1620,2287,1695,2286,1696,2357,1621,2358
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,weeding,3112,2350,3398,2352,3398,2418,3112,2416
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3426,2353,3483,2353,3483,2405,3426,2405
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,aman,3538,2369,3695,2370,3695,2424,3538,2423
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,paddy,3753,2354,3945,2355,3944,2424,3752,2423
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,reoent,2618,2418,2837,2418,2837,2481,2618,2481
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,heavy,2864,2426,3045,2426,3045,2493,2864,2493
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rain,3072,2424,3193,2424,3193,2479,3072,2479
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,onused,3214,2418,3415,2418,3415,2479,3214,2479
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,some,3444,2442,3597,2442,3597,2479,3444,2479
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,damago,3626,2418,3869,2418,3869,2493,3626,2493
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,to,3892,2418,3947,2418,3947,2479,3892,2479
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,008.,2911,2517,3010,2516,3010,2551,2911,2552
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,condition,3076,2552,3379,2555,3378,2630,3075,2627
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3448,2568,3507,2569,3506,2624,3447,2623
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,agrioultural,3572,2565,3943,2569,3942,2641,3571,2637
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,4,560,2728,617,2728,617,2789,560,2789
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,midnapore,652,2728,1009,2728,1009,2789,652,2789
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,),1297,2719,1335,2719,1336,2788,1298,2788
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,07,1337,2719,1381,2719,1382,2788,1338,2788
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,...,1072,2766,1108,2766,1108,2779,1072,2779
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,condition,2888,2852,3191,2854,3191,2918,2888,2916
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,good,3260,2858,3403,2859,3403,2930,3260,2929
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,exoept,3468,2867,3663,2868,3663,2932,3468,2931
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,iu,3728,2857,3787,2857,3787,2912,3728,2912
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,3856,2858,3951,2859,3951,2934,3856,2933
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,(),2767,3242,2798,3242,2798,3273,2767,3273
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,5,534,3518,622,3519,621,3585,533,3584
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,hoog,675,3520,872,3523,871,3590,674,3587
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,hly,874,3523,962,3524,961,3590,873,3589
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,1.5,1268,3522,1407,3522,1407,3577,1268,3577
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,pricos,2850,3656,3039,3657,3039,3712,2850,3711
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3092,3648,3149,3648,3149,3711,3092,3711
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,food,3204,3648,3337,3649,3337,3710,3204,3709
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,grains,3364,3649,3555,3650,3555,3726,3364,3725
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,stationary.,3612,3650,3953,3652,3953,3723,3612,3721
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,several,2206,4090,2431,4090,2431,4147,2206,4147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fields,2464,4082,2647,4082,2647,4161,2464,4161
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,in,2676,4092,2739,4092,2739,4161,2676,4161
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,thanas,2790,4092,2989,4092,2989,4147,2790,4147
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,bagnan,3040,4092,3305,4092,3305,4161,3040,4161
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,amta,3360,4088,3541,4088,3541,4143,3360,4143
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3592,4088,3707,4088,3707,4161,3592,4161
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,singti,3760,4086,3957,4086,3957,4161,3760,4161
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,overflood,2236,4158,2535,4158,2535,4231,2236,4231
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,d,2562,4158,2609,4158,2609,4231,2562,4231
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,by,2650,4166,2725,4166,2725,4231,2650,4231
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,heavy,2778,4166,2961,4166,2961,4231,2778,4231
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rainfall,3016,4158,3243,4158,3243,4221,3016,4221
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3296,4164,3411,4164,3411,4217,3296,4217
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,heavy,3456,4166,3633,4166,3633,4231,3456,4231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,floods,3666,4160,3841,4160,3841,4213,3666,4213
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,in,3870,4158,3953,4158,3953,4215,3870,4215
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,2253,4244,2353,4243,2354,4313,2254,4314
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rupuarayan,2407,4242,2793,4238,2794,4309,2408,4313
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,2846,4240,2959,4239,2960,4292,2847,4293
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tho,3028,4236,3124,4235,3125,4291,3029,4292
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,damodur,3204,4236,3494,4233,3495,4289,3205,4292
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,with,3576,4228,3713,4226,3714,4287,3577,4289
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,threo,3804,4233,3964,4231,3965,4287,3805,4289
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,breaches,2254,4308,2523,4306,2523,4365,2254,4367
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,in,2544,4310,2601,4310,2601,4363,2544,4363
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,2634,4305,2729,4304,2729,4364,2634,4365
