sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,dacca,640,4081,841,4080,841,4141,640,4142
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,879,4080,974,4079,974,4130,879,4131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1ah,1014,4077,1143,4076,1143,4130,1014,4131
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,may,1184,4078,1316,4077,1316,4142,1184,4143
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1931.,1361,4076,1508,4075,1508,4129,1361,4130
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,sions.,2008,4190,2173,4190,2173,4223,2008,4223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,third,318,4216,495,4216,495,4271,318,4271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,564,4218,675,4218,675,4269,564,4269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,final,750,4212,909,4212,909,4267,750,4267
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,forecast,986,4214,1251,4214,1251,4265,986,4265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1335,4202,1397,4202,1397,4277,1335,4277
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1444,4210,1543,4210,1543,4263,1444,4263
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,spring,1612,4206,1823,4206,1823,4273,1612,4273
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,oilseed,504,4308,731,4306,732,4361,505,4363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crops,780,4305,955,4303,956,4370,781,4372
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1000,4302,1063,4301,1064,4357,1001,4358
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bengal,1112,4302,1347,4300,1348,4367,1113,4369
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1930-31.,1396,4299,1647,4296,1648,4351,1397,4354
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,(note.-on,307,4418,721,4418,721,4489,307,4489
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,an,768,4438,839,4438,839,4475,768,4475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,ending,390,4493,605,4490,606,4558,391,4561
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1928-29,656,4492,901,4489,902,4547,657,4550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,950,4487,1045,4486,1046,4541,951,4542
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,area,1094,4506,1221,4504,1221,4538,1094,4540
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,under,1272,4484,1453,4482,1454,4536,1273,4538
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,linseed,1500,4477,1713,4474,1714,4538,1501,4541
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,1764,4484,1817,4483,1818,4534,1765,4535
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bengal,396,4564,611,4562,612,4629,397,4631
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,has,656,4561,757,4560,758,4615,657,4616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,represented,802,4559,1153,4555,1154,4623,803,4627
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,some,1200,4571,1349,4569,1349,4605,1200,4607
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,3-4,1391,4553,1493,4552,1494,4622,1392,4623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,per,1532,4570,1631,4569,1631,4618,1533,4619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rent.,1670,4557,1819,4555,1819,4602,1670,4604
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,386,4630,521,4629,522,4696,387,4697
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,that,548,4628,681,4627,682,4695,549,4696
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,under,712,4630,891,4628,892,4682,713,4684
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rape,932,4646,1065,4645,1065,4691,932,4692
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,1106,4627,1215,4626,1215,4677,1106,4678
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,mustard,1262,4623,1515,4621,1515,4675,1263,4677
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,11:3,1534,4619,1689,4618,1690,4673,1535,4674
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,per,1728,4639,1825,4638,1825,4684,1728,4685
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,ent.,392,4712,539,4711,539,4762,392,4763
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,592,4704,653,4704,653,4759,592,4759
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,706,4702,799,4701,799,4758,706,4759
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,total,852,4697,993,4696,993,4753,852,4754
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,area,1046,4715,1173,4714,1173,4752,1046,4753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,under,1224,4694,1407,4693,1407,4749,1224,4750
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,these,1450,4693,1613,4692,1613,4744,1450,4745
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rr,1664,4710,1823,4709,1823,4759,1664,4760
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,392,4780,451,4780,451,4835,392,4835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,british,498,4777,715,4776,715,4834,498,4835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,india.),766,4771,977,4770,977,4838,766,4839
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,average,920,4436,1157,4432,1158,4487,921,4491
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1236,4421,1297,4420,1298,4469,1237,4470
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1374,4418,1471,4416,1472,4465,1375,4467
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,five,1514,4415,1619,4413,1620,4465,1515,4467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,yeurn,1660,4431,1821,4428,1822,4475,1661,4478
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,res,2002,4471,2155,4470,2155,4504,2002,4505
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,this,2198,4456,2311,4455,2311,4502,2198,4503
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,,2350,4469,2483,4468,2483,4515,2350,4516
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,as,2516,4469,2577,4468,2577,4505,2516,4506
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,against,2612,4452,2845,4450,2846,4512,2613,4514
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,868300,2880,4449,3119,4447,3120,4509,2881,4511
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,:rey,3154,4463,3309,4462,3309,4498,3154,4499
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,year.,2001,4542,2151,4534,2153,4577,2003,4585
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,outturn.-,2075,4655,2406,4652,2406,4704,2075,4707
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,irom,2426,4651,2585,4650,2585,4703,2426,4704
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2642,4651,2736,4650,2736,4701,2642,4702
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,district,2789,4647,3025,4645,3025,4700,2789,4702
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,officers,3082,4648,3325,4646,3325,4699,3082,4701
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,enti-,3377,4645,3505,4644,3505,4699,3377,4700
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,wates,2008,4738,2199,4736,2200,4785,2009,4787
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2244,4725,2337,4724,2338,4778,2245,4779
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,provincial,2382,4721,2691,4717,2692,4787,2383,4791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,outturn,2732,4727,2961,4724,2962,4772,2733,4775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,3006,4720,3065,4719,3066,4773,3007,4774
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,3104,4719,3199,4718,3200,4775,3105,4776
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,different,3240,4715,3505,4712,3506,4772,3241,4775
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,vilseed,2004,4799,2207,4797,2208,4857,2005,4859
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crops,2250,4817,2407,4815,2407,4863,2250,4865
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,works,2448,4797,2619,4795,2619,4847,2449,4849
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,out,2658,4802,2747,4801,2747,4846,2658,4847
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,at,2794,4806,2847,4805,2847,4844,2794,4845
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,82,2890,4795,2957,4794,2957,4845,2890,4846
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,per,2996,4810,3095,4809,3095,4857,2996,4858
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,vent,3132,4795,3277,4794,3277,4845,3132,4846
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,3316,4791,3375,4790,3376,4846,3317,4847
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,3406,4788,3505,4787,3506,4844,3407,4845
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,ormal,2004,4868,2217,4868,2217,4921,2004,4921
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,as,2262,4886,2321,4886,2321,4919,2262,4919
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,upainst,2348,4862,2579,4862,2579,4929,2348,4929
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,n5,2618,4864,2685,4864,2685,4915,2618,4915
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,per,2726,4882,2825,4882,2825,4929,2726,4929
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,ent.,2862,4866,3009,4866,3009,4913,2862,4913
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,lant,3056,4862,3167,4862,3167,4913,3056,4913
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,ye.,3206,4880,3359,4880,3359,4929,3206,4929
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,charactor,427,4886,710,4883,711,4951,428,4954
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,736,4886,797,4885,798,4938,737,4939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,837,4886,937,4885,938,4938,838,4939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,season.---it,963,4881,1367,4877,1368,4945,964,4949
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,was,1384,4895,1495,4894,1495,4927,1384,4928
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,reported,1564,4876,1815,4873,1816,4937,1565,4940
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,316,4964,377,4963,378,5015,317,5016
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,416,4961,511,4959,512,5013,417,5015
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,prereding,548,4959,853,4954,854,5022,549,5027
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,forecasts,886,4957,1153,4952,1154,5000,887,5005
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,that,1192,4948,1311,4946,1312,4999,1193,5001
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1352,4947,1445,4945,1446,4997,1353,4999
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,weather,1484,4938,1727,4934,1728,4994,1485,4998
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,at,1762,4952,1817,4951,1818,4994,1763,4995
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,316,5031,415,5030,416,5086,317,5087
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,outset,464,5023,649,5020,650,5084,465,5087
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,was,700,5020,829,5018,830,5078,701,5080
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,favourable,870,5019,1197,5014,1198,5070,871,5075
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,1254,5020,1343,5019,1344,5069,1255,5070
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,sowings,1392,5014,1653,5010,1654,5074,1393,5078
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,1706,5012,1815,5010,1816,5063,1707,5065
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,excessive,316,5104,600,5099,601,5156,317,5161
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rain,670,5097,793,5095,794,5153,671,5155
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,during,866,5092,1077,5088,1078,5158,867,5162
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1152,5086,1245,5084,1246,5139,1153,5141
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,latter,1318,5083,1488,5080,1489,5138,1319,5141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,purt,1562,5089,1681,5087,1682,5147,1563,5149
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1757,5082,1818,5081,1819,5134,1758,5135
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,november,320,5175,643,5170,644,5230,321,5235
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bampered,708,5165,1011,5160,1012,5232,709,5237
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1044,5152,1167,5150,1168,5218,1045,5220
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,germination,1244,5149,1623,5143,1624,5223,1245,5229
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,1708,5150,1815,5148,1816,5208,1709,5210
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,growth,316,5256,538,5249,540,5313,318,5320
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,598,5247,656,5245,657,5296,600,5298
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,some,710,5263,859,5259,860,5292,711,5296
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,district..,912,5240,1153,5233,1154,5287,914,5294
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,during,320,5312,535,5309,536,5374,321,5377
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,december,568,5315,879,5311,880,5366,569,5370
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,enabled,910,5304,1147,5301,1148,5359,911,5362
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1184,5303,1277,5302,1278,5351,1185,5352
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crops,1314,5317,1475,5315,1476,5363,1315,5365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,to,1508,5305,1563,5304,1564,5347,1509,5348
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,recover,1600,5314,1821,5311,1821,5344,1600,5347
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,from,321,5388,468,5385,469,5439,322,5442
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,501,5386,599,5384,600,5436,502,5438
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,effects,631,5382,823,5378,824,5431,632,5435
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,852,5381,915,5380,916,5429,853,5430
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,wet,946,5385,1047,5383,1048,5425,947,5427
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,weather,1086,5371,1343,5366,1344,5427,1087,5432
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,but,1378,5366,1479,5364,1480,5417,1379,5419
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,continued,1512,5365,1813,5359,1814,5412,1513,5418
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,drought,315,5456,572,5450,574,5524,317,5530
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,up,612,5471,690,5469,691,5521,613,5523
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,till,732,5447,827,5445,829,5518,734,5520
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,857,5446,965,5443,967,5514,859,5517
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,end,1009,5441,1117,5438,1119,5510,1011,5513
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1158,5442,1217,5441,1218,5492,1159,5493
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,january,1236,5439,1512,5432,1514,5501,1238,5508
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,followed,1557,5430,1818,5424,1820,5495,1559,5501
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,by,316,5523,395,5521,397,5597,318,5599
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,heavy,436,5517,619,5513,621,5592,438,5596
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rainfall,656,5511,899,5505,901,5573,658,5579
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,940,5513,995,5512,996,5571,941,5572
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1036,5510,1131,5508,1132,5568,1037,5570
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,middle,1172,5507,1387,5502,1388,5561,1173,5566
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1419,5493,1499,5491,1501,5558,1421,5560
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,february,1524,5503,1815,5496,1816,5562,1526,5569
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,proved,320,5598,533,5593,535,5670,322,5675
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,a,566,5592,601,5591,603,5658,568,5659
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,little,632,5598,787,5594,788,5652,633,5656
