sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,3124,2326,3243,2327,3243,2381,3124,2380
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,water,3308,2330,3487,2331,3487,2381,3308,2380
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,cuttlo,755,2392,955,2392,955,2471,755,2471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,diseaso,959,2392,1195,2392,1195,2471,959,2471
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,reporteal,1220,2404,1487,2404,1487,2475,1220,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,from,1520,2404,1663,2404,1663,2459,1520,2459
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,s1lboni,1696,2392,1955,2392,1955,2463,1696,2463
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,garbbeta,2004,2396,2319,2396,2319,2467,2004,2467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,jhurgrn:n,2368,2400,2715,2400,2715,2471,2368,2471
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,binpur,2744,2396,2995,2396,2995,2471,2744,2471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,3040,2400,3155,2400,3155,2455,3040,2455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,-kesbpur,3184,2396,3495,2396,3495,2471,3184,2471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sis.,2504,2550,2617,2548,2618,2599,2505,2601
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,|,1933,2635,1977,2635,1978,2704,1934,2704
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,old,1979,2635,2059,2634,2060,2703,1980,2704
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rice,2102,2644,2213,2643,2213,2694,2102,2695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,|,1948,2710,1993,2709,1995,2782,1950,2783
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,new,1995,2708,2079,2706,2081,2780,1997,2782
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sadar,685,2681,874,2680,874,2735,685,2736
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,10,2628,2716,2699,2716,2699,2765,2628,2765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,contai,686,2790,899,2791,899,2846,686,2845
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,tamiuk,685,2862,940,2865,939,2918,684,2915
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ghatal,686,2932,901,2934,900,2990,685,2988
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,1,2482,2783,2529,2784,2527,2852,2480,2851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,2518,2792,2579,2794,2577,2847,2516,2845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,16,2617,2790,2687,2792,2685,2843,2616,2841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,>er,2767,2791,2915,2795,2913,2862,2765,2858
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rupee.,2942,2803,3138,2809,3136,2862,2940,2856
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,10,2618,2862,2723,2862,2723,2925,2618,2925
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,11,2372,2936,2487,2936,2487,2999,2372,2999
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,2520,2940,2579,2940,2579,2987,2520,2987
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,12,2611,2924,2691,2924,2691,3003,2611,3003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,),2744,2924,2775,2924,2775,2995,2744,2995
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,...,1375,2836,1437,2836,1437,2846,1375,2846
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,....,1405,2908,1440,2908,1440,2919,1405,2919
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,hooghly.no,510,3070,1019,3070,1019,3151,510,3151
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rain.,1046,3072,1199,3072,1199,3129,1046,3129
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,aman,1284,3076,1473,3076,1473,3151,1284,3151
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,is,1508,3074,1549,3074,1549,3151,1508,3151
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,witheriug,1576,3074,1885,3074,1885,3145,1576,3145
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,in,1926,3076,1983,3076,1983,3131,1926,3131
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,places.,2026,3064,2285,3064,2285,3151,2026,3151
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,,2304,3064,2359,3064,2359,3151,2304,3151
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,kabi,2361,3064,2505,3064,2505,3151,2361,3151
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,2520,3076,2645,3076,2645,3129,2520,3129
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sugarcauo,2688,3092,3011,3092,3011,3149,2688,3149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,suffering,3066,3072,3351,3072,3351,3145,3066,3145
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,for,3402,3074,3497,3074,3497,3127,3402,3127
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,want,370,3148,527,3150,526,3202,369,3200
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,554,3145,615,3146,614,3200,553,3199
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ruin.,642,3139,797,3141,796,3208,641,3206
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,commn,874,3145,1165,3148,1164,3203,873,3200
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rice,1192,3146,1311,3147,1310,3203,1191,3202
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sills,1338,3148,1469,3149,1468,3204,1337,3203
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,fron,1496,3149,1645,3151,1644,3205,1495,3203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,8,1676,3155,1711,3155,1711,3202,1676,3202
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,1742,3156,1803,3157,1802,3207,1741,3206
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,11.spers,1836,3153,2093,3156,2092,3218,1835,3215
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,per,2126,3154,2247,3155,2246,3222,2125,3221
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rupeo.,2254,3167,2451,3169,2450,3223,2253,3221
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,howrah.-iuinfall,524,3256,1180,3256,1180,3315,524,3315
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,nil.,1212,3261,1316,3261,1316,3315,1212,3315
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,370,3332,451,3332,451,3407,370,3407
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ama,456,3349,619,3348,619,3406,456,3407
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,paddy,646,3332,845,3331,845,3401,646,3402
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,progrossing.,896,3331,1293,3329,1293,3401,896,3403
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,fol,1390,3331,1517,3330,1517,3385,1390,3386
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ler,1538,3335,1619,3335,1619,3386,1538,3386
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,1666,3328,1785,3327,1785,3386,1666,3387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,wator,1854,3341,2033,3340,2033,3386,1854,3387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sullicient.,2088,3332,2393,3331,2393,3387,2088,3388
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,10%,376,3404,489,3407,487,3471,374,3468
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,seors,518,3418,673,3422,672,3461,517,3457
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,por,700,3421,803,3424,802,3479,699,3476
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rupoo.,828,3420,1025,3425,1024,3480,827,3475
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,wenther,1441,3252,1695,3253,1695,3325,1441,3324
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,reusonable.,1706,3262,2059,3264,2059,3317,1706,3315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rain,2146,3262,2305,3263,2305,3318,2146,3317
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,wanted,2338,3260,2569,3261,2569,3317,2338,3316
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,for,2600,3262,2689,3262,2689,3315,2600,3315
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rubi,2716,3262,2847,3263,2847,3315,2716,3314
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,crops.,2876,3281,3055,3282,3055,3332,2876,3331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,hlervesting,3126,3260,3491,3262,3491,3334,3126,3332
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,oommon,2478,3332,2769,3333,2769,3386,2478,3385
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rioe,2834,3333,2953,3333,2953,3387,2834,3387
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sells,2976,3328,3143,3329,3143,3388,2976,3387
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,from,3182,3333,3339,3334,3339,3389,3182,3388
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,8,3366,3335,3403,3335,3403,3388,3366,3388
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,3430,3330,3495,3330,3495,3387,3430,3387
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,24-parganas.-rainfall,510,3516,1345,3508,1346,3585,511,3593
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,nil.,1400,3519,1505,3518,1506,3572,1401,3573
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,oontinues.,370,3584,692,3587,692,3645,370,3642
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,it,763,3581,889,3582,888,3651,762,3650
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,is,888,3592,939,3592,939,3643,888,3643
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ostimated,994,3583,1303,3585,1303,3645,994,3643
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,1358,3594,1417,3594,1417,3643,1358,3643
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,yield,1478,3591,1631,3592,1630,3657,1477,3656
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,10,1694,3590,1799,3591,1798,3659,1693,3658
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,aanas.,1852,3612,2061,3614,2061,3649,1852,3647
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,prospects,370,3668,663,3664,664,3731,371,3735
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,unfuvourablo.,732,3664,1173,3658,1174,3714,733,3720
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,follows:-,371,3724,671,3727,670,3787,370,3784
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,cold,1612,3520,1759,3520,1759,3575,1612,3575
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,weather,1820,3522,2073,3522,2073,3575,1820,3575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,has,2130,3522,2235,3522,2235,3575,2130,3575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,set,2290,3524,2379,3524,2379,3575,2290,3575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,in.,2434,3522,2517,3522,2517,3575,2434,3575
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,harvesting,2620,3518,2987,3518,2987,3587,2620,3587
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,3040,3522,3103,3522,3103,3575,3040,3575
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,nman,3156,3532,3327,3532,3327,3573,3156,3573
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rice,3384,3522,3499,3522,3499,3573,3384,3573
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rabi,2156,3596,2307,3595,2307,3668,2156,3669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,orops,2360,3612,2527,3611,2527,3667,2360,3668
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sufforing,2584,3591,2871,3589,2871,3665,2584,3667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,for,2938,3589,3035,3588,3035,3663,2938,3664
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,want,3054,3596,3213,3595,3213,3663,3054,3664
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,3240,3593,3303,3593,3303,3646,3240,3646
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rain;,3348,3594,3499,3593,3499,3655,3348,3656
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,common,2422,3667,2713,3667,2713,3720,2422,3720
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rice,2784,3665,2916,3665,2916,3732,2784,3732
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,(new),2977,3665,3155,3665,3155,3732,2977,3732
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,be-lls,3220,3667,3367,3667,3367,3717,3220,3717
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,fodder,1302,3658,1533,3659,1533,3717,1302,3716
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,1598,3666,1715,3667,1715,3718,1598,3717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,wator,1760,3674,1937,3675,1937,3717,1760,3716
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sutfioient.,1986,3663,2297,3665,2297,3721,1986,3719
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,srs.,2620,3831,2739,3828,2740,3886,2621,3889
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sadar,699,3925,882,3927,881,3978,698,3976
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,basirhat,694,3994,973,3996,972,4053,693,4051
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,barasat,698,4062,949,4066,948,4126,697,4122
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,diamond,698,4136,997,4138,997,4196,698,4194
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,harbour,1030,4138,1309,4140,1309,4198,1030,4196
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,9,2638,3923,2682,3923,2683,3992,2639,3992
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,2662,3930,2724,3930,2724,3982,2662,3982
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,12),2756,3926,2875,3925,2876,3990,2757,3991
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,10,2760,4000,2831,4000,2831,4051,2760,4051
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,10,2756,4074,2831,4073,2832,4126,2757,4127
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,11.,2756,4137,2867,4135,2868,4197,2757,4199
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,r,2920,4052,3019,4051,3019,4102,2920,4103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rupee.,3046,4051,3245,4050,3245,4101,3046,4102
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,nadia.-rainfall,536,4266,1125,4270,1125,4332,536,4328
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,nil.,1146,4272,1251,4273,1251,4329,1146,4328
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,weather,1336,4271,1613,4273,1613,4331,1336,4329
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,seasonable.,1638,4271,1997,4273,1997,4333,1638,4331
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,harvesting,2082,4272,2457,4274,2457,4344,2082,4342
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,2525,4273,2593,4273,2593,4344,2525,4344
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,aman,2620,4292,2785,4293,2785,4346,2620,4345
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,in,2816,4275,2881,4275,2881,4326,2816,4326
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,progress;,2912,4289,3217,4291,3217,4349,2912,4347
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,outturn,3256,4280,3505,4282,3505,4333,3256,4331
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,xooedingly,380,4332,763,4344,761,4416,378,4404
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,p.,803,4357,962,4362,960,4422,801,4417
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,prospects,383,4417,700,4417,700,4491,383,4491
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,753,4417,820,4417,820,4491,753,4491
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,standing,872,4417,1147,4417,1147,4482,872,4482
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,crops,1196,4433,1378,4433,1378,4484,1196,4484
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,exoept,1431,4422,1638,4422,1638,4491,1431,4491
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sugarcane,1679,4417,2012,4417,2012,4491,1679,4491
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and.,2054,4417,2212,4417,2212,4491,2054,4491
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,arhar,2229,4417,2437,4417,2437,4491,2229,4491
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,aro,2478,4437,2577,4437,2577,4491,2478,4491
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,bad.,2641,4417,2787,4417,2787,4491,2641,4491
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,common,2860,4417,3145,4417,3145,4476,2860,4476
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ii0e,3199,4417,3319,4417,3319,4476,3199,4476
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sells,3372,4422,3506,4422,3506,4474,3372,4474
