sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,planting,2492,2122,2713,2122,2713,2167,2492,2167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2734,2128,2783,2128,2783,2157,2734,2157
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sugarcane,2800,2134,3047,2134,3047,2169,2800,2169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,3070,2122,3117,2122,3117,2157,3070,2157
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,progress.,3156,2132,3377,2132,3377,2171,3156,2171
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,conrse,1711,2182,1859,2183,1859,2207,1711,2206
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice,1882,2173,1969,2174,1969,2210,1882,2209
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,varying,1993,2174,2182,2175,2182,2219,1993,2218
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,frou,2203,2175,2321,2176,2321,2210,2203,2209
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,17,2346,2177,2400,2177,2400,2211,2346,2211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,to,2426,2177,2471,2177,2471,2208,2426,2208
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,20,2494,2178,2552,2178,2552,2209,2494,2209
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,arcrs,2574,2184,2687,2185,2687,2212,2574,2211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,per,2710,2187,2788,2188,2788,2223,2710,2222
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ruje.,2808,2185,2958,2186,2958,2222,2808,2221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,weather-hot,1618,2220,1969,2220,1969,2261,1618,2261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,1991,2218,2083,2218,2083,2274,1991,2274
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,windy:,2105,2218,2292,2218,2292,2274,2105,2274
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,storms,2298,2227,2458,2227,2458,2262,2298,2262
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,with,2482,2225,2590,2225,2590,2262,2482,2262
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,havy,2615,2218,2754,2218,2754,2272,2615,2272
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rain,2777,2218,2879,2218,2879,2262,2777,2262
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2899,2226,2939,2226,2939,2261,2899,2261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,parts,2964,2226,3089,2226,3089,2273,2964,2273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,3111,2222,3160,2222,3160,2261,3111,2261
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,district.,3181,2222,3371,2222,3371,2262,3181,2262
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prospects,3410,2225,3639,2225,3639,2274,3410,2274
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,1710,2272,1773,2272,1773,2325,1710,2325
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,boro,1780,2276,1885,2276,1885,2313,1780,2313
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,crop,1908,2290,2011,2290,2011,2325,1908,2325
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2044,2278,2085,2278,2085,2313,2044,2313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,(g.haltor,2114,2272,2327,2272,2327,2313,2114,2313
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,good.,2358,2278,2487,2278,2487,2321,2358,2321
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sugarcane,2550,2272,2803,2272,2803,2323,2550,2323
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2836,2278,2925,2278,2925,2315,2836,2315
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,indigo,2962,2272,3115,2272,3115,2323,2962,2323
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,doing,3158,2276,3295,2276,3295,2325,3158,2325
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,well.,3336,2278,3449,2278,3449,2315,3336,2315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,hus,1708,2325,1786,2325,1786,2362,1708,2362
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,greatly,1812,2324,1988,2324,1988,2374,1812,2374
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,facilitated,2003,2328,2253,2328,2253,2365,2003,2365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cultivation.,2279,2328,2559,2328,2559,2367,2279,2367
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,birbbum,598,2070,823,2070,823,2107,598,2107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rampore,690,2123,914,2115,916,2165,692,2173
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,haut,933,2118,1060,2113,1061,2153,934,2158
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,.,3378,2129,3385,2129,3385,2175,3378,2175
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,price,3438,2124,3568,2125,3568,2160,3438,2159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,3591,2126,3640,2127,3640,2162,3591,2161
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,4,492,2230,525,2230,525,2265,492,2265
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,midnapur,556,2218,841,2219,841,2279,556,2278
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,,1123,2222,1155,2219,1159,2268,1127,2271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1148,2220,1223,2214,1227,2262,1152,2269
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1256,2217,1321,2211,1324,2252,1260,2258
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1.25,1448,2214,1549,2213,1549,2252,1448,2253
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rain,3526,2280,3641,2282,3640,2320,3525,2318
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prices,2626,2328,2773,2328,2773,2365,2626,2365
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2796,2331,2844,2331,2844,2365,2796,2365
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,commorr,2863,2341,3066,2341,3066,2365,2863,2365
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice,3084,2328,3173,2328,3173,2365,3084,2365
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,:,3190,2342,3207,2342,3207,2365,3190,2365
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,srs.,2998,2383,3092,2383,3092,2416,2998,2416
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,18,3024,2432,3082,2431,3083,2466,3025,2467
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,19,3024,2484,3081,2483,3081,2516,3024,2517
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sudder,1824,2429,1997,2431,1997,2468,1824,2466
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,contni,1824,2480,1989,2483,1988,2521,1823,2518
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,tamluk,1822,2530,2017,2533,2016,2572,1821,2569
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ghatal,1822,2584,1988,2585,1988,2623,1822,2622
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2633,2457,2661,2458,2661,2471,2633,2470
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,er,3172,2518,3253,2519,3253,2556,3172,2555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rupce.,3272,2518,3425,2519,3425,2559,3272,2558
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,18,3026,2536,3081,2535,3081,2570,3026,2571
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,17,3026,2586,3081,2585,3081,2622,3026,2623
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,,3098,2638,3197,2639,3197,2674,3098,2673
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1tivation,3220,2636,3485,2639,3485,2678,3220,2675
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,nueh,3506,2643,3635,2644,3635,2679,3506,2678
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2338,2561,2364,2562,2364,2573,2338,2572
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2929,2562,2958,2562,2958,2573,2929,2573
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2931,2614,2958,2613,2958,2624,2931,2625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,3:13,1438,2630,1541,2630,1541,2667,1438,2667
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1.7,1440,2684,1513,2684,1513,2721,1440,2721
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,l49,1442,2737,1542,2738,1542,2775,1442,2774
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,storns,1608,2632,1777,2632,1777,2671,1608,2671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ever,1798,2648,1889,2648,1889,2671,1798,2671
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,y,1900,2648,1929,2648,1929,2683,1900,2683
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,evening,1952,2636,2139,2636,2139,2683,1952,2683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,;,2156,2652,2169,2652,2169,2681,2156,2681
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,wcather,2189,2632,2403,2632,2403,2683,2189,2683
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cool,2410,2638,2499,2638,2499,2673,2410,2673
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,for,2526,2638,2594,2638,2594,2675,2526,2675
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2614,2638,2691,2638,2691,2675,2614,2675
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,timo,2714,2638,2825,2638,2825,2675,2714,2675
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2848,2638,2899,2638,2899,2673,2848,2673
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,year.,2920,2650,3037,2650,3037,2683,2920,2683
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,facilitated,1704,2686,1955,2687,1955,2727,1704,2726
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,by,1972,2687,2027,2687,2027,2736,1972,2736
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rain,2066,2689,2177,2689,2177,2733,2066,2733
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,which,2198,2690,2343,2691,2343,2727,2198,2726
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,has,2368,2691,2445,2691,2445,2728,2368,2728
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,also,2466,2691,2559,2691,2559,2728,2466,2728
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,doue,2580,2690,2693,2690,2693,2727,2580,2727
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,good,2716,2690,2829,2690,2829,2740,2716,2740
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,to,2848,2695,2893,2695,2893,2728,2848,2728
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sugarcane,2914,2700,3159,2701,3159,2741,2914,2740
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,3180,2690,3269,2690,3269,2727,3180,2727
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jute.,3312,2691,3423,2691,3423,2740,3312,2740
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prices,3490,2693,3641,2694,3641,2732,3490,2731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,1704,2741,1771,2741,1771,2783,1704,2783
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,commion,1772,2750,1975,2750,1975,2777,1772,2777
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice:-,1997,2742,2126,2742,2126,2777,1997,2777
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,hooghly,589,2637,805,2638,805,2688,589,2687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1142,2637,1216,2634,1218,2682,1144,2685
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1248,2633,1327,2630,1329,2677,1250,2680
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ar.,2919,2651,3036,2648,3037,2684,2920,2687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,serumpore,680,2693,943,2688,944,2742,681,2747
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jehinabud,679,2739,944,2737,944,2780,679,2782
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1271,2768,1297,2769,1297,2779,1271,2778
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,srs.,3003,2793,3093,2793,3093,2829,3003,2829
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sudder,1824,2840,1999,2841,1999,2880,1824,2879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,serampore,1826,2894,2091,2896,2091,2955,1826,2953
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jehanabad,1826,2942,2091,2948,2090,2990,1825,2984
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1-1,3024,2848,3083,2848,3083,2881,3024,2881
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,15,3025,2897,3080,2897,3080,2932,3025,2932
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,171,3023,2946,3108,2948,3107,2990,3022,2988
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,,3181,2902,3279,2903,3278,2948,3180,2947
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rupce.,3272,2907,3425,2909,3425,2947,3272,2945
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,6,485,2958,512,2958,512,2995,485,2995
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,owrab,586,3002,783,3002,783,3043,586,3043
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2636,2974,2665,2974,2665,2987,2636,2987
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2910,2977,2958,2977,2958,2986,2910,2986
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,wenther-hot;,1618,2992,1999,2992,1999,3051,1618,3051
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,oceasional,2020,2998,2259,2998,2259,3037,2020,3037
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,storus.,2284,2992,2511,2992,2511,3051,2284,3051
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sowing,2524,2998,2705,2998,2705,3047,2524,3047
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2724,3000,2775,3000,2775,3037,2724,3037
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,paddy,2792,3000,2937,3000,2937,3049,2792,3049
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2954,2998,3041,2998,3041,3037,2954,3037
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jute,3064,2998,3165,2998,3165,3049,3064,3049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bezun,3184,3000,3331,3000,3331,3045,3184,3045
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,3358,3000,3403,3000,3403,3039,3358,3039
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cluberia,3426,3000,3643,3000,3643,3039,3426,3039
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sublivision,1710,3048,1983,3049,1983,3090,1710,3089
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,nand,2002,3053,2091,3053,2091,3090,2002,3090
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,plonghing,2112,3051,2361,3052,2361,3100,2112,3099
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,elsewhere.,2384,3050,2635,3051,2635,3091,2384,3090
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1150,2998,1222,2996,1223,3037,1151,3039
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1257,2992,1327,2990,1328,3038,1258,3040
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1-39,1446,2997,1548,2997,1548,3034,1446,3034
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,lrices,2704,3052,2847,3053,2847,3091,2704,3090
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2869,3053,2918,3053,2918,3088,2869,3088
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,common,2960,3061,3161,3062,3161,3090,2960,3089
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice,3184,3055,3274,3056,3274,3090,3184,3089
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,:,3297,3067,3314,3067,3314,3089,3297,3089
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,srs.,2996,3104,3085,3103,3085,3140,2996,3141
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,15,3024,3154,3081,3154,3081,3189,3024,3189
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,16,3024,3206,3083,3205,3084,3240,3025,3241
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ulnberia,1828,3154,2047,3154,2047,3191,1828,3191
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,llowrah,1830,3205,2027,3206,2027,3243,1830,3242
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,}r,3130,3154,3199,3155,3197,3251,3128,3250
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2932,3179,2959,3178,2959,3191,2932,3192
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,central,686,3181,889,3178,890,3218,687,3221
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,dietricts.,922,3181,1181,3178,1181,3215,922,3218
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2343,3182,2370,3182,2370,3192,2343,3192
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,per,3181,3186,3265,3186,3265,3231,3181,3231
