sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rain,3130,2338,3265,2338,3265,2395,3130,2395
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,3306,2338,3355,2338,3355,2393,3306,2393
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,needed,3394,2336,3629,2336,3629,2395,3394,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,in,2138,2422,2199,2422,2199,2477,2138,2477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,the,2264,2416,2371,2416,2371,2475,2264,2475
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,barrackpore,2426,2416,2861,2416,2861,2489,2426,2489
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,2920,2416,3047,2416,3047,2475,2920,2475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,diamoad,3098,2416,3419,2416,3419,2475,3098,2475
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,har-,3476,2416,3629,2416,3629,2477,3476,2477
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,bour,2140,2502,2299,2502,2299,2561,2140,2561
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,subdivisions,2354,2496,2805,2496,2805,2557,2354,2557
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,for,2878,2498,2975,2498,2975,2557,2878,2557
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,jute,3028,2500,3165,2500,3165,2569,3028,2569
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,cuitivation.,3222,2500,3635,2500,3635,2559,3222,2559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,fodd,2130,2576,2327,2577,2327,2650,2130,2649
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,andi,2466,2587,2585,2588,2585,2638,2466,2637
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,disease,2134,2668,2381,2668,2381,2725,2134,2725
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,2434,2668,2485,2668,2485,2721,2434,2721
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,reported,2550,2666,2837,2666,2837,2737,2550,2737
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,from,2900,2660,3061,2660,3061,2723,2900,2723
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,kakdip,3126,2662,3385,2662,3385,2737,3126,2737
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,thana.,3416,2664,3629,2664,3629,2725,3416,2725
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,no,2140,2748,2231,2748,2231,2803,2140,2803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,large,2264,2748,2439,2749,2439,2817,2264,2816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,export,2468,2757,2699,2758,2699,2822,2468,2821
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,or,2740,2743,2831,2743,2831,2822,2740,2822
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,import.,2852,2747,3099,2748,3099,2815,2852,2814
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,24-parganas,494,2362,1019,2362,1019,2421,494,2421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,1:80,1122,2352,1249,2350,1250,2407,1123,2409
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,!,1332,2349,1335,2349,1336,2386,1333,2386
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,9,1818,2342,1849,2342,1849,2397,1818,2397
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,0:21,1120,2516,1245,2514,1246,2573,1121,2575
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,10,1464,2506,1533,2506,1533,2567,1464,2567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,diamond,500,2527,811,2522,812,2582,501,2587
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,arbour.,552,2603,871,2599,872,2663,553,2667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,barrack,508,2682,781,2689,779,2757,506,2750
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,pore,799,2702,943,2706,942,2759,798,2755
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,barasat,506,2774,761,2774,761,2831,506,2831
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,baxirbat,510,2853,795,2849,796,2909,511,2913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,water,2681,2598,2874,2597,2874,2639,2681,2640
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,suffi,2960,2572,3117,2573,3116,2649,2959,2648
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ient.,3134,2573,3307,2574,3306,2650,3133,2649
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,cuttle-,3396,2582,3631,2583,3631,2642,3396,2641
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,05,1120,2680,1249,2678,1250,2737,1121,2739
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nil,1140,2756,1247,2755,1248,2818,1141,2819
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,|,1336,2754,1339,2754,1340,2825,1337,2825
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nil,1145,2842,1245,2842,1245,2900,1145,2900
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,8,1496,2680,1529,2679,1530,2726,1497,2727
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,8,1498,2760,1529,2760,1530,2809,1499,2809
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,88,1816,2833,1879,2832,1880,2899,1817,2900
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,weather,2098,3076,2383,3076,2383,3129,2098,3129
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,sea8onable.,2450,3072,2841,3072,2841,3129,2450,3129
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,prospects,2924,3070,3263,3070,3263,3143,2924,3143
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,3294,3070,3357,3070,3357,3129,3294,3129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,stand-,3408,3072,3623,3072,3623,3131,3408,3131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ing,2105,3169,2294,3164,2296,3234,2107,3239
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,crops,2305,3173,2488,3168,2490,3227,2307,3232
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,are,2557,3175,2659,3172,2660,3210,2558,3213
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,fair.,2728,3151,2867,3147,2869,3208,2730,3212
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,prepared,2124,3232,2431,3231,2431,3310,2124,3311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,for,2468,3234,2567,3234,2567,3290,2468,3290
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,autumn,2608,3245,2875,3244,2875,3300,2608,3301
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,crops.,2936,3252,3139,3251,3139,3307,2936,3308
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,harvesting,3220,3227,3623,3225,3623,3309,3220,3311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,2124,3314,2251,3313,2251,3392,2124,3393
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rabi,2270,3315,2415,3314,2415,3374,2270,3375
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,crops,2482,3334,2669,3333,2669,3389,2482,3390
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,2708,3315,2759,3315,2759,3370,2708,3370
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nearly,2802,3314,3029,3313,3029,3389,2802,3390
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,tinished.,3090,3315,3387,3314,3387,3376,3090,3377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,out-,3470,3307,3625,3306,3625,3374,3470,3375
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,turn,2142,3410,2283,3410,2283,3457,2142,3457
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,2320,3396,2383,3396,2383,3455,2320,3455
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,wheat,2416,3398,2625,3398,2625,3455,2416,3455
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,2686,3398,2739,3398,2739,3455,2686,3455
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,not,2786,3402,2897,3402,2897,3453,2786,3453
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,satisfactory.,2950,3396,3381,3396,3381,3467,2950,3467
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,fod-,3468,3396,3623,3396,3623,3455,3468,3455
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,der,2136,3484,2249,3484,2249,3539,2136,3539
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,2296,3479,2419,3479,2419,3538,2296,3538
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,water,2482,3485,2679,3486,2679,3536,2482,3535
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,are,2730,3494,2835,3494,2835,3536,2730,3536
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,suflicient,2894,3477,3219,3478,3219,3535,2894,3534
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,except,3274,3486,3501,3487,3501,3548,3274,3547
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,in,3560,3480,3625,3480,3625,3537,3560,3537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,thana,2142,3564,2331,3563,2331,3616,2142,3617
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,khoksa.,2374,3560,2649,3559,2649,3615,2374,3616
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,2,413,3100,467,3099,468,3168,414,3169
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nadia,541,3098,735,3096,736,3166,542,3168
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,98,1500,3084,1567,3083,1568,3146,1501,3147
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,!!,2195,3100,2235,3100,2235,3130,2195,3130
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,fields,2970,3146,3183,3152,3181,3213,2968,3207
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,are,3251,3170,3354,3173,3353,3214,3250,3211
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,being,3432,3155,3625,3160,3623,3234,3430,3229
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,(12),1164,3262,1259,3261,1259,3318,1164,3319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,(2),1160,3337,1259,3336,1259,3398,1160,3399
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,kushtia,512,3264,791,3264,791,3323,512,3323
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,meherpur,506,3345,853,3343,853,3415,506,3417
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,chuadanga,508,3428,895,3425,896,3496,509,3499
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,..,924,3465,963,3465,963,3480,924,3480
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ranaghat,516,3504,849,3509,848,3589,515,3584
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,...,955,3386,989,3386,989,3400,955,3400
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,84,1505,3411,1573,3414,1570,3475,1502,3472
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,..,953,3465,990,3465,990,3479,953,3479
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,harvesting,2892,3884,3291,3884,3291,3955,2892,3955
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,3324,3884,3387,3884,3387,3943,3324,3943
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,wheat,3424,3888,3635,3888,3635,3943,3424,3943
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,weather,2095,3888,2395,3888,2395,3945,2095,3945
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,seasonable.,2415,3885,2810,3885,2810,3944,2415,3944
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,2136,3968,2259,3968,2259,4027,2136,4027
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,othher,2296,3966,2479,3966,2479,4025,2296,4025
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rabi,2516,3966,2659,3966,2659,4023,2516,4023
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,crops,2702,3982,2891,3982,2891,4035,2702,4035
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,2936,3968,2989,3968,2989,4025,2936,4025
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,almost,3038,3966,3275,3966,3275,4025,3038,4025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,finished.,3332,3966,3635,3966,3635,4025,3332,4025
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,outturn,2140,4054,2421,4054,2421,4107,2140,4107
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,2474,4052,2525,4052,2525,4105,2474,4105
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,good.,2552,4044,2781,4044,2781,4117,2552,4117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,foddr,2824,4046,3075,4046,3075,4105,2824,4105
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,3120,4048,3243,4048,3243,4105,3120,4105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,water,3282,4056,3477,4056,3477,4107,3282,4107
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,are,3530,4068,3635,4068,3635,4105,3530,4105
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,suflicient.,2142,4130,2483,4133,2483,4193,2142,4190
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,no,2570,4127,2665,4128,2665,4188,2570,4187
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,large,2722,4130,2895,4131,2894,4201,2721,4200
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,export,2952,4138,3175,4140,3174,4206,2951,4204
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,or,3250,4148,3321,4149,3321,4187,3250,4186
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,import.,3380,4132,3637,4134,3636,4203,3379,4201
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,(attle-disease,2140,4212,2627,4212,2627,4271,2140,4271
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,:s,2668,4232,2715,4232,2715,4267,2668,4267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,reported,2744,4200,3055,4200,3055,4279,2744,4279
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,from,3076,4212,3239,4212,3239,4271,3076,4271
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nabagram,3280,4200,3635,4200,3635,4283,3280,4283
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,(lalbagh,2144,4292,2455,4294,2455,4366,2144,4364
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,murshadabaid,519,3920,1037,3915,1038,3984,520,3989
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nil,1162,3911,1261,3908,1263,3966,1164,3969
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,10,1480,3904,1545,3904,1545,3959,1480,3959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,10,1796,3900,1887,3899,1888,3966,1797,3967
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,10,1486,4066,1547,4065,1548,4120,1487,4121
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,10,1800,4064,1859,4064,1859,4117,1800,4117
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,|,467,4078,531,4077,532,4162,468,4163
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,lalbagh,533,4077,817,4074,818,4160,534,4163
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,jaugipur,516,4171,839,4166,840,4238,517,4243
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,kandi,526,4248,733,4251,732,4310,525,4307
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nil,1164,4072,1265,4070,1266,4129,1165,4131
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nil,1164,4156,1267,4154,1268,4213,1165,4215
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,0:07,1144,4241,1269,4240,1270,4297,1145,4298
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,104,1485,4144,1582,4145,1581,4213,1484,4212
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,10;,1796,4144,1887,4143,1888,4206,1797,4207
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,1le::ather,2110,4622,2404,4622,2404,4677,2110,4677
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,se:14onable.,2486,4617,2880,4617,2880,4676,2486,4676
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,lands,2965,4615,3178,4615,3178,4674,2965,4674
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,are,3258,4634,3363,4634,3363,4674,3258,4674
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,being,3447,4616,3641,4616,3641,4685,3447,4685
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ploughed,2150,4700,2469,4700,2469,4771,2150,4771
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,for,2534,4698,2631,4698,2631,4755,2534,4755
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,jute,2686,4700,2823,4700,2823,4771,2686,4771
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,2876,4698,3003,4698,3003,4757,2876,4757
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,autumn,3060,4706,3331,4706,3331,4755,3060,4755
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,paddy.,3404,4696,3639,4696,3639,4767,3404,4767
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,more,2158,4784,2327,4783,2327,4840,2158,4841
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rain,2366,4782,2495,4781,2495,4837,2366,4838
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,2538,4784,2587,4784,2587,4837,2538,4837
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,wanted.,2626,4781,2899,4780,2899,4838,2626,4839
