sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,still,2516,2457,2655,2458,2655,2518,2516,2517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,prevails,2708,2462,3003,2463,3003,2530,2708,2529
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,3064,2464,3131,2464,3131,2519,3064,2519
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,kukdwip,3172,2460,3515,2461,3515,2533,3172,2532
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,thana,3548,2461,3751,2462,3751,2522,3548,2521
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,diamond,2372,2536,2707,2539,2706,2596,2371,2593
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,0:09,1134,2304,1271,2303,1271,2362,1134,2363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,63,1908,2304,1975,2304,1975,2371,1908,2371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,cattle-,3506,2384,3759,2384,3759,2443,3506,2443
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,di,484,2460,597,2461,596,2518,483,2517
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,a,632,2481,669,2481,669,2518,632,2518
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,m,702,2478,765,2479,765,2518,702,2517
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,on,798,2477,913,2478,913,2517,798,2516
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,d,948,2462,987,2462,986,2517,947,2517
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,arbour.,544,2538,879,2538,879,2597,544,2597
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,barrack,484,2612,783,2616,782,2679,483,2675
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,pore,796,2632,951,2634,950,2690,795,2688
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,barasat,486,2692,765,2694,765,2755,486,2753
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,basirhat,482,2772,805,2767,806,2830,483,2835
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,11,873,2478,912,2478,912,2516,873,2516
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1158,2460,1276,2460,1276,2517,1158,2517
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,7*,1910,2459,1982,2463,1978,2528,1906,2524
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sub-division.,3268,2528,3751,2528,3751,2599,3268,2599
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,2200,2538,2271,2538,2271,2593,2200,2593
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,fodder,2200,2614,2465,2614,2465,2673,2200,2673
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,2492,2618,2625,2618,2625,2675,2492,2675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,water,2666,2622,2869,2622,2869,2675,2666,2675
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,are,2896,2632,3007,2632,3007,2675,2896,2675
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sufficient.,3042,2616,3403,2616,3403,2677,3042,2677
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,arhonr,2838,2540,3145,2540,3145,2597,2838,2597
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1161,2613,1278,2614,1277,2674,1160,2673
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1160,2692,1271,2692,1271,2753,1160,2753
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1154,2772,1271,2772,1271,2831,1154,2831
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,7,1538,2694,1571,2694,1571,2751,1538,2751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,8,1906,2700,1941,2700,1941,2751,1906,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,it,1536,2772,1605,2773,1604,2840,1535,2839
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,more,2138,3076,2325,3077,2325,3138,2138,3137
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,rain,2384,3082,2531,3083,2531,3138,2384,3137
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,2578,3073,2685,3074,2684,3148,2577,3147
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,wante.l.,2724,3080,3007,3082,3007,3142,2724,3140
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,reported,2192,3160,2495,3160,2495,3231,2192,3231
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,from,2532,3160,2699,3160,2699,3215,2532,3215
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,thana,2728,3160,2931,3160,2931,3219,2728,3219
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,haringbata.,2960,3160,3407,3160,3407,3231,2960,3231
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,fodder,3492,3160,3759,3160,3759,3219,3492,3219
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,supply,2188,3240,2439,3235,2440,3306,2189,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,2476,3239,2531,3238,2532,3293,2477,3294
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sufficient.,2560,3241,2919,3234,2920,3293,2561,3300
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,2,365,3081,402,3081,402,3143,365,3143
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,|,462,3077,520,3077,520,3151,462,3151
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nadia,522,3077,720,3077,720,3151,522,3151
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1154,3081,1271,3084,1270,3144,1153,3141
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,67,1902,3080,2013,3084,2010,3160,1899,3156
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,cattle-disease,3144,3075,3652,3075,3652,3149,3144,3149
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,3692,3084,3753,3084,3753,3141,3692,3141
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,kushtia,486,3238,789,3238,789,3297,486,3297
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,meherpar,484,3316,859,3318,858,3398,483,3396
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,chuadan,506,3384,819,3391,817,3467,504,3460
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,ga,834,3392,907,3394,905,3469,832,3467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,ranaglat,484,3468,851,3466,852,3555,485,3557
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1154,3238,1265,3236,1266,3295,1155,3297
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1152,3316,1265,3317,1264,3373,1151,3372
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1152,3396,1295,3395,1295,3466,1152,3467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1156,3463,1275,3462,1275,3562,1156,3563
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,{2),1474,3237,1580,3241,1577,3312,1471,3308
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,(n),1472,3319,1579,3318,1580,3389,1473,3391
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,(1),1474,3407,1577,3403,1579,3465,1476,3469
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,(2),1884,3246,1991,3246,1991,3307,1884,3307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,(2),1882,3320,1985,3321,1985,3388,1882,3387
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,(n),1888,3400,1991,3400,1991,3467,1888,3467
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,64,1901,3474,1971,3475,1970,3541,1900,3540
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,..,953,3445,990,3446,990,3459,953,3458
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,3,383,3699,451,3700,450,3771,382,3770
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,murshidabad,479,3700,1015,3709,1014,3781,478,3772
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,10,1134,3706,1273,3705,1273,3766,1134,3767
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,64,1532,3708,1599,3708,1599,3775,1532,3775
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,64,1828,3706,1897,3706,1897,3771,1828,3771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,to,1930,3712,1995,3712,1995,3764,1930,3764
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,7,2028,3707,2059,3707,2059,3766,2028,3766
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,ruin,2146,3703,2319,3704,2319,3763,2146,3762
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,wanted,2382,3700,2653,3701,2653,3761,2382,3760
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,for,2712,3701,2817,3701,2817,3761,2712,3761
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,agricultural,2864,3695,3341,3697,3341,3777,2864,3775
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,operations.,3358,3697,3767,3699,3767,3779,3358,3777
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sowings,2202,3782,2515,3782,2515,3855,2202,3855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,2564,3780,2633,3780,2633,3841,2564,3841
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,jute,2690,3782,2833,3782,2833,3855,2690,3855
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,2862,3782,2993,3782,2993,3837,2862,3837
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,autumn,3026,3794,3311,3794,3311,3841,3026,3841
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,paddy,3346,3780,3575,3780,3575,3857,3346,3857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,con-,3604,3800,3765,3800,3765,3841,3604,3841
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,tinue.,2183,3852,2431,3852,2431,3931,2183,3931
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,harvesting,2500,3852,2927,3852,2927,3935,2500,3935
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,2956,3860,3023,3860,3023,3919,2956,3919
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,rabi,3064,3860,3223,3860,3223,3919,3064,3919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,crops,3280,3852,3499,3852,3499,3935,3280,3935
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,wheat,3532,3852,3771,3852,3771,3919,3532,3919
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,2200,3942,2335,3941,2335,3994,2200,3995
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sugarcane,2396,3954,2765,3951,2765,4007,2396,4010
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,2821,3934,2901,3933,2902,4005,2822,4006
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,finished.,2942,3939,3257,3936,3257,3994,2942,3997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sufficieut.,2204,4004,2567,4006,2567,4073,2204,4071
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,no,2652,4014,2755,4014,2755,4073,2652,4073
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,large,2804,4015,2987,4016,2987,4087,2804,4086
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,import.,3036,4015,3307,4016,3307,4088,3036,4087
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,export,3396,4017,3655,4018,3655,4089,3396,4088
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,3700,4014,3767,4014,3767,4073,3700,4073
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,tice,2197,4086,2341,4087,2340,4153,2196,4152
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,continues,2413,4092,2774,4095,2773,4154,2412,4151
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,slowly.,2837,4091,3101,4094,3100,4168,2836,4165
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,wheat,2206,4172,2429,4173,2429,4233,2206,4232
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,continues,2486,4173,2847,4174,2847,4229,2486,4228
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,2924,4175,2987,4175,2987,4228,2924,4228
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,full,3044,4165,3205,4166,3205,4230,3044,4229
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,swing.,3268,4174,3511,4175,3511,4244,3268,4243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,out-,3612,4171,3769,4172,3769,4230,3612,4229
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,turn,2204,4260,2365,4261,2365,4310,2204,4309
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,2398,4253,2459,4253,2459,4308,2398,4308
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,fair.,2488,4251,2635,4252,2635,4310,2488,4309
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,there,2724,4248,2941,4249,2941,4311,2724,4310
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,2998,4252,3051,4252,3051,4309,2998,4309
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,no,3086,4270,3173,4270,3173,4309,3086,4309
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,change,3206,4251,3463,4252,3463,4321,3206,4320
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,3496,4253,3563,4253,3563,4308,3496,4308
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,area.,3598,4267,3771,4268,3771,4309,3598,4308
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,cattle-disease,2200,4328,2715,4328,2715,4391,2200,4391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,2784,4332,2847,4332,2847,4387,2784,4387
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,reported,2924,4328,3231,4328,3231,4399,2924,4399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,from,3296,4316,3467,4316,3467,4387,3296,4387
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sagur-,3528,4328,3767,4328,3767,4399,3528,4399
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,dighi,2196,4408,2391,4406,2392,4481,2197,4483
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,2432,4406,2499,4405,2499,4464,2432,4465
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,lalbag.,2536,4405,2807,4403,2808,4479,2537,4481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,lalbugh,452,3828,791,3846,785,3953,446,3935
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,jangipur,482,3936,823,3948,820,4027,479,4015
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,kandi,483,4012,714,4014,713,4078,482,4076
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,fodder,3373,3932,3640,3933,3640,3999,3373,3998
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,3709,3942,3767,3942,3767,3996,3709,3996
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,ni,1162,3944,1275,3946,1274,4007,1161,4005
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,n,1125,4015,1224,4014,1225,4086,1126,4087
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,63,1538,3948,1607,3949,1606,4012,1537,4011
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,74,1912,4020,1979,4019,1980,4086,1913,4087
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,threshing,3254,4084,3647,4087,3646,4173,3253,4170
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,3702,4092,3769,4093,3769,4152,3702,4151
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,4,360,4644,393,4645,392,4702,359,4701
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,|,461,4639,515,4640,513,4709,459,4708
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,jessore,517,4640,783,4647,781,4716,515,4709
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,wcather,2140,4642,2469,4642,2469,4701,2140,4701
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,seasonable.,2542,4640,2955,4640,2955,4701,2542,4701
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,recent,3042,4642,3297,4642,3297,4701,3042,4701
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,rains,3356,4642,3535,4642,3535,4699,3356,4699
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,have,3592,4638,3763,4638,3763,4695,3592,4695
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,been,2198,4720,2365,4720,2365,4779,2198,4779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,beneficial,2398,4718,2757,4718,2757,4779,2398,4779
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,to,2786,4726,2851,4726,2851,4779,2786,4779
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,agricuitural,2872,4720,3313,4720,3313,4791,2872,4791
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,operations.,3362,4718,3761,4718,3761,4787,3362,4787
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,lands,2196,4800,2423,4799,2423,4856,2196,4857
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,are,2446,4814,2561,4814,2561,4856,2446,4856
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,being,2594,4798,2797,4797,2797,4869,2594,4870
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,prepared,2828,4797,3149,4796,3149,4868,2828,4869
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,for,3178,4796,3281,4796,3281,4851,3178,4851
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,jute,3300,4795,3441,4794,3441,4865,3300,4866
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,3466,4792,3593,4791,3593,4846,3466,4847
