sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,good.,2566,2426,2683,2426,2683,2475,2566,2475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,priees,2751,2424,2895,2424,2895,2475,2751,2475
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2896,2424,2941,2424,2941,2465,2896,2465
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,2974,2426,3055,2426,3055,2465,2974,2465
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,continue,3092,2430,3285,2430,3285,2471,3092,2471
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,at,3322,2436,3365,2436,3365,2471,3322,2471
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,from,3402,2424,3511,2424,3511,2473,3402,2473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,16,1766,2476,1817,2477,1816,2518,1765,2517
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,to,1834,2482,1877,2483,1876,2518,1833,2517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,18,1900,2479,1951,2480,1950,2515,1899,2514
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,seers,1970,2489,2079,2491,2078,2520,1969,2518
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,por,2107,2484,2179,2486,2178,2532,2106,2530
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rupeo.,2188,2486,2323,2489,2322,2534,2187,2531
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,some,1694,2526,1802,2526,1802,2575,1694,2575
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rain,1812,2530,1900,2530,1900,2568,1812,2568
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,1921,2529,1964,2529,1964,2567,1921,2567
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,south,1985,2529,2106,2529,2106,2567,1985,2567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2126,2530,2172,2530,2172,2567,2126,2567
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,district.,2186,2529,2365,2530,2365,2570,2186,2569
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prospecta,2423,2530,2640,2531,2640,2579,2423,2578
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2660,2530,2706,2530,2706,2570,2660,2570
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,2721,2530,2804,2530,2804,2569,2721,2569
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,crop,2824,2540,2919,2540,2919,2579,2824,2579
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,fair.,2937,2531,3035,2531,3035,2570,2937,2570
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,more,3089,2531,3204,2531,3204,2571,3089,2571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rain,3225,2535,3313,2535,3313,2574,3225,2574
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,wanted,3348,2539,3510,2540,3510,2578,3348,2577
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,throughout,1764,2582,2021,2583,2021,2632,1764,2631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,district.,2040,2581,2219,2582,2219,2624,2040,2623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,demand,2276,2584,2463,2585,2463,2624,2276,2623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,for,2484,2583,2551,2583,2551,2624,2484,2624
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,canal,2570,2583,2689,2583,2689,2622,2570,2622
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,water,2706,2586,2833,2586,2833,2623,2706,2623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,increasing.,2870,2584,3115,2585,3115,2635,2870,2634
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,priees,3170,2585,3307,2586,3307,2630,3170,2629
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,3344,2592,3387,2592,3387,2629,3344,2629
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,com-,3404,2602,3509,2602,3509,2632,3404,2632
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,mon,1761,2648,1855,2648,1855,2675,1761,2675
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,1874,2640,1958,2640,1958,2673,1874,2673
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,:-,1971,2650,2038,2650,2038,2673,1971,2673
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,birbham,757,2371,959,2372,959,2414,757,2413
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,1229,2381,1261,2378,1266,2426,1234,2430
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,30,1254,2379,1322,2372,1327,2421,1259,2428
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1349,2371,1426,2363,1430,2411,1354,2419
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prospects,2229,2369,2442,2371,2442,2423,2229,2421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2459,2371,2507,2371,2507,2411,2459,2411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,all,2524,2371,2582,2372,2582,2410,2524,2410
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,crops-oarly,2600,2370,2885,2372,2885,2427,2600,2425
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,2903,2373,3005,2374,3005,2428,2903,2427
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,late,3016,2374,3099,2375,3099,2412,3016,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rieo,3117,2374,3214,2375,3214,2430,3117,2429
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,3249,2376,3330,2377,3330,2417,3249,2416
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sugar-,3368,2390,3511,2391,3511,2430,3368,2429
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,ban,840,2425,943,2423,944,2469,841,2471
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,pore,946,2437,1045,2435,1046,2479,947,2481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,haut,1060,2425,1177,2423,1178,2471,1061,2473
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,8-55,1524,2420,1621,2425,1619,2467,1522,2462
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,midnapur,750,2532,975,2534,975,2586,750,2584
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,30,1257,2534,1325,2532,1327,2579,1259,2582
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1343,2528,1419,2525,1421,2578,1345,2581
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nil,1507,2526,1580,2527,1579,2569,1506,2568
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sudder,1865,2739,2021,2739,2021,2781,1865,2781
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,contai,1866,2794,2013,2794,2013,2835,1866,2835
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,tumlook,1862,2846,2063,2846,2063,2885,1862,2885
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,ghatal,1864,2900,2015,2899,2015,2938,1864,2939
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,srr.,2905,2681,2993,2682,2992,2733,2904,2732
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,ch.,2987,2685,3064,2686,3063,2728,2986,2727
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,16,2893,2741,2946,2742,2945,2779,2892,2778
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,0,2997,2742,3027,2743,3026,2780,2996,2779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,16,2890,2796,2945,2796,2945,2833,2890,2833
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,0,2996,2797,3029,2797,3029,2834,2996,2834
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,14,2890,2850,2943,2849,2943,2884,2890,2885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,3,2998,2851,3023,2851,3023,2886,2998,2886
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,16,2890,2902,2943,2901,2944,2940,2891,2941
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,0,2996,2902,3023,2901,3024,2936,2997,2937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,2787,2768,2831,2768,2831,2782,2787,2782
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,per,3105,2835,3177,2836,3177,2874,3105,2873
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rupee.,3194,2835,3331,2837,3330,2879,3193,2877
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,2536,2876,2563,2876,2563,2891,2536,2891
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,2785,2875,2830,2875,2830,2887,2785,2887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,..,2786,2926,2829,2926,2829,2938,2786,2938
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,5,664,2946,727,2947,726,3006,663,3005
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,|,730,2947,757,2947,756,3006,729,3006
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,boogbly,752,2951,943,2954,942,3006,751,3003
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,berampore,839,3001,1074,3008,1072,3066,837,3059
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,jebanabad,839,3055,1076,3055,1076,3102,839,3102
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,148,1518,2952,1613,2953,1613,2992,1518,2991
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,weather-cool,1663,2944,2011,2946,2011,2996,1663,2994
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,with,2021,2947,2119,2948,2119,2997,2021,2996
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,showers.,2163,2947,2361,2948,2361,2998,2163,2997
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,state,2398,2952,2511,2953,2511,2993,2398,2992
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,2544,2952,2623,2952,2623,2991,2544,2991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prosperta,2654,2952,2863,2953,2863,3001,2654,3000
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2902,2952,2949,2952,2949,2989,2902,2989
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,crops,2980,2964,3095,2965,3095,3002,2980,3001
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,excellent.,3122,2954,3335,2955,3335,2999,3122,2998
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,more,3390,2956,3507,2957,3507,3001,3390,3000
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,0-52,1516,3004,1610,3004,1610,3044,1516,3044
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,1:29,1520,3058,1613,3059,1613,3100,1520,3099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,30,1250,2955,1318,2954,1319,3006,1251,3007
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,*90,1340,2950,1407,2949,1408,3008,1341,3009
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rain,1756,3008,1845,3008,1845,3045,1756,3045
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,required,1882,3002,2069,3003,2069,3057,1882,3056
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,for,2104,3003,2173,3003,2173,3045,2104,3045
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,amun,2210,3016,2333,3016,2333,3045,2210,3045
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,2350,3006,2433,3006,2433,3047,2350,3047
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,2450,3007,2493,3007,2493,3046,2450,3046
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2514,3005,2585,3005,2585,3046,2514,3046
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,seramporo,2606,3005,2841,3006,2841,3056,2606,3055
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,subdivision.,2860,3006,3123,3007,3123,3048,2860,3047
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prices,3180,3009,3317,3009,3317,3051,3180,3051
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,3336,3012,3381,3012,3381,3051,3336,3051
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,com-,3398,3026,3503,3026,3503,3053,3398,3053
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,mon,1760,3065,1873,3059,1875,3103,1762,3109
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,1869,3060,1949,3056,1951,3096,1871,3100
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,:,1956,3055,1975,3054,1977,3097,1958,3098
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,1365,3038,1392,3038,1392,3052,1365,3052
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sudder,1866,3164,2021,3165,2021,3204,1866,3203
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,serampore,1868,3216,2105,3224,2103,3274,1866,3266
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,jehanubad,1863,3264,2100,3266,2100,3308,1863,3306
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sr.,2898,3112,2979,3111,2979,3148,2898,3149
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,13,2916,3166,2969,3166,2969,3203,2916,3203
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,16,2914,3218,2967,3217,2967,3254,2914,3255
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,16,2913,3269,2967,3269,2967,3306,2913,3306
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,per,3072,3228,3145,3230,3144,3271,3071,3269
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rupee.,3160,3230,3299,3233,3298,3272,3159,3269
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,2548,3292,2590,3292,2590,3306,2548,3306
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,howrah,745,3322,925,3323,925,3364,745,3363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,1229,3318,1263,3318,1263,3373,1229,3373
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,80,1252,3326,1322,3326,1322,3373,1252,3373
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1343,3318,1417,3318,1417,3373,1343,3373
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,figures,1450,3318,1621,3318,1621,3369,1450,3369
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,wouther-showery.,1672,3320,2115,3320,2115,3371,1672,3371
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,more,2170,3320,2283,3320,2283,3375,2170,3375
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rain,2309,3318,2403,3318,2403,3373,2309,3373
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,wanted,2412,3320,2573,3320,2573,3375,2412,3375
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,2581,3318,2645,3318,2645,3373,2581,3373
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,north,2657,3318,2789,3318,2789,3373,2657,3373
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2793,3318,2847,3318,2847,3373,2793,3373
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,district.,2861,3318,3051,3318,3051,3373,2861,3373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,transplanting,3092,3322,3419,3322,3419,3375,3092,3375
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,3456,3330,3505,3330,3505,3367,3456,3367
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,amun,1754,3388,1877,3388,1877,3413,1754,3413
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,not,1916,3382,1989,3382,1989,3413,1916,3413
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,yet,2024,3382,2093,3382,2093,3425,2024,3425
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,finished.,2130,3374,2311,3374,2311,3415,2130,3415
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,condition,2360,3374,2575,3374,2575,3413,2360,3413
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2612,3374,2655,3374,2655,3411,2612,3411
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,erops,2690,3386,2805,3386,2805,3421,2690,3421
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,generally,2826,3374,3033,3374,3033,3425,2826,3425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,on,3050,3388,3105,3388,3105,3415,3050,3415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,3120,3378,3191,3378,3191,3417,3120,3417
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,whole,3210,3374,3341,3374,3341,3423,3210,3423
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,eatis-,3382,3374,3499,3374,3499,3421,3382,3421
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,factory.,1757,3430,1927,3430,1927,3479,1757,3479
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,price,1984,3428,2099,3428,2099,3467,1984,3467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2118,3428,2165,3428,2165,3467,2118,3467
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,common,2183,3439,2366,3439,2366,3466,2183,3466
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,2384,3428,2467,3428,2467,3465,2384,3465
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,13,2489,3428,2538,3428,2538,3465,2489,3465
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,to,2561,3431,2604,3431,2604,3464,2561,3464
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,14,2626,3428,2679,3428,2679,3464,2626,3464
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,seers,2697,3437,2804,3437,2804,3465,2697,3465
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,per,2821,3438,2894,3438,2894,3476,2821,3476
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rupee.,2914,3439,3050,3439,3050,3478,2914,3478
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,not,1494,3378,1569,3377,1569,3412,1494,3413
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,given.,1463,3426,1598,3430,1597,3480,1462,3476
