sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bengal,2106,1436,2313,1435,2313,1500,2106,1501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2346,1435,2449,1435,2449,1486,2346,1486
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bihar,2482,1437,2667,1436,2667,1495,2482,1496
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2698,1440,2799,1440,2799,1485,2698,1485
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,it,2830,1438,2873,1438,2873,1487,2830,1487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,is,2902,1439,2949,1439,2949,1486,2902,1486
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,chiefly,2986,1441,3179,1440,3179,1502,2986,1503
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,owing,3222,1433,3399,1432,3399,1501,3222,1502
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,546,1528,603,1528,603,1565,546,1565
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,632,1519,723,1518,723,1563,632,1564
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,heavy,752,1516,919,1515,919,1573,752,1574
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,falls,952,1513,1073,1512,1073,1562,952,1563
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,on,1102,1530,1171,1530,1171,1561,1102,1561
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1220,1513,1307,1512,1307,1558,1220,1559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,14th,1350,1511,1481,1510,1481,1557,1350,1558
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,aud,1520,1509,1625,1508,1625,1556,1520,1557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,subsequent,1672,1512,1989,1510,1989,1566,1672,1568
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,days,2036,1506,2165,1505,2165,1564,2036,1565
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,that,2190,1507,2311,1506,2311,1553,2190,1554
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2338,1506,2431,1505,2431,1550,2338,1551
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,mean,2460,1521,2615,1520,2615,1552,2460,1553
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rainfall,2644,1506,2859,1505,2859,1553,2644,1554
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,for,2890,1499,2991,1498,2991,1559,2890,1560
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3008,1510,3101,1509,3101,1556,3008,1557
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,month,3132,1497,3319,1496,3319,1558,3132,1559
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,3348,1496,3395,1496,3395,1557,3348,1557
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,normal,546,1586,751,1585,751,1634,546,1635
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,782,1584,833,1584,833,1631,782,1631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bihar,866,1579,1033,1578,1033,1630,866,1631
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,aud,1062,1580,1167,1579,1167,1628,1062,1629
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,not,1198,1581,1289,1580,1289,1628,1198,1629
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,much,1316,1579,1477,1578,1477,1626,1316,1627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,below,1510,1575,1675,1574,1675,1626,1510,1627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1704,1578,1795,1577,1795,1626,1704,1627
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,normal,1824,1567,2021,1566,2021,1623,1824,1624
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,2048,1566,2117,1566,2117,1619,2048,1619
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north,2136,1571,2311,1570,2311,1619,2136,1620
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bengal.,2348,1570,2577,1568,2577,1627,2348,1629
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,during,696,1652,907,1650,907,1711,696,1713
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,july,937,1651,1062,1650,1062,1710,937,1711
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,1106,1649,1143,1649,1143,1710,1106,1710
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,distribution,1148,1648,1496,1645,1496,1695,1148,1698
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1535,1645,1591,1645,1591,1694,1535,1694
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,pressure,1618,1660,1860,1658,1860,1704,1618,1706
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,similar,1897,1642,2094,1641,2094,1691,1897,1692
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,2141,1641,2198,1641,2198,1689,2141,1689
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,that,2243,1640,2366,1639,2366,1688,2243,1689
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,referred,2407,1639,2641,1637,2641,1687,2407,1689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,2687,1647,2742,1647,2742,1688,2687,1688
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,at,2781,1648,2836,1648,2836,1688,2781,1688
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2881,1640,2973,1639,2973,1690,2881,1691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,close,3018,1642,3158,1641,3158,1693,3018,1694
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,3205,1646,3267,1646,3267,1694,3205,1694
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3306,1648,3397,1647,3397,1692,3306,1693
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,previous,546,1719,793,1717,793,1783,546,1785
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,paragraph,838,1718,1135,1716,1135,1779,838,1781
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,1186,1731,1287,1730,1287,1764,1186,1765
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,very,1332,1730,1457,1729,1457,1777,1332,1778
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,persisteut,1504,1715,1795,1713,1795,1775,1504,1777
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,1832,1711,1927,1710,1927,1760,1832,1761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,caused,1968,1709,2161,1708,2161,1776,1968,1777
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2210,1711,2303,1710,2303,1775,2210,1776
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,heavy,2332,1708,2499,1707,2499,1775,2332,1776
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rain,2532,1709,2645,1708,2645,1756,2532,1757
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,2672,1706,2727,1706,2727,1757,2672,1757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north,2758,1708,2941,1707,2941,1760,2758,1761
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bengal,2978,1712,3193,1711,3193,1770,2978,1771
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,which,3224,1714,3397,1713,3397,1769,3224,1770
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,546,1784,653,1783,653,1836,546,1837
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,682,1803,711,1803,711,1836,682,1836
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,promincut,742,1797,1047,1796,1047,1847,742,1848
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,feature,1080,1785,1281,1784,1281,1832,1080,1833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1308,1782,1369,1782,1369,1829,1308,1829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1396,1782,1485,1782,1485,1827,1396,1827
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,weather,1516,1782,1751,1781,1751,1830,1516,1831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,during,1776,1782,1961,1781,1961,1836,1776,1837
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,that,1990,1777,2107,1776,2107,1841,1990,1842
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,month.,2138,1777,2347,1776,2347,1822,2138,1823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,during,2426,1775,2643,1774,2643,1835,2426,1836
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,august,2670,1778,2887,1777,2887,1835,2670,1836
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,it,2928,1780,2971,1780,2971,1825,2928,1825
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,has,2998,1772,3115,1771,3115,1824,2998,1825
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,obtaiued,3134,1771,3393,1770,3393,1834,3134,1835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,for,547,1856,630,1856,630,1902,547,1902
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,ouly,672,1854,799,1853,799,1910,672,1911
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,841,1871,869,1871,869,1900,841,1900
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,short,918,1853,1065,1852,1065,1898,918,1899
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,period,1109,1851,1310,1850,1310,1909,1109,1910
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,1339,1847,1443,1847,1443,1895,1339,1895
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,hence,1475,1847,1642,1846,1642,1896,1475,1897
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1670,1848,1760,1848,1760,1895,1670,1895
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rainfall,1786,1845,1990,1844,1990,1896,1786,1897
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,has,2018,1843,2116,1843,2116,1890,2018,1890
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,been,2147,1842,2275,1841,2275,1889,2147,1890
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,less,2309,1844,2411,1844,2411,1888,2309,1888
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,heavy.,2444,1841,2629,1840,2629,1902,2444,1903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,on,2720,1840,2824,1840,2824,1903,2720,1903
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2823,1842,2913,1842,2913,1889,2823,1889
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,other,2942,1849,3097,1848,3097,1891,2942,1892
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,hand,3124,1845,3267,1844,3267,1896,3124,1897
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3298,1853,3390,1853,3390,1899,3298,1899
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,tendency,544,1919,813,1917,813,1981,544,1983
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,844,1918,899,1918,899,1967,844,1967
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,tie,928,1921,1017,1920,1017,1966,928,1967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,monsoon,1046,1933,1309,1932,1309,1965,1046,1966
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,current,1336,1923,1555,1922,1555,1963,1336,1964
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bas,1584,1912,1679,1911,1679,1964,1584,1965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,been,1710,1915,1837,1914,1837,1964,1710,1965
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,towards,1866,1910,2085,1909,2085,1959,1866,1960
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2102,1911,2207,1910,2207,1957,2102,1958
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,orissa,2248,1908,2437,1907,2437,1957,2248,1958
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,coast,2488,1913,2653,1912,2653,1969,2488,1970
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2682,1909,2789,1908,2789,1957,2682,1958
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2838,1909,2927,1908,2927,1959,2838,1960
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rainfall,2970,1912,3189,1911,3189,1962,2970,1963
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,there,3238,1918,3391,1917,3391,1967,3238,1968
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,has,544,1988,641,1988,641,2037,544,2037
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,been,688,1981,811,1981,811,2038,688,2038
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,slightly,862,1986,1083,1985,1083,2049,862,2050
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,above,1124,1986,1291,1985,1291,2034,1124,2035
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1332,1983,1425,1983,1425,2032,1332,2032
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,normal,1454,1982,1685,1981,1685,2045,1454,2046
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,though,1714,1981,1909,1980,1909,2042,1714,2043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,not,1940,1986,2031,1986,2031,2046,1940,2046
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,so,2058,1996,2119,1996,2119,2025,2058,2025
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,heavy,2146,1978,2315,1977,2315,2040,2146,2041
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,as,2346,1995,2401,1995,2401,2026,2346,2026
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,might,2434,1974,2607,1973,2607,2034,2434,2035
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,have,2636,1978,2765,1978,2765,2024,2636,2025
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,been,2796,1975,2927,1974,2927,2025,2796,2026
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,expected,2958,1984,3215,1983,3215,2041,2958,2042
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,from,3244,1983,3387,1982,3387,2037,3244,2038
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,542,2058,635,2058,635,2105,542,2105
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,frequently,662,2042,971,2042,971,2119,662,2119
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,recurring,1004,2042,1279,2042,1279,2115,1004,2115
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,depressions.,1316,2042,1677,2042,1677,2119,1316,2119
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,these,1722,2052,1929,2052,1929,2119,1722,2119
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,if,1978,2044,2023,2044,2023,2095,1978,2095
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,not,2058,2060,2171,2060,2171,2119,2058,2119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2222,2046,2281,2046,2281,2119,2222,2119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,suffcieut,2332,2046,2601,2046,2601,2119,2332,2119
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,uepth,2654,2046,2817,2046,2817,2119,2654,2119
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,2874,2054,2929,2054,2929,2095,2874,2095
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,cause,2980,2042,3137,2042,3137,2119,2980,2119
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,stormy,3178,2060,3389,2060,3389,2119,3178,2119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,weather,552,2117,801,2116,801,2184,552,2185
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,might,832,2116,1005,2115,1005,2183,832,2184
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,huve,1036,2124,1167,2123,1167,2170,1036,2171
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,been,1194,2119,1329,2118,1329,2169,1194,2170
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,accompanied,1356,2114,1743,2112,1743,2178,1356,2180
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,by,1772,2121,1835,2121,1835,2180,1772,2180
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,heavy,1866,2119,2025,2118,2025,2180,1866,2181
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,falls,2041,2112,2189,2111,2189,2180,2041,2181
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2203,2111,2259,2111,2259,2180,2203,2180
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rain.,2286,2113,2449,2112,2449,2179,2286,2180
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,2495,2110,2573,2110,2573,2179,2495,2179
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,other,2589,2109,2749,2108,2749,2178,2589,2179
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,parts,2776,2121,2921,2120,2921,2176,2776,2177
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2950,2116,3009,2116,3009,2161,2950,2161
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3030,2116,3119,2116,3119,2165,3030,2165
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,province,3150,2107,3401,2106,3401,2176,3150,2177
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rainfall,544,2192,757,2192,757,2239,544,2239
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,has,790,2174,937,2174,937,2239,790,2239
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,been,958,2188,1095,2188,1095,2239,958,2239
