sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sugarcane,2176,998,2531,995,2532,1074,2177,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,being,2584,994,2771,993,2772,1073,2585,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,planted.,2840,992,3119,990,3120,1070,2841,1072
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,oommon,3212,994,3519,992,3519,1055,3212,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rice,3564,999,3687,998,3687,1053,3564,1054
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,elling,380,1088,611,1087,611,1162,380,1163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,636,1082,707,1082,707,1149,636,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,13,740,1089,815,1089,815,1149,740,1149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,soers,840,1081,1011,1080,1011,1159,841,1160
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,in,1024,1079,1099,1079,1099,1151,1024,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,angul,1128,1079,1355,1078,1355,1157,1129,1158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,1380,1085,1511,1084,1511,1144,1380,1145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,9,1540,1089,1575,1089,1575,1144,1540,1144
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,1604,1076,1787,1075,1788,1155,1605,1156
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,in,1789,1075,1891,1074,1891,1153,1790,1154
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,the,1896,1082,2007,1081,2007,1140,1896,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,khondmals.,2036,1073,2451,1070,2451,1138,2036,1141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,cattle,2520,1070,2719,1069,2719,1133,2520,1134
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,disease,2728,1069,2987,1067,2987,1134,2728,1136
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,reported.,3008,1075,3319,1073,3319,1145,3008,1147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,scaroity,3412,1068,3699,1066,3699,1142,3412,1144
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,of,380,1165,453,1165,453,1222,380,1222
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,fodder,478,1160,703,1159,703,1226,478,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,731,1165,860,1165,860,1226,731,1226
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,water,889,1159,1083,1158,1083,1225,889,1226
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,has,1111,1162,1225,1162,1225,1222,1111,1222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,been,1239,1158,1411,1157,1411,1221,1239,1222
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,felt.,1441,1161,1579,1161,1579,1220,1441,1220
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,hazaribagh.-rainfall,556,1303,1403,1298,1403,1370,556,1375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,1460,1306,1523,1306,1523,1358,1460,1358
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sadar,1572,1298,1771,1297,1771,1356,1572,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,040,1800,1297,1971,1296,1971,1367,1800,1368
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,giridih,2004,1287,2255,1286,2255,1366,2004,1367
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,0:22.,2316,1285,2487,1284,2487,1364,2316,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,prospocts,2560,1288,2875,1286,2875,1362,2560,1364
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,of,2904,1290,2975,1290,2975,1345,2904,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,mango,3028,1305,3263,1304,3263,1359,3028,1360
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,3292,1287,3419,1286,3419,1346,3292,1347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,mahua,3480,1291,3695,1290,3695,1345,3480,1346
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,promising.,387,1379,757,1377,757,1449,387,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,oommon,841,1376,1152,1374,1152,1435,841,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rice,1179,1374,1301,1373,1301,1433,1179,1434
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sells,1329,1373,1475,1372,1475,1435,1329,1436
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,1498,1378,1564,1378,1564,1431,1498,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sadar,1591,1373,1788,1372,1788,1432,1591,1433
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,12,1822,1371,1901,1371,1901,1429,1822,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,1931,1386,2092,1385,2092,1428,1931,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,aud,2117,1369,2245,1368,2245,1419,2117,1420
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,2274,1367,2337,1367,2337,1414,2274,1414
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,giridih,2369,1366,2608,1365,2608,1419,2369,1420
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,13,2643,1365,2717,1365,2717,1422,2643,1422
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,2748,1381,2905,1380,2905,1422,2748,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,per,2934,1382,3044,1381,3044,1434,2934,1435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rupee.,3075,1362,3287,1361,3287,1434,3075,1435
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,ranchi.--rainfall,564,1519,1239,1515,1239,1579,564,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,nil.,1308,1515,1419,1514,1419,1574,1308,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,weather,1500,1514,1803,1512,1803,1572,1500,1574
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seasonable.,1872,1508,2243,1506,2243,1570,1872,1572
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,ranohi,392,1593,645,1591,645,1655,392,1657
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,94,700,1593,781,1592,781,1661,700,1662
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,810,1591,977,1590,977,1651,810,1652
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,1004,1594,1133,1593,1133,1652,1004,1653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,in,1158,1591,1231,1590,1231,1649,1158,1650
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,the,1260,1590,1369,1589,1369,1646,1260,1647
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,interior,1396,1589,1651,1587,1651,1646,1396,1648
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,10,1682,1591,1759,1590,1759,1647,1682,1648
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,1816,1608,1977,1607,1977,1646,1816,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,per,2022,1604,2131,1603,2131,1653,2022,1654
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rupce.,2186,1596,2391,1595,2391,1652,2186,1653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,cuttle-disoase,2474,1579,2937,1576,2937,1640,2474,1643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,oontinues.,2980,1582,3323,1580,3323,1637,2980,1639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,394,1670,521,1669,521,1728,394,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,water,550,1673,745,1672,745,1725,550,1726
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,suffioient.,752,1661,1101,1659,1101,1729,752,1731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,ploughing,2362,1502,2717,1499,2718,1578,2363,1581
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,continues.,2770,1508,3112,1506,3112,1564,2770,1566
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rice,3203,1504,3359,1503,3359,1561,3203,1562
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sells,3419,1504,3564,1503,3564,1560,3419,1561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,3624,1509,3693,1509,3693,1562,3624,1562
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,fodder,3434,1576,3689,1581,3688,1640,3433,1635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,palaman.-rainfall,566,1800,1305,1796,1305,1865,566,1869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,nil.,1330,1796,1445,1795,1445,1856,1330,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,woather,1530,1795,1827,1793,1827,1854,1530,1856
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seasonable.,1888,1789,2265,1787,2265,1853,1888,1855
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rabi,2346,1789,2501,1788,2501,1845,2346,1846
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,doing,2548,1789,2735,1788,2735,1858,2548,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,woll.,2778,1790,2939,1789,2939,1847,2778,1848
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,foddor,3032,1789,3279,1788,3279,1848,3032,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,3328,1789,3459,1788,3459,1844,3328,1845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,water,3504,1790,3699,1789,3699,1845,3504,1846
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,cufficient.,422,1862,753,1862,753,1943,422,1943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,prices,812,1862,1039,1862,1039,1943,812,1943
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,1080,1880,1145,1880,1145,1935,1080,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sadar,1202,1872,1399,1872,1399,1929,1202,1929
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,are,1456,1892,1561,1892,1561,1929,1456,1929
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,-rice,1580,1872,1803,1872,1803,1929,1580,1929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,11,1870,1874,1947,1874,1947,1929,1870,1929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,soers,2012,1884,2201,1884,2201,1943,2012,1943
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,13,2230,1862,2309,1862,2309,1943,2230,1943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,chitaks,2364,1864,2617,1864,2617,1943,2364,1943
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,makai,2658,1862,2857,1862,2857,1943,2658,1943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,12,2918,1866,2995,1866,2995,1923,2918,1923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,beors,3054,1886,3229,1886,3229,1943,3054,1943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,15,3264,1866,3367,1866,3367,1943,3264,1943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,chitaks,3434,1864,3699,1864,3699,1943,3434,1943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,barley,404,1956,627,1954,628,2025,405,2027
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,16,692,1957,773,1956,773,2012,692,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,800,1973,965,1972,965,2015,800,2016
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,14,998,1955,1077,1954,1077,2007,998,2008
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,chitaks,1104,1948,1385,1946,1386,2020,1105,2022
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,gram,1404,1968,1581,1967,1581,2019,1404,2020
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,14,1644,1951,1721,1950,1721,2005,1644,2006
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,bcors,1758,1943,1977,1941,1978,2015,1759,2017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,10,1970,1946,2053,1945,2053,2000,1970,2001
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,olhiaks,2110,1941,2361,1939,2362,2007,2111,2009
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,whoat,2388,1939,2593,1937,2594,2010,2389,2012
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,12,2652,1941,2727,1940,2727,1995,2652,1996
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,2786,1962,2945,1961,2945,1999,2786,2000
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,103,3002,1944,3121,1943,3121,2007,3002,2008
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,chitaks,3180,1941,3443,1939,3443,2005,3180,2007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,makai,3502,1930,3703,1928,3704,1996,3503,1998
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,12,410,2032,491,2032,491,2087,410,2087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,522,2027,687,2026,687,2088,522,2089
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,10,729,2026,797,2026,797,2095,729,2095
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,chitaks,870,2025,1137,2024,1137,2094,870,2095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,1172,2025,1299,2024,1299,2080,1172,2081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,mahua,1330,2029,1547,2028,1547,2079,1330,2080
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,33,1576,2021,1661,2021,1661,2078,1576,2078
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,1686,2040,1849,2039,1849,2079,1686,2080
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,12,1882,2021,1963,2021,1963,2078,1882,2078
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,ohitaks,1992,2019,2231,2018,2231,2075,1992,2076
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,per,2269,2017,2383,2016,2383,2086,2269,2087
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rupeo.,2396,2034,2593,2033,2593,2085,2396,2086
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,singhbhum.--rainfall,578,2157,1415,2153,1415,2229,578,2233
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,nil.,1444,2158,1557,2158,1557,2215,1444,2215
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,mango,1646,2157,1885,2156,1885,2228,1646,2229
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,orop,1914,2172,2061,2171,2061,2226,1914,2227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,failed,2090,2151,2281,2150,2281,2226,2090,2227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,owing,2338,2150,2535,2149,2535,2225,2338,2226
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,to,2588,2153,2653,2153,2653,2208,2588,2208
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,want,2694,2154,2859,2153,2859,2209,2694,2210
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,of,2886,2152,2955,2152,2955,2209,2886,2209
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rain.,2986,2151,3147,2150,3147,2208,2986,2209
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,mahua,3232,2152,3463,2151,3463,2211,3232,2212
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,prom-,3490,2171,3699,2170,3699,2220,3490,2221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,ises,408,2241,533,2240,533,2300,408,2301
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,well.,560,2233,741,2232,741,2296,560,2297
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rabi,812,2232,997,2231,997,2306,812,2307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,orop,1002,2230,1149,2229,1149,2305,1002,2306
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,being,1202,2231,1397,2230,1397,2304,1202,2305
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,gathered.,1454,2230,1773,2228,1773,2302,1454,2304
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,common,1866,2226,2175,2224,2175,2288,1866,2290
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,rico,2232,2224,2353,2223,2353,2280,2232,2281
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sells,2384,2225,2519,2224,2519,2282,2384,2283
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,2574,2226,2637,2226,2637,2279,2574,2279
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,11,2670,2226,2739,2226,2739,2281,2670,2281
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers,2804,2243,2961,2242,2961,2283,2804,2284
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,3024,2228,3091,2228,3091,2281,3024,2281
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,chaibassa,3144,2219,3511,2217,3511,2293,3144,2295
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,and,3576,2227,3703,2226,3703,2281,3576,2282
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,average,408,2337,679,2330,680,2390,410,2397
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,prioe,710,2318,879,2314,881,2387,712,2391
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,13,910,2313,991,2311,992,2368,911,2370
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,seers.,1024,2309,1207,2304,1209,2366,1026,2371
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,manbhum.-rainfall,584,2445,1361,2440,1361,2510,584,2515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,at,1386,2451,1455,2451,1455,2506,1386,2506
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,sadar,1482,2446,1679,2445,1679,2503,1482,2504
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,0:89,1708,2444,1875,2443,1875,2511,1708,2512
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,gobindpur,1922,2439,2291,2437,2291,2511,1922,2513
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,0:36.,2332,2436,2485,2435,2485,2493,2332,2494
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,woathor,2574,2435,2871,2433,2871,2491,2574,2493
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,soasonable.,2900,2435,3277,2433,3277,2491,2900,2493
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,prospects,3372,2432,3701,2430,3701,2502,3372,2504
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,of,412,2530,484,2530,484,2589,412,2589
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,orops,537,2547,713,2546,713,2598,537,2599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,good.,771,2526,955,2525,955,2596,771,2597
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,cuttle-disease,1040,2522,1514,2519,1514,2578,1040,2581
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,reported,1566,2523,1854,2521,1854,2590,1566,2592
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1016.png,from,1913,2515,2082,2514,2082,2574,1913,2575
