sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,going,1635,2293,1743,2295,1742,2340,1634,2338
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on.,1762,2304,1821,2305,1820,2331,1761,2330
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,price,1882,2296,1991,2297,1991,2337,1882,2336
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1994,2297,2033,2297,2033,2333,1994,2333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,comunou,2052,2307,2215,2308,2215,2336,2052,2335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,2234,2299,2309,2299,2309,2334,2234,2334
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,12,2328,2299,2373,2299,2373,2332,2328,2332
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2392,2300,2429,2300,2429,2333,2392,2333
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,14,2442,2300,2495,2300,2495,2339,2442,2339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,seers,2534,2307,2627,2308,2627,2335,2534,2334
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,per,2646,2307,2709,2307,2709,2342,2646,2342
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rupee,2730,2307,2851,2308,2851,2342,2730,2341
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,4,460,2436,499,2436,499,2495,460,2495
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,midnapore,522,2436,739,2436,739,2495,522,2495
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,9:86,1220,2435,1304,2435,1304,2471,1220,2471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,1335,2435,1364,2435,1364,2482,1335,2482
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,general,1357,2436,1509,2437,1509,2476,1357,2475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rain.,1528,2437,1617,2437,1617,2476,1528,2476
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,floods,1654,2441,1783,2441,1783,2476,1654,2476
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,reported,1802,2442,1967,2443,1967,2486,1802,2485
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,from,1985,2443,2080,2443,2080,2478,1985,2478
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ghatal.,2117,2444,2262,2445,2262,2481,2117,2480
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,crops,2314,2444,2427,2444,2427,2486,2314,2486
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on,2462,2455,2505,2455,2505,2479,2462,2479
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,low,2541,2443,2607,2443,2607,2478,2541,2478
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lands,2642,2443,2746,2443,2746,2477,2642,2477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,must,2780,2444,2880,2444,2880,2477,2780,2477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,bave,2913,2442,3007,2442,3007,2478,2913,2478
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,boen,1436,2490,1523,2490,1523,2523,1436,2523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,injured,1542,2490,1699,2490,1699,2535,1542,2535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,but,1718,2492,1783,2492,1783,2527,1718,2527
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,full,1800,2490,1873,2490,1873,2527,1800,2527
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,reports,1892,2502,2027,2502,2027,2537,1892,2537
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,not,2046,2496,2109,2496,2109,2529,2046,2529
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,yet,2126,2498,2187,2498,2187,2537,2126,2537
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,received.,2206,2490,2399,2490,2399,2531,2206,2531
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prices,2432,2494,2553,2494,2553,2529,2432,2529
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2572,2494,2611,2494,2611,2527,2572,2527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cowmon,2628,2504,2789,2504,2789,2527,2628,2527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,2810,2494,2881,2494,2881,2527,2810,2527
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,:-,2900,2506,2957,2506,2957,2527,2900,2527
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,978,2437,1038,2433,1041,2479,981,2483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,93,1057,2431,1121,2427,1124,2476,1060,2480
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sra.,2494,2542,2571,2543,2570,2578,2493,2577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,2526,2592,2573,2591,2573,2624,2526,2625
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sadar,1533,2585,1645,2587,1644,2623,1532,2621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,tamluk,1531,2635,1687,2636,1687,2672,1531,2671
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,contai,1530,2682,1663,2685,1662,2725,1529,2722
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,11,2526,2640,2609,2641,2608,2686,2525,2685
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,er,2626,2648,2687,2649,2686,2684,2625,2683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rupe.,2704,2646,2829,2648,2828,2684,2703,2682
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,12,2528,2689,2573,2688,2573,2724,2528,2725
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,978,2883,1037,2881,1039,2924,980,2926
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,93,1059,2876,1123,2873,1125,2922,1061,2925
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,8:77,1223,2879,1305,2879,1305,2916,1223,2916
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,1338,2879,1360,2879,1360,2930,1338,2930
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weather,1362,2882,1539,2882,1539,2919,1362,2919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,---exceptionally,1546,2883,1853,2883,1853,2930,1546,2930
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,persiateut,1871,2885,2068,2885,2068,2928,1871,2928
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2085,2885,2155,2885,2155,2919,2085,2919
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,beavy,2171,2885,2287,2885,2287,2929,2171,2929
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rain.,2306,2883,2397,2883,2397,2919,2306,2919
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,jute,2446,2884,2537,2884,2537,2919,2446,2919
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2568,2884,2640,2884,2640,2918,2568,2918
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aus,2674,2893,2740,2893,2740,2918,2674,2918
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,doing,2776,2883,2885,2883,2885,2929,2776,2929
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,well.,2918,2883,3011,2883,3011,2920,2918,2920
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,1442,2934,1569,2934,1569,2971,1442,2971
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cultivation,1586,2928,1801,2928,1801,2969,1586,2969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,progressing.,1832,2928,2073,2928,2073,2979,1832,2979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prospects,2126,2928,2317,2928,2317,2977,2126,2977
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,generally,2352,2934,2539,2934,2539,2979,2352,2979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,very,2574,2944,2661,2944,2661,2977,2574,2977
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,good,2694,2932,2801,2932,2801,2977,2694,2977
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,althougb,2832,2928,3013,2928,3013,2979,2832,2979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,1443,2982,1507,2982,1507,3018,1443,3018
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lowest,1524,2983,1648,2983,1648,3018,1524,3018
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lands,1665,2983,1768,2983,1768,3018,1665,3018
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,may,1787,2993,1871,2993,1871,3026,1787,3026
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,suffer,1888,2981,2001,2981,2001,3018,1888,3018
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,from,2016,2982,2107,2982,2107,3018,2016,3018
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,flooding.,2126,2982,2296,2982,2296,3026,2126,3026
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prices,2347,2982,2470,2982,2470,3018,2347,3018
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2489,2981,2529,2981,2529,3016,2489,3016
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,coumon,2546,2992,2708,2992,2708,3017,2546,3017
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,2726,2981,2803,2981,2803,3017,2726,3017
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,:-,2817,2997,2850,2997,2850,3017,2817,3017
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,5,463,2882,503,2882,503,2937,463,2937
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,hooghly,525,2882,705,2882,705,2937,525,2937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,srs.,2448,3031,2523,3032,2523,3065,2448,3064
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,2386,3079,2433,3079,2433,3113,2386,3113
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2452,3082,2489,3082,2489,3113,2452,3113
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,11,2508,3079,2551,3079,2551,3113,2508,3113
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,2387,3121,2442,3123,2440,3170,2385,3168
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2450,3128,2489,3129,2488,3162,2449,3161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,11},2506,3125,2575,3127,2574,3169,2505,3167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,},2595,3128,2611,3129,2609,3176,2593,3175
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,per,2625,3136,2691,3138,2690,3175,2624,3173
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rupeo.,2707,3133,2832,3137,2831,3176,2706,3172
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,2384,3178,2431,3179,2430,3215,2383,3214
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2446,3177,2485,3178,2484,3212,2445,3211
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,12,2502,3176,2549,3177,2548,3216,2501,3215
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,salar,1538,3078,1651,3079,1651,3113,1538,3112
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,serampore,1536,3126,1745,3128,1745,3176,1536,3174
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,jahannbad,1536,3172,1750,3172,1750,3212,1536,3212
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,...,1813,3153,1850,3153,1850,3165,1813,3165
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,1..,1811,3203,1851,3203,1851,3213,1811,3213
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,...,2053,3203,2091,3202,2091,3213,2053,3214
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,...,2306,3203,2329,3203,2329,3215,2306,3215
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,6,463,3433,497,3432,498,3477,464,3478
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,howrab,498,3432,685,3427,686,3473,499,3478
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,977,3430,1038,3424,1042,3471,981,3477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,93,1059,3422,1126,3416,1130,3463,1063,3469
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,16:39,1199,3421,1306,3421,1306,3458,1199,3458
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weather-abnormally,1358,3422,1810,3422,1810,3469,1358,3469
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,wet.,1828,3425,1909,3425,1909,3459,1828,3459
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cultivatiou,1960,3417,2195,3417,2195,3469,1960,3469
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,progressing.,2199,3417,2451,3417,2451,3469,2199,3469
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sngarcane,2486,3421,2692,3421,2692,3467,2486,3467
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2712,3421,2785,3421,2785,3457,2712,3457
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,vegetables,2802,3419,3011,3419,3011,3467,2802,3467
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,duing,1438,3473,1549,3473,1549,3517,1438,3517
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,well.,1568,3473,1661,3473,1661,3508,1568,3508
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rce,1710,3467,1799,3467,1799,3509,1710,3509
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on,1817,3484,1863,3484,1863,3508,1817,3508
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,low,1881,3473,1948,3473,1948,3508,1881,3508
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lands,1967,3474,2071,3474,2071,3508,1967,3508
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,drowned,2106,3467,2286,3467,2286,3513,2106,3513
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,but,2321,3473,2390,3473,2390,3507,2321,3507
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,that,2406,3473,2490,3473,2490,3507,2406,3507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on,2519,3467,2566,3467,2566,3505,2519,3505
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,high,2599,3472,2690,3472,2690,3516,2599,3516
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lands,2721,3471,2826,3471,2826,3505,2721,3505
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,greatly,2852,3467,3009,3467,3009,3515,2852,3515
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,henefited,1439,3516,1632,3517,1632,3557,1439,3556
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,condition,1674,3520,1873,3521,1873,3559,1674,3558
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1890,3522,1929,3522,1929,3557,1890,3557
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cattle,1942,3522,2053,3523,2053,3558,1942,3557
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,good.,2070,3521,2173,3522,2173,3569,2070,3568
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1439,3569,1480,3570,1479,3608,1438,3607
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,1498,3567,1581,3569,1580,3612,1497,3610
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,1590,3570,1637,3571,1636,3607,1589,3606
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,1653,3573,1693,3574,1692,3609,1652,3608
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,l1,1727,3573,1781,3574,1780,3616,1726,3615
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,seers,1776,3581,1873,3583,1872,3609,1775,3607
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,per,1890,3583,1951,3584,1950,3618,1889,3617
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rupee.,1970,3580,2090,3583,2089,3619,1969,3616
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,fodder,2222,3522,2363,3522,2363,3557,2222,3557
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2380,3522,2451,3522,2451,3557,2380,3557
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,wator-supply,2468,3516,2727,3516,2727,3567,2468,3567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ample.,2748,3520,2879,3520,2879,3567,2748,3567
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,price,2906,3520,3009,3520,3009,3553,2906,3553
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,7,469,3660,513,3660,513,3731,469,3731
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24-parganas,524,3679,783,3681,783,3733,524,3731
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,,963,3680,991,3678,995,3723,967,3725
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,984,3678,1041,3673,1044,3716,988,3721
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,93,1062,3670,1128,3665,1132,3710,1066,3716
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,1672,1200,3670,1307,3670,1307,3709,1200,3709
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,1337,3667,1359,3667,1359,3718,1337,3718
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,wenther-rainy.,1360,3669,1705,3668,1705,3718,1360,3719
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,1756,3670,1881,3670,1881,3707,1756,3707
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1896,3669,1965,3669,1965,3706,1896,3706
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aus,2000,3683,2067,3683,2067,3706,2000,3706
