sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,scarer,3289,2360,3442,2360,3442,2391,3289,2391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,prices,1908,2404,2063,2404,2063,2465,1908,2465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,are,2084,2418,2161,2418,2161,2447,2084,2447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,now,2182,2418,2279,2418,2279,2449,2182,2449
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,beginning,2306,2404,2555,2404,2555,2465,2306,2465
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,2564,2408,2627,2408,2627,2465,2564,2465
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rine.,2636,2404,2799,2404,2799,2465,2636,2465
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sours,3756,2426,3894,2426,3894,2465,3756,2465
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,but,1908,2462,1993,2463,1993,2510,1908,2509
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,2019,2463,2083,2463,2083,2512,2019,2512
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,uiost,2086,2471,2203,2472,2203,2508,2086,2507
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,inui,2222,2478,2311,2479,2311,2509,2222,2508
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,kuta,2326,2465,2427,2466,2427,2508,2326,2507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,it,2450,2466,2491,2466,2491,2507,2450,2507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sells,2510,2466,2619,2467,2619,2509,2510,2508
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,from,2640,2467,2761,2468,2761,2510,2640,2509
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,13,2784,2469,2841,2469,2841,2508,2784,2508
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,w,2866,2474,2913,2474,2913,2509,2866,2509
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,14,2938,2470,2995,2470,2995,2511,2938,2511
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,seer,3012,2477,3133,2478,3133,2511,3012,2510
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,3169,2471,3251,2472,3251,2522,3169,2521
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rupe.,3266,2476,3425,2477,3425,2521,3266,2520
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,hrhhum,756,2352,983,2356,982,2395,755,2391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cattle,3522,2350,3679,2353,3678,2396,3521,2393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,normal.,3702,2350,3893,2354,3892,2401,3701,2397
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rampur,852,2409,1059,2402,1061,2464,854,2471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ht,1084,2408,1189,2405,1190,2451,1086,2455
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cominon,2810,2407,3031,2407,3031,2451,2810,2451
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rico,3055,2407,3149,2407,3149,2450,3055,2450
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sella,3180,2406,3289,2406,3289,2447,3180,2447
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,3309,2411,3360,2411,3360,2447,3309,2447
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,trom,3382,2412,3498,2412,3498,2451,3382,2451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,12,3530,2406,3600,2406,3600,2460,3530,2460
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,tu,3603,2416,3653,2416,3653,2453,3603,2453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,15,3678,2412,3735,2412,3735,2455,3678,2455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1345,2575,1423,2572,1426,2635,1348,2638
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,42,1427,2572,1509,2569,1512,2632,1430,2635
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1606,2572,1688,2573,1688,2618,1606,2617
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,thore,1804,2582,1949,2583,1949,2629,1804,2628
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,has,1972,2581,2055,2582,2055,2626,1972,2625
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,been,2076,2583,2185,2584,2185,2625,2076,2624
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,no,2210,2594,2269,2595,2269,2624,2210,2623
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain.,2290,2581,2405,2582,2405,2625,2290,2624
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,it,2489,2582,2547,2583,2547,2635,2489,2634
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,is,2549,2583,2599,2583,2599,2634,2549,2634
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,very,2594,2593,2703,2594,2703,2635,2594,2634
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wata.,2728,2596,2881,2597,2881,2627,2728,2626
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,felt,1902,2640,1995,2640,1995,2685,1902,2685
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,evri,2016,2654,2111,2654,2111,2681,2016,2681
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ywbvre.,2126,2638,2351,2638,2351,2699,2126,2699
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,drinking,2384,2640,2615,2640,2615,2697,2384,2697
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water,2632,2638,2795,2638,2795,2699,2632,2699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,2820,2642,2863,2642,2863,2685,2820,2685
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,dificult,2902,2638,3101,2638,3101,2687,2902,2687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,3140,2646,3191,2646,3191,2687,3140,2687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,gut.,3230,2648,3327,2648,3327,2697,3230,2697
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,lrices,3392,2642,3549,2642,3549,2687,3392,2687
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3592,2646,3635,2646,3635,2687,3592,2687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rommon,3682,2660,3889,2660,3889,2693,3682,2693
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rio,1902,2702,1996,2703,1995,2743,1901,2742
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,:,2014,2716,2033,2716,2033,2742,2014,2742
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,indigo,2948,2582,3114,2582,3114,2639,2948,2639
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,is,3137,2582,3175,2582,3175,2624,3137,2624
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,duing,3196,2581,3340,2581,3340,2637,3196,2637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,woll.,3363,2582,3480,2582,3480,2624,3363,2624
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,want,3545,2586,3690,2586,3690,2628,3545,2628
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3715,2591,3765,2591,3765,2630,3715,2630
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain,3790,2592,3890,2592,3890,2634,3790,2634
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,prices,3392,2639,3549,2644,3547,2687,3390,2682
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3591,2645,3635,2647,3634,2688,3590,2686
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,common,3682,2656,3889,2663,3888,2693,3681,2686
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,midnapore,746,2586,1025,2589,1024,2644,745,2641
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sro.,3254,2755,3352,2758,3351,2802,3253,2799
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,18,3261,2816,3321,2818,3319,2860,3259,2858
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sadar,2021,2815,2163,2817,2162,2859,2020,2857
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,contai,2024,2874,2189,2875,2189,2918,2024,2917
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,mink,2022,2934,2217,2934,2217,2977,2022,2977
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ghntl,2020,2993,2190,2992,2190,3036,2020,3037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,...,3160,2847,3191,2847,3191,2861,3160,2861
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,12,3260,2878,3317,2878,3317,2917,3260,2917
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,...,2550,2908,2579,2907,2579,2918,2550,2919
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,3410,2915,3493,2917,3492,2962,3409,2960
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rupet.,3518,2917,3683,2920,3682,2965,3517,2962
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,12,3258,2938,3317,2938,3317,2979,3258,2979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,13,3259,2995,3317,2995,3317,3036,3259,3036
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1604,3043,1685,3043,1685,3089,1604,3089
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,1-81,1628,3106,1729,3104,1730,3147,1629,3149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,0-09,1622,3166,1733,3166,1733,3211,1622,3211
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weather-lut,1801,3052,2163,3052,2163,3098,1801,3098
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,with,2206,3051,2315,3051,2315,3095,2206,3095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cool,2358,3051,2455,3051,2455,3093,2358,3093
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,tonther,2488,3047,2688,3047,2688,3106,2488,3106
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ly,2686,3051,2731,3051,2731,3106,2686,3106
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,broeze.,2766,3050,2936,3050,2936,3094,2766,3094
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,planting,2985,3049,3207,3049,3207,3106,2985,3106
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3222,3052,3275,3052,3275,3093,3222,3093
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,carly,3312,3052,3440,3052,3440,3107,3312,3107
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rice,3466,3052,3559,3052,3559,3096,3466,3096
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,deforred,3580,3054,3791,3054,3791,3101,3580,3101
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,for,3817,3060,3884,3060,3884,3102,3817,3102
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fudder-supply,2354,3104,2717,3104,2717,3167,2354,3167
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,adequate;,2740,3112,2999,3112,2999,3167,2740,3167
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,waler-supply,3046,3104,3373,3104,3373,3169,3046,3169
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fuiling.,3392,3104,3575,3104,3575,3167,3392,3167
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,.,1325,3051,1359,3050,1362,3114,1328,3115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1363,3049,1413,3047,1416,3112,1366,3114
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,92,1417,3047,1500,3044,1503,3108,1420,3111
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,hooghly,740,3060,967,3061,967,3124,740,3123
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,serampore,838,3112,1117,3119,1115,3185,836,3178
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,jabnabad,840,3170,1121,3170,1121,3225,840,3225
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,want,1899,3119,2023,3117,2024,3157,1900,3159
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2042,3112,2091,3111,2092,3154,2043,3155
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water.,2115,3115,2267,3113,2268,3154,2116,3156
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,prices,3657,3112,3813,3118,3811,3162,3655,3156
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3835,3121,3883,3123,3882,3162,3834,3160
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,comnoh,1897,3185,2103,3183,2103,3215,1897,3217
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rico,2125,3184,2241,3183,2241,3213,2125,3214
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,:,2254,3195,2254,3195,2254,3197,2254,3197
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,...,1447,3205,1474,3205,1474,3217,1447,3217
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sadar,2020,3288,2167,3288,2167,3331,2020,3331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,seratu,2021,3351,2173,3358,2171,3398,2019,3391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,pore,2180,3356,2289,3361,2287,3408,2178,3403
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,juhiuabad,2018,3403,2291,3400,2292,3450,2019,3453
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sra.,3247,3226,3341,3229,3340,3273,3246,3270
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,10,3272,3288,3331,3288,3331,3329,3272,3329
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,10,3274,3347,3333,3350,3331,3393,3272,3390
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,3354,3345,3477,3351,3474,3406,3351,3400
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rup.,3499,3358,3656,3366,3654,3409,3497,3401
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,13,3272,3407,3328,3409,3327,3450,3271,3448
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,..,2569,3318,2595,3318,2595,3331,2569,3331
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1601,3577,1684,3576,1685,3621,1602,3622
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,0-50,1620,3639,1730,3639,1730,3682,1620,3682
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,westher-hot,1800,3584,2169,3584,2169,3629,1800,3629
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain,2234,3582,2351,3582,2351,3627,2234,3627
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wanted,2376,3582,2555,3582,2555,3625,2376,3625
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,for,2580,3580,2657,3580,2657,3623,2580,3623
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ploughing.,2680,3582,2951,3582,2951,3635,2680,3635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,condition,3008,3578,3257,3578,3257,3623,3008,3623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3280,3580,3331,3580,3331,3623,3280,3623
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cattle,3356,3584,3495,3584,3495,3625,3356,3625
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,good.,3514,3584,3649,3584,3649,3635,3514,3635
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fodder,3698,3584,3875,3584,3875,3631,3698,3631
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,und,1893,3644,1987,3644,1987,3687,1893,3687
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water-suppply,2009,3644,2335,3644,2335,3699,2009,3699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,adequate.,2357,3642,2595,3642,2595,3698,2357,3698
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,price,2661,3642,2792,3642,2792,3683,2661,3683
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2811,3642,2863,3642,2863,3683,2811,3683
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rue,2885,3652,2977,3652,2977,3683,2885,3683
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,10,3004,3642,3060,3642,3060,3683,3004,3683
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,3082,3648,3131,3648,3131,3683,3082,3683
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,12,3158,3642,3212,3642,3212,3683,3158,3683
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,soura,3234,3652,3354,3652,3354,3683,3234,3683
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,3380,3653,3458,3653,3458,3694,3380,3694
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rupoe.,3483,3654,3637,3654,3637,3698,3483,3698
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,,1315,3584,1352,3583,1353,3642,1316,3643
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1366,3583,1423,3582,1424,3641,1367,3642
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,92,1427,3582,1505,3581,1506,3640,1428,3641
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,howrah,736,3595,939,3593,939,3639,736,3641
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ulubaria,836,3653,1059,3652,1059,3700,836,3701
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,...,1447,3678,1476,3678,1476,3691,1447,3691
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,i,1606,3814,1687,3814,1687,3859,1606,3859
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weather,1796,3820,2013,3820,2013,3864,1796,3864
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,continuen,2055,3818,2297,3818,2297,3862,2055,3862
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,very,2336,3829,2447,3829,2447,3871,2336,3871
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bot.,2470,3814,2566,3814,2566,3859,2470,3859
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,no,2630,3817,2704,3817,2704,3858,2630,3858
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,crops,2725,3829,2855,3829,2855,3870,2725,3870
