sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,cr,2020,3045,2191,3044,2192,3104,2021,3105
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,as,2256,3035,2359,3034,2360,3096,2257,3097
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,im,2420,3035,2501,3034,2501,3091,2420,3092
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,prove.,2510,3033,2747,3031,2748,3103,2511,3105
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,aman,2018,3128,2213,3125,2214,3188,2019,3191
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,paddy,2236,3116,2437,3113,2438,3185,2237,3188
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,continues.,2464,3115,2795,3110,2796,3172,2465,3177
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,condition,2600,2952,2922,2958,2921,3022,2599,3016
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2982,2955,3045,2956,3044,3015,2981,3014
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,standing,3102,2957,3387,2962,3386,3035,3101,3030
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,harvesting,2896,3028,3263,3032,3262,3111,2895,3107
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,3324,3024,3383,3025,3382,3097,3323,3096
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5,1731,2958,1764,2958,1765,3014,1732,3014
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,kushtia,544,2996,809,2997,809,3058,544,3057
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,0-53,1102,2998,1225,2997,1226,3062,1103,3063
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,meherpur,548,3152,867,3154,866,3230,547,3228
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,0:91,1104,3155,1221,3152,1223,3210,1106,3213
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5,1697,3184,1787,3186,1785,3272,1695,3270
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5),1732,3258,1811,3259,1811,3326,1732,3325
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,6,1734,3336,1797,3337,1796,3392,1733,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,41,1733,3411,1795,3413,1793,3480,1731,3478
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,chuadangu,544,3296,907,3303,906,3375,543,3368
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,...,923,3343,986,3344,986,3363,923,3362
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,1-22,1108,3303,1225,3298,1227,3356,1110,3361
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,ranaghat,548,3452,859,3452,859,3531,548,3531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,1:50,1104,3454,1223,3452,1224,3513,1105,3515
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,48{,1444,3420,1559,3422,1557,3541,1442,3539
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,44,1396,3646,1461,3644,1463,3709,1398,3711
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,to,1494,3653,1556,3651,1557,3696,1495,3698
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,{,1324,3648,1351,3647,1354,3788,1327,3789
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,},1666,3658,1719,3657,1721,3756,1668,3757
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5t,1728,3677,1791,3676,1792,3735,1729,3736
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,3,462,3678,521,3679,520,3744,461,3743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,murshidabad,536,3679,1005,3685,1004,3751,535,3745
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,0-68,1102,3679,1222,3680,1221,3736,1102,3735
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,prospects,1976,3706,2280,3708,2279,3790,1975,3788
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2330,3714,2389,3714,2389,3770,2330,3770
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,standing,2432,3713,2745,3715,2744,3793,2431,3791
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,2812,3730,2984,3731,2984,3795,2812,3794
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,are,3056,3712,3162,3713,3161,3796,3055,3795
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,good,3212,3714,3361,3715,3360,3787,3211,3786
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,recent,2016,3788,2241,3789,2241,3848,2016,3847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rain,2272,3794,2395,3795,2395,3848,2272,3847
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,has,2428,3791,2529,3792,2529,3849,2428,3848
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,benefited,2556,3787,2853,3789,2853,3851,2556,3849
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,2896,3790,2993,3791,2993,3846,2896,3845
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rabi,3038,3788,3175,3789,3175,3847,3038,3846
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,3210,3803,3381,3804,3381,3860,3210,3859
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,antd,2009,3860,2165,3862,2164,3938,2008,3936
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,aman,2174,3862,2387,3864,2386,3929,2173,3927
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,paddy.,2436,3867,2653,3869,2652,3944,2435,3942
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,available,2017,3943,2324,3945,2324,4005,2017,4003
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sowing,2366,3948,2641,3950,2641,4016,2366,4014
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2691,3946,2751,3946,2751,4000,2691,4000
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rabi,2810,3946,2949,3947,2949,4001,2810,4000
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,3010,3957,3180,3958,3180,4013,3010,4012
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,con-,3242,3961,3379,3962,3379,4000,3242,3999
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,tinues.,2020,4023,2232,4023,2232,4078,2020,4078
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,fodder,2309,4020,2541,4020,2541,4077,2309,4077
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,is,2589,4018,2643,4018,2643,4076,2589,4076
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,soflicient.,2692,4021,3007,4021,3007,4076,2692,4076
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,no,3084,4019,3172,4019,3172,4073,3084,4073
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,large,3224,4020,3382,4020,3382,4088,3224,4088
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,import,2022,4097,2239,4095,2240,4165,2023,4167
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,or,2266,4115,2333,4114,2333,4149,2266,4150
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,export,2358,4102,2565,4100,2566,4165,2359,4167
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2594,4099,2653,4098,2654,4150,2595,4151
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rice.,2680,4096,2817,4094,2818,4150,2681,4152
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,lalbagh,544,3826,811,3831,809,3917,542,3912
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,jangipur,544,3902,841,3905,840,3992,543,3989
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,kandi,546,3980,749,3980,749,4045,546,4045
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,068,1098,3830,1219,3827,1220,3890,1099,3893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,0-66,1100,3908,1221,3910,1220,3971,1099,3969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,058,1090,3984,1219,3983,1219,4042,1090,4043
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,51t,1728,3828,1827,3826,1829,3897,1730,3899
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,54t,1730,3908,1829,3906,1830,3977,1731,3979
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,51t,1730,3984,1829,3983,1829,4048,1730,4049
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,burma,2760,3862,2977,3863,2977,3928,2760,3927
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rice,3030,3867,3147,3867,3147,3924,3030,3924
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,is,3200,3868,3249,3868,3249,3923,3200,3923
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,not,3278,3860,3381,3860,3381,3927,3278,3927
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,...,944,3877,978,3877,978,3894,944,3894
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,41t,1440,3984,1539,3984,1539,4055,1440,4055
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,4,442,4332,474,4333,472,4390,441,4389
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,|,532,4327,564,4328,562,4398,530,4397
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,jessore,566,4327,812,4333,810,4404,564,4398
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,2-12,1111,4324,1230,4328,1228,4387,1109,4383
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,{:,1300,4302,1395,4305,1392,4404,1297,4401
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,8.,1448,4307,1515,4309,1512,4408,1445,4406
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,6.,1434,4284,1493,4284,1493,4356,1434,4356
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,recent,1984,4328,2209,4328,2209,4385,1984,4385
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rain,2260,4328,2385,4328,2385,4383,2260,4383
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,has,2440,4328,2547,4328,2547,4385,2440,4385
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,benfited,2596,4326,2895,4326,2895,4403,2596,4403
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,2950,4324,3051,4324,3051,4383,2950,4383
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,standing,3102,4324,3387,4324,3387,4403,3102,4403
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,2028,4418,2217,4416,2218,4471,2029,4473
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,ospocially,2246,4406,2567,4402,2568,4471,2247,4475
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rabi.,2620,4397,2771,4395,2772,4457,2621,4459
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sowing,2846,4401,3089,4398,3090,4467,2847,4470
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,3138,4399,3197,4398,3198,4452,3139,4453
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rubi,3256,4390,3385,4389,3386,4453,3257,4454
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,2030,4470,2201,4470,2201,4543,2030,4543
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,continucs.,2258,4470,2635,4470,2635,4545,2258,4545
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,no,2676,4474,2769,4474,2769,4529,2676,4529
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,large,2820,4474,2981,4474,2981,4545,2820,4545
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,import,3042,4474,3265,4474,3265,4543,3042,4543
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,or,3324,4490,3391,4490,3391,4527,3324,4527
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,export,2032,4557,2243,4554,2244,4622,2033,4625
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2270,4551,2329,4550,2330,4607,2271,4608
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rice.,2358,4554,2496,4552,2497,4607,2359,4609
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,fodder,2566,4549,2799,4546,2800,4606,2567,4609
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,is,2824,4550,2875,4549,2876,4606,2825,4607
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sutticient.,2902,4539,3217,4535,3218,4605,2903,4609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,6,1738,4368,1801,4367,1802,4424,1739,4425
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,jhenidah,542,4476,851,4476,851,4537,542,4537
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,magura,548,4548,791,4551,790,4626,547,4623
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,109,1104,4473,1225,4471,1226,4531,1105,4533
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,t12,1096,4544,1229,4545,1229,4608,1096,4607
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5,1452,4478,1483,4478,1483,4531,1452,4531
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,51,1741,4553,1810,4553,1810,4619,1741,4619
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,narail,546,4666,751,4667,751,4728,546,4727
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,2.04,1100,4659,1231,4658,1232,4726,1101,4727
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,bangaon,546,4782,829,4786,828,4858,545,4854
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,1.65,1109,4775,1234,4778,1233,4839,1108,4836
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,6.,1457,4784,1498,4785,1496,4845,1455,4844
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,6.,1731,4779,1791,4781,1789,4853,1729,4851
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5,442,5008,477,5009,476,5070,441,5069
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,khulna,512,4995,819,5002,817,5098,510,5091
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,2-62,1095,5000,1230,5004,1228,5072,1093,5068
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,{,1308,4987,1359,4989,1356,5088,1305,5086
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,47,1744,4969,1813,4969,1813,5039,1744,5039
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,|,1950,4989,2011,4988,2012,5081,1951,5082
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,weather,1996,4996,2279,4997,2279,5072,1996,5071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,was,2308,5025,2427,5026,2427,5070,2308,5069
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,foggy,2452,5010,2635,5011,2635,5083,2452,5082
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,and,2660,5007,2775,5008,2775,5071,2660,5070
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rainy,2812,5007,2979,5008,2979,5084,2812,5083
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,during,3028,5008,3247,5009,3247,5081,3028,5080
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,3304,5002,3399,5002,3399,5061,3304,5061
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,farst,2038,5086,2169,5086,2169,5145,2038,5145
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,part,2194,5094,2327,5094,2327,5155,2194,5155
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2352,5088,2415,5088,2415,5145,2352,5145
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,2454,5090,2551,5090,2551,5147,2454,5147
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,week,2580,5090,2763,5090,2763,5151,2580,5151
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,but,2790,5090,2897,5090,2897,5145,2790,5145
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,is,2946,5090,3001,5090,3001,5145,2946,5145
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,clear,3046,5088,3201,5088,3201,5145,3046,5145
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,now.,3250,5100,3401,5100,3401,5141,3250,5141
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,effects,2038,5162,2263,5162,2263,5221,2038,5221
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,are,2288,5180,2387,5180,2387,5221,2288,5221
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,favourable,2412,5166,2763,5166,2763,5221,2412,5221
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,to,2794,5170,2851,5170,2851,5219,2794,5219
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rabi,2898,5162,3035,5162,3035,5219,2898,5219
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,3080,5176,3268,5176,3268,5231,3080,5231
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,but,3298,5162,3399,5162,3399,5213,3298,5213
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,slight,2038,5237,2229,5235,2230,5309,2039,5311
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,damage,2250,5239,2501,5236,2502,5306,2251,5309
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,has,2526,5241,2633,5240,2634,5294,2527,5295
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,been,2682,5239,2831,5237,2832,5292,2683,5294
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,done,2880,5240,3033,5238,3034,5292,2881,5294
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,to,3078,5242,3133,5241,3134,5291,3079,5292
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,winter,3186,5225,3399,5223,3400,5288,3187,5290
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rice.,2038,5308,2181,5309,2180,5375,2037,5374
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,paikgacha,2040,5387,2375,5382,2376,5462,2041,5467
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,thana,2424,5394,2603,5391,2604,5450,2425,5453
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,and,2628,5390,2739,5388,2740,5452,2629,5454
