sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,or,3076,2580,3150,2581,3149,2637,3075,2636
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,import,3188,2581,3409,2583,3408,2641,3187,2639
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,3465,2584,3518,2584,3518,2630,3465,2630
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,reported.,2088,2644,2387,2646,2387,2711,2088,2709
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,no,2476,2645,2567,2646,2567,2699,2476,2698
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,cattle-discase,2614,2645,3069,2648,3069,2704,2614,2701
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,3100,2651,3147,2651,3147,2704,3100,2704
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,reported.,3184,2651,3489,2653,3489,2721,3184,2719
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1114,2726,1213,2722,1215,2777,1116,2781
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1114,2800,1219,2799,1219,2856,1114,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1112,2880,1211,2881,1210,2934,1111,2933
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,51,1470,2722,1531,2723,1530,2786,1469,2785
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,61,1468,2800,1529,2801,1528,2866,1467,2865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,6,1772,2784,1827,2786,1824,2857,1769,2855
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,..,945,2847,978,2846,978,2856,945,2857
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,weather,2032,3260,2319,3261,2319,3313,2032,3312
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,seasonable.,2353,3251,2769,3253,2769,3325,2353,3323
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rain,2828,3260,2975,3261,2975,3316,2828,3315
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,3040,3261,3089,3261,3089,3314,3040,3314
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,wanted,3134,3265,3381,3266,3381,3320,3134,3319
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,for,3416,3269,3509,3269,3509,3320,3416,3320
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rabi,2076,3327,2211,3336,2207,3399,2072,3390
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,crops.,2263,3345,2460,3358,2456,3411,2260,3398
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,(continues.,2068,3412,2419,3416,2418,3470,2067,3466
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,piospects,2504,3411,2831,3415,2830,3485,2503,3481
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,2888,3413,2951,3414,2950,3466,2887,3465
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,standing,2994,3415,3293,3419,3292,3482,2993,3478
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,crops,3326,3437,3505,3439,3504,3488,3325,3486
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,are,2066,3508,2167,3508,2167,3541,2066,3541
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,fair.,2238,3488,2377,3488,2377,3543,2238,3543
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,fodder,2468,3490,2703,3490,2703,3543,2468,3543
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,and,2756,3492,2873,3492,2873,3543,2756,3543
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,water,2944,3502,3133,3502,3133,3545,2944,3545
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,for,3186,3496,3283,3496,3283,3547,3186,3547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,cattle,3310,3484,3501,3484,3501,3549,3310,3549
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,are,2042,3564,2203,3564,2203,3631,2042,3631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,suflicient.,2230,3564,2611,3564,2611,3631,2230,3631
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,no,2638,3566,2729,3566,2729,3617,2638,3617
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,cattle-disease,2788,3570,3245,3570,3245,3621,2788,3621
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,3294,3564,3381,3564,3381,3631,3294,3631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,re-,3420,3590,3501,3590,3501,3627,3420,3627
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,ported.,2065,3654,2299,3643,2301,3700,2068,3711
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,2,390,3272,423,3272,424,3327,391,3327
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nadia,464,3261,721,3258,722,3326,465,3329
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1126,3260,1222,3263,1220,3317,1124,3314
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,64,1460,3260,1523,3262,1521,3325,1458,3323
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,harvesting,2569,3334,2956,3337,2955,3403,2568,3400
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,2988,3333,3113,3334,3112,3404,2987,3403
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,winter,3119,3342,3347,3344,3347,3394,3119,3392
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rice,3382,3344,3499,3345,3499,3396,3382,3395
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,kushtia,502,3416,777,3416,777,3473,502,3473
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,meherpur,496,3494,839,3497,838,3565,495,3562
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,chuadanga,494,3570,873,3577,872,3655,493,3648
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,ranaghat,500,3636,811,3639,810,3719,499,3716
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1119,3412,1220,3417,1217,3473,1116,3468
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1118,3492,1221,3491,1222,3550,1119,3551
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1120,3570,1217,3571,1216,3624,1119,3623
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1120,3646,1213,3646,1213,3701,1120,3701
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,...,929,3461,962,3461,962,3472,929,3472
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,..,929,3541,961,3541,961,3550,929,3550
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,...,926,3615,961,3615,961,3627,926,3627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,..,925,3691,958,3691,958,3701,925,3701
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,7,1752,4100,1777,4100,1776,4153,1751,4153
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,weather,2010,4101,2298,4101,2298,4154,2010,4154
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,seasonable.,2319,4101,2699,4101,2699,4154,2319,4154
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,harvesting,2762,4101,3135,4101,3135,4167,2762,4167
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,3169,4103,3231,4103,3231,4159,3169,4159
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,winter,3261,4106,3488,4106,3488,4163,3261,4163
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,paddy,2050,4178,2255,4178,2255,4249,2050,4249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,2304,4182,2353,4182,2353,4233,2304,4233
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,going,2404,4182,2607,4182,2607,4255,2404,4255
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,on.,2624,4196,2723,4196,2723,4255,2624,4255
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,are,2037,4248,2175,4249,2174,4320,2036,4319
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,suflicient.,2180,4257,2513,4260,2512,4314,2179,4311
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,no,2596,4253,2685,4254,2684,4310,2595,4309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,large,2716,4256,2877,4258,2876,4322,2715,4320
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,(export,2906,4266,3127,4268,3126,4327,2905,4325
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,or,3156,4277,3225,4278,3225,4313,3156,4312
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,impport,3258,4262,3487,4264,3486,4331,3257,4329
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,2052,4336,2103,4336,2103,4387,2052,4387
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,reported.,2164,4336,2463,4336,2463,4403,2164,4403
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,cattle-disease,2548,4332,3015,4332,3015,4387,2548,4387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,3076,4336,3123,4336,3123,4387,3076,4387
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,reported,3200,4324,3479,4324,3479,4403,3200,4403
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,from,2052,4414,2207,4415,2207,4468,2052,4467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,sagardighi,2230,4400,2605,4401,2605,4479,2230,4478
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,police-station,2648,4402,3123,4404,3123,4486,2648,4484
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,(lalbagh).,3138,4404,3489,4405,3489,4485,3138,4484
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,3,393,4112,455,4112,455,4177,393,4177
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,murshidabad,491,4111,983,4109,983,4175,491,4177
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1104,4106,1211,4106,1211,4159,1104,4159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,fodder,2826,4176,3058,4182,3056,4235,2825,4229
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,and,3118,4181,3233,4184,3232,4236,3117,4233
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,wter,3300,4191,3488,4196,3487,4241,3299,4236
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,lalbagh,476,4264,751,4264,751,4331,476,4331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,jangipur,472,4328,783,4328,783,4411,472,4411
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,kandi,478,4411,687,4410,687,4474,478,4475
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1096,4260,1201,4260,1201,4315,1096,4315
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1100,4338,1203,4340,1202,4393,1099,4391
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1094,4416,1201,4416,1201,4471,1094,4471
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,..,905,4309,939,4309,939,4320,905,4320
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,83,1442,4338,1505,4339,1504,4399,1441,4398
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,...,904,4461,938,4461,938,4472,904,4472
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,weather,2003,4793,2289,4794,2289,4850,2003,4849
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,seasonable.,2321,4790,2698,4791,2698,4851,2321,4850
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,prospects,2779,4793,3106,4794,3106,4863,2779,4862
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,3155,4793,3217,4793,3217,4848,3155,4848
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,stand-,3270,4794,3479,4795,3479,4851,3270,4850
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,ing,2040,4872,2147,4872,2147,4935,2040,4935
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,crops,2176,4890,2357,4890,2357,4941,2176,4941
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,are,2386,4888,2487,4888,2487,4923,2386,4923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,good.,2502,4866,2751,4866,2751,4945,2502,4945
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,harvesting,2772,4870,3161,4870,3161,4941,2772,4941
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,3190,4872,3251,4872,3251,4925,3190,4925
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,aman,3278,4890,3479,4890,3479,4929,3278,4929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,padty,2040,4948,2245,4948,2245,5023,2040,5023
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,contimues,2300,4940,2643,4940,2643,5019,2300,5019
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,and,2708,4948,2837,4948,2837,5025,2708,5025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,sowing,2896,4940,3141,4940,3141,5021,2896,5021
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,3208,4950,3269,4950,3269,5003,3208,5003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rabi,3334,4950,3481,4950,3481,5005,3334,5005
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,(rops,2038,5043,2215,5040,2216,5096,2039,5099
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,2244,5026,2299,5025,2300,5080,2245,5081
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nearly,2336,5028,2545,5024,2546,5094,2337,5098
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,finished.,2582,5026,2867,5021,2868,5082,2583,5087
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,4,359,4817,387,4817,387,4869,359,4869
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,jessore,431,4811,744,4810,744,4868,431,4869
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1082,4800,1183,4799,1184,4858,1083,4859
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,7,1428,4952,1455,4952,1455,5005,1428,5005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,jhenidah,465,4957,776,4957,776,5010,465,5010
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,agura,484,5024,711,5024,711,5103,484,5103
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,narail,464,5102,669,5102,669,5165,464,5165
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,bangaon,464,5188,751,5190,751,5258,464,5256
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1084,4953,1187,4955,1186,5010,1083,5008
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1083,5031,1183,5031,1183,5085,1083,5085
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1078,5108,1181,5109,1180,5164,1077,5163
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1078,5186,1183,5187,1183,5242,1078,5241
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,..,890,5000,925,5000,925,5012,890,5012
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,1.,602,5051,643,5051,643,5088,602,5088
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,..,889,5077,923,5077,923,5090,889,5090
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,71,1738,5102,1797,5104,1795,5166,1736,5164
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,7!!,1736,5176,1833,5177,1832,5226,1735,5225
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,32,1464,5222,1525,5223,1525,5256,1464,5255
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,not.,363,5586,495,5586,495,5641,363,5641
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,--for,497,5586,629,5586,629,5641,497,5641
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,aubuiviwonal,650,5602,931,5602,931,5639,650,5639
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,wlatiou,962,5610,1147,5610,1147,5643,962,5643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,tigures,1176,5600,1319,5600,1319,5643,1176,5643
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,1336,5598,1377,5598,1377,5635,1336,5635
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,sinfall,1412,5598,1569,5598,1569,5635,1412,5635
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,and,1604,5596,1681,5596,1681,5633,1604,5633
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,pric,1702,5594,1827,5594,1827,5643,1702,5643
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,]ate,1854,5592,1975,5592,1975,5643,1854,5643
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,to,1998,5594,2039,5594,2039,5643,1998,5643
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,thw,2058,5592,2121,5592,2121,5627,2058,5627
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,week,2144,5592,2247,5592,2247,5629,2144,5629
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,ending,2268,5594,2411,5594,2411,5641,2268,5641
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,on,2428,5606,2477,5606,2477,5631,2428,5631
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,2498,5594,2565,5594,2565,5643,2498,5643
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,jrevious,2586,5594,2769,5594,2769,5643,2586,5643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,saturday.,2788,5592,2999,5592,2999,5641,2788,5641
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,3046,5590,3129,5590,3129,5643,3046,5643
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,price,3140,5594,3273,5594,3273,5643,3140,5643
