sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,water,3412,2120,3617,2123,3616,2173,3411,2170
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,3675,2132,3788,2133,3788,2171,3675,2170
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1196,1809,1307,1811,1306,1868,1195,1866
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nilphamari,540,1964,965,1964,965,2041,540,2041
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1192,1966,1305,1967,1304,2024,1191,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,(n),1846,1966,1953,1965,1954,2030,1847,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,kurigram,536,2118,903,2120,903,2192,536,2190
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,ance,2227,2132,2390,2130,2390,2168,2227,2170
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,2422,2121,2489,2120,2489,2167,2422,2168
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,new,2522,2130,2672,2128,2672,2168,2522,2170
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rice.,2706,2118,2855,2116,2856,2170,2707,2172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,sufficient.,2230,2190,2595,2190,2595,2245,2230,2245
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1198,2122,1309,2121,1309,2176,1198,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,gaibandha,538,2266,939,2273,938,2337,537,2330
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,...,965,2320,1030,2321,1030,2334,965,2333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1198,2272,1307,2273,1306,2330,1197,2329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,54,1860,2268,1927,2269,1926,2332,1859,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,harvesting,2188,2496,2603,2493,2604,2564,2189,2567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,2672,2500,2739,2499,2739,2550,2672,2551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,winter,2828,2499,3071,2497,3071,2552,2828,2554
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,prospects,2236,2574,2589,2570,2590,2641,2237,2645
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,2632,2592,2745,2591,2745,2627,2632,2628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,fair.,2782,2573,2927,2571,2928,2628,2783,2630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,17,386,2498,451,2498,451,2555,386,2555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,bogra,543,2501,796,2501,796,2557,543,2557
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1200,2502,1313,2504,1312,2559,1199,2557
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rice,3168,2498,3305,2499,3305,2554,3168,2553
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,continues.,3404,2498,3793,2498,3793,2555,3404,2555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,18,387,2724,485,2725,484,2794,386,2793
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,pabna,504,2725,785,2729,784,2799,503,2795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6.,1531,2688,1565,2687,1566,2743,1532,2744
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6*,1532,2768,1603,2767,1603,2822,1532,2823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1200,2732,1315,2733,1315,2788,1200,2787
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,fodder,2184,2724,2445,2724,2445,2781,2184,2781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,is,2480,2730,2533,2730,2533,2781,2480,2781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,sufficient.,2564,2728,2917,2728,2917,2783,2564,2783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,4,1864,2922,1897,2922,1897,2973,1864,2973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,siraiganj,538,2958,867,2961,866,3035,537,3032
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1200,2960,1313,2958,1314,3013,1201,3015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,harvesting,2184,3181,2603,3177,2604,3255,2185,3259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,2674,3176,2803,3175,2804,3254,2675,3255
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,winter,2828,3184,3073,3182,3074,3240,2829,3242
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,fodder,2235,3262,2498,3262,2498,3318,2235,3318
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,andd,2540,3262,2673,3262,2673,3316,2540,3316
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,water,2719,3269,2923,3269,2923,3316,2719,3316
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,2952,3279,3062,3279,3062,3315,2952,3315
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,suflicient.,3094,3262,3451,3262,3451,3317,3094,3317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,cattle-,3542,3264,3792,3264,3792,3320,3542,3320
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,disease,2230,3337,2492,3338,2492,3393,2230,3392
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,is,2524,3337,2582,3337,2582,3391,2524,3391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,reported,2620,3335,2929,3336,2929,3405,2620,3404
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,from,2967,3334,3137,3335,3137,3392,2967,3391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,gomastapur,3176,3335,3640,3337,3640,3409,3176,3407
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,and,3656,3338,3788,3339,3788,3394,3656,3393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,harishchandrapur,2236,3404,2931,3404,2931,3479,2236,3479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,thanas.,2962,3414,3227,3414,3227,3467,2962,3467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,malda,541,3193,797,3194,797,3250,541,3249
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1200,3194,1311,3193,1312,3248,1201,3249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rice,3178,3184,3308,3185,3307,3239,3177,3238
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,continues.,3404,3184,3793,3188,3792,3246,3403,3242
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,20,382,3538,457,3538,457,3589,382,3589
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,|,505,3530,549,3530,549,3601,505,3601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,cooch,538,3538,773,3538,773,3593,538,3593
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,behari,802,3536,1075,3536,1075,3593,802,3593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,weather,2182,3530,2507,3530,2507,3587,2182,3587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,seasonable.,2554,3530,2969,3530,2969,3587,2554,3587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,harvesting,3060,3530,3481,3530,3481,3599,3060,3599
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,3524,3532,3595,3532,3595,3585,3524,3585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,hai-,3642,3530,3793,3530,3793,3587,3642,3587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,mantic,2230,3609,2497,3609,2497,3664,2230,3664
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,paddy,2549,3607,2774,3607,2774,3677,2549,3677
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,continues.,2839,3607,3263,3607,3263,3663,2839,3663
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,,3265,3600,3318,3600,3318,3676,3265,3676
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,condition,3305,3607,3670,3607,3670,3677,3305,3677
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,3724,3608,3791,3608,3791,3663,3724,3663
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,standing,2230,3688,2553,3685,2554,3760,2231,3763
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,crops,2628,3701,2823,3699,2824,3753,2629,3755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,is,2902,3687,2957,3686,2958,3737,2903,3738
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,favourable.,3026,3683,3437,3679,3438,3741,3027,3745
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,fodrder,3526,3680,3787,3677,3788,3740,3527,3743
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,and,2228,3760,2359,3760,2359,3815,2228,3815
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,water,2396,3768,2603,3768,2603,3817,2396,3817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,2632,3778,2745,3778,2745,3817,2632,3817
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,sufficient.,2797,3758,3237,3758,3237,3829,2797,3829
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,burma,3238,3760,3497,3760,3497,3829,3238,3829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rice,3552,3764,3683,3764,3683,3815,3552,3815
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,is,3730,3764,3787,3764,3787,3817,3730,3817
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,not,2236,3844,2351,3844,2351,3893,2236,3893
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,available.,2378,3838,2737,3838,2737,3893,2378,3893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1202,3535,1309,3534,1309,3592,1202,3593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,21,379,3995,447,3995,447,4048,379,4048
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,|,509,3986,553,3986,553,4058,509,4058
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,dacca,535,3994,775,3994,775,4050,535,4050
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,(1){,1180,3972,1451,3969,1452,4076,1181,4079
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6.,1528,3954,1561,3954,1561,4005,1528,4005
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6*,1528,4032,1597,4030,1599,4081,1530,4083
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,weather,2182,3992,2505,3992,2505,4049,2182,4049
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,seasonable,2560,3990,2951,3990,2951,4047,2560,4047
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,and,3008,3990,3143,3990,3143,4045,3008,4045
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,favourable,3218,3990,3609,3990,3609,4047,3218,4047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,for,3688,3990,3791,3990,3791,4047,3688,4047
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,the,2232,4070,2345,4070,2345,4123,2232,4123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,growth,2376,4066,2643,4066,2643,4137,2376,4137
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,2678,4066,2745,4066,2745,4123,2678,4123
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rabi,2774,4066,2931,4066,2931,4123,2774,4123
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,crops.,2962,4062,3273,4062,3273,4137,2962,4137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,harvesting,3268,4064,3697,4064,3697,4137,3268,4137
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,3718,4068,3789,4068,3789,4123,3718,4123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,winter,2236,4132,2483,4133,2483,4200,2236,4199
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rice,2516,4145,2647,4146,2647,4202,2516,4201
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,is,2708,4146,2767,4146,2767,4201,2708,4201
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,completed.,2816,4142,3215,4144,3215,4216,2816,4214
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,prospects,3328,4136,3659,4137,3659,4217,3328,4216
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,3720,4146,3787,4146,3787,4201,3720,4201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rabi,2227,4221,2386,4221,2386,4277,2227,4277
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,crops,2442,4237,2638,4237,2638,4289,2442,4289
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,2670,4236,2780,4236,2780,4276,2670,4276
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,fair.,2813,4220,2962,4220,2962,4275,2813,4275
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,,3004,4238,3011,4238,3011,4255,3004,4255
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6*,1860,4027,1927,4027,1927,4079,1860,4079
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,manikganj,538,4222,929,4222,929,4293,538,4293
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,..,966,4268,1007,4268,1007,4279,966,4279
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1198,4222,1305,4224,1304,4279,1197,4277
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6,1524,4258,1587,4258,1587,4312,1524,4312
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,narayanganj,536,4564,1015,4568,1014,4644,535,4640
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,{,1428,4524,1453,4524,1452,4667,1427,4667
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1196,4564,1305,4563,1306,4622,1197,4623
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6*,1850,4604,1921,4602,1922,4655,1851,4657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,munshiganj,536,4720,975,4723,974,4795,535,4792
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,(a),584,4808,681,4805,683,4866,586,4869
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1194,4720,1305,4720,1305,4773,1194,4773
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,6**,1854,4756,1965,4757,1965,4823,1854,4822
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1179,4876,1327,4876,1327,4999,1179,4999
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,{,1392,4876,1451,4876,1451,4999,1392,4999
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,|,2146,4901,2205,4900,2206,4975,2147,4976
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,weather,2210,4900,2497,4898,2498,4974,2211,4976
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,winter,2228,4988,2475,4988,2475,5043,2228,5043
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,rice,2528,4986,2661,4986,2661,5041,2528,5041
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,and,2712,4984,2851,4984,2851,5039,2712,5039
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,transplantation,2888,4984,3467,4984,3467,5055,2888,5055
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,3500,4984,3571,4984,3571,5041,3500,5041
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,boro,3634,4984,3793,4984,3793,5041,3634,5041
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,paddy,2226,5060,2451,5061,2451,5134,2226,5133
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,2482,5079,2591,5079,2591,5116,2482,5116
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,going,2650,5063,2859,5064,2859,5132,2650,5131
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,on.,2892,5079,2997,5079,2997,5118,2892,5118
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,prospects,3086,5060,3443,5061,3443,5129,3086,5128
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,3488,5061,3555,5061,3555,5138,3488,5138
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,crops,3588,5077,3787,5078,3787,5140,3588,5139
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,2221,5156,2335,5153,2336,5194,2222,5197
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,good.,2396,5141,2595,5136,2596,5203,2398,5208
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,cient.,2224,5216,2431,5216,2431,5273,2224,5273
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,22,372,4912,447,4913,446,4970,371,4969
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,|,506,4908,548,4908,547,4976,505,4976
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,mymensingh,531,4913,1013,4919,1012,4975,530,4969
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,51,1524,4942,1593,4944,1591,5012,1522,5010
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,seasonable.,2608,4908,3025,4908,3025,4965,2608,4965
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,harvesting,3188,4900,3607,4910,3605,4990,3186,4980
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,of,3726,4905,3791,4909,3788,4967,3723,4964
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,{,1426,5100,1451,5099,1454,5244,1429,5245
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,5,1524,5100,1559,5100,1559,5153,1524,5153
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,jamalpur,528,5140,883,5142,883,5214,528,5212
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1189,5138,1303,5139,1303,5194,1189,5193
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,fodder,2714,5136,2971,5137,2971,5194,2714,5193
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,and,2998,5137,3135,5138,3135,5195,2998,5194
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,water,3182,5146,3391,5147,3391,5196,3182,5195
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,are,3444,5135,3557,5135,3557,5196,3444,5196
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,suffi-,3608,5137,3789,5138,3789,5196,3608,5195
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,64,1524,5176,1593,5176,1593,5241,1524,5241
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,*,1608,5176,1631,5176,1631,5201,1608,5201
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,tangail,532,5272,811,5280,808,5368,529,5360
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,(1),1204,5296,1307,5295,1307,5358,1204,5359
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,(n),1510,5292,1612,5291,1612,5356,1510,5357
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,5*,1857,5329,1923,5329,1923,5383,1857,5383
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,netrakona,538,5442,925,5457,922,5517,536,5502
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,...,956,5493,1021,5495,1020,5507,956,5505
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1192,5444,1305,5446,1304,5502,1191,5500
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,64,1524,5446,1593,5448,1591,5510,1522,5508
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2101.png,nil,1166,5590,1297,5602,1292,5668,1160,5657
