sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,are,1711,5930,1785,5930,1785,5981,1711,5981
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,reported,1790,5930,1981,5931,1981,5983,1790,5982
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,here.,2000,5931,2105,5932,2105,5984,2000,5983
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,(),1680,5982,1749,5982,1749,6037,1680,6037
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,t,1780,5976,1865,5976,1865,6025,1780,6025
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,rorted,1886,5980,2085,5980,2085,6037,1886,6037
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,790,1864,1331,1865,1554,1831,1554,1830,1331
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,supplement,694,378,1227,378,1227,457,694,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,to,1278,386,1379,386,1379,445,1278,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,the,1444,378,1613,378,1613,457,1444,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,caloutta,1670,386,2111,386,2111,449,1670,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,gazette,2166,384,2571,384,2571,457,2166,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,june,2628,382,2847,382,2847,445,2628,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,6,2886,384,2947,384,2947,455,2886,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,1917.,2984,382,3151,382,3151,443,2984,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,667,3482,382,3593,381,3594,446,3483,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,pp,441,538,455,538,455,547,441,547
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,*,605,540,610,540,610,549,605,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,l,616,540,620,540,620,549,616,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,**,640,540,648,540,648,549,640,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,**,1439,544,1497,543,1497,554,1439,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,1507,545,1521,545,1521,551,1507,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-*,2323,546,2375,546,2375,552,2323,552
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,2385,544,2388,544,2388,554,2385,554
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,a,2434,544,2442,544,2442,554,2434,554
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,--**,2885,543,2927,543,2927,551,2885,551
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,n,2959,545,2967,545,2967,550,2959,550
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,r,2976,545,2982,545,2982,550,2976,550
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,3099,543,3115,543,3115,551,3099,551
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,2425,559,2461,559,2461,568,2425,568
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,2480,559,2487,559,2487,568,2480,568
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,erl,2550,558,2577,558,2577,567,2550,567
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,wa,2968,554,3001,554,3001,564,2968,564
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,e,3023,554,3049,554,3049,564,3023,564
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,--,3333,554,3363,554,3363,564,3333,564
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,3480,554,3498,554,3498,564,3480,564
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,**-,3520,554,3566,554,3566,564,3520,564
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,3579,554,3583,554,3583,564,3579,564
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,c,1389,610,1515,611,1515,645,1389,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,f,1538,615,1586,615,1586,645,1538,645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,comon,1602,608,1791,609,1791,650,1602,649
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,rice,1800,615,1905,615,1905,647,1800,647
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,in,1934,615,1973,615,1973,644,1934,644
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,seer,1481,655,1599,655,1599,687,1481,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,per,1621,656,1706,656,1706,692,1621,692
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,rdpee.,1718,652,1887,652,1887,694,1718,694
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,,344,665,369,665,370,704,345,704
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,seriat,371,664,473,662,474,702,372,704
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,no.,378,708,444,707,445,745,379,746
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,dat,635,669,710,669,710,713,635,713
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,riota,714,673,799,673,799,713,714,713
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,end,812,671,881,671,881,712,812,712
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,*utialvielont.,616,708,897,708,897,749,616,749
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,radafall,1092,690,1259,689,1259,730,1092,731
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,character,2316,692,2517,692,2517,733,2316,733
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,of,2528,698,2565,698,2565,733,2528,733
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,thewonther,2576,692,2825,692,2825,733,2576,733
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,copdition,2846,696,3025,696,3025,729,2846,729
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,of,3042,696,3077,696,3077,727,3042,727
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,cropu,3102,704,3213,704,3213,731,3102,731
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,ote.,3230,700,3295,700,3295,725,3230,725
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,this,1382,772,1483,773,1483,813,1382,812
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,week.,1480,774,1587,775,1587,809,1480,808
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,previous,1685,776,1849,777,1849,811,1685,810
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,week.,1863,777,1967,778,1967,811,1863,810
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,t,2267,862,2289,862,2289,867,2267,867
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,2302,862,2303,862,2303,867,2302,867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,-,2329,861,2340,861,2340,866,2329,866
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,****-,2353,861,2377,861,2377,866,2353,866
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,--,2403,861,2414,861,2414,866,2403,866
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,inches.,1084,1120,1293,1122,1293,1178,1084,1176
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,004,1112,1272,1239,1272,1239,1329,1112,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,weeding,2603,1274,2920,1276,2920,1344,2603,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,of,2975,1275,3036,1275,3036,1330,2975,1330
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,jute,3083,1276,3216,1277,3215,1348,3082,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,and,3270,1274,3394,1275,3394,1334,3270,1333
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,arus,3451,1290,3581,1291,3581,1334,3451,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,weather,2054,1272,2351,1273,2351,1330,2054,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,hot.,2406,1273,2535,1274,2535,1330,2406,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,rice,2100,1352,2223,1353,2223,1404,2100,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,is,2284,1353,2335,1353,2335,1408,2284,1408
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,nearly,2392,1349,2611,1350,2611,1418,2392,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,finished.,2672,1340,2983,1342,2983,1409,2672,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,harvesting,3064,1341,3459,1343,3459,1423,3064,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,of,3516,1353,3583,1353,3583,1408,3516,1408
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,boro,2098,1428,2241,1428,2241,1483,2098,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,is,2270,1430,2325,1430,2325,1483,2270,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,also,2354,1426,2485,1426,2485,1483,2354,1483
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,practically,2520,1418,2891,1418,2891,1497,2520,1497
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,finished.,2950,1426,3245,1426,3245,1485,2950,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,fodder,3330,1418,3583,1418,3583,1483,3330,1483
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,and,2096,1502,2219,1502,2219,1557,2096,1557
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,water,2250,1508,2447,1508,2447,1557,2250,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,are,2474,1518,2577,1518,2577,1557,2474,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,available.,2606,1496,2939,1496,2939,1557,2606,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,cattle-disease,3020,1502,3497,1502,3497,1559,3020,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,is,3522,1504,3585,1504,3585,1559,3522,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,reported,2100,1582,2389,1580,2389,1647,2100,1649
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,from,2424,1578,2585,1577,2585,1634,2424,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,katiadi,2622,1576,2877,1574,2877,1632,2622,1634
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,thana.,2914,1581,3125,1580,3125,1635,2914,1636
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,22,370,1275,438,1276,438,1330,370,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,|,483,1276,528,1276,527,1332,482,1332
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,mymenbingh,519,1276,963,1280,962,1334,519,1330
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,jumalpur,516,1424,843,1428,842,1496,515,1492
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,tangail,516,1492,773,1493,773,1579,516,1578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,netrakona,518,1576,881,1579,880,1636,517,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,kishorganj...,524,1648,979,1656,978,1724,523,1716
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,2:04,1114,1426,1237,1425,1237,1484,1114,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,(n),1142,1504,1239,1505,1238,1572,1141,1571
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,1:75,1118,1579,1240,1579,1240,1635,1118,1635
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,...,917,1468,977,1468,977,1479,917,1479
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,71,1793,1499,1854,1504,1849,1561,1789,1556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,(2),1442,1500,1541,1505,1537,1571,1438,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,78,1447,1575,1510,1581,1504,1642,1441,1636
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,..,915,1619,953,1619,953,1633,915,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,):25,1114,1662,1241,1658,1243,1709,1116,1713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,weather,2064,1878,2359,1881,2358,1936,2063,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,seasonable.,2392,1879,2775,1883,2774,1937,2391,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,weeding,2854,1880,3171,1883,3170,1952,2853,1949
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,operations,3214,1886,3585,1890,3584,1955,3213,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,are,2106,1974,2205,1974,2205,2011,2106,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,in,2238,1957,2299,1957,2299,2010,2238,2010
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,progress.,2342,1973,2667,1972,2667,2032,2342,2033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,prospects,2752,1955,3085,1954,3085,2028,2752,2029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,of,3138,1958,3201,1958,3201,2013,3138,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,standing,3274,1960,3579,1959,3579,2028,3274,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,crops,2105,2048,2287,2047,2287,2099,2105,2100
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,fair.,2330,2036,2468,2035,2468,2085,2330,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,fodder,2550,2035,2792,2034,2792,2086,2550,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,and,2821,2036,2943,2035,2943,2088,2821,2089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,water,2975,2041,3171,2040,3171,2089,2975,2090
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,are,3224,2051,3324,2051,3324,2089,3224,2089
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,avail-,3384,2034,3584,2033,3584,2087,3384,2088
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,able.,2108,2098,2270,2100,2269,2164,2107,2162
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,no,2349,2106,2445,2107,2444,2159,2348,2158
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,cattle-disease,2491,2107,2952,2112,2951,2168,2490,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,is,2983,2113,3038,2114,3037,2164,2982,2163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,reported.,3071,2108,3382,2111,3381,2181,3070,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,23,372,1884,441,1884,441,1939,372,1939
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,faridpur,486,1875,871,1878,871,1947,486,1944
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,234,1122,1882,1245,1880,1246,1935,1123,1937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,goalundo,522,2034,849,2034,849,2089,522,2089
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,madaripur,524,2108,887,2114,886,2177,523,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,...,923,2151,982,2152,982,2163,923,2162
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,gopalganit,524,2185,909,2182,909,2252,524,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,):90,1120,2034,1249,2032,1250,2087,1121,2089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,():20,1122,2112,1249,2113,1249,2163,1122,2162
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,(05,1124,2186,1249,2185,1249,2240,1125,2241
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,weather,2074,2332,2371,2332,2371,2387,2074,2387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,continues,2438,2336,2779,2336,2779,2389,2438,2389
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,hot.,2830,2336,2959,2336,2959,2389,2830,2389
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,stocks,3038,2334,3263,2334,3263,2389,3038,2389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,of,3320,2338,3377,2338,3377,2389,3320,2389
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,food-,3414,2336,3589,2336,3589,2389,3414,2389
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,grains,2118,2410,2335,2412,2335,2473,2118,2471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,and,2412,2404,2537,2405,2537,2464,2412,2463
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,fodder,2594,2409,2815,2411,2815,2467,2594,2465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,are,2866,2427,2969,2428,2969,2466,2866,2465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,cattle-disease.,2121,2483,2606,2487,2606,2544,2121,2540
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,24,372,2336,445,2336,445,2395,372,2395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,bakarganj,531,2340,935,2345,934,2398,530,2393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,(barisal).,574,2415,945,2409,946,2473,575,2479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,suflicient,3056,2412,3371,2413,3371,2467,3056,2466
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,no,3490,2410,3591,2410,3591,2465,3490,2465
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,1:37,1134,2527,1255,2525,1256,2581,1135,2583
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,1:51,1130,2606,1249,2606,1249,2659,1130,2659
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,(0:84,1128,2680,1253,2681,1253,2736,1128,2735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,8,1458,2526,1489,2525,1490,2574,1459,2575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,pirojpur,528,2529,826,2530,826,2606,528,2605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,patuakhali...,524,2597,991,2594,991,2658,524,2661
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,dakshin,530,2682,815,2681,815,2734,530,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,sha-,850,2678,995,2677,995,2733,850,2734
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,bazpur,592,2756,827,2758,826,2830,591,2828
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,(bhola).,574,2824,851,2826,851,2892,574,2890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,71,1464,2600,1523,2600,1523,2663,1464,2663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,weather,2075,2940,2372,2940,2372,2995,2075,2995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,seasonable.,2440,2944,2828,2944,2828,2994,2440,2994
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,(erops,2084,3014,2343,3014,2343,3087,2084,3087
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,are,2345,3014,2429,3014,2429,3087,2345,3087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,being,2464,3016,2651,3016,2651,3087,2464,3087
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,harvested,2690,3018,3013,3018,3013,3071,2690,3071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1772.png,in,3042,3020,3101,3020,3101,3073,3042,3073
