sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,sadr,1096,760,1203,760,1203,799,1096,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,station.,1226,760,1399,760,1399,799,1226,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,te,2973,723,3091,723,3091,774,2973,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,3093,723,3185,723,3185,774,3093,774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,proepsotm,3197,722,3419,721,3419,773,3197,774
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3423,721,3471,721,3471,773,3423,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,the,3483,721,3559,721,3559,772,3483,772
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,orops,3579,720,3715,719,3715,771,3579,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,otn.,3717,720,3801,720,3801,771,3717,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,no.,410,736,493,736,493,777,410,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,name,598,740,739,738,740,785,599,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,ol,752,738,795,737,796,776,753,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,diatriot.,812,741,994,738,995,777,813,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,obarnoler,2292,732,2519,730,2519,773,2292,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,2531,730,2572,730,2572,766,2531,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,the,2586,729,2660,728,2660,767,2586,768
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,wouther,2672,728,2857,726,2857,765,2672,767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,2871,726,2956,725,2956,766,2871,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,thie,1455,816,1565,817,1565,868,1455,867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,previous,1770,819,1966,819,1966,859,1770,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,wonk.,1982,820,2107,820,2107,859,1982,859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,inches.,1140,1135,1365,1134,1365,1194,1140,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,weather,2172,1264,2455,1264,2455,1323,2172,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,seasonable.,2504,1264,2855,1264,2855,1323,2504,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,transplantation,2932,1260,3451,1260,3451,1335,2932,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,3500,1264,3619,1264,3619,1323,3500,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,sowing,3644,1260,3871,1260,3871,1335,3644,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3920,1264,3987,1264,3987,1323,3920,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,paddy,2220,1336,2419,1336,2419,1411,2220,1411
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,oontinuing.,2480,1336,2847,1336,2847,1411,2480,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,prospects,2956,1328,3263,1328,3263,1411,2956,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3328,1336,3391,1336,3391,1395,3328,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,standing,3468,1336,3755,1336,3755,1411,3468,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,orops,3820,1328,3983,1328,3983,1411,3820,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,good.,2220,1408,2395,1407,2395,1480,2220,1481
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,fodder,2474,1411,2707,1410,2707,1467,2474,1468
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,2734,1406,2855,1406,2855,1467,2734,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,water,2884,1415,3065,1414,3065,1470,2884,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,for,3090,1404,3183,1404,3183,1470,3090,1470
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,cattle,3210,1410,3383,1409,3383,1469,3210,1470
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,sufficoiont.,3412,1403,3719,1402,3719,1470,3412,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,29,399,1270,511,1272,510,1353,398,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,hazaribaoh,568,1276,996,1289,993,1364,566,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,4.86,1196,1280,1329,1281,1329,1336,1196,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,8,1976,1272,2011,1272,2011,1325,1976,1325
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,transplantation,2968,1696,3499,1701,3498,1784,2967,1779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3550,1697,3631,1698,3630,1786,3549,1785
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,paddy,3672,1711,3867,1713,3866,1789,3671,1787
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,in,3904,1713,3987,1714,3986,1790,3903,1789
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,weather,2172,1698,2451,1698,2451,1759,2172,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,seasonable.,2504,1698,2859,1698,2859,1757,2504,1757
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,progress,2218,1790,2499,1790,2499,1851,2218,1851
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,prospects,2578,1772,2883,1772,2883,1851,2578,1851
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,2912,1772,2973,1772,2973,1831,2912,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,standing,3000,1770,3287,1770,3287,1851,3000,1851
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,crops,3308,1792,3471,1792,3471,1847,3308,1847
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,good.,3512,1770,3695,1770,3695,1851,3512,1851
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,cattle-,3766,1770,3983,1770,3983,1851,3766,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,disease,2220,1840,2441,1840,2441,1903,2220,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,reported,2492,1840,2757,1840,2757,1911,2492,1911
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,from,2808,1846,2965,1846,2965,1903,2808,1903
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,three,3036,1846,3199,1846,3199,1903,3036,1903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,thanas.,3240,1840,3473,1840,3473,1903,3240,1903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,water,2219,1926,2396,1924,2396,1975,2219,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,sufficient.,2421,1917,2725,1914,2726,1975,2422,1978
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,seers,2221,2009,2371,2009,2371,2049,2221,2049
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,per,2398,2008,2501,2008,2501,2063,2398,2063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,rupee,2522,2007,2701,2007,2701,2063,2522,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,in,2726,1992,2790,1992,2790,2048,2726,2048
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,gumla,2819,1992,3038,1992,3038,2048,2819,2048
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,3066,1996,3181,1996,3181,2048,3066,2048
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,khunti,3211,1992,3440,1992,3440,2049,3211,2049
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,respeotively.,3469,1992,3880,1992,3880,2069,3469,2069
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,rancbi,568,1724,804,1724,804,1781,568,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,6.07,1188,1712,1321,1713,1321,1766,1188,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,8,1572,1712,1605,1712,1605,1765,1572,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,...,1003,1753,1040,1753,1040,1769,1003,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,fodder,3570,1842,3805,1846,3804,1910,3569,1906
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,3866,1855,3987,1857,3986,1913,3865,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,common,2808,1915,3095,1917,3095,1977,2808,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,rioe,3124,1921,3235,1922,3235,1977,3124,1976
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,selling,3288,1918,3501,1919,3501,1990,3288,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,at,3528,1923,3591,1923,3591,1976,3528,1976
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,9,3642,1926,3677,1926,3677,1977,3642,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,ani,3732,1927,3851,1928,3851,1985,3732,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,64,3912,1927,3987,1927,3987,1993,3912,1993
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,beasonable.,2546,2138,2891,2135,2892,2194,2547,2197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,btanding,2220,2208,2515,2208,2515,2283,2220,2283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,crops,2572,2228,2747,2228,2747,2283,2572,2283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,dring,2823,2200,2999,2200,2999,2279,2823,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,well.,3092,2200,3239,2200,3239,2267,3092,2267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,fodder,2226,2282,2451,2282,2451,2339,2226,2339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,2478,2280,2597,2280,2597,2341,2478,2341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,water,2614,2280,2815,2280,2815,2347,2614,2347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,sufficient,2828,2280,3133,2280,3133,2341,2828,2341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,avy,3000,2136,3219,2140,3218,2199,2999,2195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,rainfalt,3284,2128,3563,2132,3562,2200,3283,2196
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,everywhee-,3604,2141,3987,2147,3986,2211,3603,2205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,no,3396,2210,3495,2211,3494,2268,3395,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,cattle-disease.,3548,2206,3987,2212,3986,2278,3547,2272
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,31,405,2156,473,2157,472,2211,404,2210
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,palamau,560,2154,861,2156,861,2214,560,2212
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,9,1217,2139,1259,2138,1260,2207,1218,2208
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,38,1248,2147,1325,2146,1326,2201,1249,2202
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,87,1572,2141,1687,2146,1684,2213,1569,2208
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,87,1976,2144,2089,2140,2091,2210,1978,2214
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,weather,2130,2134,2453,2123,2455,2201,2133,2212
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,weather,2184,2500,2455,2502,2455,2560,2184,2558
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,cloudy.,2508,2498,2741,2500,2740,2572,2507,2570
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,prospecte,2828,2498,3125,2500,3124,2572,2827,2570
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3182,2501,3239,2501,3238,2574,3181,2574
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,orojs,3294,2519,3457,2520,3457,2573,3294,2572
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,good.,3512,2503,3681,2504,3680,2578,3511,2577
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,trans-,3772,2505,3985,2506,3985,2564,3772,2563
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,plantation,2230,2574,2557,2574,2557,2645,2230,2645
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,2606,2572,2667,2572,2667,2627,2606,2627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,winter,2682,2568,2913,2568,2913,2629,2682,2629
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,rice,2968,2568,3077,2568,3077,2629,2968,2629
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,estimated,3130,2568,3435,2568,3435,2645,3130,2645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,at,3490,2568,3551,2568,3551,2629,3490,2629
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,90,3598,2574,3677,2574,3677,2631,3598,2631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,per,3704,2594,3807,2594,3807,2645,3704,2645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,oent.,3834,2584,3983,2584,3983,2635,3834,2635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,cattle-disease,2226,2636,2665,2638,2665,2715,2226,2713
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,reported,2718,2646,2983,2647,2983,2717,2718,2716
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,from,3040,2648,3191,2649,3191,2718,3040,2717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,thanas,3234,2644,3445,2645,3445,2701,3234,2700
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,gobindpur,3490,2642,3843,2644,3843,2721,3490,2719
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,3870,2651,3987,2652,3987,2708,3870,2707
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,gourangdih.,2230,2712,2633,2712,2633,2785,2230,2785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,fudder,2714,2708,2945,2708,2945,2773,2714,2773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,2974,2716,3091,2716,3091,2773,2974,2773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,water,3118,2718,3293,2718,3293,2773,3118,2773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,sutfioient.,3320,2718,3637,2718,3637,2775,3320,2775
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,52,406,2519,481,2520,480,2575,405,2574
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,|,531,2512,587,2513,586,2582,530,2581
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,manbhum,560,2520,891,2524,890,2579,559,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,2-27,1190,2510,1325,2510,1325,2565,1190,2565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,7,1576,2508,1611,2508,1612,2563,1577,2563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,74,1976,2505,2051,2506,2050,2573,1975,2572
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,condition,3216,2928,3533,2935,3532,2995,3215,2988
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3583,2934,3649,2935,3648,2992,3582,2991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,standing,3710,2932,3989,2938,3987,3016,3708,3010
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,transplantation,2168,2928,2711,2933,2710,3011,2167,3006
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,in,2723,2933,2786,2934,2785,3011,2722,3010
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,progross.,2806,2945,3110,2948,3109,3014,2805,3011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,orops,2220,3000,2379,3000,2379,3077,2220,3077
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,good.,2408,3004,2577,3004,2577,3077,2408,3077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,fodder,2660,3000,2891,3000,2891,3061,2660,3061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,2932,3000,3049,3000,3049,3059,2932,3059
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,water,3094,3010,3269,3010,3269,3061,3094,3061
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,suffioient.,3320,3010,3625,3010,3625,3065,3320,3065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,common,3706,3000,3987,3000,3987,3075,3706,3075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,rice,2219,3075,2335,3075,2335,3135,2219,3135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,selling,2401,3075,2613,3075,2613,3146,2401,3146
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,at,2681,3084,2742,3084,2742,3132,2681,3132
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,8,2811,3078,2846,3078,2846,3133,2811,3133
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,beers,2925,3096,3075,3096,3075,3132,2925,3132
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,both,3139,3078,3282,3078,3282,3135,3139,3135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,in-,3347,3079,3454,3079,3454,3143,3347,3143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,seraikolla,3489,3078,3805,3078,3805,3137,3489,3137
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,3872,3084,3987,3084,3987,3139,3872,3139
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,kharsawan.,2222,3148,2609,3157,2607,3217,2221,3208
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,33,404,2952,479,2952,479,3007,404,3007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,singhbhun,566,2952,945,2956,944,3012,565,3008
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,4:55,1190,2943,1324,2941,1325,2996,1191,2998
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,8,1574,2942,1608,2942,1608,2995,1574,2995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,644,1984,3300,2095,3300,2095,3367,1984,3367
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,weather,2136,3288,2467,3288,2467,3367,2136,3367
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,hot.,2520,3300,2639,3300,2639,3351,2520,3351
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,prospeot,2720,3296,2999,3296,2999,3367,2720,3367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3068,3296,3131,3296,3131,3355,3068,3355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,jute,3196,3300,3323,3300,3323,3367,3196,3367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,fair,3352,3288,3591,3288,3591,3367,3352,3367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,for,2557,3360,2683,3361,2682,3442,2556,3441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,transplantation,2724,3361,3217,3366,3216,3450,2723,3445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,of,3298,3371,3359,3372,3358,3431,3297,3430
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,fodder,2232,3442,2467,3442,2467,3499,2232,3499
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,and,2518,3446,2633,3446,2633,3497,2518,3497
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1385.png,water,2717,3438,2881,3438,2881,3509,2717,3509
