sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,february,2414,1570,2587,1578,2585,1618,2412,1610
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,normal.,2412,1606,2573,1608,2572,1647,2411,1645
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,2701,1523,2806,1523,2806,1571,2701,1571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,weather,2820,1529,2972,1529,2972,1571,2820,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,has,2999,1529,3062,1529,3062,1571,2999,1571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,been,3090,1529,3177,1529,3177,1571,3090,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,seasonablo,3203,1526,3407,1526,3407,1571,3203,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,and,2758,1570,2831,1570,2831,1605,2758,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ita,2846,1570,2893,1570,2893,1605,2846,1605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,effeots,2908,1570,3031,1570,3031,1605,2908,1605
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,on,3044,1580,3091,1580,3091,1605,3044,1605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,3108,1570,3169,1570,3169,1605,3108,1605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,whole,3196,1566,3319,1566,3319,1605,3196,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,havo,3316,1570,3409,1570,3409,1605,3316,1605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,been,2758,1610,2847,1611,2847,1644,2758,1643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,sntintnctory.,2864,1609,3101,1612,3101,1650,2864,1647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,rape,490,1534,587,1532,588,1575,491,1577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,and,604,1536,675,1535,676,1568,605,1569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,stard,750,1535,851,1533,852,1567,751,1569
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,2000,1470,1535,1571,1535,1571,1574,1470,1574
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,2000,1706,1534,1809,1535,1809,1571,1706,1570
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,93,2216,1532,2259,1532,2259,1567,2216,1567
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,other,488,1614,599,1615,599,1650,488,1649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ollw,607,1609,689,1610,689,1655,607,1654
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,(xcpting,778,1614,979,1615,979,1656,778,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,tal),996,1616,1049,1616,1049,1653,996,1653
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,sta.,675,1596,749,1594,750,1633,676,1635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,(pting,779,1616,979,1615,979,1655,779,1656
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,fal),995,1614,1050,1614,1050,1652,995,1652
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,100,1507,1615,1571,1616,1571,1649,1507,1648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,100,1746,1616,1808,1615,1808,1647,1746,1648
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,100,2196,1616,2261,1616,2261,1649,2196,1649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,i,694,1672,717,1672,717,1711,694,1711
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,(e,719,1672,759,1672,759,1711,719,1711
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,tutal,824,1698,927,1698,927,1733,824,1733
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,2200,1232,1699,1332,1698,1333,1738,1233,1739
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,2200,1470,1699,1571,1698,1571,1738,1470,1739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,2200,1708,1698,1811,1700,1810,1737,1707,1735
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,89,1981,1699,2026,1699,2026,1731,1981,1731
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,91,2218,1698,2261,1698,2261,1731,2218,1731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,linred,490,1822,635,1821,635,1856,490,1857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,4200,1234,1825,1333,1824,1333,1862,1234,1863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,2600,1472,1823,1572,1822,1572,1859,1472,1860
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,2200,1710,1823,1811,1820,1812,1858,1711,1861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,rape,490,1906,589,1905,590,1946,491,1947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,an,606,1912,659,1911,659,1938,606,1939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,.ustard,720,1904,855,1904,855,1939,720,1939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,43800,1451,1905,1573,1904,1573,1944,1451,1945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,26100,1687,1904,1811,1903,1811,1940,1687,1941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,37,1984,1906,2025,1906,2025,1936,1984,1936
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,first,2347,1900,2441,1900,2441,1936,2347,1936
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,part,2489,1900,2572,1900,2572,1941,2489,1941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,of,2620,1901,2658,1901,2658,1934,2620,1934
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,|,2685,1896,2692,1896,2692,1941,2685,1941
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,2718,1898,2792,1898,2792,1933,2718,1933
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,derruam,2807,1899,2967,1899,2967,1941,2807,1941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,in,2984,1899,3022,1899,3022,1941,2984,1941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,arra,3040,1907,3123,1907,3123,1934,3040,1934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,la,3138,1896,3181,1896,3181,1941,3138,1941
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,due,3190,1898,3262,1898,3262,1941,3190,1941
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,to,3280,1900,3317,1900,3317,1935,3280,1935
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,late,3331,1897,3413,1897,3413,1941,3331,1941
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,subuidence,2762,1939,2969,1938,2969,1980,2762,1981
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,of,2986,1941,3023,1941,3023,1976,2986,1976
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,water,3040,1942,3149,1941,3149,1975,3040,1976
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,at,3168,1941,3211,1941,3211,1975,3168,1975
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,3236,1939,3299,1939,3299,1976,3236,1976
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,time,3324,1940,3413,1939,3413,1975,3324,1976
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,3050,1980,3123,1980,3123,2016,3050,2016
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,weather,3166,1981,3321,1981,3321,2022,3166,2022
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,han,3347,1981,3412,1981,3412,2016,3347,2016
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,been,2762,2016,2849,2016,2849,2059,2762,2059
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,fuirly,2870,2016,2979,2016,2979,2063,2870,2063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,favourablr.,2982,2016,3235,2016,3235,2063,2982,2063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,3244,2016,3317,2016,3317,2059,3244,2059
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,out-,3332,2016,3411,2016,3411,2057,3332,2057
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,turn,2763,2067,2847,2067,2847,2100,2763,2100
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,in,2874,2062,2924,2062,2924,2107,2874,2107
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,below,2932,2062,3045,2062,3045,2107,2932,2107
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,3068,2063,3130,2063,3130,2100,3068,2100
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,nurmal,3148,2063,3283,2064,3283,2101,3148,2100
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,owing,3298,2066,3412,2067,3412,2106,3298,2105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,february,2370,1938,2549,1940,2549,1982,2370,1980
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,in,2622,1942,2661,1942,2661,1975,2622,1975
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,other,489,1985,600,1985,600,2022,489,2022
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ofds,615,1982,763,1982,763,2036,615,2036
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,(eepting,780,1987,981,1987,981,2028,780,2028
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,tat).,996,1988,1066,1988,1066,2024,996,2024
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,bome,2368,1992,2464,1992,2464,2024,2368,2024
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,placen,2527,1977,2658,1979,2657,2031,2526,2029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,of,2762,1982,2801,1982,2801,2023,2762,2023
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,wing,2840,1976,2981,1977,2981,2025,2840,2024
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,elsowbure,2370,2018,2567,2021,2566,2063,2369,2060
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,not,2596,2025,2661,2026,2661,2059,2596,2058
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,yet,2366,2070,2431,2069,2431,2106,2366,2107
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,commencrd.,2442,2065,2691,2062,2692,2103,2443,2106
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,total,872,2068,975,2070,974,2105,871,2103
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,43800,1211,2072,1335,2070,1336,2110,1212,2112
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,40300,1452,2070,1573,2071,1573,2107,1452,2106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,27900,1688,2070,1811,2067,1812,2108,1689,2111
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,67,1984,2071,2025,2071,2025,2102,1984,2103
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,83,2218,2068,2265,2068,2265,2103,2218,2103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,to,2763,2107,2802,2108,2801,2142,2762,2141
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,late,2825,2107,2896,2108,2895,2142,2824,2141
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,sowing.,2912,2105,3054,2108,3053,2150,2911,2147
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,line,491,2193,590,2192,590,2228,491,2229
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,j,620,2194,640,2194,640,2227,620,2227
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,6300,1236,2195,1337,2194,1337,2232,1236,2233
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,7300,1477,2195,1575,2196,1575,2235,1477,2234
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,0500,1713,2195,1813,2195,1813,2234,1713,2234
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,raj,490,2277,565,2274,567,2324,492,2327
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,and,606,2277,679,2274,680,2310,607,2313
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,muntard,696,2279,857,2273,858,2309,697,2315
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ott:,489,2345,603,2347,602,2398,488,2396
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ofluneds,616,2354,765,2357,764,2394,615,2391
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,(excopting,781,2356,982,2360,981,2400,780,2396
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,hl),996,2357,1052,2358,1051,2396,995,2395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,2717,2271,2792,2271,2792,2312,2717,2312
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,weather,2807,2271,2960,2271,2960,2312,2807,2312
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,has,2974,2271,3037,2271,3037,2306,2974,2306
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,bren,3051,2272,3138,2272,3138,2306,3051,2306
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,fairly,3152,2269,3255,2269,3255,2310,3152,2310
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,favour-,3268,2270,3407,2270,3407,2306,3268,2306
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,able,2762,2312,2841,2313,2841,2348,2762,2347
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,1000,1238,2277,1336,2278,1336,2318,1238,2317
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,1100,1479,2278,1574,2279,1574,2312,1479,2311
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,1200,1714,2277,1813,2278,1813,2312,1714,2311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,75,1984,2276,2027,2276,2027,2311,1984,2311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,83,2220,2276,2263,2276,2263,2309,2220,2309
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,..,2487,2300,2516,2299,2516,2307,2487,2308
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,700,1272,2361,1336,2361,1336,2391,1272,2391
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,700,1511,2359,1574,2360,1574,2393,1511,2392
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,800,1747,2361,1812,2361,1812,2389,1747,2389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,total,826,2440,929,2440,929,2475,826,2475
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,8000,1232,2444,1335,2442,1336,2481,1233,2483
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,9300,1472,2442,1573,2443,1573,2481,1472,2480
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,8500,1710,2442,1811,2440,1812,2479,1711,2481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,75,1984,2442,2026,2442,2026,2475,1984,2475
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,83,2220,2444,2263,2444,2263,2475,2220,2475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ol,562,2502,619,2501,619,2536,562,2537
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,rar,490,2682,566,2682,566,2727,490,2727
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,nd,631,2687,675,2687,675,2721,631,2721
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,nuatard,695,2687,853,2687,853,2722,695,2722
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,first,2342,2684,2437,2683,2437,2720,2342,2721
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,wrek,2472,2687,2569,2686,2569,2717,2472,2718
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,of,2618,2686,2655,2686,2655,2717,2618,2717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,february.,2371,2726,2560,2730,2559,2773,2370,2769
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,normal.,2374,2762,2535,2762,2535,2803,2374,2803
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,the,2717,2682,2791,2682,2791,2719,2717,2719
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,weather,2805,2683,2957,2683,2957,2717,2805,2717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,has,2971,2683,3034,2683,3034,2716,2971,2716
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,bren,3047,2683,3134,2683,3134,2716,3047,2716
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,fnirly,3152,2681,3248,2681,3248,2721,3152,2721
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,favour-,3272,2681,3413,2681,3413,2717,3272,2717
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,able,2763,2723,2853,2724,2853,2759,2763,2758
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,13000,1212,2690,1333,2690,1333,2729,1212,2729
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,14500,1455,2690,1573,2690,1573,2729,1455,2729
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,14600,1691,2687,1811,2687,1811,2726,1691,2726
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,75,2222,2688,2263,2688,2263,2721,2222,2721
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,lly,488,2894,555,2895,554,2948,487,2947
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ed,570,2896,637,2897,636,2948,569,2947
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,16200,1190,2899,1333,2899,1333,2937,1190,2937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,118600,1428,2897,1573,2899,1572,2936,1427,2934
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,131700,1668,2895,1812,2894,1812,2935,1668,2936
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,52,1986,2896,2027,2896,2027,2929,1986,2929
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,71,2222,2896,2259,2896,2259,2929,2222,2929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,r,487,2975,538,2975,538,3017,487,3017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,e,571,2986,588,2986,588,3008,571,3008
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,and,605,2977,675,2977,675,3009,605,3009
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,mustard,694,2978,853,2977,853,3011,694,3012
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,900700),1188,2979,1334,2977,1334,3019,1188,3021
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,740500,1428,2980,1573,2982,1573,3015,1428,3013
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,apa(n),1666,2982,1813,2981,1813,3016,1666,3017
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,70,2222,2978,2265,2978,2265,3011,2222,3011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ier,551,3065,599,3065,599,3092,551,3092
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,ollaerdn,615,3060,762,3061,762,3093,615,3092
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,(exrrpting,778,3058,980,3059,980,3099,778,3098
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,hil),996,3060,1050,3060,1050,3098,996,3098
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,.,1081,3086,1087,3086,1087,3094,1081,3094
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,41km),1450,3064,1573,3064,1573,3099,1450,3099
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1141.png,1400,1688,3060,1813,3063,1812,3096,1687,3094
