sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,zanzibar,2980,3739,3251,3737,3252,3807,2981,3809
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,viz,3274,3743,3373,3742,3373,3796,3274,3797
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,:-,3390,3736,3471,3735,3471,3792,3390,3793
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,(a),785,3826,889,3825,889,3894,785,3895
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,on,903,3825,1005,3824,1005,3893,903,3894
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,1008,3830,1093,3829,1093,3882,1008,3883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,two,1116,3836,1215,3835,1215,3881,1116,3882
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,beacons,1242,3822,1463,3820,1463,3882,1242,3884
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,on,1474,3845,1541,3845,1541,3880,1474,3880
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,bet-el-rus,1564,3820,1891,3818,1891,3888,1564,3890
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,(),1920,3824,1987,3824,1987,3887,1920,3887
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,on,2014,3839,2081,3839,2081,3874,2014,3874
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,2106,3816,2193,3815,2193,3873,2106,3874
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,two,2216,3824,2317,3823,2317,3870,2216,3871
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,beacous,2352,3814,2570,3812,2570,3868,2352,3870
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,in,2592,3817,2645,3817,2645,3868,2592,3868
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,marubi,2670,3812,2875,3811,2875,3869,2670,3870
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,palaoe,2898,3814,3073,3813,3073,3879,2898,3880
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,gardens,3108,3813,3343,3811,3343,3877,3108,3879
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,and,3370,3813,3471,3812,3471,3866,3370,3867
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,(c),781,3900,873,3900,873,3965,781,3965
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,on,877,3899,961,3899,961,3964,877,3964
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,964,3901,1053,3901,1053,3956,964,3956
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,two,1076,3904,1177,3903,1177,3952,1076,3953
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,southern,1204,3897,1461,3896,1461,3952,1204,3953
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,pass,1476,3916,1587,3915,1587,3960,1476,3961
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,beacons.,1612,3897,1841,3896,1841,3950,1612,3951
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,on,944,3966,1041,3965,1042,4038,945,4039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,1032,3971,1117,3970,1117,4023,1032,4024
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,same,1142,3986,1275,3985,1275,4023,1142,4024
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,date,1322,3970,1439,3969,1439,4022,1322,4023
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,1474,3961,1559,3960,1560,4020,1475,4021
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,light-vessel,1596,3964,1918,3961,1919,4031,1597,4034
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,exhibiting,1952,3961,2237,3959,2238,4028,1953,4030
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,a,2280,3978,2309,3978,2309,4017,2280,4017
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,red,2332,3961,2419,3960,2419,4014,2332,4015
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,fixed,2462,3958,2599,3957,2599,4013,2462,4014
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,light,2624,3957,2763,3956,2764,4024,2625,4025
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,situated,2796,3957,3019,3955,3019,4013,2797,4015
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,7,3044,3958,3077,3958,3077,4011,3044,4011
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,oables,3092,3947,3299,3945,3300,4019,3093,4021
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,south-,3300,3957,3475,3955,3475,4009,3300,4011
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,westward,786,4046,1043,4043,1044,4096,787,4099
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,of,1068,4041,1123,4040,1124,4095,1069,4096
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,bet-el-ras,1156,4038,1457,4035,1458,4095,1157,4098
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,palace,1480,4031,1665,4029,1666,4101,1481,4103
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,will,1676,4035,1783,4034,1784,4090,1677,4091
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,be,1812,4035,1869,4034,1870,4088,1813,4089
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,withdrawn.,1892,4027,2213,4024,2214,4089,1893,4092
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,approximate,918,4151,1285,4146,1286,4218,919,4223
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,position,1310,4148,1545,4145,1546,4219,1311,4222
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,lat.,1566,4146,1655,4145,1656,4199,1567,4200
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,6,1686,4137,1743,4136,1744,4199,1687,4200
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,7,1770,4143,1851,4142,1852,4212,1771,4213
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,8.,1876,4140,1947,4139,1948,4206,1877,4207
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,long.,1972,4141,2113,4139,2114,4208,1973,4210
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,39,2140,4137,2229,4136,2230,4190,2141,4191
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,12,2258,4137,2369,4135,2370,4202,2259,4204
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,e.,2398,4135,2457,4134,2458,4193,2399,4194
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,this,928,4264,1041,4263,1041,4314,928,4315
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,notice,1066,4262,1237,4261,1237,4315,1066,4316
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,affects,1262,4261,1417,4260,1418,4325,1263,4326
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,1442,4259,1519,4258,1519,4312,1442,4313
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,following,1538,4258,1785,4256,1786,4322,1539,4324
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,admiratty,1826,4250,2111,4248,2112,4314,1827,4316
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,charts,2162,4249,2337,4247,2337,4300,2162,4302
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,:-pangani,2358,4247,2679,4244,2680,4312,2359,4315
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,to,2704,4251,2751,4251,2751,4297,2704,4297
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,ras,2774,4262,2857,4261,2857,4296,2774,4297
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,kimbiji,2904,4243,3131,4241,3132,4308,2905,4310
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,no.,3176,4243,3277,4242,3277,4297,3176,4298
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,6406,3316,4243,3441,4242,3442,4302,3317,4303
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,;,3454,4262,3471,4262,3471,4305,3454,4305
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,zanzibar,790,4336,1025,4334,1025,4387,790,4389
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,harbour,1044,4324,1287,4322,1288,4396,1045,4398
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,nor.,1316,4322,1461,4321,1462,4394,1317,4395
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,665,1464,4331,1581,4330,1581,4393,1464,4394
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,3211:,1604,4320,1783,4319,1783,4380,1604,4381
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,also,1834,4318,1979,4317,1980,4391,1835,4392
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,list,1990,4321,2101,4320,2101,4375,1990,4376
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,of,2128,4326,2177,4326,2177,4375,2128,4375
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,lights,2216,4321,2398,4320,2398,4386,2216,4387
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,part,2422,4328,2539,4327,2539,4384,2422,4385
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,vi,2562,4312,2693,4311,2694,4385,2563,4386
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,1904,2712,4319,2867,4318,2867,4380,2712,4381
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,no8.,2906,4316,3028,4315,3028,4369,2906,4370
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,68,3058,4309,3139,4308,3140,4380,3059,4381
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,69,3168,4312,3249,4311,3250,4379,3169,4380
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,67,3290,4317,3369,4316,3369,4376,3290,4377
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,63,3394,4317,3477,4316,3477,4379,3394,4380
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,64,796,4409,875,4408,876,4470,797,4471
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,page,892,4421,1019,4420,1019,4471,892,4472
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,12,1040,4404,1105,4403,1105,4458,1040,4459
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,;,1122,4421,1141,4421,1141,4464,1122,4464
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,africa,1168,4404,1341,4403,1342,4467,1169,4468
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,pilot,1364,4401,1515,4400,1516,4465,1365,4466
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,part,1530,4403,1649,4402,1650,4468,1531,4469
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,ii,1664,4394,1821,4393,1822,4467,1665,4468
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,1897,1810,4397,1957,4396,1958,4459,1811,4460
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,payes,1972,4410,2119,4409,2119,4460,1972,4461
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,438,2144,4393,2261,4392,2262,4455,2145,4456
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,440,2288,4393,2401,4392,2402,4454,2289,4455
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,430,2426,4392,2527,4391,2527,4451,2427,4452
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,;,2544,4407,2563,4407,2563,4452,2544,4452
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,and,2594,4391,2693,4390,2693,4441,2594,4442
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,supplement,2716,4385,3043,4382,3044,4456,2717,4459
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,1900,3064,4389,3217,4388,3218,4451,3065,4452
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,page,3228,4404,3353,4403,3353,4454,3228,4455
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,30.,3376,4388,3459,4387,3459,4440,3376,4441
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,africa,1252,4645,1563,4643,1563,4706,1252,4708
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,east,1583,4641,1771,4640,1771,4703,1583,4704
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,ooast-zanzibar,1808,4638,2385,4635,2385,4692,1808,4695
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,haour,2423,4649,2678,4648,2678,4692,2423,4693
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,abpro.,2717,4646,3008,4644,3008,4687,2717,4689
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,chumbe,1642,4753,1851,4752,1851,4808,1642,4809
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,island-light,1878,4746,2257,4744,2257,4814,1878,4816
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,established.,2282,4747,2573,4745,2573,4799,2282,4801
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,no.,936,4860,1063,4859,1064,4938,937,4939
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,25%,1056,4871,1155,4870,1155,4925,1056,4926
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,(second,1184,4869,1375,4867,1376,4935,1185,4937
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,publication).-the,1388,4864,1907,4860,1908,4932,1389,4936
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,british,1932,4855,2127,4853,2128,4929,1933,4931
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,admiralty,2152,4854,2451,4852,2452,4927,2153,4929
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,has,2476,4855,2563,4854,2563,4910,2476,4911
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,given,2588,4854,2743,4853,2744,4925,2589,4926
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,notioe,2764,4853,2935,4852,2935,4912,2764,4913
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,(no.,2960,4847,3087,4846,3088,4922,2961,4923
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,502,3116,4850,3219,4849,3219,4905,3116,4906
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,of,3244,4849,3299,4849,3299,4904,3244,4904
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,1904),3324,4848,3483,4847,3484,4918,3325,4919
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,that,804,4946,955,4945,956,5016,805,5017
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,on,970,4960,1037,4959,1038,5014,971,5015
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,july,1070,4939,1205,4938,1206,5013,1071,5014
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,1st,1246,4943,1323,4942,1324,4996,1247,4997
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,1904,1366,4942,1513,4941,1514,5005,1367,5006
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,a,1550,4959,1581,4959,1581,4990,1550,4990
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,white,1604,4942,1747,4941,1747,4991,1604,4992
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,flashing,1774,4936,1993,4934,1994,5006,1775,5008
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,light,2012,4930,2151,4929,2152,5005,2013,5006
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,every,2174,4946,2309,4945,2310,5003,2175,5004
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,ten,2322,4927,2407,4926,2408,5002,2323,5003
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,seconds,2424,4926,2635,4924,2636,5000,2425,5002
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,and,2664,4930,2767,4929,2768,4984,2665,4985
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,of,2790,4927,2845,4926,2846,4983,2791,4984
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,2870,4926,2959,4925,2960,4983,2871,4984
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,4th,2974,4921,3079,4920,3080,4980,2975,4981
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,order,3102,4923,3267,4921,3268,4991,3103,4993
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,will,3292,4926,3399,4925,3400,4979,3293,4980
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,be,3424,4917,3485,4916,3486,4979,3425,4980
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,establisbed,810,5013,1105,5011,1105,5069,810,5071
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,on,1128,5007,1191,5007,1191,5069,1128,5069
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,chumbe,1216,5013,1447,5011,1447,5068,1216,5070
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,island;,1470,5005,1663,5004,1664,5073,1471,5074
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,it,1700,5009,1743,5009,1743,5064,1700,5064
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,will,1764,5002,1871,5001,1871,5063,1764,5064
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,be,1898,5004,1961,5004,1961,5061,1898,5061
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,elevated,1984,5001,2209,4999,2209,5059,1984,5061
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,120,2238,4999,2333,4998,2333,5057,2238,5058
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,feet,2358,5002,2463,5001,2463,5059,2358,5060
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,above,2488,4999,2645,4998,2645,5056,2488,5057
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,high,2668,5002,2799,5001,2799,5067,2668,5068
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,water,2824,5005,2997,5004,2997,5061,2824,5062
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,visible,3040,4997,3223,4996,3223,5054,3040,5055
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,in,3258,4997,3315,4997,3315,5053,3258,5053
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,clear,3356,4997,3489,4996,3489,5055,3356,5056
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,weatber,808,5087,1026,5086,1026,5138,808,5139
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,from,1046,5084,1175,5083,1175,5137,1046,5138
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,a,1202,5102,1233,5102,1233,5137,1202,5137
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,distauco,1256,5085,1477,5084,1477,5138,1256,5139
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,of,1502,5084,1557,5084,1557,5137,1502,5137
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,17,1602,5072,1661,5072,1661,5137,1602,5137
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,miles,1688,5079,1837,5078,1837,5136,1688,5137
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,from,1858,5080,1995,5079,1995,5133,1858,5134
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,the,2020,5077,2105,5077,2105,5131,2020,5131
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,boaring,2128,5075,2343,5074,2343,5142,2128,5143
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,of,2364,5074,2419,5074,2419,5129,2364,5129
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,n.,2454,5071,2525,5071,2525,5128,2454,5128
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,53,2552,5071,2643,5071,2643,5124,2552,5124
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,w.,2670,5066,2775,5065,2775,5136,2670,5137
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,through,2800,5067,3025,5066,3025,5138,2800,5139
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,north,3048,5068,3205,5067,3205,5123,3048,5124
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_535.png,and,3230,5067,3331,5066,3331,5123,3230,5124
