sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,inches.,1134,930,1349,937,1347,991,1132,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,16,366,1062,447,1063,446,1144,365,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rangpur,522,1067,795,1070,794,1142,521,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1237,1067,1279,1068,1278,1139,1236,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,.08,1281,1067,1351,1068,1350,1139,1280,1138
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,weathor,2182,1079,2443,1078,2443,1132,2182,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cloudy.,2476,1080,2691,1079,2691,1145,2476,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fodder,2764,1077,2981,1076,2981,1132,2764,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2998,1078,3109,1078,3109,1132,2998,1132
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,water,3154,1084,3329,1083,3329,1130,3154,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3350,1091,3447,1091,3447,1134,3350,1134
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,suffioient.,3462,1076,3763,1075,3763,1133,3462,1134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,prospects,2260,1150,2551,1148,2552,1221,2261,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,2576,1147,2635,1147,2636,1221,2577,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,standing,2666,1149,2927,1147,2928,1218,2667,1220
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,crops,2974,1167,3133,1166,3133,1217,2974,1218
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3168,1165,3263,1164,3263,1202,3168,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fair.,3286,1146,3407,1145,3407,1203,3286,1204
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,stock,3482,1146,3655,1145,3655,1205,3482,1206
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3704,1147,3767,1147,3767,1202,3704,1202
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rice,2260,1222,2365,1222,2365,1275,2260,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,is,2383,1214,2451,1214,2451,1283,2383,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sufficient.,2458,1220,2749,1220,2749,1275,2458,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,12,1568,1078,1631,1078,1631,1129,1568,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,12,1936,1080,2001,1080,2001,1131,1936,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,nilphamari,518,1212,867,1210,867,1283,518,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,nil,1196,1215,1293,1215,1293,1275,1196,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,11,1570,1220,1629,1220,1629,1279,1570,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,11,1936,1220,1997,1220,1997,1275,1936,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,kurigram,524,1352,823,1357,822,1425,523,1420
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1243,1353,1280,1353,1281,1418,1244,1418
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10,1282,1353,1346,1352,1347,1417,1283,1418
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,12,1570,1358,1701,1358,1701,1425,1570,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,12,1910,1350,2005,1353,2002,1434,1908,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,gaibandha,522,1492,851,1498,850,1559,521,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,nil,1200,1496,1297,1497,1296,1556,1199,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10,1568,1498,1633,1498,1633,1555,1568,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10,1930,1498,1997,1499,1996,1553,1929,1552
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1231,1702,1271,1702,1271,1771,1231,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,72,1273,1702,1341,1702,1341,1771,1273,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,weatber,2190,1712,2445,1714,2444,1767,2189,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,seasonable.,2480,1708,2811,1711,2810,1769,2479,1766
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,prospects,2886,1710,3175,1713,3174,1781,2885,1778
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3212,1712,3271,1713,3270,1766,3211,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,standing,3304,1712,3567,1715,3566,1787,3303,1784
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,orops,3592,1727,3753,1729,3752,1789,3591,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,2254,1800,2345,1800,2345,1835,2254,1835
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,good.,2372,1782,2533,1782,2533,1847,2372,1847
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,demand,2600,1780,2855,1780,2855,1835,2600,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,for,2913,1776,3005,1776,3005,1847,2913,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,agricultural,3068,1784,3417,1784,3417,1847,3068,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,loans,3490,1776,3645,1776,3645,1837,3490,1837
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,is,3664,1776,3749,1776,3749,1837,3664,1837
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,increasing,2252,1849,2553,1847,2553,1921,2252,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,in,2622,1852,2677,1852,2677,1905,2622,1905
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sariakandi,2738,1849,3061,1847,3061,1904,2738,1906
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,3102,1845,3213,1844,3213,1905,3102,1906
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,dhunot,3258,1852,3493,1851,3493,1906,3258,1907
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,thanas,3548,1852,3749,1851,3749,1907,3548,1908
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2254,1926,2361,1926,2361,1977,2254,1977
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,is,2406,1924,2453,1924,2453,1975,2406,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,oontinuing,2512,1916,2829,1916,2829,1989,2512,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,in,2888,1924,2941,1924,2941,1987,2888,1987
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,other,3004,1924,3161,1924,3161,1975,3004,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,thanas.,3194,1922,3409,1922,3409,1977,3194,1977
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,arrange.,3480,1924,3747,1924,3747,1991,3480,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,ments,2252,2000,2431,2000,2431,2049,2252,2049
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,2456,2010,2549,2010,2549,2047,2456,2047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,being,2572,1994,2735,1994,2735,2059,2572,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,made,2764,1986,2921,1986,2921,2059,2764,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,to,2982,1998,3041,1998,3041,2047,2982,2047
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,distribute,3088,1992,3383,1992,3383,2049,3088,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rs.,3428,1992,3525,1992,3525,2049,3428,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,30000,3552,1986,3749,1986,3749,2057,3552,2057
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,as,2255,2083,2315,2083,2315,2119,2255,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,agricultural,2339,2065,2689,2065,2689,2134,2339,2134
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,loans.,2714,2061,2882,2061,2882,2117,2714,2117
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rupees,2955,2064,3172,2064,3172,2134,2955,2134
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,50000,3200,2067,3388,2067,3388,2126,3200,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,for,3410,2066,3495,2066,3495,2119,3410,2119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,agricul-,3516,2066,3741,2066,3741,2133,3516,2133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,tural,2249,2130,2398,2130,2398,2187,2249,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,loans,2419,2134,2570,2134,2570,2186,2419,2186
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,2596,2150,2686,2150,2686,2187,2596,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,urgently,2706,2135,2959,2135,2959,2200,2706,2200
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,needed,2976,2130,3183,2130,3183,2187,2976,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,in,3202,2136,3259,2136,3259,2186,3202,2186
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,april.,3285,2135,3457,2135,3457,2200,3285,2200
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fodder,3530,2130,3745,2130,3745,2189,3530,2189
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2252,2204,2363,2204,2363,2257,2252,2257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,water,2388,2208,2559,2208,2559,2257,2388,2257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,2582,2220,2673,2220,2673,2255,2582,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sufficient.,2694,2200,2981,2200,2981,2255,2694,2255
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,17,372,1712,435,1713,434,1772,371,1771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,bogra,524,1711,703,1714,702,1781,523,1778
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,144,1568,1710,1669,1710,1669,1775,1568,1775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,121,1932,1712,2035,1712,2035,1779,1932,1779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,no,3114,2620,3205,2622,3204,2678,3113,2676
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,large,3250,2624,3395,2627,3394,2691,3249,2688
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,export,3442,2624,3641,2628,3640,2698,3441,2694
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,or,3686,2639,3749,2640,3748,2677,3685,2676
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3312,2709,3401,2707,3402,2745,3313,2747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sufficient.,3460,2695,3749,2690,3750,2748,3461,2753
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,weather,2188,2626,2449,2626,2449,2679,2188,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rainy,2476,2626,2635,2626,2635,2691,2476,2691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2658,2624,2767,2624,2767,2675,2658,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cloudy.,2796,2624,3013,2624,3013,2691,2796,2691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,import.,2260,2697,2483,2692,2485,2762,2262,2767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fodder,2560,2688,2775,2683,2776,2747,2562,2752
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,539,2258,2770,2359,2769,2359,2820,2258,2821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,persons,2384,2783,2611,2782,2611,2832,2384,2833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,attended,2636,2765,2903,2763,2903,2819,2636,2821
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,test,2928,2769,3041,2768,3041,2816,2928,2817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,relief,3064,2763,3217,2762,3217,2817,3064,2818
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,work,3240,2763,3391,2762,3391,2814,3240,2815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,in,3418,2765,3475,2765,3475,2818,3418,2818
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,kazipur,3500,2764,3753,2762,3753,2826,3500,2828
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,police-station,2258,2838,2669,2835,2669,2902,2258,2905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,for,2713,2836,2802,2835,2802,2888,2713,2889
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,the,2849,2836,2943,2835,2943,2888,2849,2889
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,week,2969,2835,3120,2834,3120,2887,2969,2888
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,ending,3142,2835,3344,2834,3344,2899,3142,2900
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,28th,3369,2836,3499,2835,3499,2889,3369,2890
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,febru-,3547,2826,3745,2825,3745,2887,3547,2888
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,18,364,2629,443,2627,444,2695,365,2697
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,|,492,2627,521,2626,522,2693,493,2694
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,pabna,516,2630,709,2626,710,2682,517,2686
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,2,1198,2626,1229,2626,1229,2677,1198,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,-23,1250,2627,1335,2628,1335,2679,1250,2678
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2862,2688,2977,2689,2976,2748,2861,2747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,water,3046,2699,3213,2701,3213,2747,3046,2745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sirajganj,515,2772,786,2772,786,2840,515,2840
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1223,2763,1265,2763,1266,2830,1224,2830
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,18,1267,2762,1344,2761,1345,2828,1268,2829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,ary.,2254,2925,2373,2922,2374,2974,2255,2977
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,13,1553,3112,1629,3115,1626,3196,1550,3193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,13,1915,3112,1993,3112,1993,3197,1915,3197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,weather,2213,3113,2456,3113,2456,3189,2213,3189
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cloudy.,2473,3113,2768,3113,2768,3189,2473,3189
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,prospects,2774,3117,3064,3117,3064,3190,2774,3190
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3089,3115,3146,3115,3146,3169,3089,3169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,standing,3179,3116,3441,3116,3441,3190,3179,3190
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,crops,3478,3131,3636,3131,3636,3190,3478,3190
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3659,3132,3753,3132,3753,3190,3659,3190
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fair.,2258,3191,2381,3190,2381,3244,2258,3245
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fodder,2446,3185,2663,3184,2663,3242,2446,3243
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2684,3188,2795,3188,2795,3241,2684,3241
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,water,2840,3183,3011,3182,3011,3240,2840,3241
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3048,3204,3139,3204,3139,3240,3048,3240
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sufficient.,3186,3182,3475,3181,3475,3238,3186,3239
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cattle-,3546,3180,3755,3179,3755,3239,3546,3240
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,disease,2254,3259,2465,3258,2465,3312,2254,3313
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,is,2490,3261,2535,3261,2535,3312,2490,3312
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,reported,2560,3258,2821,3257,2821,3325,2560,3326
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,from,2840,3256,2983,3255,2983,3309,2840,3310
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,nachole,3006,3256,3253,3255,3253,3311,3006,3312
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,thana.,3280,3258,3469,3257,3469,3309,3280,3310
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,19,366,3132,427,3131,428,3182,367,3183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,malda,512,3125,697,3122,698,3177,513,3180
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,1,1234,3114,1273,3114,1273,3181,1234,3181
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:08,1275,3114,1341,3114,1341,3181,1275,3181
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,weather,2186,3753,2445,3753,2445,3804,2186,3804
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,seasonable.,2502,3751,2844,3751,2844,3806,2502,3806
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,preparation,2917,3750,3274,3750,3274,3817,2917,3817
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3327,3751,3385,3751,3385,3802,3327,3802
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,lands,3445,3753,3597,3753,3597,3805,3445,3805
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,for,3655,3751,3744,3751,3744,3805,3655,3805
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,autumn,2249,3827,2485,3828,2485,3875,2249,3874
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,paddy,2509,3821,2696,3822,2696,3891,2509,3890
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2722,3821,2833,3821,2833,3875,2722,3875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,juto,2857,3822,2977,3823,2977,3889,2857,3888
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,is,3003,3823,3045,3823,3045,3891,3003,3891
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,in,3072,3822,3125,3822,3125,3872,3072,3872
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,progress.,3150,3836,3415,3837,3415,3893,3150,3892
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cutting,3510,3824,3741,3825,3741,3892,3510,3891
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,2248,3894,2305,3894,2305,3945,2248,3945
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,tobacco,2366,3886,2597,3886,2597,3945,2366,3945
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,leaves,2649,3886,2845,3886,2845,3955,2649,3955
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2906,3890,3013,3890,3013,3941,2906,3941
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,gathering,3044,3886,3335,3886,3335,3955,3044,3955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3394,3892,3453,3892,3453,3943,3394,3943
