sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1,1070,2922,1096,2922,1097,2973,1071,2973
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,pur,1106,2935,1171,2934,1172,2972,1107,2973
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,tnonth.,1212,2919,1389,2916,1390,2960,1213,2963
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,annual,412,3032,665,3032,665,3077,412,3077
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,sunmmary,714,3030,1063,3030,1063,3075,714,3075
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1108,3024,1183,3024,1183,3069,1108,3069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1228,3024,1345,3024,1345,3067,1228,3067
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,monthly,1398,3022,1689,3022,1689,3069,1398,3069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,woather,1740,3020,2057,3020,2057,3065,1740,3065
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,review,2104,3018,2375,3018,2375,3073,2104,3073
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1913,2426,3018,2563,3018,2563,3063,2426,3063
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(11lustratod,2596,3016,3023,3016,3023,3073,2596,3073
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,3090,3020,3171,3020,3171,3071,3090,3071
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,6,3220,3018,3263,3018,3263,3063,3220,3063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,platen).,3310,3018,3593,3018,3593,3075,3310,3075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,quarto,542,3100,715,3103,714,3148,541,3145
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,pupn,804,3094,927,3094,927,3147,804,3147
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,r,930,3106,947,3106,947,3133,930,3133
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,covor.,972,3102,1123,3102,1123,3135,972,3135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,r4,1197,3085,1308,3084,1309,3138,1198,3139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,3.,1300,3087,1344,3086,1345,3129,1301,3130
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,monthly,412,3200,705,3200,705,3247,412,3247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,and,756,3198,883,3198,883,3241,756,3241
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,annual,930,3194,1175,3194,1175,3237,930,3237
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,normals,1224,3192,1531,3192,1531,3235,1224,3235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1576,3188,1655,3188,1655,3231,1576,3231
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,pressure.,1685,3182,2065,3182,2065,3253,1685,3253
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,temperature,2093,3182,2593,3182,2593,3253,2093,3253
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,relative,2606,3188,2913,3188,2913,3253,2606,3253
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,humidity,2952,3186,3293,3186,3293,3253,2952,3253
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,vapour,3312,3196,3587,3196,3587,3253,3312,3253
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,tenslon,542,3264,815,3261,815,3306,542,3309
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,and,862,3259,991,3258,991,3303,862,3304
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,oloud.,1038,3257,1255,3255,1255,3300,1038,3302
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,xxi,540,3327,709,3326,709,3382,540,3383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,art,760,3327,923,3326,923,3369,760,3370
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,m.,995,3315,1091,3315,1091,3381,995,3381
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,1140,3321,1225,3321,1225,3368,1140,3368
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,bert,1276,3316,1537,3315,1537,3365,1276,3366
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,t.,1580,3317,1649,3317,1649,3362,1580,3362
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,walker,1694,3317,1979,3316,1979,3372,1694,3373
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,c8.l.,2028,3315,2219,3314,2219,3369,2028,3370
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,..,2268,3315,2431,3314,2431,3368,2268,3369
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,so.d.,2456,3315,2657,3314,2657,3367,2456,3368
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,f.r.8.,2704,3314,2903,3313,2903,3360,2704,3361
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,qnorto,2974,3316,3151,3315,3151,3365,2974,3366
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,re,534,3386,652,3387,651,3439,533,3438
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1,673,3388,714,3388,713,3440,672,3440
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,8.,716,3391,756,3391,756,3433,716,3433
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,memoirs,1330,3254,1644,3254,1644,3297,1330,3297
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1680,3249,1758,3249,1758,3293,1680,3293
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1791,3250,1913,3250,1913,3295,1791,3295
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,indian,1956,3249,2174,3249,2174,3294,1956,3294
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,meteorologloal,2215,3245,2758,3245,2758,3298,2215,3298
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,dopartment,2800,3245,3288,3245,3288,3306,2800,3306
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,volume,3311,3249,3586,3249,3586,3297,3311,3297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,paper,3243,3320,3404,3321,3404,3374,3243,3373
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,cuver.,3437,3328,3589,3329,3589,3361,3437,3360
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ii.,408,3500,503,3502,502,3547,407,3545
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,a,576,3502,617,3502,617,3541,576,3541
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,disoussion,664,3495,1050,3493,1050,3539,664,3541
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1100,3491,1173,3491,1173,3533,1100,3533
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1218,3487,1335,3486,1335,3531,1218,3532
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,anemographic,1384,3484,1909,3482,1909,3538,1384,3540
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,observations,1956,3483,2439,3481,2439,3529,1956,3531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,rocorded,2492,3481,2819,3480,2819,3528,2492,3529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,at,2862,3486,2941,3486,2941,3527,2862,3527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,port,2980,3484,3141,3483,3141,3528,2980,3529
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,blair,3222,3476,3389,3475,3389,3535,3222,3536
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,from,3400,3480,3581,3479,3581,3530,3400,3531
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,september,536,3558,939,3553,940,3610,537,3615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1894,966,3552,1121,3550,1122,3598,967,3600
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,1146,3554,1223,3553,1224,3594,1147,3595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,august,1252,3553,1503,3550,1504,3597,1253,3600
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1904.,1530,3551,1709,3549,1710,3595,1531,3597
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,iv.,400,3668,493,3667,493,3712,400,3713
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,a,562,3667,607,3667,607,3712,562,3712
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,diseion,656,3663,1041,3661,1041,3707,656,3709
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1090,3658,1165,3658,1165,3701,1090,3701
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1220,3655,1337,3654,1337,3699,1220,3700
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,anegraphi,1396,3648,2021,3644,2021,3706,1396,3710
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,observations,2002,3655,2485,3652,2485,3695,2002,3698
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,reoorded,2554,3652,2887,3650,2887,3695,2554,3697
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,at,2948,3653,3023,3653,3023,3697,2948,3697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,november,534,3731,905,3726,906,3770,535,3775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1889,950,3722,1111,3720,1112,3767,951,3769
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,1154,3721,1229,3720,1230,3763,1155,3764
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,1236,3714,1453,3711,1454,3770,1237,3773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1896,1480,3712,1649,3710,1650,3762,1481,3764
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,dhubri,3096,3648,3341,3648,3341,3697,3096,3697
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fram,3398,3652,3581,3652,3581,3697,3398,3697
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,memoirs,404,3836,717,3834,717,3879,404,3881
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,766,3832,841,3832,841,3875,766,3875
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,886,3831,1005,3830,1005,3873,886,3874
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,indian,1058,3828,1277,3827,1277,3871,1058,3872
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,meteorologloal,1320,3825,1871,3822,1871,3873,1320,3876
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,department,1924,3823,2383,3820,2383,3873,1924,3876
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,volume,2452,3821,2725,3820,2725,3864,2452,3865
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,xix.,2788,3811,2949,3810,2949,3871,2788,3872
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2994,3824,3081,3824,3081,3870,2994,3870
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,w.,3170,3808,3269,3807,3269,3869,3170,3870
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,a.,3280,3822,3349,3822,3349,3869,3280,3869
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,har-,3412,3823,3579,3822,3579,3867,3412,3868
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,quarto.,3390,3888,3581,3885,3582,3936,3391,3939
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,wood,580,3885,737,3884,737,3946,580,3947
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,with,766,3896,921,3895,921,3939,766,3940
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,an,998,3884,1067,3884,1067,3945,998,3945
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,introduotion,1100,3887,1559,3885,1559,3932,1100,3934
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,1610,3888,1689,3888,1689,3934,1610,3934
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,a.,1752,3881,1863,3881,1863,3942,1752,3942
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,t.,1856,3888,1921,3888,1921,3931,1856,3931
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,walker,1964,3886,2215,3885,2215,3930,1964,3931
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(iilustrated,2262,3885,2689,3883,2689,3928,2262,3930
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2730,3881,2811,3881,2811,3930,2730,3930
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,17,2870,3884,2951,3884,2951,3929,2870,3929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,platos).,3022,3885,3303,3884,3303,3936,3022,3937
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,paper,532,3965,671,3961,672,4013,533,4017
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,cove.,706,3973,855,3969,856,4000,707,4004
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,re.,935,3952,1060,3952,1060,4005,935,4005
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1,1081,3951,1114,3951,1114,4004,1081,4004
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,8.,1121,3955,1159,3955,1159,3994,1121,3994
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,list,532,4174,695,4173,695,4220,532,4221
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,746,4171,845,4171,845,4216,746,4216
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,new,894,4168,1055,4167,1055,4212,894,4213
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,books,1094,4163,1345,4162,1345,4208,1094,4209
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,published,1392,4162,1829,4160,1829,4206,1392,4208
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,1880,4162,1973,4162,1973,4205,1880,4205
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,2022,4161,2169,4160,2169,4204,2022,4205
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,qeological,2214,4157,2703,4155,2703,4200,2214,4202
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,survey,2752,4157,3051,4156,3051,4203,2752,4204
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,3088,4153,3225,4152,3225,4211,3088,4212
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,india,3238,4160,3445,4159,3445,4206,3238,4207
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,during,1027,4242,1311,4241,1311,4289,1027,4290
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1360,4241,1514,4240,1514,4283,1360,4284
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,week,1560,4240,1773,4239,1773,4287,1560,4288
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ending,1822,4240,2104,4239,2104,4283,1822,4284
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,7th,2153,4239,2288,4238,2288,4280,2153,4281
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,february,2345,4236,2741,4234,2741,4280,2345,4282
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1914.,2788,4237,2951,4236,2951,4281,2788,4282
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,rooords,406,4400,705,4400,705,4447,406,4447
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,750,4396,829,4396,829,4441,750,4441
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,872,4376,1053,4376,1053,4449,872,4449
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,goologioal,1058,4376,1461,4376,1461,4449,1058,4449
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,survey,1448,4384,1705,4384,1705,4435,1448,4435
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1732,4386,1805,4386,1805,4429,1732,4429
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,india,1848,4388,2045,4388,2045,4441,1848,4441
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,vol.,2080,4386,2211,4386,2211,4429,2080,4429
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,xliij,2238,4376,2433,4376,2433,4449,2238,4449
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,part,2450,4384,2609,4384,2609,4449,2450,4449
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,3,2634,4386,2693,4386,2693,4439,2634,4439
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2720,4386,2801,4386,2801,4449,2720,4449
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,direotor,2834,4384,3167,4384,3167,4449,2834,4449
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,qeologioni,3194,4386,3579,4386,3579,4441,3194,4441
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,burvoy,522,4440,783,4440,783,4509,522,4509
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,832,4456,905,4456,905,4501,832,4501
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,indla.,954,4454,1151,4454,1151,4501,954,4501
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,contributions,1222,4450,1729,4450,1729,4495,1222,4495
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,1778,4450,1853,4450,1853,4493,1778,4493
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1900,4440,2041,4440,2041,4495,1900,4495
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,goology,2076,4446,2359,4446,2359,4499,2076,4499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,2382,4440,2479,4440,2479,4509,2382,4509
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,2538,4448,2655,4448,2655,4491,2538,4491
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,provinoe,2706,4448,3025,4448,3025,4509,2706,4509
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,3076,4440,3163,4440,3163,4491,3076,4491
