sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,;,1464,2916,1475,2916,1475,2957,1464,2957
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,how,1500,2892,1609,2892,1609,2965,1500,2965
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,1626,2900,1677,2900,1677,2947,1626,2947
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,manage,1694,2914,1897,2914,1897,2965,1694,2965
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,1920,2892,1949,2892,1949,2945,1920,2945
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,steam-ship,1970,2894,2247,2894,2247,2965,1970,2965
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,in,2272,2896,2321,2896,2321,2945,2272,2945
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,stormy,2354,2900,2537,2900,2537,2965,2354,2965
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,weather,2570,2892,2789,2892,2789,2965,2570,2965
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,1180,2962,1277,2962,1277,3013,1180,3013
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,how,1284,2962,1405,2962,1405,3033,1284,3033
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,1428,2952,1477,2952,1477,3015,1428,3015
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,rig,1500,2962,1575,2962,1575,3033,1500,3033
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,purchases,1588,2952,1857,2952,1857,3033,1588,3033
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,for,1860,2952,1951,2952,1951,3033,1860,3033
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,getting,1966,2960,2155,2960,2155,3033,1966,3033
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,heavy,2168,2952,2321,2952,2321,3027,2168,3027
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,weights,2346,2952,2561,2952,2561,3033,2346,3033
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,anchors,2574,2952,2791,2952,2791,3033,2574,3033
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,machinery,1180,3030,1469,3030,1469,3095,1180,3095
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,&o.,1512,3024,1615,3024,1615,3099,1512,3099
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,in,1652,3030,1703,3030,1703,3081,1652,3081
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,1742,3030,1837,3030,1837,3099,1742,3099
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,out.,1876,3024,1991,3024,1991,3099,1876,3099
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,ho,2040,3024,2163,3024,2163,3099,2040,3099
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,must,2178,3024,2303,3024,2303,3099,2178,3099
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,give,2348,3024,2465,3024,2465,3099,2348,3099
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,satisfaotory,2498,3024,2795,3024,2795,3097,2498,3097
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,answers,1180,3114,1383,3114,1383,3149,1180,3149
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,as,1412,3094,1463,3094,1463,3149,1412,3149
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,1498,3100,1547,3100,1547,3149,1498,3149
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,1576,3096,1659,3096,1659,3149,1576,3149
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,ventilation,1690,3096,1971,3096,1971,3149,1690,3149
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,2002,3094,2055,3094,2055,3147,2002,3147
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,holds,2086,3094,2239,3094,2239,3159,2086,3159
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,2272,3094,2381,3094,2381,3147,2272,3147
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2392,3096,2475,3096,2475,3149,2392,3149
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,stowage,2502,3100,2709,3100,2709,3161,2502,3161
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,2748,3094,2813,3094,2813,3157,2748,3157
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,exploeives.,1180,3166,1453,3166,1453,3231,1180,3231
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,he,1520,3164,1603,3164,1603,3215,1520,3215
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,must,1626,3168,1755,3168,1755,3231,1626,3231
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,be,1774,3164,1833,3164,1833,3215,1774,3215
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,able,1856,3164,1959,3164,1959,3215,1856,3215
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,1982,3166,2031,3166,2031,3215,1982,3215
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,desoribe,2054,3156,2271,3156,2271,3231,2054,3231
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2304,3164,2387,3164,2387,3215,2304,3215
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,effeots,2410,3166,2571,3166,2571,3223,2410,3223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,2614,3156,2679,3156,2679,3217,2614,3217
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2712,3156,2795,3156,2795,3231,2712,3231
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,screw,1181,3250,1321,3249,1321,3281,1181,3282
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,race,1355,3250,1458,3250,1458,3282,1355,3282
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,upon,1501,3250,1629,3249,1629,3295,1501,3296
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,1685,3237,1766,3237,1766,3282,1685,3282
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,rudder,1821,3236,1996,3235,1996,3282,1821,3283
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,;,2017,3235,2054,3235,2054,3294,2017,3294
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,2090,3234,2185,3234,2185,3282,2090,3282
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2238,3234,2321,3234,2321,3283,2238,3283
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,effect,2371,3233,2509,3232,2509,3282,2371,3283
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,produced.,2553,3233,2802,3232,2802,3291,2553,3292
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,on,1184,3286,1265,3287,1264,3360,1183,3359
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,1264,3299,1345,3300,1345,3351,1264,3350
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,direction,1370,3287,1598,3289,1598,3351,1370,3349
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1622,3296,1673,3296,1673,3349,1622,3349
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,1694,3300,1775,3301,1775,3350,1694,3349
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,head,1792,3296,1915,3297,1914,3365,1791,3364
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1938,3298,1997,3298,1996,3365,1937,3365
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2036,3297,2119,3298,2118,3367,2035,3366
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,sbip,2156,3297,2269,3298,2268,3368,2155,3367
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,by,2314,3297,2377,3297,2377,3362,2314,3362
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,going,2400,3295,2571,3296,2570,3370,2399,3369
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,[abead],2594,3296,2797,3298,2796,3372,2593,3370
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,[astern],1186,3364,1393,3364,1393,3435,1186,3435
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,with,1418,3366,1535,3366,1535,3435,1418,3435
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,1558,3382,1585,3382,1585,3417,1558,3417
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,[right],1608,3364,1791,3364,1791,3435,1608,3435
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,[left],1816,3362,1975,3362,1975,3435,1816,3435
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,handed,1984,3362,2175,3362,2175,3417,1984,3417
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,sorew,2192,3360,2335,3360,2335,3435,2192,3435
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,when,2344,3360,2493,3360,2493,3435,2344,3435
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,thre,2510,3360,2621,3360,2621,3435,2510,3435
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,rudder,2624,3360,2797,3360,2797,3435,2624,3435
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,is,1180,3430,1221,3430,1221,3485,1180,3485
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,[ported],1246,3429,1461,3428,1461,3504,1246,3505
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,[starboarded].,1484,3428,1853,3426,1853,3502,1484,3504
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,he,1920,3426,2003,3426,2003,3485,1920,3485
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,must,2026,3437,2153,3436,2153,3485,2026,3486
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,also,2176,3434,2273,3433,2273,3484,2176,3485
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,kpow,2304,3433,2447,3432,2447,3484,2304,3485
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,how,2466,3432,2573,3431,2573,3484,2466,3485
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,2594,3435,2645,3435,2645,3485,2594,3485
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,rig,2666,3421,2745,3421,2745,3496,2666,3496
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,2766,3452,2795,3452,2795,3485,2766,3485
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,sea,1173,3500,1293,3500,1293,3569,1173,3569
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,anchor,1295,3500,1503,3500,1503,3569,1295,3569
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,1518,3504,1613,3504,1613,3553,1518,3553
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,wbat,1656,3500,1785,3500,1785,3569,1656,3569
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,means,1814,3500,1985,3500,1985,3569,1814,3569
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,1998,3506,2067,3506,2067,3569,1998,3569
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,apply,2112,3502,2259,3502,2259,3569,2112,3569
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,2274,3506,2341,3506,2341,3569,2274,3569
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,keep,2372,3500,2491,3500,2491,3569,2372,3569
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,2530,3518,2559,3518,2559,3553,2530,3553
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,steamer,2592,3500,2793,3500,2793,3555,2592,3555
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,with,1182,3568,1299,3568,1299,3635,1182,3635
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,machinery,1322,3562,1595,3562,1595,3635,1322,3635
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,disabled,1620,3568,1831,3568,1831,3635,1620,3635
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,out,1854,3570,1939,3570,1939,3619,1854,3619
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1958,3568,2013,3568,2013,3619,1958,3619
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2024,3568,2107,3568,2107,3619,2024,3619
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,trough,2126,3562,2305,3562,2305,3635,2126,3635
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,2338,3568,2391,3568,2391,3635,2338,3635
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2432,3562,2513,3562,2513,3635,2432,3635
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,bea,2562,3562,2681,3562,2681,3635,2562,3635
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,2696,3570,2795,3570,2795,3621,2696,3621
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,lessen,1192,3634,1342,3635,1342,3687,1192,3686
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,her,1366,3635,1449,3635,1449,3686,1366,3686
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,leo,1466,3635,1535,3635,1535,3684,1466,3684
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,drift.,1560,3627,1689,3627,1689,3685,1560,3685
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,how,1756,3634,1885,3634,1885,3686,1756,3686
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,1906,3639,1957,3639,1957,3686,1906,3686
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,turn,1972,3639,2083,3639,2083,3684,1972,3684
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,2108,3652,2137,3652,2137,3685,2108,3685
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,steam-ship,2158,3629,2441,3630,2441,3700,2158,3699
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,short,2460,3635,2593,3635,2593,3686,2460,3686
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,round;,2614,3635,2793,3636,2793,3696,2614,3695
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,how,1188,3702,1293,3702,1293,3753,1188,3753
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,1316,3708,1365,3708,1365,3753,1316,3753
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,get,1388,3706,1471,3706,1471,3767,1388,3767
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,cast,1502,3708,1601,3708,1601,3753,1502,3753
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1636,3702,1687,3702,1687,3753,1636,3753
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,deep,1732,3702,1847,3702,1847,3767,1732,3767
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,sea,1892,3718,1967,3718,1967,3753,1892,3753
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,lead,2012,3702,2123,3702,2123,3755,2012,3755
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,in,2162,3702,2215,3702,2215,3753,2162,3753
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,heavy,2251,3696,2403,3696,2403,3767,2251,3767
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,weather,2452,3702,2675,3702,2675,3763,2452,3763
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,2700,3702,2797,3702,2797,3755,2700,3755
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,other,1188,3770,1321,3770,1321,3823,1188,3823
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,questions,1358,3760,1599,3760,1599,3837,1358,3837
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1608,3772,1685,3772,1685,3837,1608,3837
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,1702,3788,1731,3788,1731,3821,1702,3821
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,like,1750,3760,1847,3760,1847,3837,1750,3837
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,nature,1874,3774,2049,3774,2049,3837,1874,3837
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,appertaining,2084,3760,2417,3760,2417,3837,2084,3837
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,to,2434,3774,2491,3774,2491,3837,2434,3837
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2507,3760,2607,3760,2607,3835,2507,3835
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,duties,2638,3760,2797,3760,2797,3837,2638,3837
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,,2814,3796,2825,3796,2825,3811,2814,3811
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1185,3830,1253,3830,1253,3899,1185,3899
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,an,1258,3852,1319,3852,1319,3887,1258,3887
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,only,1342,3830,1473,3830,1473,3899,1342,3899
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,1490,3838,1583,3838,1583,3887,1490,3887
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,first,1608,3836,1737,3836,1737,3889,1608,3889
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,mate,1758,3836,1893,3836,1893,3887,1758,3887
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1916,3836,1967,3836,1967,3887,1916,3887
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,2008,3852,2037,3852,2037,3887,2008,3887
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,steem-ship,2068,3830,2363,3830,2363,3899,2068,3899
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,whioh,2386,3830,2543,3830,2543,3889,2386,3889
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,the,2588,3836,2673,3836,2673,3889,2588,3889
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,ex-,2696,3836,2797,3836,2797,3889,2696,3889
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,aminers,1190,3904,1393,3904,1393,3955,1190,3955
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,may,1414,3920,1527,3920,1527,3969,1414,3969
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,think,1548,3904,1687,3904,1687,3955,1548,3955
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,neosssary,1712,3920,1957,3920,1957,3967,1712,3967
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,69.,1223,3979,1397,3980,1397,4049,1223,4048
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,a,1396,3993,1439,3993,1439,4041,1396,4041
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,master-must,1464,3984,1941,3987,1941,4045,1464,4042
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,be,1981,3989,2041,3989,2041,4044,1981,4044
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,not,2081,3992,2168,3993,2168,4044,2081,4043
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,less,2210,3989,2301,3990,2301,4044,2210,4043
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,than,2342,3989,2461,3990,2461,4042,2342,4041
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,twenty-one,2482,3991,2798,3993,2798,4058,2482,4056
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,years,1185,4077,1323,4074,1324,4124,1186,4127
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,of,1357,4066,1410,4065,1411,4109,1358,4110
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,age,1443,4076,1544,4074,1545,4126,1444,4128
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,and,1582,4061,1677,4059,1678,4123,1583,4125
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,have,1710,4058,1832,4055,1833,4110,1711,4113
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1296.png,been,1867,4057,1986,4054,1987,4109,1868,4112
