sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,2078,1318,2167,1317,2167,1352,2078,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,not,2216,1311,2309,1310,2309,1355,2216,1356
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,satstactory.,2354,1308,2709,1306,2709,1368,2354,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,fouder,2780,1303,2983,1302,2983,1354,2780,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,3032,1304,3135,1303,3135,1350,3032,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,water,3187,1299,3359,1298,3359,1364,3187,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,3396,1318,3485,1317,3485,1350,3396,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,sufhciunt,2078,1375,2362,1375,2362,1425,2078,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,16,305,1235,372,1235,372,1290,305,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,|,424,1232,451,1232,451,1291,424,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,rangpur,447,1234,745,1234,745,1285,447,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,41,1486,1234,1545,1234,1545,1291,1486,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,51,1832,1234,1889,1235,1888,1292,1831,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,nlphamar,448,1371,789,1367,790,1435,449,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,,1116,1362,1155,1362,1155,1423,1116,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,5:08,1157,1362,1247,1362,1247,1423,1157,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,5,1832,1376,1863,1376,1863,1423,1832,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,...,900,1407,933,1407,933,1421,900,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,kurigram,450,1514,743,1514,743,1571,450,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,1-60,1128,1506,1243,1508,1242,1561,1127,1559
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,5,1488,1512,1517,1512,1517,1561,1488,1561
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,5,1832,1514,1861,1514,1861,1563,1832,1563
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,gaibandha,450,1650,769,1652,769,1703,450,1701
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,2:46,1127,1645,1241,1646,1240,1699,1126,1698
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,5,1488,1650,1519,1649,1520,1700,1489,1701
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,(n),1798,1652,1895,1653,1894,1718,1797,1717
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,17,308,2078,373,2077,374,2128,309,2129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,|,426,2073,463,2072,464,2131,427,2132
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,bogra,451,2073,654,2070,655,2120,452,2123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,0,1173,2059,1208,2059,1207,2125,1172,2125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,78,1210,2060,1253,2060,1252,2126,1209,2126
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,51,1494,2067,1549,2069,1547,2126,1492,2124
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,conditron,2036,2068,2325,2068,2325,2119,2036,2119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2374,2070,2425,2070,2425,2117,2374,2117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,crops,2456,2082,2607,2082,2607,2131,2456,2131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,1s,2632,2084,2677,2084,2677,2117,2632,2117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,uot,2704,2072,2797,2072,2797,2115,2704,2115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,good,2822,2068,2953,2068,2953,2131,2822,2131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,owing,3002,2082,3181,2082,3181,2131,3002,2131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,to,3208,2062,3265,2062,3265,2117,3208,2117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,heavy,3306,2066,3481,2066,3481,2129,3306,2129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,rains,2079,2152,2224,2150,2224,2186,2079,2188
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,0,1168,2548,1203,2548,1203,2615,1168,2615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,33,1206,2548,1259,2548,1259,2616,1206,2616
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,prospects,2038,2558,2307,2557,2307,2618,2038,2619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2356,2557,2411,2557,2411,2604,2356,2604
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,standng,2458,2556,2709,2555,2709,2619,2458,2620
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,crops,2748,2571,2897,2570,2897,2617,2748,2618
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,2924,2570,3011,2570,3011,2603,2924,2603
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,good,3050,2553,3185,2552,3185,2618,3050,2619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,at,3218,2561,3273,2561,3273,2604,3218,2604
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,sadar.,3298,2555,3487,2554,3487,2605,3298,2606
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,fodder,2082,2626,2285,2626,2285,2675,2082,2675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,2312,2626,2411,2626,2411,2673,2312,2673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,water,2438,2620,2621,2620,2621,2681,2438,2681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,2632,2642,2717,2642,2717,2671,2632,2671
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,sufficient,2742,2626,3007,2626,3007,2673,2742,2673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,18,312,2566,375,2566,375,2621,312,2621
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,|,418,2561,445,2561,445,2622,418,2622
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,bna,452,2567,657,2566,657,2615,452,2616
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,srajganj,454,2704,725,2706,724,2767,453,2765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,1.57,1134,2694,1243,2695,1243,2746,1134,2745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,47,1492,2696,1551,2697,1550,2756,1491,2755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,19,312,3130,379,3129,380,3180,313,3181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,malda,416,3119,671,3114,672,3182,417,3187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,0,1172,3108,1207,3108,1206,3175,1171,3175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,46,1209,3109,1253,3109,1252,3176,1208,3176
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,51,1496,3115,1552,3116,1551,3172,1495,3171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,54,1838,3114,1901,3114,1901,3181,1838,3181
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,weather,2041,3112,2286,3112,2286,3162,2041,3162
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,seasonable,2348,3112,2655,3112,2655,3162,2348,3162
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,prospects,2764,3112,3035,3112,3035,3175,2764,3175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,3104,3112,3163,3112,3163,3159,3104,3159
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,standng,3232,3112,3499,3112,3499,3175,3232,3175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,fodder,2684,3180,2887,3182,2886,3232,2683,3230
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,2970,3181,3071,3180,3071,3230,2970,3231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,r,2082,3198,2235,3194,2236,3244,2083,3248
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,re,2294,3196,2381,3194,2382,3231,2295,3233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,good,2442,3185,2571,3182,2572,3243,2444,3246
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,su,2084,3258,2165,3257,2166,3310,2085,3311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,thcient,2152,3259,2349,3257,2350,3304,2153,3306
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,water,3164,3186,3327,3186,3327,3230,3164,3230
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,3402,3196,3495,3192,3497,3231,3404,3235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,weuther,2042,3602,2287,3602,2287,3651,2042,3651
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,seasonable.,2322,3600,2649,3600,2649,3651,2322,3651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,weeding,2722,3598,2971,3598,2971,3659,2722,3659
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,3044,3598,3101,3598,3101,3647,3044,3647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,bitri,3150,3602,3285,3602,3285,3649,3150,3649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,paddy,3314,3600,3497,3600,3497,3663,3314,3663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,2087,3671,2187,3671,2187,3720,2087,3720
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,jute,2238,3673,2350,3673,2350,3731,2238,3731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,2405,3682,2494,3682,2494,3719,2405,3719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,continuing,2549,3673,2872,3673,2872,3730,2549,3730
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,transplanting,2958,3667,3388,3667,3388,3735,2958,3735
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,3443,3671,3499,3671,3499,3715,3443,3715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,winter,2089,3744,2282,3744,2282,3787,2089,3787
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,paddy,2354,3738,2529,3738,2529,3798,2354,3798
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,has,2592,3737,2684,3737,2684,3785,2592,3785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,commenced,2755,3737,3099,3737,3099,3785,2755,3785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,fodder,2088,3808,2291,3809,2291,3861,2088,3860
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,2354,3810,2459,3811,2459,3858,2354,3857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,water,2516,3811,2679,3812,2679,3859,2516,3858
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,2742,3820,2833,3821,2833,3857,2742,3856
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,disease,2090,3879,2288,3880,2288,3930,2090,3929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,exists,2314,3883,2476,3884,2476,3928,2314,3927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,20,310,3622,381,3622,381,3671,310,3671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,|,428,3613,457,3613,457,3674,428,3674
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,c0och,454,3619,654,3618,654,3668,454,3669
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,behar,696,3616,901,3615,901,3666,696,3667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,t,1136,3618,1161,3618,1162,3659,1137,3659
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,15,1186,3611,1245,3610,1246,3659,1187,3660
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,in,3155,3734,3299,3735,3299,3806,3155,3805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,places.,3304,3739,3499,3740,3499,3803,3304,3802
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,cattle-,3296,3800,3495,3801,3495,3860,3296,3859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,su,2914,3804,2985,3804,2985,3865,2914,3865
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,fficient,2980,3809,3179,3808,3179,3856,2980,3857
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,in,2532,3882,2646,3882,2646,3932,2532,3932
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,the,2653,3882,2742,3882,2742,3926,2653,3926
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,interiot.,2768,3884,3007,3884,3007,3926,2768,3926
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,weeding,2514,4154,2763,4154,2763,4219,2514,4219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2802,4156,2857,4156,2857,4203,2802,4203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,jute,2904,4160,3017,4160,3017,4217,2904,4217
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,3066,4154,3171,4154,3171,4203,3066,4203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,paddy,3220,4156,3397,4156,3397,4217,3220,4217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,18,3450,4172,3493,4172,3493,4205,3450,4205
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,jute,2684,4218,2809,4218,2809,4275,2684,4275
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,2836,4226,2939,4226,2939,4275,2836,4275
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,paddy,2970,4226,3147,4226,3147,4285,2970,4285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,have,3178,4224,3313,4224,3313,4273,3178,4273
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,been,3364,4228,3497,4228,3497,4275,3364,4275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,lowlands,2562,4296,2827,4296,2827,4347,2562,4347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,21,314,4180,371,4180,371,4232,314,4232
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,|,435,4175,464,4175,464,4240,435,4240
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,dacca,456,4181,660,4182,660,4231,456,4230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,y,1141,4163,1191,4161,1194,4252,1144,4254
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,25,1184,4173,1247,4171,1248,4219,1186,4221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,4:,1496,4162,1551,4163,1550,4218,1495,4217
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,4},1840,4160,1897,4161,1896,4216,1839,4215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,weather,2042,4156,2283,4155,2283,4206,2042,4207
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,hot,2332,4159,2423,4159,2423,4206,2332,4206
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,nearly,2090,4228,2275,4228,2275,4291,2090,4291
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,completed,2300,4228,2595,4228,2595,4299,2300,4299
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,damaged,2088,4300,2345,4299,2345,4358,2088,4359
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,hai,2088,4370,2197,4370,2197,4419,2088,4419
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,vesting,2210,4374,2417,4374,2417,4431,2210,4431
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2476,4366,2531,4366,2531,4415,2476,4415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,jute,2580,4372,2693,4372,2693,4429,2580,4429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,menced,2088,4438,2311,4437,2311,4486,2088,4487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,in,2338,4450,2395,4450,2395,4483,2338,4483
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,places,2422,4436,2597,4435,2597,4494,2422,4495
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,on,2622,4449,2691,4449,2691,4484,2622,4484
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,acount,2718,4446,2945,4445,2945,4482,2718,4483
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2988,4436,3043,4436,3043,4484,2988,4484
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,sudden,3094,4436,3307,4435,3307,4484,3094,4485
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,flood,3338,4436,3479,4435,3479,4485,3338,4486
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,fodder,2090,4506,2291,4506,2291,4557,2090,4557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,and,2319,4500,2423,4500,2423,4563,2319,4563
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,water,2450,4508,2615,4508,2615,4555,2450,4555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,are,2636,4520,2725,4520,2725,4555,2636,4555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,sufhcient.,2752,4504,3035,4504,3035,4555,2752,4555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,mankganj,456,4322,775,4322,775,4385,456,4385
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,(),1111,4306,1203,4304,1204,4369,1112,4371
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,85,1205,4304,1247,4303,1248,4368,1206,4369
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,41,1496,4304,1553,4306,1552,4359,1495,4357
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,41,1842,4302,1897,4303,1896,4358,1841,4357
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,owing,2910,4305,3091,4307,3090,4354,2910,4352
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,to,3174,4300,3227,4300,3227,4345,3174,4345
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,oods,3314,4296,3481,4297,3481,4348,3314,4347
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,has,2765,4364,2860,4364,2860,4412,2765,4412
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,prenaturely,2929,4364,3302,4366,3302,4429,2929,4427
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,com-,3355,4379,3501,4380,3501,4416,3355,4415
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,narayauganj,458,4460,839,4471,837,4533,456,4522
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,0,1183,4444,1211,4444,1211,4509,1183,4509
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,24,1213,4444,1245,4444,1245,4509,1213,4509
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,(n),1812,4439,1903,4438,1903,4506,1812,4507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,...,907,4493,940,4493,940,4508,907,4508
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,munshiganj,456,4603,808,4606,808,4666,456,4663
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,(),837,4600,922,4601,922,4664,837,4663
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,)12,1132,4594,1247,4596,1246,4645,1131,4643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,4:,1496,4584,1553,4585,1552,4640,1495,4639
