sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,aghani,2544,5190,2737,5190,2737,5247,2544,5247
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,still,2752,5190,2849,5190,2849,5237,2752,5237
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,being,2866,5190,3003,5190,3003,5249,2866,5249
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,harvested.,3020,5190,3271,5190,3271,5239,3020,5239
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,ebbi,3332,5188,3486,5188,3486,5237,3332,5237
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,arops,3502,5206,3635,5206,3635,5249,3502,5249
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,doing,3650,5192,3789,5192,3789,5249,3650,5249
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,well.,1884,5250,1999,5250,1999,5295,1884,5295
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,88,661,5216,719,5214,720,5254,662,5256
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,|,755,5208,778,5207,779,5259,756,5260
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,orneah,783,5208,992,5202,993,5248,784,5254
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,wether-sensonable.,1792,5472,2326,5472,2326,5537,1792,5537
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,harverting,2383,5472,2655,5472,2655,5537,2383,5537
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2669,5472,2721,5472,2721,5537,2669,5537
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,amen,2758,5490,2903,5490,2903,5537,2758,5537
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,paddy,2926,5476,3075,5476,3075,5537,2926,5537
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,oontinnen.,3112,5478,3355,5478,3355,5537,3112,5537
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,kalat,3410,5472,3575,5472,3575,5537,3410,5537
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,s,3594,5472,3635,5472,3635,5523,3594,5523
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,bilng.,3652,5472,3821,5472,3821,5537,3652,5537
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,gatbered,1876,5528,2117,5528,2117,5599,1876,5599
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,in,2122,5528,2183,5528,2183,5599,2122,5599
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,some,2208,5544,2341,5544,2341,5589,2208,5589
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,placen.,2377,5528,2565,5528,2565,5599,2377,5599
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,state,2596,5528,2731,5528,2731,5599,2596,5599
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2766,5532,2819,5532,2819,5589,2766,5589
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,all,2848,5536,2915,5536,2915,5599,2848,5599
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,other,2926,5528,3079,5528,3079,5583,2926,5583
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,standing,3118,5528,3341,5528,3341,5599,3118,5599
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,erope,3346,5530,3479,5530,3479,5599,3346,5599
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,iavourabla.,3508,5528,3790,5528,3790,5599,3508,5599
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,boro,1888,5587,2010,5588,2010,5640,1888,5639
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,seedlings,2023,5592,2238,5594,2238,5641,2023,5639
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,are,2275,5606,2350,5607,2350,5640,2275,5639
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,thriving.,2376,5590,2596,5592,2596,5652,2376,5650
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,new,1887,5664,1980,5663,1980,5694,1887,5695
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,crop,2002,5663,2104,5662,2105,5705,2003,5706
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,finding,2124,5654,2293,5652,2294,5706,2125,5708
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,its,2310,5652,2373,5651,2374,5695,2311,5696
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,way,2394,5651,2489,5650,2490,5707,2395,5708
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,in,2509,5649,2564,5648,2565,5705,2510,5706
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,the,2567,5649,2660,5648,2661,5704,2568,5705
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,darket.,2674,5649,2863,5647,2864,5695,2675,5697
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,87,658,5495,715,5493,717,5545,660,5547
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,maldah,746,5488,969,5479,971,5540,748,5549
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,1310,5486,1347,5485,1349,5546,1312,5547
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,18,1352,5484,1431,5481,1433,5543,1354,5546
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,d0,1438,5481,1527,5478,1529,5540,1440,5543
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rnil,1596,5480,1687,5477,1689,5528,1598,5531
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,prices,2655,5590,2804,5591,2804,5651,2655,5650
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2844,5592,2895,5592,2895,5638,2844,5638
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,common,2929,5604,3130,5605,3130,5642,2929,5641
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rice,3160,5592,3259,5592,3259,5642,3160,5642
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,falling,3277,5590,3444,5591,3444,5653,3277,5652
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,owing,3458,5591,3614,5592,3614,5651,3458,5650
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,to,3641,5592,3683,5592,3683,5654,3641,5654
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,o,3686,5588,3705,5588,3705,5651,3686,5651
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,the,3709,5588,3791,5588,3791,5651,3709,5651
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,18,662,5772,725,5774,724,5821,661,5819
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,sonthal,785,5761,993,5767,991,5837,783,5831
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,perghe.,995,5767,1203,5773,1201,5843,993,5837
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,westher-cool,1788,5760,2150,5760,2150,5811,1788,5811
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,with,2169,5762,2280,5762,2280,5808,2169,5808
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,west,2318,5766,2427,5766,2427,5810,2318,5810
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,wind.,2464,5759,2602,5759,2602,5809,2464,5809
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,outturn.,1884,5824,2083,5825,2083,5870,1884,5869
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,bubbi,2142,5813,2313,5814,2313,5876,2142,5875
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,promitingwell.,2316,5818,2691,5820,2691,5878,2316,5876
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,harvesting,2642,5752,2935,5752,2935,5827,2642,5827
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2954,5758,3009,5758,3009,5811,2954,5811
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rice,3036,5762,3127,5762,3127,5827,3036,5827
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,in,3144,5762,3193,5762,3193,5821,3144,5821
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,full,3212,5752,3321,5752,3321,5827,3212,5827
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,progre,3323,5752,3487,5752,3487,5827,3323,5827
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,m,3488,5760,3523,5760,3522,5833,3487,5833
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,1306,5782,1345,5778,1350,5831,1311,5835
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,18,1348,5778,1434,5770,1439,5824,1353,5832
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,90,1449,5769,1516,5763,1521,5816,1454,5822
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,nil,1598,5768,1679,5769,1678,5818,1597,5817
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,good,3653,5767,3786,5755,3792,5816,3658,5828
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,3412,6120,3421,6120,3421,6133,3412,6133
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,patna,519,4135,519,3973,568,3973,568,4135
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,divn.,517,3945,517,3800,560,3800,560,3945
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,chittagono,508,2736,505,2418,549,2418,552,2736
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,divn.,501,2372,500,2247,554,2247,555,2372
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,dacca,494,1770,495,1599,552,1599,551,1770
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,divn.,502,1584,503,1444,548,1444,547,1584
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,is,1617,3451,1617,3478,1594,3478,1594,3451
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,supplement,604,284,1167,291,1166,359,603,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,to,1192,292,1307,293,1306,356,1191,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,the,1344,286,1515,288,1514,359,1343,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,oaloutta,1552,292,1995,298,1994,370,1551,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,gazette,2036,302,2427,307,2426,375,2035,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,december,2468,304,2911,310,2910,378,2467,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,17,2952,315,3039,316,3038,382,2951,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,1890.,3096,316,3259,318,3258,378,3095,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,2559,3420,316,3569,316,3569,375,3420,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,rainfall,1376,538,1571,536,1572,579,1377,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,at,1340,590,1401,590,1401,645,1340,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,sudder,1412,590,1591,590,1591,645,1412,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,station,1338,650,1525,650,1525,707,1338,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,in,1534,650,1589,650,1589,707,1534,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,ingbes.,1381,710,1551,710,1551,756,1381,756
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,district,712,595,909,596,909,640,712,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,and,928,597,1019,597,1019,641,928,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,date,1038,599,1146,599,1146,640,1038,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,of,1163,595,1216,595,1216,639,1163,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,character,1929,602,2185,605,2184,650,1929,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,of,2206,604,2257,605,2257,645,2206,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,the,2285,605,2365,606,2365,647,2285,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,weather,2393,604,2593,606,2592,652,2392,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,and,2616,604,2705,605,2705,648,2616,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,otate,2728,610,2853,611,2853,650,2728,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,and,2876,608,2966,609,2966,651,2876,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,prospecto,3000,610,3229,612,3228,664,2999,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,of,2385,663,2438,666,2436,708,2383,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,the,2462,663,2544,667,2542,708,2460,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,orops.,2560,670,2711,678,2709,721,2558,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,no.,460,628,545,628,545,675,460,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,return.,870,664,1049,665,1049,702,870,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,orissa.,380,898,609,898,609,943,380,943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,89,509,1008,605,1007,606,1062,510,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,/cuttack,600,1009,825,1007,826,1062,601,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,deo.,1047,998,1167,998,1167,1061,1047,1061
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,18,1164,1006,1235,1006,1235,1061,1164,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,91,1255,998,1327,998,1327,1061,1255,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,nil,1434,1005,1506,1005,1506,1049,1434,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,weather-dry,1617,1009,1949,1011,1949,1066,1617,1064
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,and,1971,1012,2054,1013,2054,1060,1971,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,cool.,2075,1011,2179,1012,2179,1058,2075,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,harvesting,2240,1013,2503,1015,2503,1070,2240,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,of,2539,1015,2588,1015,2588,1060,2539,1060
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,guru,2619,1026,2734,1027,2734,1070,2619,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,sarad,2763,1016,2901,1017,2901,1058,2763,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,bas,2939,1017,3020,1018,3020,1059,2939,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,just,3060,1018,3153,1019,3153,1074,3060,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,comm,3190,1018,3327,1019,3327,1075,3190,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,enced,3340,1019,3476,1020,3476,1076,3340,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,in,3507,1025,3550,1025,3550,1067,3507,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,the,1704,1069,1778,1070,1778,1113,1704,1112
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,banki,1799,1065,1938,1066,1938,1115,1799,1114
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,subdivision.,1960,1068,2238,1070,2238,1118,1960,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,rubbi,2299,1073,2443,1074,2443,1117,2299,1116
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,doing,2462,1073,2594,1074,2594,1127,2462,1126
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,well.,2619,1071,2729,1072,2729,1117,2619,1116
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,nil,1417,1521,1495,1520,1495,1564,1417,1565
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,weather-hot.,1606,1524,1953,1527,1953,1574,1606,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,sarad,2016,1527,2165,1528,2165,1574,2016,1573
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,crop,2184,1542,2281,1543,2281,1585,2184,1584
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,is,2302,1532,2337,1532,2337,1573,2302,1573
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,boing,2364,1532,2495,1533,2495,1587,2364,1586
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,harvested.,2530,1531,2767,1533,2767,1579,2530,1577
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,bubbi,1698,1582,1837,1583,1837,1627,1698,1626
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,doing,1858,1585,1990,1586,1990,1633,1858,1632
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,well.,2011,1585,2119,1586,2119,1629,2011,1628
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,price,2179,1585,2298,1586,2298,1629,2179,1628
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,of,2313,1591,2359,1591,2359,1629,2313,1629
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,common,2374,1601,2566,1603,2566,1633,2374,1631
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,rice,2585,1589,2682,1590,2682,1640,2585,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,from,2694,1591,2804,1592,2804,1632,2694,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,21,2825,1592,2879,1593,2879,1633,2825,1632
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,to,2904,1599,2949,1599,2949,1633,2904,1633
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,28,2970,1594,3024,1595,3024,1634,2970,1633
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,seors,3044,1602,3156,1603,3156,1635,3044,1634
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,per,3173,1603,3254,1604,3254,1646,3173,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,rupee.,3275,1604,3418,1605,3418,1646,3275,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,40,503,1530,562,1530,562,1570,503,1570
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,|,591,1525,622,1525,622,1574,591,1574
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,pooree,625,1527,789,1526,789,1569,625,1570
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,,1121,1529,1159,1525,1164,1580,1126,1584
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,11,1161,1524,1244,1516,1249,1572,1167,1580
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,90,1259,1517,1336,1509,1341,1564,1264,1572
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,,2181,1542,2282,1544,2281,1591,2180,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,dalua,2851,1532,3003,1534,3002,1578,2850,1576
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,crop,3038,1544,3137,1545,3136,1585,3037,1584
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,is,3182,1536,3237,1537,3236,1587,3181,1586
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,being,3254,1537,3383,1539,3382,1588,3253,1586
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,eown.,3413,1548,3541,1550,3541,1581,3413,1579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,13,1160,1747,1227,1745,1229,1800,1162,1802
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,90,1256,1742,1325,1740,1327,1801,1258,1803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1159.png,nil,1421,1750,1500,1750,1500,1793,1421,1793
