sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,buen,2956,1243,3073,1244,3073,1285,2956,1284
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,progressing,3104,1243,3417,1247,3416,1304,3103,1300
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,well,3466,1245,3571,1246,3570,1289,3465,1288
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,diseaso,2238,1298,2427,1300,2427,1342,2238,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,18,2478,1315,2513,1315,2513,1340,2478,1340
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,prevalent,2558,1299,2811,1302,2810,1354,2557,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,in,2862,1305,2909,1305,2909,1346,2862,1346
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,places,2960,1303,3133,1305,3132,1357,2959,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,fodder,3210,1304,3395,1306,3395,1349,3210,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,3438,1308,3529,1309,3529,1351,3438,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,water,3584,1318,3733,1320,3733,1357,3584,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,are,3780,1326,3859,1327,3859,1357,3780,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,nu,2237,1363,2308,1362,2309,1411,2238,1412
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,fficiont.,2310,1361,2508,1357,2509,1407,2311,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,5,1996,1231,2031,1231,2031,1286,1996,1286
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,cattle-,3658,1248,3841,1249,3841,1297,3658,1296
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,kurseong,526,1376,893,1374,893,1443,526,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,9.31,1179,1370,1316,1370,1316,1428,1179,1428
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,6,1999,1382,2032,1382,2032,1435,1999,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,siliguri,524,1527,807,1525,807,1593,524,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,850,1176,1524,1319,1524,1319,1581,1176,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,7,1582,1530,1613,1530,1613,1585,1582,1585
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,7,2000,1536,2031,1536,2031,1591,2000,1591
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,kalim,539,1668,755,1670,754,1749,538,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,pong...,771,1671,1035,1674,1034,1753,770,1750
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,3:29,1176,1676,1315,1677,1315,1733,1176,1732
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,6.,1582,1684,1617,1684,1617,1739,1582,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,16,360,1834,437,1834,437,1889,360,1889
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,rangpur,484,1823,883,1821,883,1892,484,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,recent,2206,1832,2389,1834,2388,1880,2205,1878
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,rainfull,2436,1831,2633,1834,2632,1882,2435,1879
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,hus,2684,1836,2767,1837,2766,1881,2683,1880
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,facilitated,2796,1837,3069,1841,3068,1886,2795,1882
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,agricultural,3100,1838,3409,1842,3408,1900,3099,1896
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,operations,3458,1847,3735,1851,3734,1905,3457,1901
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,but,3762,1849,3849,1850,3848,1895,3761,1894
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,iinore,2243,1908,2374,1908,2374,1938,2243,1938
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,rain,2406,1897,2506,1897,2506,1938,2406,1938
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,is,2534,1899,2576,1899,2576,1940,2534,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,still,2603,1899,2702,1899,2702,1941,2603,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,wanted,2743,1903,2931,1903,2931,1944,2743,1944
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,cient.,2245,1954,2391,1961,2389,2005,2243,1998
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,0:38,1175,1827,1316,1828,1316,1886,1175,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,74,1580,1836,1651,1836,1651,1899,1580,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,7,2002,1836,2035,1836,2035,1895,2002,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,fodder,3024,1901,3207,1905,3206,1948,3023,1944
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,3254,1905,3347,1907,3346,1949,3253,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,water,3400,1912,3547,1915,3546,1951,3399,1948
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,are,3596,1924,3671,1925,3670,1954,3595,1953
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,sufi-,3719,1912,3849,1915,3848,1958,3718,1955
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,nilphamari,524,1980,967,1982,967,2057,524,2055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,007,1178,1982,1315,1981,1315,2036,1178,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,81,1576,1987,1651,1986,1652,2053,1577,2054
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,kurigran,524,2132,903,2138,902,2209,523,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,2.17,1178,2133,1315,2134,1315,2191,1178,2190
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,73,1580,2140,1655,2141,1654,2208,1579,2207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,73,2000,2140,2071,2141,2070,2216,1999,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,gaibandha,520,2288,935,2288,935,2347,520,2347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,1:30,1184,2287,1315,2284,1316,2342,1185,2345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,7,1582,2290,1613,2291,1612,2348,1581,2347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,7,2004,2294,2036,2295,2035,2351,2003,2350
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,17,362,2516,435,2517,434,2573,361,2572
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,|,491,2510,523,2510,522,2581,490,2581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,gra,520,2518,771,2521,770,2576,519,2573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,018,1174,2518,1315,2516,1316,2571,1175,2573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,7,1580,2520,1627,2520,1627,2587,1580,2587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,6,2003,2526,2057,2526,2056,2597,2002,2597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,sowing,2164,2527,2399,2529,2398,2601,2163,2599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,2457,2530,2525,2531,2524,2602,2456,2601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,jute,2568,2538,2671,2539,2671,2597,2568,2596
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,has,2730,2542,2817,2543,2817,2585,2730,2584
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,been,2880,2543,2997,2544,2997,2586,2880,2585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,completed.,3056,2543,3349,2545,3349,2602,3056,2600
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,more,3457,2547,3585,2547,3585,2591,3457,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,rain,3646,2548,3747,2548,3747,2590,3646,2590
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,is,3808,2549,3848,2549,3848,2590,3808,2590
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,required,2240,2592,2461,2592,2461,2655,2240,2655
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,18,367,2890,475,2892,474,2964,366,2962
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,|,491,2892,547,2893,546,2964,490,2963
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,pabna,526,2901,773,2905,772,2960,525,2956
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,2:03,1178,2901,1317,2895,1319,2952,1180,2958
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,6.,1985,2904,2046,2903,2047,2970,1986,2971
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,fodder,2194,2905,2383,2907,2383,2959,2194,2957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,is,2409,2911,2448,2911,2448,2953,2409,2953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,autficient.,2474,2912,2730,2914,2730,2957,2474,2955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,sirajganj,520,3050,861,3050,861,3123,520,3123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,nil,1194,3053,1314,3052,1314,3108,1194,3109
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,..,987,3095,1026,3095,1026,3106,987,3106
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,19,364,3276,439,3276,439,3331,364,3331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,|,478,3260,519,3260,519,3347,478,3347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,malda,525,3264,786,3264,786,3337,525,3337
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,0*47,1172,3281,1313,3276,1315,3333,1174,3338
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,7,1576,3282,1609,3282,1609,3335,1576,3335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,more,2194,3290,2326,3291,2326,3333,2194,3332
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,ruin,2375,3291,2478,3291,2478,3332,2375,3332
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,is,2536,3289,2611,3289,2611,3340,2536,3340
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,wanted.,2624,3289,2830,3290,2830,3333,2624,3332
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,not,2240,3350,2341,3350,2341,3405,2240,3405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,good.,2383,3352,2526,3352,2526,3405,2383,3405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,fodder,2601,3352,2788,3352,2788,3396,2601,3396
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,2836,3354,2933,3354,2933,3396,2836,3396
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,water,2985,3359,3133,3359,3133,3398,2985,3398
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,dlseane,2233,3415,2419,3415,2419,3459,2233,3459
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,ins,2448,3417,2531,3417,2531,3460,2448,3460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,beon,2549,3415,2689,3415,2689,3471,2549,3471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,reportedd,2704,3416,2926,3416,2926,3471,2704,3471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,from,2950,3415,3079,3415,3079,3460,2950,3460
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,one,3105,3431,3195,3431,3195,3462,3105,3462
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,thaua.,3224,3415,3394,3415,3394,3462,3224,3462
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,prowpects,2910,3291,3169,3294,3168,3351,2909,3348
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,3210,3292,3266,3293,3266,3336,3210,3335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,staudiug,3325,3292,3560,3295,3559,3348,3324,3345
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,c,3598,3307,3738,3309,3738,3352,3598,3350
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,are,3770,3307,3849,3308,3848,3358,3769,3357
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,available,3342,3354,3595,3355,3595,3403,3342,3402
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,cattle-,3664,3349,3849,3350,3849,3403,3664,3402
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,are,3203,3365,3281,3365,3281,3405,3203,3405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,20,364,3730,441,3730,441,3787,364,3787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,c0och,484,3728,767,3728,767,3801,484,3801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,behar,786,3728,1065,3728,1065,3801,786,3801
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,3:55,1178,3736,1315,3733,1316,3792,1179,3795
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,westhor,2202,3768,2432,3768,2432,3811,2202,3811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,hot,2460,3769,2547,3769,2547,3815,2460,3815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,2573,3768,2664,3768,2664,3812,2573,3812
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,eloudy.,2715,3768,2907,3768,2907,3826,2715,3826
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,cultivation,2978,3767,3279,3767,3279,3815,2978,3815
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,3310,3771,3365,3771,3365,3815,3310,3815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,lands,3414,3771,3552,3771,3552,3816,3414,3816
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,for,3602,3771,3684,3771,3684,3815,3602,3815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,bitri,3731,3773,3844,3773,3844,3818,3731,3818
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,paddy,2244,3831,2403,3831,2403,3889,2244,3889
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,2434,3832,2525,3832,2525,3877,2434,3877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,jute,2553,3833,2657,3833,2657,3889,2553,3889
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,is,2708,3831,2765,3831,2765,3890,2708,3890
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,nealy,2796,3832,2959,3832,2959,3889,2796,3889
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,contiunes.,2240,3888,2513,3889,2513,3941,2240,3940
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,reariug,2588,3895,2801,3896,2801,3950,2588,3949
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,2840,3895,2897,3895,2897,3938,2840,3938
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,prospects,2240,3956,2503,3956,2503,4011,2240,4011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,2526,3956,2621,3956,2621,4001,2526,4001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,condition,2650,3952,2899,3952,2899,4001,2650,4001
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,2928,3958,2981,3958,2981,3999,2928,3999
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,st,3008,3962,3051,3962,3051,4001,3008,4001
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,auding,3062,3958,3243,3958,3243,4015,3062,4015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,crops,3270,3974,3411,3974,3411,4017,3270,4017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,are,3436,3952,3513,3952,3513,4003,3436,4003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,favourable.,3540,3958,3849,3958,3849,4005,3540,4005
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,foddor,2240,4018,2433,4018,2433,4063,2240,4063
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,2460,4020,2553,4020,2553,4063,2460,4063
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,water,2578,4026,2729,4026,2729,4063,2578,4063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,are,2754,4036,2833,4036,2833,4063,2754,4063
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,bufficient.,2872,4020,3133,4020,3133,4065,2872,4065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,completed,3008,3832,3281,3832,3281,3889,3008,3889
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,3340,3836,3431,3836,3431,3877,3340,3877
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,their,3478,3836,3601,3836,3601,3877,3478,3877
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,nowing,3650,3836,3843,3836,3843,3893,3650,3893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,haimant,2968,3894,3197,3896,3197,3940,2968,3938
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,svodlings,3252,3896,3499,3898,3499,3954,3252,3952
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,contnues.,3570,3901,3847,3903,3847,3945,3570,3943
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,21,366,4188,441,4190,440,4247,365,4245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,dacca,488,4185,773,4191,771,4262,487,4256
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,(),1155,4184,1257,4184,1257,4255,1155,4255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,08,1259,4184,1317,4184,1317,4255,1259,4255
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,6.,1580,4200,1615,4199,1616,4254,1581,4255
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,weatlier,2201,4222,2432,4224,2432,4269,2201,4267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,hot.,2483,4225,2584,4226,2584,4269,2483,4268
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,hus,2243,4288,2328,4289,2328,4332,2243,4331
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,commeuced,2375,4286,2690,4288,2690,4332,2375,4330
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,in,2742,4292,2788,4292,2788,4332,2742,4332
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,munshiganj.,2850,4288,3189,4290,3189,4346,2850,4344
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,are,2242,4364,2320,4363,2321,4393,2243,4394
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,sufficient.,2344,4352,2604,4347,2605,4393,2345,4398
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,more,2662,4227,2793,4227,2793,4271,2662,4271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,rain,2838,4226,2938,4226,2938,4270,2838,4270
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,is,2986,4227,3026,4227,3026,4269,2986,4269
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,wanted.,3076,4228,3288,4228,3288,4272,3076,4272
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,weeding,3368,4226,3603,4230,3602,4285,3367,4281
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,3628,4230,3705,4231,3704,4292,3627,4291
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,jut.,3752,4232,3855,4234,3854,4291,3751,4289
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,fodder,3326,4289,3513,4289,3513,4334,3326,4334
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,3540,4291,3632,4291,3632,4334,3540,4334
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,..,962,4238,1004,4237,1004,4250,962,4251
