sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,wanted,2130,5681,2357,5682,2357,5742,2130,5741
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,2368,5677,2445,5677,2445,5744,2368,5744
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,supaul,2474,5677,2711,5678,2711,5757,2474,5756
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,for,2722,5679,2839,5680,2839,5747,2722,5746
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy.,2866,5683,3097,5684,3097,5759,2866,5758
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prospoots,3186,5681,3507,5683,3507,5763,3186,5761
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,3536,5683,3605,5683,3605,5746,3536,5746
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,other,3628,5683,3807,5684,3807,5746,3628,5745
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,parts,544,5752,709,5753,708,5818,543,5817
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,738,5750,805,5751,805,5808,738,5807
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,830,5750,935,5751,934,5809,829,5808
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,district,962,5751,1195,5753,1194,5813,961,5811
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,are,1220,5772,1319,5773,1319,5814,1220,5813
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fair,1346,5751,1467,5752,1466,5815,1345,5814
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,1492,5756,1619,5757,1618,5818,1491,5817
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,normal.,1642,5753,1899,5755,1898,5819,1641,5817
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oommon,1988,5757,2277,5760,2276,5833,1987,5830
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,2308,5763,2423,5764,2422,5824,2307,5823
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,selling,2452,5762,2675,5764,2674,5836,2451,5834
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2706,5765,2771,5766,2770,5825,2705,5824
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,18,2806,5764,2881,5765,2880,5824,2805,5823
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,2912,5783,3071,5784,3071,5825,2912,5824
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,4,3114,5766,3153,5766,3153,5823,3114,5823
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ohitaks,3198,5767,3437,5769,3436,5827,3197,5825
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,per,3482,5784,3591,5785,3590,5844,3481,5843
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee,3614,5783,3805,5785,3804,5846,3613,5844
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,544,5820,607,5820,607,5867,544,5867
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,head-quarters.,636,5824,1119,5824,1119,5899,636,5899
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,1204,5828,1439,5828,1439,5895,1204,5895
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,1472,5840,1595,5840,1595,5895,1472,5895
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water,1624,5840,1819,5840,1819,5899,1624,5899
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suffioient.,1848,5828,2171,5828,2171,5895,1848,5895
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rainfall,1072,5952,1347,5955,1346,6018,1071,6015
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1404,5967,1467,5968,1466,6020,1403,6019
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,1524,5960,1719,5962,1718,6026,1523,6024
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,83.,1764,5959,1886,5960,1885,6019,1763,6018
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvosting,1980,5953,2347,5957,2346,6037,1979,6033
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2408,5953,2491,5954,2490,6030,2407,6029
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhadoi,2520,5970,2727,5972,2726,6032,2519,6030
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy,2776,5969,2987,5971,2986,6043,2775,6041
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,3056,5968,3183,5969,3182,6033,3055,6032
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,jute,3236,5970,3371,5971,3370,6046,3235,6045
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,going,3416,5972,3619,5974,3618,6049,3415,6047
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,on.,3684,5991,3790,5992,3790,6039,3684,6038
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,f,1179,6024,1235,6024,1234,6103,1178,6103
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aghani,1228,6040,1435,6041,1435,6105,1228,6104
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paidy,1480,6038,1687,6039,1687,6111,1480,6110
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,nearly,1740,6036,1959,6037,1958,6113,1739,6112
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,finished.,2008,6033,2275,6035,2275,6103,2008,6101
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cattle-disease,2308,6031,2823,6034,2822,6114,2307,6111
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,2863,6036,2931,6036,2930,6115,2862,6115
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bolgaehia,2988,6036,3323,6038,3322,6122,2987,6120
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ani,3384,6039,3511,6040,3510,6115,3383,6114
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,kasba,3564,6040,3795,6042,3794,6118,3563,6116
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,apd,1198,6115,1320,6116,1320,6171,1198,6170
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water,1351,6130,1527,6131,1527,6177,1351,6176
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suffiient.,1561,6117,1883,6119,1883,6180,1561,6178
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cominon,1978,6117,2267,6121,2266,6181,1977,6177
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,2296,6124,2417,6126,2416,6185,2295,6183
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,solling,2446,6126,2671,6129,2670,6199,2445,6196
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2698,6130,2767,6131,2766,6190,2697,6189
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,21,2796,6129,2865,6130,2864,6187,2795,6186
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seors,2906,6146,3067,6148,3066,6190,2905,6188
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,a,3100,6150,3139,6151,3138,6190,3099,6189
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,3172,6148,3379,6151,3378,6209,3171,6206
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,supplement,692,344,1313,344,1313,431,692,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,to,1352,356,1467,356,1467,425,1352,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,1508,356,1701,356,1701,425,1508,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,caloutta,1732,344,2211,344,2211,431,1732,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,gazette,2262,348,2699,348,2699,429,2262,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,september,2736,352,3277,352,3277,431,2736,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,4,3318,358,3383,358,3383,431,3318,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,1895.,3426,358,3607,358,3607,425,3426,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,1619,3664,346,3855,346,3855,427,3664,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,cuttack.-rainfall,770,625,1447,625,1447,693,770,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,6-57.,1495,628,1653,628,1653,686,1495,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,weather,1738,627,2036,627,2036,690,1738,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,beasonable.,2090,616,2461,616,2461,701,2090,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,early,2548,616,2744,616,2744,694,2548,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,beali,2775,617,2927,617,2927,678,2775,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,paddy,2963,616,3159,616,3159,701,2963,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,is,3192,625,3247,625,3247,684,3192,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,being,3295,623,3489,623,3489,701,3295,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,reaped,3529,625,3760,625,3760,701,3529,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,3791,624,3860,624,3860,701,3791,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,plaoes.,608,688,863,688,863,779,608,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,weeding,912,688,1223,688,1223,779,912,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,and,1248,708,1375,708,1375,767,1248,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,transplantation,1400,688,1915,688,1915,779,1400,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,1936,688,2027,688,2027,767,1936,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,sarad,2064,700,2243,700,2243,763,2064,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,paddy,2280,696,2491,696,2491,771,2280,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,2516,696,2583,696,2583,755,2516,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,progress.,2608,688,2907,688,2907,775,2608,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,condition,2964,688,3319,688,3319,763,2964,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,3352,700,3419,700,3419,763,3352,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,oattle,3441,688,3635,688,3635,779,3441,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,good.,3657,688,3851,688,3851,779,3657,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,fodder,609,778,857,778,857,843,609,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,sufficient.,885,778,1217,778,1217,845,885,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,common,1291,778,1596,778,1596,844,1291,844
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rice,1621,784,1743,784,1743,844,1621,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,sells,1771,785,1910,785,1910,845,1771,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,at-,1940,790,2091,790,2091,845,1940,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,srs.,2904,895,3028,902,3024,959,2901,952
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,c.,3071,915,3123,918,3121,957,3069,954
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,cuttaok,949,1002,1216,1002,1216,1062,949,1062
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,jajpur,946,1080,1175,1080,1175,1163,946,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,kendrapara,945,1155,1354,1152,1355,1232,946,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,anki,948,1236,1159,1235,1159,1294,948,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,21,2918,992,2999,992,2999,1053,2918,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,0,3086,997,3125,997,3125,1052,3086,1052
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,22,2922,1072,3002,1073,3001,1131,2921,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,5,3088,1075,3125,1075,3124,1129,3087,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,25,2916,1149,2999,1147,3001,1208,2918,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,0,3086,1136,3151,1134,3153,1205,3088,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,per,3215,1133,3319,1130,3321,1201,3217,1204
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rupee.,3359,1128,3547,1123,3549,1194,3361,1200
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,22,2920,1228,2999,1228,2999,1285,2920,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,5,3086,1230,3123,1230,3123,1285,3086,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,..,2262,1006,2331,1007,2330,1054,2261,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,hazaribagh.-rainfall,782,1351,1609,1348,1609,1424,782,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,at,1636,1363,1699,1363,1699,1418,1636,1418
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,sadar,1762,1360,1951,1359,1951,1419,1762,1420
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,2-71,1980,1355,2145,1354,2145,1422,1980,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,giridi,2188,1347,2399,1346,2399,1405,2188,1406
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,88.,2446,1348,2565,1348,2565,1405,2446,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,more,2656,1349,2829,1348,2829,1408,2656,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rain,2876,1348,3011,1348,3011,1407,2876,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,wanted,3066,1351,3307,1350,3307,1410,3066,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,3352,1351,3417,1351,3417,1408,3352,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,giridi,3468,1350,3663,1349,3663,1411,3468,1412
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,sub-,3718,1355,3855,1355,3855,1412,3718,1412
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,division,612,1430,891,1430,891,1513,612,1513
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,transplanting,946,1420,1463,1420,1463,1513,946,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,operations,1490,1438,1827,1438,1827,1513,1490,1513
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,completed.,1884,1420,2241,1420,2241,1513,1884,1513
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,all,2330,1422,2441,1422,2441,1483,2330,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,orops,2496,1444,2671,1444,2671,1505,2496,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,doing,2702,1428,2897,1428,2897,1505,2702,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,well.,2938,1428,3095,1428,3095,1489,2938,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,common,3184,1426,3483,1426,3483,1487,3184,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rice,3540,1430,3661,1430,3661,1485,3540,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,sells,3718,1430,3857,1430,3857,1487,3718,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,at,620,1512,685,1513,684,1568,619,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,sadar,714,1507,907,1510,906,1572,713,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,16,944,1506,1017,1507,1016,1569,943,1568
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,seers,1048,1506,1205,1508,1204,1571,1047,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,and,1234,1511,1359,1513,1358,1572,1233,1570
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,giridi,1386,1511,1587,1514,1586,1575,1385,1572
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,15,1620,1518,1693,1519,1692,1576,1619,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,seers,1722,1533,1877,1535,1876,1579,1721,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,por,1899,1518,2027,1520,2026,1591,1898,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rupee.,2042,1522,2251,1525,2250,1588,2041,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,general,809,1631,1071,1630,1071,1712,809,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,summary.-fine,1108,1632,1719,1629,1719,1711,1108,1714
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,weather,1746,1637,2011,1636,2011,1696,1746,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,provailed,2040,1625,2353,1623,2353,1707,2040,1709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,for,2372,1624,2487,1623,2487,1706,2372,1707
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,2514,1625,2631,1624,2631,1705,2514,1706
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,greater,2672,1630,2909,1629,2909,1705,2672,1706
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,part,2948,1633,3087,1632,3087,1702,2948,1703
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,3142,1630,3209,1630,3209,1687,3142,1687
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,3236,1628,3343,1627,3343,1684,3236,1685
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,week,3372,1629,3537,1628,3537,1688,3372,1689
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,over,3588,1646,3733,1645,3733,1687,3588,1688
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,3758,1625,3865,1624,3865,1685,3758,1686
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,provinoe,622,1709,943,1707,943,1783,622,1785
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,and,972,1712,1095,1711,1095,1770,972,1771
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,1116,1711,1225,1710,1225,1770,1116,1771
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rainfall,1252,1706,1501,1705,1501,1771,1252,1772
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,was,1528,1731,1651,1730,1651,1774,1528,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,slight,1672,1706,1871,1705,1871,1779,1672,1780
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,1896,1716,1965,1716,1965,1773,1896,1773
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,almost,1996,1703,2213,1702,2213,1770,1996,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,all,2240,1702,2329,1702,2329,1761,2240,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,distriots.,2356,1701,2639,1700,2639,1764,2356,1765
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,want,2672,1700,2923,1699,2923,1762,2672,1763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,2948,1699,3017,1699,3017,1762,2948,1762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rain,3046,1704,3181,1703,3181,1761,3046,1762
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,continues,3210,1705,3523,1703,3523,1763,3210,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,to,3550,1706,3617,1706,3617,1761,3550,1761
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,be,3642,1703,3721,1703,3721,1762,3642,1762
