sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fair.,2738,1008,2857,1011,2856,1061,2737,1058
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,2930,1012,3197,1018,3196,1078,2929,1072
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,3258,1016,3447,1020,3445,1088,3256,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,3441,1033,3534,1035,3533,1090,3440,1088
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,pro-,3575,1029,3706,1032,3705,1094,3574,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,gresking,2198,1072,2447,1074,2446,1136,2197,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,well.,2480,1073,2619,1074,2618,1125,2479,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,2694,1077,2909,1079,2908,1130,2693,1128
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2944,1083,3051,1084,3051,1133,2944,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,3090,1091,3263,1093,3263,1136,3090,1134
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,3298,1079,3389,1080,3388,1137,3297,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sufficient.,3412,1080,3707,1083,3706,1141,3411,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,cattle-disease,2198,1132,2625,1137,2624,1197,2197,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,cxists,2670,1144,2841,1146,2840,1197,2669,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,at,2890,1152,2949,1153,2948,1199,2889,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,jinglam,2996,1149,3237,1152,3236,1212,2995,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,in,3290,1155,3347,1156,3346,1208,3289,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,the,3394,1156,3491,1157,3490,1207,3393,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sadar,3528,1154,3705,1156,3704,1210,3527,1208
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,subdivision.,2198,1208,2563,1212,2562,1266,2197,1262
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,15,280,1014,349,1014,349,1063,280,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,darjeeling,448,1006,763,1006,763,1073,448,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1148,1008,1243,1008,1243,1059,1148,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,kurseong,438,1146,729,1151,728,1213,437,1208
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,2.79,1118,1148,1261,1147,1261,1196,1118,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,11,1490,1146,1557,1146,1557,1195,1490,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,11,1864,1142,1925,1143,1924,1193,1863,1192
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,siliguri,430,1282,651,1282,651,1351,430,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1144,1282,1237,1284,1236,1336,1143,1334
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,11,1488,1284,1547,1284,1547,1333,1488,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10},1860,1280,1959,1282,1958,1348,1859,1346
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,kalimpong,436,1420,775,1428,773,1496,434,1488
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,3.12,1118,1424,1258,1426,1257,1477,1117,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,7,1518,1426,1549,1426,1549,1475,1518,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,7,1890,1422,1921,1423,1920,1472,1889,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2130,1770,2397,1774,2396,1826,2129,1822
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,seasonable.,2420,1768,2763,1773,2762,1826,2419,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,prospects,2838,1771,3129,1775,3128,1841,2837,1837
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3156,1771,3213,1772,3212,1822,3155,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,3252,1771,3519,1775,3518,1848,3251,1844
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,3560,1793,3717,1795,3716,1851,3559,1849
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,2201,1856,2296,1855,2296,1892,2201,1893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,good.,2330,1843,2494,1842,2494,1905,2330,1906
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,2571,1841,2791,1840,2791,1893,2571,1894
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2847,1838,2953,1837,2953,1902,2847,1903
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,3021,1848,3194,1847,3194,1896,3021,1897
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,16,280,1776,343,1777,342,1832,279,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,rangpur,436,1771,703,1777,701,1849,434,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1142,1774,1233,1774,1233,1825,1142,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10,1494,1776,1559,1776,1559,1823,1494,1823
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10,1866,1774,1931,1774,1931,1823,1866,1823
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,3265,1861,3359,1860,3359,1895,3265,1896
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sufficient.,3426,1844,3713,1840,3714,1899,3427,1903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nilphamari,434,1914,779,1914,779,1979,434,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1143,1914,1238,1913,1238,1965,1143,1966
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10,1495,1914,1560,1914,1560,1963,1495,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,104,1868,1909,1967,1910,1967,1977,1868,1976
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,kurigram,434,2054,729,2054,729,2121,434,2121
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1144,2056,1237,2056,1237,2107,1144,2107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,104,1500,2054,1595,2055,1594,2122,1499,2121
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,(n),1884,2054,1963,2055,1962,2118,1883,2117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,gaibandha,432,2194,765,2194,765,2247,432,2247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1144,2198,1235,2198,1235,2247,1144,2247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,104,1496,2196,1593,2197,1592,2264,1495,2263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10,1863,2191,1965,2189,1966,2257,1864,2259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2124,2476,2389,2477,2389,2529,2124,2528
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,condition,2412,2477,2697,2478,2697,2528,2412,2527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,is,2738,2479,2799,2479,2799,2532,2738,2532
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,on,2860,2493,2927,2493,2927,2528,2860,2528
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,the,2988,2480,3083,2480,3083,2529,2988,2529
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,whole,3144,2478,3337,2479,3337,2541,3144,2540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,favourable,3386,2479,3717,2480,3717,2536,3386,2535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,to,2165,2544,2311,2545,2311,2616,2165,2615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,2302,2546,2569,2547,2569,2609,2302,2608
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops.,2630,2562,2807,2563,2807,2616,2630,2615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,prospects,2886,2547,3179,2548,3179,2618,2886,2617
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3228,2549,3285,2549,3285,2602,3228,2602
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,aman,3320,2567,3489,2568,3489,2621,3320,2620
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,paddy,3524,2552,3715,2553,3715,2621,3524,2620
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,2192,2634,2285,2634,2285,2667,2192,2667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,good,2310,2618,2451,2619,2451,2685,2310,2684
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,except,2478,2627,2675,2628,2675,2683,2478,2682
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,in,2740,2620,2793,2620,2793,2669,2740,2669
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,narrow,2848,2634,3063,2635,3063,2673,2848,2672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,tract,3114,2627,3257,2628,3257,2673,3114,2672
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,along,3312,2622,3473,2623,3473,2688,3312,2687
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nagar,3526,2622,3715,2623,3715,2689,3526,2688
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,river.,2191,2690,2349,2691,2349,2739,2191,2738
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,17,284,2480,343,2480,343,2535,284,2535
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,bogra,436,2476,615,2477,615,2545,436,2544
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1142,2476,1235,2477,1234,2530,1141,2529
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1490,2480,1557,2481,1556,2532,1489,2531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1862,2478,1929,2478,1929,2525,1862,2525
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sowing,2452,2688,2671,2690,2670,2753,2451,2751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,2734,2689,2793,2689,2793,2738,2734,2738
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,rabi,2816,2691,2937,2692,2937,2741,2816,2740
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,2998,2706,3159,2707,3159,2757,2998,2756
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,is,3232,2693,3275,2693,3275,2742,3232,2742
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nearly,3334,2693,3527,2695,3526,2761,3333,2759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,com-,3564,2709,3713,2710,3713,2746,3564,2745
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,plete.,2184,2760,2353,2760,2353,2823,2184,2823
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,2428,2758,2651,2758,2651,2809,2428,2809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2670,2760,2781,2760,2781,2809,2670,2809
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,2806,2768,2979,2768,2979,2811,2806,2811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,3002,2754,3109,2754,3109,2811,3002,2811
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sufficient.,3120,2762,3413,2762,3413,2813,3120,2813
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2118,2896,2377,2899,2376,2953,2117,2950
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,seasonable.,2410,2893,2751,2897,2750,2955,2409,2951
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,condition,2828,2898,3129,2902,3128,2956,2827,2952
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3170,2903,3227,2904,3226,2955,3169,2954
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,3262,2899,3529,2902,3528,2970,3261,2967
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,3550,2919,3715,2921,3714,2974,3549,2972
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,is,2180,2972,2231,2972,2231,3019,2180,3019
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,good.,2254,2970,2415,2970,2415,3035,2254,3035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,2494,2968,2711,2968,2711,3023,2494,3023
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2754,2970,2865,2970,2865,3021,2754,3021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,2890,2978,3061,2978,3061,3023,2890,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,3091,2964,3195,2964,3195,3035,3091,3035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sufficient.,3206,2964,3507,2964,3507,3027,3206,3027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,18,274,2908,339,2908,339,2959,274,2959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,pabna,430,2900,621,2903,620,2955,429,2952
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1140,2900,1227,2900,1227,2951,1140,2951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,13,1486,2904,1547,2903,1547,2952,1486,2953
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1852,2896,1951,2896,1951,2961,1852,2961
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,serajganj,424,3040,709,3044,708,3112,423,3108
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1139,3044,1229,3040,1231,3092,1142,3096
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,11,1488,3039,1585,3043,1582,3110,1485,3106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2122,3318,2387,3322,2386,3376,2121,3372
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,scasonable.,2410,3316,2749,3321,2748,3378,2409,3373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,prospects,2830,3321,3125,3325,3124,3395,2829,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3148,3323,3205,3324,3204,3375,3147,3374
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,3220,3323,3505,3327,3504,3400,3219,3396
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,3554,3341,3715,3343,3714,3393,3553,3391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,2192,3408,2283,3408,2283,3442,2192,3442
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,good.,2305,3392,2466,3392,2466,3456,2305,3456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,transplantation,2542,3391,3039,3391,3039,3457,2542,3457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3068,3394,3128,3394,3128,3442,3068,3442
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,tobacco,3154,3395,3384,3395,3384,3443,3154,3443
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,has,3435,3390,3533,3390,3533,3445,3435,3445
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,com-,3571,3390,3716,3390,3716,3448,3571,3448
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,menced.,2196,3463,2442,3463,2442,3512,2196,3512
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,2519,3461,2740,3461,2740,3513,2519,3513
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2766,3461,2874,3461,2874,3512,2766,3512
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,2915,3470,3088,3470,3088,3514,2915,3514
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,3112,3480,3206,3480,3206,3513,3112,3513
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sufficient.,3234,3465,3521,3465,3521,3515,3234,3515
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,19,274,3333,339,3332,340,3382,275,3383
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,malda,430,3324,613,3325,613,3381,430,3380
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1140,3324,1231,3324,1231,3375,1140,3375
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,14,1492,3328,1551,3328,1551,3375,1492,3375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,14,1856,3322,1921,3322,1921,3371,1856,3371
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,20,272,3614,339,3614,339,3663,272,3663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,1,389,3601,417,3601,417,3666,389,3666
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,och-behar,426,3604,819,3606,819,3662,426,3660
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,..,860,3643,911,3643,911,3658,860,3658
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,121,1860,3596,1955,3595,1955,3666,1860,3667
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2119,3603,2380,3603,2380,3655,2119,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,seasonable.,2405,3603,2739,3603,2739,3655,2405,3655
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sowing,2816,3603,3034,3603,3034,3668,2816,3668
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3062,3604,3119,3604,3119,3654,3062,3654
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,mustard,3144,3606,3394,3606,3394,3655,3144,3655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,seeds,3423,3608,3578,3608,3578,3657,3423,3657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,3603,3608,3713,3608,3713,3657,3603,3657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,transplantation,2191,3674,2666,3670,2667,3738,2192,3742
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,2751,3674,2810,3673,2810,3722,2751,3723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,tobacco,2894,3667,3128,3665,3129,3724,2895,3726
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,commenced,2190,3736,2541,3738,2541,3797,2190,3795
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,in,2600,3746,2653,3746,2653,3795,2600,3795
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,places.,2706,3746,2903,3747,2903,3811,2706,3810
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,prospects,2980,3745,3275,3746,3275,3812,2980,3811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3336,3750,3393,3750,3393,3795,3336,3795
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,3446,3746,3715,3747,3715,3816,3446,3815
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1142,3604,1231,3605,1230,3654,1141,3653
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1496,3608,1551,3608,1551,3659,1496,3659
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nhedlings,3230,3677,3499,3673,3500,3739,3231,3743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,have,3570,3678,3713,3676,3714,3728,3571,3730
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fair.,2590,3808,2721,3808,2721,3867,2590,3867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,washing,2778,3814,3043,3814,3043,3881,2778,3881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3092,3808,3175,3808,3175,3883,3092,3883
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,jute,3184,3816,3305,3816,3305,3879,3184,3879
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,still,3354,3814,3473,3814,3473,3875,3354,3875
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,conti-,3534,3808,3709,3808,3709,3869,3534,3869
