sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,everywhere,1986,4784,2329,4784,2329,4851,1986,4851
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,exoept,2352,4782,2543,4782,2543,4849,2352,4849
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,2570,4780,2625,4780,2625,4833,2570,4833
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,cuttack,2654,4776,2909,4776,2909,4847,2654,4847
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,where,2940,4776,3115,4776,3115,4835,2940,4835
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,it,3144,4778,3189,4778,3189,4835,3144,4835
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,was,3220,4776,3333,4776,3333,4833,3220,4833
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,3350,4778,3411,4778,3411,4833,3350,4833
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,768,4854,887,4855,887,4914,768,4913
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,usual,910,4856,1073,4857,1073,4919,910,4918
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,rainfall,1096,4855,1325,4856,1325,4916,1096,4915
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,table,1350,4852,1495,4853,1495,4915,1350,4914
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,is,1520,4855,1569,4855,1569,4910,1520,4910
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,appended.,1592,4849,1895,4850,1895,4930,1592,4929
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,ii.,620,4960,779,4960,779,5055,620,5055
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,progress,808,4976,1063,4976,1063,5055,808,5055
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1112,4984,1179,4984,1179,5043,1112,5043
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,agricultural,1236,4980,1583,4980,1583,5055,1236,5055
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,operations.--prensing,1632,4972,2287,4972,2287,5055,1632,5055
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2340,4972,2395,4972,2395,5027,2340,5027
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,sugaroane,2428,4988,2759,4988,2759,5055,2428,5055
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,2808,4972,2927,4972,2927,5055,2808,5055
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,preparation,2972,4968,3319,4968,3319,5055,2972,5055
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,3360,4968,3423,4968,3423,5055,3360,5055
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,lands,474,5054,653,5053,653,5128,474,5129
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,for,676,5053,765,5053,765,5112,676,5112
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,790,5052,887,5052,887,5128,790,5128
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,next,912,5052,1051,5051,1051,5112,912,5113
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,seasons,1076,5051,1315,5050,1315,5118,1076,5119
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orops,1338,5074,1493,5073,1493,5125,1338,5126
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,oontinued,1550,5053,1845,5052,1845,5114,1550,5115
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,during,1896,5054,2103,5053,2103,5123,1896,5124
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,2142,5047,2239,5047,2239,5122,2142,5122
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,month.,2282,5046,2505,5045,2505,5121,2282,5122
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,harvesting,2580,5045,2927,5044,2927,5120,2580,5121
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2952,5044,3011,5044,3011,5107,2952,5107
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,oilseeds,3048,5043,3277,5042,3277,5104,3048,5105
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,3304,5048,3413,5048,3413,5106,3304,5106
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,pulses,480,5136,677,5135,677,5200,480,5201
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,was,702,5144,819,5143,819,5183,702,5184
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,838,5133,901,5133,901,5184,838,5184
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,progress.,926,5146,1199,5144,1199,5202,926,5204
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,planting,1276,5130,1549,5128,1550,5204,1277,5206
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1574,5130,1635,5130,1635,5189,1574,5189
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,sugaroane,1668,5145,1975,5143,1975,5201,1668,5203
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,commenoed,2000,5125,2341,5123,2341,5186,2000,5188
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,2366,5123,2427,5123,2427,5180,2366,5180
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,some,2456,5144,2607,5143,2607,5180,2456,5181
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,distriots.,2634,5120,2903,5118,2903,5180,2634,5182
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,iii.,644,5242,797,5241,797,5316,644,5317
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,state,842,5241,991,5240,991,5316,842,5317
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1026,5242,1099,5242,1099,5315,1026,5315
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,standing,1116,5249,1381,5248,1381,5314,1116,5315
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,crop8.-the,1424,5244,1789,5242,1789,5312,1424,5314
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,standing,1838,5242,2105,5241,2105,5311,1838,5312
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,rubi,2158,5245,2267,5245,2267,5294,2158,5294
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orops,2316,5254,2467,5253,2467,5309,2316,5310
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,were,2494,5255,2631,5254,2631,5294,2494,5295
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,2658,5235,2719,5235,2719,5294,2658,5294
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,good,2746,5234,2893,5233,2893,5307,2746,5308
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,condition.,2918,5237,3213,5236,3213,5292,2918,5293
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,3290,5234,3411,5233,3411,5294,3290,5295
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,rainfall,476,5312,719,5312,719,5375,476,5375
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,received,744,5308,995,5308,995,5371,744,5371
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,1020,5300,1083,5300,1083,5371,1020,5371
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,january,1104,5300,1371,5300,1371,5387,1104,5387
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,1408,5300,1527,5300,1527,5379,1408,5379
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,1572,5316,1631,5316,1631,5375,1572,5375
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1680,5316,1775,5316,1775,5371,1680,5371
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,beginning,1824,5300,2143,5300,2143,5387,1824,5387
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2192,5312,2251,5312,2251,5367,2192,5367
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,february,2284,5300,2575,5300,2575,5383,2284,5383
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,proved,2624,5300,2831,5300,2831,5387,2624,5387
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,beneficial,2880,5308,3167,5308,3167,5387,2880,5387
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,to,3196,5312,3279,5312,3279,5387,3196,5387
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,3316,5308,3415,5308,3415,5387,3316,5387
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,wheat,488,5389,669,5388,669,5468,488,5469
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,crop,690,5387,849,5386,849,5467,690,5468
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,especially,854,5386,1165,5385,1165,5467,854,5468
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,1210,5393,1271,5393,1271,5454,1210,5454
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bihar.,1326,5384,1521,5383,1521,5453,1326,5454
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,prospects,1598,5389,1885,5388,1885,5464,1598,5465
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1896,5383,1973,5383,1973,5448,1896,5448
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,2002,5382,2107,5382,2107,5463,2002,5463
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orop,2162,5406,2253,5406,2253,5463,2162,5463
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,are,2278,5403,2369,5403,2369,5444,2278,5444
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,reported,2396,5381,2651,5380,2651,5459,2396,5460
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,to,2674,5388,2731,5388,2731,5439,2674,5439
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,be,2758,5379,2825,5379,2825,5443,2758,5443
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,good,2852,5381,3011,5380,3011,5457,2852,5458
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,especially,3034,5382,3325,5381,3325,5457,3034,5458
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,3350,5381,3413,5381,3413,5442,3350,5442
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bihar,484,5460,667,5463,666,5527,483,5524
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,700,5452,815,5454,814,5526,699,5524
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,ohota,820,5454,1023,5458,1022,5526,819,5522
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,nagput.,1048,5459,1303,5464,1302,5539,1047,5534
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,iv.,636,5580,748,5579,748,5638,636,5639
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,prospocte,824,5579,1099,5578,1099,5653,824,5654
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,1152,5585,1263,5584,1263,5644,1152,5645
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,probable,1300,5588,1547,5587,1547,5651,1300,5652
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,outturn,1580,5591,1795,5590,1795,5638,1580,5639
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1824,5582,1887,5582,1887,5641,1824,5641
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,harrest.-prospects,1900,5570,2507,5567,2507,5646,1900,5649
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2552,5575,2611,5575,2611,5630,2552,5630
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,2648,5570,2743,5570,2743,5630,2648,5630
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,radi,2796,5573,2919,5572,2919,5628,2796,5629
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orops,2956,5585,3111,5584,3111,5643,2956,5644
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,are,3132,5584,3227,5584,3227,5643,3132,5643
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,good.,3248,5575,3419,5574,3419,5642,3248,5643
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,490,5653,613,5652,613,5714,490,5715
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,outturn,636,5657,871,5656,871,5714,636,5715
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,892,5652,963,5652,963,5725,892,5725
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,998,5653,1095,5653,1095,5711,998,5711
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,spring,1120,5651,1319,5650,1319,5723,1120,5724
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,oilseed,1366,5657,1571,5656,1571,5716,1366,5717
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orops,1594,5674,1749,5673,1749,5721,1594,5722
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,has,1796,5654,1895,5654,1895,5711,1796,5711
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,been,1940,5655,2077,5654,2077,5712,1940,5713
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,good,2136,5648,2273,5647,2273,5719,2136,5720
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,2322,5645,2435,5644,2435,5718,2322,5719
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,that,2482,5644,2607,5643,2607,5705,2482,5706
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2636,5646,2697,5646,2697,5701,2636,5701
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,wheat,2734,5645,2911,5644,2911,5702,2734,5703
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orop,2954,5642,3095,5641,3095,5715,2954,5716
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,has,3130,5641,3229,5641,3229,5701,3130,5701
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,been,3252,5641,3415,5640,3415,5704,3252,5705
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,ellent.,490,5729,775,5727,775,5791,490,5793
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,850,5723,977,5722,977,5788,850,5789
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,oatturn,1026,5722,1257,5721,1257,5797,1026,5798
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1276,5721,1367,5720,1367,5787,1276,5788
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1400,5728,1499,5727,1499,5788,1400,5789
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,whaat,1546,5719,1729,5718,1729,5790,1546,5791
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,1778,5726,1889,5725,1889,5784,1778,5785
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,pring,1938,5717,2167,5716,2167,5794,1938,5795
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,oilseed,2184,5715,2385,5714,2385,5780,2184,5781
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,,2434,5736,2591,5735,2591,5791,2434,5792
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,for,2616,5717,2705,5716,2705,5777,2616,5778
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,2728,5718,2823,5717,2823,5774,2728,5775
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,whole,2864,5713,3035,5712,3035,5772,2864,5773
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,provinoe,3048,5710,3339,5708,3339,5776,3048,5778
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,is,3364,5718,3415,5718,3415,5778,3364,5778
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,eotimated,472,5804,779,5804,779,5875,472,5875
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,at,800,5804,863,5804,863,5867,800,5867
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,105,888,5800,995,5800,995,5863,888,5863
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,1024,5804,1139,5804,1139,5867,1024,5867
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,100,1164,5800,1271,5800,1271,5863,1164,5863
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,per,1300,5824,1395,5824,1395,5875,1300,5875
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,oont.,1416,5808,1563,5808,1563,5867,1416,5867
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1592,5804,1655,5804,1655,5867,1592,5867
