sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,gong,952,2539,1111,2540,1111,2600,952,2599
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,on,1136,2540,1199,2540,1199,2600,1136,2600
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,reported,486,2586,709,2586,709,2665,486,2665
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,from,732,2596,861,2596,861,2653,732,2653
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,8alboni,886,2586,1105,2586,1105,2651,886,2651
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,police,1116,2592,1273,2592,1273,2665,1116,2665
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,statioi,1296,2586,1483,2586,1483,2649,1296,2649
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,common,1568,2590,1811,2590,1811,2647,1568,2647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rice,1834,2612,1933,2612,1933,2647,1834,2647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,solling,1958,2594,2141,2594,2141,2665,1958,2665
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,as,2166,2614,2221,2614,2221,2651,2166,2651
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,follows,2246,2596,2439,2596,2439,2653,2246,2653
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ghatal,1286,2518,1473,2519,1473,2583,1286,2582
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,oirouit,1496,2525,1669,2526,1669,2574,1496,2573
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,embankment,1712,2516,2065,2518,2065,2576,1712,2574
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,lands,2112,2521,2253,2522,2253,2578,2112,2577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ovor,2298,2542,2413,2543,2413,2579,2298,2578
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,fluoded,2438,2521,2635,2522,2635,2580,2438,2579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,(attle,2722,2527,2887,2528,2887,2583,2722,2582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,disenbo,2912,2528,3101,2529,3101,2583,2912,2582
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,srs,2176,2710,2263,2710,2263,2767,2176,2767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,754,2828,909,2829,909,2882,754,2881
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,mluk,754,2898,969,2899,969,2957,754,2956
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ghatal,749,2971,939,2971,939,3027,749,3027
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,12,2125,2827,2184,2827,2184,2882,2125,2882
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,to,2208,2828,2260,2828,2260,2882,2208,2882
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,20,2284,2825,2350,2825,2350,2881,2284,2881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,141,2295,2893,2389,2899,2385,2969,2291,2964
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,14,2129,2971,2191,2971,2191,3027,2129,3027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,to,2215,2973,2266,2973,2266,3026,2215,3026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,18,2294,2973,2357,2973,2357,3026,2294,3026
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,per,2492,2916,2578,2916,2578,2971,2492,2971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rupee,2600,2916,2753,2916,2753,2971,2600,2971
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,fall,480,3198,569,3199,568,3259,479,3258
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,has,604,3201,695,3202,694,3256,603,3255
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,caused,718,3198,895,3200,894,3260,717,3258
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,injury,918,3218,1091,3220,1090,3270,917,3268
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,to,1116,3205,1167,3206,1166,3259,1115,3258
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,jute,1186,3207,1299,3208,1298,3269,1185,3268
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1322,3205,1421,3206,1420,3257,1321,3256
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,aus,1446,3220,1527,3221,1527,3258,1446,3257
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,disease,478,3274,665,3274,665,3329,478,3329
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,in,688,3292,741,3292,741,3329,688,3329
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,hooghly,766,3268,1013,3268,1013,3341,766,3341
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1036,3268,1135,3268,1135,3329,1036,3329
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,subdivisious,1160,3268,1491,3268,1491,3329,1160,3329
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,hooghly,620,3128,869,3128,869,3199,620,3199
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,-rainfall,890,3128,1183,3128,1183,3183,890,3183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1210,3130,1261,3130,1261,3183,1210,3183
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,1282,3128,1439,3128,1439,3185,1282,3185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,6,1464,3128,1493,3128,1493,3183,1464,3183
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,26,1514,3128,1595,3128,1595,3199,1514,3199
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,serampore,1618,3128,1907,3128,1907,3199,1618,3199
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,8,1942,3130,1975,3130,1975,3185,1942,3185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,22,1994,3130,2075,3130,2075,3197,1994,3197
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,jahanabad,2102,3128,2405,3128,2405,3185,2102,3185
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,10,2454,3130,2515,3130,2515,3183,2454,3183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,92,2536,3130,2601,3130,2601,3185,2536,3185
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,excessive,2688,3128,2949,3128,2949,3185,2688,3185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rain,2972,3148,3077,3148,3077,3185,2972,3185
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,cattlo,2912,3204,3071,3205,3071,3258,2912,3257
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,common,1581,3274,1831,3277,1830,3333,1580,3330
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ri0o,1848,3293,1951,3294,1951,3335,1848,3334
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sells,1977,3278,2091,3279,2090,3332,1976,3331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,from,2113,3279,2246,3280,2245,3330,2112,3329
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,l3,2275,3281,2337,3282,2337,3329,2275,3328
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,to,2382,3282,2440,3283,2439,3343,2381,3342
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,16,2440,3283,2502,3284,2502,3329,2440,3328
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,seors,2528,3292,2657,3293,2657,3330,2528,3329
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,per,2682,3295,2767,3296,2766,3347,2681,3346
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rupce,2782,3294,2931,3296,2930,3349,2781,3347
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,transplantation,1612,3197,2063,3201,2062,3277,1611,3273
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,2085,3203,2137,3203,2136,3277,2084,3277
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,winter,2174,3207,2354,3209,2353,3280,2173,3278
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,paddy,2379,3204,2544,3205,2543,3280,2378,3279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,going,2580,3220,2738,3221,2737,3276,2580,3275
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,on,2763,3222,2826,3223,2826,3258,2763,3257
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,howrah,615,3427,856,3427,856,3487,615,3487
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,-ianfall,876,3428,1169,3428,1169,3483,876,3483
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1216,3431,1270,3431,1270,3482,1216,3482
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,1316,3427,1472,3427,1472,3483,1316,3483
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,5,1536,3423,1592,3423,1592,3494,1536,3494
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,89,1594,3423,1664,3423,1664,3494,1594,3494
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ulubaria,1715,3428,1963,3428,1963,3484,1715,3484
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,5,2019,3432,2049,3432,2049,3485,2019,3485
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,71,2073,3431,2132,3431,2132,3485,2073,3485
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,showeis,480,3504,691,3504,691,3563,480,3563
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,transplantation,776,3504,1215,3504,1215,3575,776,3575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,1248,3504,1303,3504,1303,3559,1248,3559
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,aman,1340,3520,1479,3520,1479,3559,1340,3559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,retarded,1512,3504,1739,3504,1739,3559,1512,3559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1776,3504,1875,3504,1875,3559,1776,3559
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,seedlhngs,1900,3504,2151,3504,2151,3575,1900,3575
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,damaged,2172,3504,2423,3504,2423,3575,2172,3575
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,in,2448,3520,2503,3520,2503,3559,2448,3559
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,places,2524,3496,2687,3496,2687,3575,2524,3575
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,fodder,2776,3504,2967,3504,2967,3563,2776,3563
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,2988,3496,3087,3496,3087,3563,2988,3563
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,water,482,3582,633,3583,633,3634,482,3633
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,suffioient,656,3577,897,3579,897,3635,656,3633
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,common,984,3576,1227,3578,1227,3633,984,3631
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rioo,1249,3576,1389,3577,1388,3642,1249,3641
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sells,1393,3577,1499,3578,1498,3644,1392,3643
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,from,1512,3578,1641,3579,1641,3634,1512,3633
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,12,1668,3579,1729,3579,1729,3630,1668,3630
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,to,1754,3582,1805,3582,1805,3633,1754,3633
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,15,1832,3580,1895,3580,1895,3632,1832,3632
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,soors,1922,3593,2049,3594,2049,3633,1922,3632
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,per,2072,3595,2161,3596,2161,3648,2072,3647
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rupee,2186,3595,2331,3596,2331,3650,2186,3649
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,weather,2222,3428,2465,3428,2465,3487,2222,3487
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,cloudy,2520,3430,2701,3430,2701,3499,2520,3499
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,with,2764,3432,2883,3432,2883,3487,2764,3487
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,hoavy,2942,3432,3097,3432,3097,3499,2942,3499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,24,616,3732,679,3732,679,3791,616,3791
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,parganas,708,3732,991,3732,991,3797,708,3797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,-rainfall,1012,3730,1307,3730,1307,3787,1012,3787
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1332,3732,1385,3732,1385,3783,1332,3783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,1410,3728,1567,3728,1567,3785,1410,3785
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,2,1590,3728,1621,3728,1621,3787,1590,3787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,80,1642,3732,1705,3732,1705,3785,1642,3785
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,barasat,1746,3730,1955,3730,1955,3787,1746,3787
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,8,1982,3732,2013,3732,2013,3787,1982,3787
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,00,2032,3734,2095,3734,2095,3787,2032,3787
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,basrhat,2142,3732,2375,3732,2375,3791,2142,3791
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,5,2402,3736,2429,3736,2429,3789,2402,3789
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,27,2454,3734,2535,3734,2535,3797,2454,3797
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,diamond,2562,3736,2821,3736,2821,3793,2562,3793
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,harbour,2848,3734,3097,3734,3097,3791,2848,3791
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,2,501,3800,543,3800,543,3869,501,3869
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,88,536,3808,597,3808,597,3863,536,3863
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,weather,688,3796,923,3800,922,3866,687,3862
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,oloudy,946,3802,1127,3805,1126,3879,945,3876
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1150,3804,1251,3806,1250,3861,1149,3859
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rainy,1274,3819,1427,3822,1426,3884,1273,3881
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,excossivo,1507,3805,1766,3806,1766,3862,1507,3861
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rain,1792,3824,1901,3824,1901,3861,1792,3861
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,has,1935,3807,2021,3807,2021,3861,1935,3861
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,injured,2047,3807,2244,3808,2244,3878,2047,3877
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,tho,2271,3808,2356,3808,2356,3862,2271,3862
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,standng,2383,3810,2621,3811,2621,3879,2383,3878
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,orops,2646,3828,2780,3829,2780,3880,2646,3879
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,the,2865,3811,2959,3811,2959,3864,2865,3864
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,low,2998,3811,3096,3811,3096,3864,2998,3864
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,lands,482,3883,627,3884,627,3939,482,3938
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,aro,650,3899,733,3899,733,3936,650,3936
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,flooded,772,3877,967,3878,967,3938,772,3937
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1008,3873,1107,3874,1107,3935,1008,3934
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,aman,1128,3893,1267,3894,1267,3934,1128,3933
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,seodlngs,1306,3876,1559,3877,1559,3951,1306,3950
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,have,1602,3878,1727,3879,1727,3937,1602,3936
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,been,1774,3877,1901,3878,1901,3936,1774,3935
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,destroyed,1940,3879,2203,3880,2203,3950,1940,3949
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,in,2250,3900,2305,3900,2305,3937,2250,3937
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,many,2344,3898,2501,3899,2501,3957,2344,3956
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,places,2544,3883,2711,3884,2711,3957,2544,3956
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ospeciully,2746,3882,3013,3883,3013,3959,2746,3958
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,1u,3038,3900,3093,3900,3093,3939,3038,3939
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,diamond,480,3956,735,3956,735,4015,480,4015
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,iharbour,760,3952,1013,3952,1013,4021,760,4021
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,where,1036,3952,1197,3952,1197,4007,1036,4007
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,the,1218,3952,1303,3952,1303,4009,1218,4009
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,prospeots,1326,3950,1571,3950,1571,4027,1326,4027
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,1594,3954,1649,3954,1649,4009,1594,4009
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,the,1680,3954,1765,3954,1765,4011,1680,4011
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,winter,1786,3958,1963,3958,1963,4011,1786,4011
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rice,1984,3972,2079,3972,2079,4011,1984,4011
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,orop,2102,3950,2215,3950,2215,4027,2102,4027
