sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1730,1620,1801,1621,1801,1654,1730,1653
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,13,2242,1617,2283,1619,2281,1652,2240,1650
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,123,2308,1617,2365,1620,2363,1658,2306,1655
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2153,1643,2171,1643,2171,1650,2153,1650
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1642,1647,1661,1647,1661,1655,1642,1655
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,jangipur,731,1700,920,1700,920,1740,731,1740
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,989,1700,1089,1701,1089,1735,989,1734
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,jangipur,1277,1700,1466,1701,1466,1743,1277,1742
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1745,1697,1807,1699,1806,1740,1744,1738
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,13,2243,1698,2284,1700,2282,1732,2241,1730
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,3,2327,1699,2358,1701,2356,1739,2325,1737
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,..,2017,1722,2051,1721,2051,1730,2017,1731
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2153,1723,2171,1723,2171,1733,2153,1733
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1197,1728,1229,1728,1229,1735,1197,1735
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,|,714,1863,744,1863,744,1906,714,1906
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,sadar,746,1863,846,1864,846,1908,746,1907
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,sub-division,900,1867,1150,1869,1150,1905,900,1903
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,gource,1278,1867,1422,1869,1422,1903,1278,1901
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,rico,1712,1865,1802,1865,1802,1901,1712,1901
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2245,1859,2284,1862,2281,1898,2243,1895
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,93,2327,1862,2387,1866,2384,1907,2324,1903
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2017,1891,2051,1891,2051,1897,2017,1897
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1213,1896,1232,1896,1232,1905,1213,1905
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,..,1517,1897,1537,1897,1537,1905,1517,1905
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1628,1897,1660,1897,1660,1905,1628,1905
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,rannghat,735,1992,937,1990,938,2034,736,2036
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,988,1992,1087,1991,1087,2029,988,2030
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,rannghat,1281,1993,1476,1994,1476,2035,1281,2034
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1732,1992,1799,1992,1799,2025,1732,2025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,12,2245,1988,2283,1990,2281,2021,2243,2019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,5,2337,1986,2374,1988,2371,2036,2334,2034
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,..,1502,2019,1537,2020,1537,2031,1502,2030
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,..,1644,2018,1663,2019,1663,2028,1644,2027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1889,2015,1924,2015,1924,2024,1889,2024
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2030,2014,2048,2014,2048,2021,2030,2021
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aman,1863,2112,1984,2115,1983,2147,1862,2144
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2245,2112,2284,2114,2282,2143,2243,2141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,83,2329,2113,2369,2115,2367,2152,2327,2150
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,..,2031,2140,2049,2140,2049,2145,2031,2145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2140,2138,2172,2138,2172,2147,2140,2147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,meherpur,735,2156,942,2156,942,2200,735,2200
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,dilto,989,2160,1089,2160,1089,2194,989,2194
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,kaliabazar,1279,2158,1506,2161,1506,2197,1279,2194
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do,1730,2156,1797,2156,1797,2191,1730,2191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1210,2188,1230,2188,1230,2197,1210,2197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1628,2187,1662,2187,1662,2196,1628,2196
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,nadia,326,2198,465,2201,464,2236,325,2233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aus,1842,2196,1937,2198,1936,2233,1841,2231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2246,2195,2279,2196,2278,2225,2245,2224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2311,2193,2368,2195,2366,2234,2309,2232
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,593,2226,629,2226,629,2236,593,2236
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2031,2222,2051,2222,2051,2233,2031,2233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aman,1863,2280,1983,2288,1981,2319,1861,2312
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2226,2276,2314,2277,2314,2314,2226,2313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,8,2328,2279,2346,2279,2346,2310,2328,2310
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,chuadanga,731,2325,959,2323,959,2365,731,2367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,987,2326,1087,2325,1087,2359,987,2360
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,cludanga,1276,2326,1511,2329,1511,2369,1276,2366
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do,1730,2322,1797,2323,1797,2358,1730,2357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,..,1639,2355,1658,2355,1658,2362,1639,2362
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aus,1860,2364,1937,2364,1937,2397,1860,2397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2245,2364,2278,2366,2276,2396,2243,2394
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,(aman,1828,2450,1981,2442,1983,2489,1830,2497
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1732,2489,1802,2492,1800,2523,1730,2520
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,a,1886,2448,1915,2449,1913,2484,1884,2483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,man,1918,2449,1987,2453,1985,2488,1916,2485
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2246,2444,2285,2445,2284,2475,2245,2474
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,4,2329,2447,2351,2448,2350,2477,2328,2476
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,,2010,2473,2046,2474,2046,2484,2010,2483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ushtia,730,2488,899,2489,899,2522,730,2521
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,990,2490,1089,2489,1089,2524,990,2525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,bahadurkhali,1280,2490,1571,2490,1571,2525,1280,2525
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,a,1884,2524,1909,2524,1909,2563,1884,2563
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,us,1911,2524,1945,2524,1945,2563,1911,2563
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,12,2247,2525,2287,2525,2287,2556,2247,2556
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,8,2331,2525,2352,2525,2352,2555,2331,2555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,av,2449,2529,2518,2528,2519,2571,2450,2572
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,rage,2528,2528,2620,2527,2621,2570,2529,2571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,for,2630,2528,2690,2527,2690,2559,2630,2560
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,two,2708,2529,2783,2528,2783,2559,2708,2560
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,quarters,2800,2528,2975,2526,2975,2564,2800,2566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,cnly.,2992,2524,3096,2523,3096,2563,2992,2564
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2030,2555,2049,2555,2049,2562,2030,2562
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,(annan,1832,2653,1983,2642,1986,2688,1836,2700
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,rice,1714,2690,1805,2690,1805,2724,1714,2724
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,laus,1828,2713,1946,2724,1942,2774,1823,2763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2249,2642,2325,2645,2323,2688,2247,2685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,133,2327,2645,2384,2647,2382,2691,2325,2689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2034,2676,2055,2676,2055,2681,2034,2681
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2161,2680,2180,2680,2180,2686,2161,2686
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,sadar,733,2690,850,2690,850,2724,733,2724
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,su)-division,906,2689,1158,2690,1158,2727,906,2726
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,jessoro,1283,2693,1432,2695,1431,2730,1282,2728
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1218,2719,1237,2719,1237,2728,1218,2728
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1633,2720,1667,2720,1667,2731,1633,2731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2232,2722,2334,2727,2332,2770,2230,2765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,3,2338,2727,2371,2729,2369,2767,2336,2766
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,average,2450,2734,2619,2733,2619,2768,2450,2769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,for,2648,2731,2707,2731,2707,2766,2648,2766
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,the,2740,2730,2805,2730,2805,2765,2740,2765
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,first,2822,2728,2899,2728,2899,2761,2822,2761
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,two,2922,2729,2997,2729,2997,2760,2922,2760
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,quarters,3012,2732,3191,2731,3191,2765,3012,2766
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,only.,2478,2770,2583,2775,2581,2817,2476,2812
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,*..,2022,2761,2056,2761,2056,2768,2022,2768
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2146,2760,2182,2760,2182,2767,2146,2767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,narail,735,2855,867,2855,867,2889,735,2889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,988,2856,1091,2857,1091,2893,988,2892
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,narail,1283,2857,1415,2857,1415,2890,1283,2890
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1736,2855,1805,2857,1804,2891,1735,2889
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aman,1868,2854,1990,2863,1987,2897,1866,2888
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2249,2846,2327,2849,2325,2895,2247,2892
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,121,2322,2851,2381,2853,2379,2891,2320,2889
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1210,2884,1232,2882,1233,2891,1211,2893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1509,2884,1543,2883,1543,2892,1509,2893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1649,2885,1668,2885,1668,2893,1649,2893
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,11,2256,2977,2292,2979,2290,3011,2254,3009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,6;,2340,2976,2400,2979,2398,3020,2338,3017
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,magura,735,3018,893,3021,892,3063,734,3060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,(man,1840,2983,1992,2993,1989,3028,1838,3018
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2022,3008,2056,3010,2055,3020,2021,3018
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1737,3020,1806,3021,1805,3056,1736,3055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,jessokr,327,3022,505,3025,504,3061,326,3058
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,993,3020,1093,3023,1092,3060,992,3057
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,magura,1282,3022,1441,3025,1440,3067,1281,3064
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1217,3053,1236,3053,1236,3061,1217,3061
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,10,2255,3059,2296,3061,2294,3094,2253,3092
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,6},2339,3060,2378,3062,2376,3102,2337,3100
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,avernge,2447,3065,2617,3065,2617,3105,2447,3105
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,for,2658,3063,2717,3063,2717,3097,2658,3097
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,the,2762,3064,2827,3064,2827,3099,2762,3099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,third,2873,3062,2980,3062,2980,3098,2873,3098
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,quarter,3027,3064,3187,3064,3187,3104,3027,3104
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,only.,2472,3111,2577,3112,2577,3148,2472,3147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aus,1867,3065,1945,3067,1944,3101,1866,3099
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,jhenida,728,3144,895,3147,894,3184,727,3181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,986,3146,1086,3149,1085,3186,985,3183
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,jhenida,1278,3150,1449,3149,1449,3184,1278,3185
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,amen,1854,3150,1986,3152,1986,3185,1854,3183
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,10,2248,3143,2293,3146,2290,3179,2246,3176
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,14,2320,3144,2359,3147,2356,3186,2317,3183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1209,3178,1229,3178,1229,3188,1209,3188
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1516,3176,1540,3176,1540,3186,1516,3186
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2139,3176,2175,3178,2175,3187,2139,3185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1733,3189,1800,3192,1799,3227,1732,3225
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aus,1863,3233,1938,3237,1936,3269,1861,3265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,13,2245,3225,2287,3228,2285,3259,2243,3257
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,33,2330,3227,2368,3229,2366,3266,2328,3264
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,averago,2438,3231,2607,3230,2607,3270,2438,3271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,for,2622,3227,2691,3227,2691,3274,2622,3274
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,the,2700,3232,2763,3232,2763,3264,2700,3264
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,first,2782,3232,2860,3232,2860,3267,2782,3267
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,quarter,2880,3231,3037,3230,3037,3270,2880,3271
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,only.,3052,3229,3151,3229,3151,3270,3052,3270
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2137,3258,2171,3258,2171,3266,2137,3266
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,(aman,1822,3317,1973,3313,1974,3367,1824,3371
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,do.,1724,3356,1791,3357,1790,3390,1723,3389
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,9,2299,3306,2324,3307,2321,3353,2296,3352
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,12,2326,3307,2355,3309,2352,3355,2323,3353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,bangaon,734,3354,909,3357,908,3396,733,3393
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,ditto,986,3354,1087,3356,1086,3391,985,3389
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,banguon,1274,3356,1453,3361,1452,3402,1273,3397
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aus,1856,3394,1930,3407,1924,3440,1850,3426
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,12,2236,3390,2275,3393,2273,3422,2234,3419
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,2,2319,3389,2347,3391,2344,3430,2316,3428
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,sadar,728,3514,845,3516,844,3550,727,3548
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,sub-division,888,3515,1143,3519,1142,3556,887,3552
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,chetla,1270,3518,1399,3519,1399,3554,1270,3553
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,hat,1417,3520,1500,3520,1500,3554,1417,3554
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,rire,1696,3516,1796,3516,1796,3556,1696,3556
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,aman,1857,3517,1981,3519,1980,3552,1857,3550
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,.,1997,3544,2004,3544,2004,3550,1997,3550
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,10,2232,3511,2272,3514,2270,3547,2230,3544
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,10,2295,3511,2353,3515,2350,3555,2292,3551
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,1613,3546,1648,3548,1647,3558,1613,3556
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,...,2138,3546,2156,3546,2156,3551,2138,3551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,10,2218,3632,2296,3633,2295,3673,2217,3672
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,13,2290,3636,2333,3637,2332,3670,2289,3669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,t,720,3638,889,3639,889,3681,720,3680
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,dm-dum,912,3637,1145,3638,1145,3681,912,3680
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,nnd},1162,3641,1247,3641,1247,3682,1162,3682
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,barasat,1270,3641,1431,3642,1431,3678,1270,3677
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_482.png,rarrackpore,748,3678,1000,3681,999,3726,747,3723
