sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3188,2148,3247,2148,3247,2199,3188,2199
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,aes,3298,2161,3405,2162,3405,2197,3298,2196
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,paddy,3458,2148,3641,2149,3641,2216,3458,2215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,has,2156,2224,2257,2224,2257,2273,2156,2273
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,cominenced,2308,2220,2677,2220,2677,2273,2308,2273
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,2730,2222,2787,2222,2787,2273,2730,2273
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,barrackpore,2842,2220,3241,2220,3241,2287,2842,2287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,3292,2220,3399,2220,3399,2273,3292,2273
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sadar,3458,2214,3647,2214,3647,2275,3458,2275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,subdivisions,2154,2293,2538,2295,2538,2349,2154,2347
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,2568,2297,2679,2298,2679,2348,2568,2347
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,that,2709,2295,2830,2296,2830,2345,2709,2344
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,2857,2294,2916,2294,2916,2345,2857,2345
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,jute,2965,2295,3090,2296,3090,2360,2965,2359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,3142,2296,3253,2297,3253,2347,3142,2346
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,aus,3304,2308,3413,2309,3413,2347,3304,2346
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,paddy,3459,2296,3646,2297,3646,2363,3459,2362
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,2144,2368,2229,2368,2229,2435,2144,2435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,going,2252,2371,2421,2370,2421,2434,2252,2435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,on,2496,2386,2569,2386,2569,2419,2496,2419
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,2624,2370,2681,2370,2681,2419,2624,2419
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,baraset,2740,2369,2967,2368,2967,2423,2740,2424
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,3022,2370,3135,2369,3135,2420,3022,2421
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,basirhat,3184,2363,3453,2362,3453,2430,3184,2431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sub-,3516,2372,3647,2371,3647,2422,3516,2423
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,divisions.,2156,2444,2451,2444,2451,2493,2156,2493
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,fodder,2530,2442,2747,2442,2747,2495,2530,2495
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,2788,2444,2897,2444,2897,2495,2788,2495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,water,2942,2454,3113,2454,3113,2495,2942,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,are,3162,2458,3251,2458,3251,2495,3162,2495
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,insufficient,3308,2444,3653,2444,3653,2495,3308,2495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,2157,2518,2214,2519,2214,2568,2157,2567
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,baraset.,2249,2515,2493,2517,2492,2569,2249,2567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,diamond,410,2304,691,2304,691,2359,410,2359
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,harbour.,456,2380,735,2381,735,2433,456,2432
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,():48,1126,2298,1249,2300,1248,2354,1125,2352
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,64,1516,2300,1583,2301,1582,2372,1515,2371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,barrackpore,408,2524,795,2524,795,2591,408,2591
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1520,2524,1549,2524,1549,2573,1520,2573
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,baraset,406,2676,633,2675,633,2728,406,2729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,0:46,1130,2666,1251,2667,1251,2720,1130,2719
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,54,1896,2668,1963,2668,1963,2735,1896,2735
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,asirhat,412,2820,665,2820,665,2873,412,2873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,0:81,1130,2814,1245,2814,1245,2867,1130,2867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,weather,2118,3034,2379,3036,2379,3088,2118,3086
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,seasonable.,2402,3034,2747,3037,2747,3090,2402,3087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sowing,2824,3037,3059,3039,3059,3103,2824,3101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3088,3035,3143,3035,3143,3088,3088,3088
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,autumn,3188,3041,3435,3043,3435,3091,3188,3089
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,crops,3478,3050,3637,3051,3637,3104,3478,3103
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,2149,3106,2239,3106,2239,3177,2149,3177
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,2243,3106,2311,3106,2311,3177,2243,3177
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,progress.,2328,3126,2599,3126,2599,3175,2328,3175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,distress,2678,3110,2921,3110,2921,3161,2678,3161
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,continues.,2982,3114,3299,3114,3299,3163,2982,3163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,agricul-,3388,3110,3655,3110,3655,3177,3388,3177
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,tural,2163,3183,2313,3183,2313,3233,2163,3233
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,loan,2342,3184,2474,3184,2474,3233,2342,3233
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,2502,3185,2548,3185,2548,3235,2502,3235
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,beiug,2590,3183,2761,3183,2761,3247,2590,3247
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,distributed,2811,3183,3148,3183,3148,3236,2811,3236
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,3203,3186,3264,3186,3264,3236,3203,3236
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sadar,3312,3184,3489,3184,3489,3236,3312,3236
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,3540,3184,3651,3184,3651,3236,3540,3236
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,meherpur.,2166,3256,2491,3258,2491,3326,2166,3324
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,test,2568,3260,2695,3261,2695,3312,2568,3311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,works,2728,3259,2911,3260,2911,3309,2728,3308
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,provided,2938,3258,3205,3259,3205,3326,2938,3325
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,732,3264,3258,3363,3259,3363,3312,3264,3311
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,persons,3414,3272,3649,3273,3649,3327,3414,3326
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,on,2173,3325,2260,3325,2260,3394,2173,3394
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,last,2265,3329,2371,3329,2371,3381,2265,3381
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,day,2417,3331,2527,3331,2527,3395,2417,3395
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,2580,3333,2636,3333,2636,3384,2580,3384
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,2689,3333,2784,3333,2784,3383,2689,3383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,week,2839,3333,2992,3334,2992,3383,2839,3382
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,ending,3045,3331,3259,3332,3259,3397,3045,3396
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,12th,3312,3332,3443,3333,3443,3387,3312,3386
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,may.,3497,3333,3647,3334,3647,3400,3497,3399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,expenditure,2161,3404,2551,3404,2551,3472,2161,3472
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,during,2582,3406,2790,3406,2790,3472,2582,3472
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,2819,3406,2910,3406,2910,3459,2819,3459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,week,2942,3407,3098,3407,3098,3458,2942,3458
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,was,3132,3421,3241,3421,3241,3458,3132,3458
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,rs.,3288,3406,3376,3406,3376,3459,3288,3459
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,1000.,3423,3403,3596,3403,3596,3469,3423,3469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,2,296,3046,329,3046,329,3099,296,3099
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,|nadia,368,3039,619,3037,619,3104,368,3106
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,0-56,1131,3037,1252,3039,1251,3091,1130,3089
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,41,1524,3040,1583,3040,1583,3099,1524,3099
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,4,1863,3033,1937,3035,1935,3106,1861,3104
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,kushtiu,406,3192,653,3191,653,3246,406,3247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,2-80,1134,3184,1255,3185,1255,3238,1134,3237
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1896,3190,1925,3190,1925,3241,1896,3241
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,meherpur,408,3342,715,3342,715,3409,408,3409
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,0:96,1130,3338,1251,3336,1252,3385,1131,3387
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1522,3336,1551,3336,1551,3387,1522,3387
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1900,3337,1930,3337,1930,3391,1900,3391
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,chuadanga,410,3486,759,3488,759,3552,410,3550
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,1:32,1130,3483,1253,3477,1255,3533,1133,3539
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1520,3484,1551,3485,1550,3536,1519,3535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1896,3486,1927,3487,1926,3540,1895,3539
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,ranaghat,408,3636,707,3634,707,3701,408,3703
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,4:35,1130,3631,1249,3626,1251,3679,1132,3684
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1520,3632,1551,3632,1551,3681,1520,3681
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1894,3632,1923,3632,1923,3683,1894,3683
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,1:51,1134,3924,1249,3925,1248,3978,1133,3977
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1520,3924,1563,3924,1563,3987,1520,3987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,asional,3005,3923,3323,3925,3323,3977,3005,3975
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,showers,3394,3924,3646,3926,3646,3980,3394,3978
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,weather,2114,3928,2373,3928,2373,3979,2114,3979
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,cloudy,2460,3924,2667,3924,2667,3989,2460,3989
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,with,2756,3924,2893,3924,2893,3977,2756,3977
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,prospects,2161,4001,2459,3999,2459,4067,2161,4069
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,2510,3999,2568,3999,2568,4050,2510,4050
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,standing,2609,3999,2878,3997,2878,4063,2609,4065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,crops,2953,4014,3113,4013,3113,4064,2953,4065
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,are,3176,4013,3272,4012,3272,4050,3176,4051
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,fair.,3325,3997,3455,3996,3455,4052,3325,4053
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,test,3530,3998,3662,3997,3662,4053,3530,4054
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,works,2162,4070,2347,4068,2347,4127,2162,4129
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,einployed,2162,4150,2463,4149,2463,4216,2162,4217
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,on,2516,4164,2589,4164,2589,4200,2516,4200
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,2616,4150,2711,4150,2711,4199,2616,4199
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,last,2760,4146,2867,4146,2867,4200,2760,4200
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,day,2918,4147,3029,4147,3029,4214,2918,4214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3082,4146,3141,4146,3141,4199,3082,4199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,3192,4148,3287,4148,3287,4199,3192,4199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,week,3342,4149,3495,4148,3495,4201,3342,4202
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,was,3552,4164,3663,4164,3663,4202,3552,4202
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,813.,2150,4216,2373,4216,2373,4283,2150,4283
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,fodder,2360,4224,2581,4224,2581,4275,2360,4275
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,aud,2604,4222,2713,4222,2713,4273,2604,4273
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,water,2746,4228,2921,4228,2921,4273,2746,4273
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,are,2946,4238,3037,4238,3037,4273,2946,4273
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,insufficient.,3064,4222,3431,4222,3431,4275,3064,4275
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,3,321,3926,379,3926,379,3991,321,3991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,murshipabad,427,3926,897,3926,897,3991,427,3991
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,lalbagh,412,4076,663,4076,663,4143,412,4143
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,0.84,1125,4070,1251,4071,1250,4122,1124,4121
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1524,4076,1553,4076,1553,4125,1524,4125
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1896,4078,1927,4078,1927,4129,1896,4129
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,continue.,2444,4078,2735,4075,2736,4126,2445,4129
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,number,2860,4074,3113,4075,3113,4126,2860,4125
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3212,4073,3271,4072,3272,4124,3213,4125
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,labourers,3376,4076,3667,4078,3667,4129,3376,4127
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,jangipur,410,4226,691,4226,691,4287,410,4287
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,nil,1158,4220,1255,4221,1254,4272,1157,4271
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,(n),1530,4222,1627,4221,1627,4288,1530,4289
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,(n),1904,4224,2003,4222,2004,4291,1905,4293
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,andi,412,4370,597,4371,597,4426,412,4425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,nil,1160,4367,1255,4366,1255,4418,1160,4419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,(n),1532,4373,1628,4371,1630,4439,1534,4441
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,54,1896,4372,1963,4373,1962,4444,1895,4443
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,1.04,1134,4664,1255,4664,1255,4717,1134,4717
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,weather,2120,4670,2383,4673,2382,4724,2119,4721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,eloudy.,2450,4667,2677,4670,2676,4738,2449,4735
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,field,2165,4744,2296,4744,2296,4796,2165,4796
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,operations.,2333,4739,2706,4739,2706,4811,2333,4811
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sowing,2753,4745,2983,4745,2983,4807,2753,4807
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3033,4744,3091,4744,3091,4792,3033,4792
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,aus,3139,4759,3246,4759,3246,4793,3139,4793
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,paddy,3300,4743,3481,4743,3481,4807,3300,4807
