sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,cattle-lisease,3326,1584,3856,1587,3856,1647,3326,1644
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,is,3946,1592,4004,1592,4004,1649,3946,1649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,reported,2386,1668,2697,1664,2698,1733,2387,1737
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,from,2738,1665,2917,1663,2918,1722,2739,1724
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,the,2954,1664,3071,1662,3072,1722,2955,1724
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,interior.,3106,1666,3427,1662,3428,1722,3107,1726
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,20,462,1190,539,1190,539,1249,462,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,co0ch,588,1183,866,1185,866,1258,588,1256
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,behar,906,1184,1173,1186,1173,1260,906,1258
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,4:42,1290,1186,1431,1187,1431,1248,1290,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,84,2038,1186,2111,1186,2111,1253,2038,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,7,1657,1897,1688,1897,1688,1953,1657,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,81,1655,1975,1726,1975,1726,2034,1655,2034
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,7,2040,1900,2069,1901,2068,1960,2039,1959
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,{,1556,1904,1581,1903,1585,2046,1560,2047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,},2228,1904,2251,1904,2250,2051,2227,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,21,460,1944,527,1944,527,2001,460,2001
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,|,597,1939,641,1939,641,2010,597,2010
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,dacca,624,1945,867,1946,867,2003,624,2002
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,4:78,1296,1939,1435,1940,1435,1999,1296,1998
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,weather,2328,1972,2659,1975,2658,2034,2327,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,hot,2692,1973,2811,1974,2810,2032,2691,2031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,2864,1973,3005,1974,3004,2033,2863,2032
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,rainy.,3060,1977,3280,1979,3279,2049,3059,2047
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,fall,2376,2052,2495,2054,2494,2115,2375,2113
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,has,2536,2052,2661,2054,2660,2114,2535,2112
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,done,2690,2051,2873,2054,2872,2113,2689,2110
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,good,2904,2054,3081,2057,3080,2130,2903,2127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,to,3118,2061,3187,2062,3186,2113,3117,2112
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,paddy.,3214,2049,3477,2053,3476,2136,3213,2132
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,harvestiug,3568,2058,4007,2065,4006,2142,3567,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,2376,2130,2447,2131,2446,2192,2375,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,jute,2490,2133,2637,2135,2636,2202,2489,2200
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,is,2698,2134,2757,2135,2756,2192,2697,2191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,not,2806,2139,2927,2140,2926,2191,2805,2190
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,yet,2996,2137,3115,2138,3114,2207,2995,2206
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,over.,3178,2153,3362,2155,3362,2194,3178,2192
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,standing,2372,2210,2711,2210,2711,2291,2372,2291
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,crops,2796,2228,2999,2228,2999,2287,2796,2287
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,are,3070,2230,3187,2230,3187,2273,3070,2273
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,moderate.,3244,2214,3621,2214,3621,2277,3244,2277
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,2372,2290,2511,2291,2511,2350,2372,2349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,water,2572,2293,2793,2294,2793,2350,2572,2349
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,are,2848,2309,2963,2310,2963,2351,2848,2350
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,available.,3024,2291,3399,2293,3399,2355,3024,2353
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,condition,3484,2294,3869,2296,3869,2358,3484,2356
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,3938,2301,4009,2301,4009,2360,3938,2360
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,cattle,2372,2364,2587,2368,2586,2432,2371,2428
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,is,2620,2373,2682,2374,2681,2429,2619,2428
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,good.,2711,2366,2915,2370,2913,2449,2710,2445
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,the,3369,1976,3515,1978,3514,2037,3368,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,recent,3550,1983,3787,1986,3786,2042,3549,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,rain-,3823,1985,4006,1988,4005,2045,3822,2042
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,|,579,2092,643,2092,642,2171,578,2171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,manikganj...,624,2100,1135,2104,1134,2172,624,2168
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,119,1295,2100,1429,2098,1430,2155,1296,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,prospects,3496,2140,3863,2144,3862,2211,3495,2207
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,3940,2133,4011,2134,4010,2202,3939,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,fodder,3732,2219,4011,2217,4011,2281,3732,2283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,395{,1280,2228,1571,2232,1569,2339,1278,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,68,1650,2212,1725,2213,1724,2280,1649,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,711,1649,2289,1762,2288,1762,2355,1649,2356
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,618,2033,2215,2147,2216,2146,2300,2032,2299
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,8/t,2028,2286,2187,2286,2187,2369,2028,2369
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,nara,622,2256,797,2257,797,2316,622,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,yanganj,808,2255,1113,2257,1113,2333,808,2331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,3,2101,2298,2124,2298,2124,2329,2101,2329
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,munshigauj,621,2406,1116,2414,1115,2489,620,2481
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,3:83,1284,2414,1423,2413,1423,2470,1284,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,7,2036,2413,2067,2413,2067,2472,2036,2472
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,weather,2324,2840,2655,2843,2654,2906,2323,2903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,hot.,2704,2843,2847,2844,2847,2904,2704,2903
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,the,2936,2845,3087,2846,3087,2905,2936,2904
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,condition,3128,2846,3499,2849,3498,2909,3128,2906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,3544,2850,3619,2851,3619,2910,3544,2909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,jute,3668,2855,3815,2856,3814,2923,3667,2922
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,3864,2852,3995,2853,3995,2913,3864,2912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,paddy,2374,2922,2609,2922,2609,3001,2374,3001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,is,2634,2924,2695,2924,2695,2981,2634,2981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,good.,2718,2924,2921,2924,2921,2997,2718,2997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,the,2980,2922,3127,2922,3127,2983,2980,2983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,weather,3155,2918,3487,2918,3487,2999,3155,2999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,is,3488,2932,3545,2932,3545,2989,3488,2989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,favourable.,3584,2918,4005,2918,4005,2993,3584,2993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,harvesting,2374,2992,2817,2995,2816,3077,2373,3074
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,2834,3002,2907,3003,2907,3062,2834,3061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,jute,2934,3004,3083,3005,3082,3078,2933,3077
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,3128,3000,3267,3001,3267,3062,3128,3061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,transplantation,3304,3007,3901,3012,3900,3081,3303,3076
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,3936,3011,4005,3012,4005,3072,3936,3071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,winter,2373,3080,2632,3082,2632,3141,2373,3139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,rice,2691,3081,2831,3082,2831,3140,2691,3139
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,are,2891,3095,3009,3096,3009,3142,2891,3141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,in,3069,3085,3142,3086,3142,3142,3069,3141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,progress.,3204,3098,3545,3101,3545,3159,3204,3156
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,stocks,3633,3088,3882,3090,3882,3150,3633,3148
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,3930,3091,4000,3092,4000,3151,3930,3150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,food-grains,2372,3160,2811,3160,2811,3235,2372,3235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,are,2864,3176,2983,3176,2983,3219,2864,3219
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,sufficient.,3044,3152,3419,3152,3419,3223,3044,3223
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,water,2375,3242,2592,3247,2591,3302,2374,3297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,are,2649,3257,2763,3260,2762,3301,2648,3298
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,reported,2372,3316,2695,3318,2695,3394,2372,3392
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,from,2732,3318,2907,3319,2907,3379,2732,3378
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,kishorganj,2948,3319,3379,3322,3379,3398,2948,3395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,thana.,3416,3326,3651,3327,3651,3383,3416,3382
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,22,454,2856,533,2856,533,2913,454,2913
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,|,583,2846,639,2846,639,2917,583,2917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,mymensingh,620,2850,1119,2850,1119,2907,620,2907
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,3.21,1280,2848,1419,2847,1419,2906,1280,2907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,68,1644,2844,1719,2845,1718,2912,1643,2911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,6%,2028,2852,2103,2851,2103,2918,2029,2919
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,(n),1658,3000,1765,3002,1764,3084,1657,3082
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,jamalpur,618,3006,991,3004,991,3085,618,3087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,tangail,618,3074,915,3074,915,3165,618,3165
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,netrakona,617,3157,1024,3157,1024,3223,617,3223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,kishorganj...,620,3242,1131,3248,1130,3318,619,3312
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,l10,1289,3004,1427,3005,1427,3066,1289,3065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,i08,1286,3086,1423,3086,1423,3145,1286,3145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,64,2032,3009,2105,3010,2104,3077,2031,3076
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,7,1648,3162,1681,3162,1681,3221,1648,3221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,fodder,3524,3166,3797,3169,3796,3229,3523,3226
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,3854,3171,3987,3172,3986,3229,3853,3228
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,cattle-disease,3316,3244,3851,3248,3850,3309,3315,3305
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,is,3942,3251,4005,3252,4005,3311,3942,3310
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,..,1091,3212,1131,3212,1131,3226,1091,3226
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,414,1279,3244,1420,3242,1421,3301,1280,3303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,uvailable.,2842,3246,3212,3234,3214,3301,2844,3313
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,16,1687,3275,1758,3275,1758,3316,1687,3316
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,weather,2312,3756,2651,3759,2651,3818,2312,3815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,seasonable.,2680,3754,3111,3757,3111,3817,2680,3814
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,steeping,3204,3759,3547,3762,3546,3833,3203,3830
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,3596,3761,3735,3762,3735,3822,3596,3821
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,wash-,3772,3762,3999,3764,3999,3824,3772,3822
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,ing,2372,3840,2491,3841,2491,3913,2372,3912
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,2544,3833,2615,3833,2615,3892,2544,3892
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,jute,2636,3833,2807,3834,2807,3914,2636,3913
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,continue.,2856,3835,3219,3837,3219,3916,2856,3914
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,prospects,3312,3833,3683,3835,3683,3915,3312,3913
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,3736,3844,3803,3844,3803,3903,3736,3903
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,jute,3852,3844,3999,3845,3999,3920,3852,3919
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,2366,3902,2503,3904,2502,3975,2365,3973
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,winter,2568,3905,2825,3909,2824,3976,2567,3972
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,rice,2886,3911,3025,3913,3024,3973,2885,3971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,are,3100,3930,3215,3932,3214,3974,3099,3972
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,satisfactory.,3298,3915,3777,3922,3776,3998,3297,3991
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,cattle-disease.,2364,3992,2899,3995,2899,4057,2364,4054
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,fodder,2990,3991,3287,3993,3287,4067,2990,4065
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,water,3322,4001,3539,4002,3539,4058,3322,4057
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,and,3580,3990,3721,3991,3721,4060,3580,4059
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,stocks,3766,3998,4003,3999,4003,4060,3766,4059
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,of,2363,4060,2467,4061,2466,4136,2362,4135
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,rice,2514,4074,2655,4076,2654,4135,2513,4133
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,are,2718,4087,2837,4089,2836,4134,2717,4132
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,sufficient.,2882,4070,3257,4075,3256,4137,2881,4132
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,no,3322,4074,3427,4075,3426,4134,3321,4133
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,large,3478,4078,3669,4080,3668,4151,3477,4149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,export,3746,4086,3995,4089,3994,4158,3745,4155
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,or,2373,4155,2488,4154,2488,4231,2373,4232
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,import,2483,4155,2747,4154,2747,4227,2483,4228
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,is,2785,4154,2844,4154,2844,4212,2785,4212
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,reported.,2874,4157,3223,4155,3223,4224,2874,4226
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,23,446,3766,525,3766,525,3825,446,3825
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,faridpur,570,3756,999,3758,999,3828,570,3826
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,2.26,1268,3762,1410,3762,1410,3822,1268,3822
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,64,1656,3756,1733,3757,1732,3822,1655,3821
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,64,2025,3760,2105,3766,2099,3842,2019,3836
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,goalundo,610,3916,975,3920,974,3979,609,3975
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,madaripur,612,3992,1019,3997,1018,4081,611,4076
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,...,1051,4041,1118,4042,1118,4057,1051,4056
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,gopalganjt,612,4068,1043,4075,1042,4155,611,4148
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,78,1656,3911,1731,3915,1727,3984,1652,3980
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,74,1656,3991,1727,3993,1725,4062,1654,4060
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,8,1655,4072,1693,4073,1692,4132,1654,4131
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,no,3896,3920,4000,3918,4001,3981,3897,3983
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,2:18,1271,3922,1412,3922,1412,3981,1271,3981
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,2.25,1273,4001,1415,4000,1415,4059,1273,4060
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,0:74,1273,4080,1414,4079,1415,4141,1274,4142
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2111.png,71,2027,4003,2102,4005,2101,4075,2026,4073
