sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,no,2916,2857,3013,2857,3013,2906,2916,2906
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,cattle-disease.,3040,2852,3473,2850,3473,2906,3040,2908
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,water,2238,2932,2405,2931,2405,2972,2238,2973
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,suffioient.,2458,2922,2755,2920,2755,2972,2458,2974
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,per,2236,3006,2333,3006,2333,3053,2236,3053
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rupee,2378,3005,2549,3004,2549,3051,2378,3052
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2586,2990,2645,2990,2645,3035,2586,3035
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,oontai,2666,2989,2891,2988,2891,3050,2666,3051
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2922,2992,2981,2992,2981,3035,2922,3035
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,12,3016,2988,3083,2988,3083,3033,3016,3033
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seers,3112,3003,3261,3002,3261,3036,3112,3037
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3286,2995,3347,2995,3347,3036,3286,3036
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,tamluk,3372,2986,3619,2985,3619,3041,3372,3042
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,3648,2993,3765,2992,3765,3041,3648,3042
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3794,2996,3851,2996,3851,3041,3794,3041
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,13,3880,2996,3955,2996,3955,3045,3880,3045
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seers,2235,3072,2378,3068,2379,3102,2236,3107
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2402,3061,2462,3059,2463,3102,2403,3104
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,ghatal.,2490,3055,2722,3048,2724,3103,2492,3110
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,midnaporb,588,2740,961,2745,960,2797,587,2792
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,nil,1224,2736,1329,2737,1329,2790,1224,2789
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,14,1560,2735,1629,2737,1627,2786,1559,2784
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,14,1958,2740,2029,2739,2030,2786,1959,2787
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,prospeots,2586,2792,2883,2792,2883,2863,2586,2863
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,2922,2792,2995,2792,2995,2863,2922,2863
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sugarcan,3046,2788,3365,2788,3365,2863,3046,2863
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,fair.,3416,2794,3547,2794,3547,2845,3416,2845
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,condition,3640,2798,3957,2802,3956,2852,3639,2848
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,fodder,3586,2858,3813,2864,3812,2914,3585,2909
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,3838,2860,3976,2863,3975,2922,3837,2919
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,common,2836,2922,3110,2924,3110,2972,2836,2970
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rice,3157,2924,3268,2925,3268,2971,3157,2970
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,selling,3318,2926,3527,2928,3526,2986,3317,2984
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3567,2930,3628,2931,3628,2973,3567,2972
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,14,3686,2930,3756,2931,3756,2976,3686,2975
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seers,3810,2942,3957,2943,3957,2980,3810,2979
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,3058,3302,3157,3304,3156,3377,3057,3375
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,food-graius,3198,3304,3601,3311,3600,3385,3197,3378
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,stationary.,3618,3317,3961,3323,3960,3391,3617,3385
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,weather,2190,3313,2459,3311,2459,3363,2190,3365
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,cold.,2524,3313,2669,3312,2669,3364,2524,3365
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,food,2256,3366,2403,3368,2402,3436,2255,3434
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,stocks,2418,3368,2619,3370,2618,3438,2417,3436
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sufficient.,2662,3375,2965,3379,2964,3433,2661,3429
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,condition,3044,3375,3355,3379,3354,3431,3043,3427
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,3390,3382,3453,3383,3452,3432,3389,3431
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,standing,3504,3381,3773,3384,3772,3452,3503,3449
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,orops,3800,3400,3961,3402,3960,3452,3799,3450
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,hopeful.,2244,3446,2493,3446,2493,3515,2244,3515
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,harvesting,2586,3444,2945,3444,2945,3515,2586,3515
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,3010,3446,3071,3446,3071,3493,3010,3493
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,winter,3126,3446,3329,3446,3329,3515,3126,3515
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,paddy,3380,3446,3577,3446,3577,3515,3380,3515
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,going,3630,3438,3811,3438,3811,3515,3630,3515
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,on.,3864,3438,3961,3438,3961,3503,3864,3503
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sugarcano,2242,3506,2557,3506,2557,3575,2242,3575
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,2576,3512,2703,3512,2703,3577,2576,3577
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rabi,2756,3512,2879,3512,2879,3555,2756,3555
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,orops,2906,3506,3105,3506,3105,3577,2906,3577
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,doing,3175,3506,3339,3506,3339,3577,3175,3577
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,well.,3379,3506,3543,3506,3543,3577,3379,3577
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,no,3655,3506,3759,3506,3759,3577,3655,3577
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,cattle-,3766,3506,3961,3506,3961,3565,3766,3565
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,diseuse.,2242,3570,2465,3570,2465,3625,2242,3625
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rioo,2244,3644,2353,3645,2353,3692,2244,3691
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seling,2380,3639,2589,3641,2589,3705,2380,3703
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2614,3645,2673,3645,2673,3688,2614,3688
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,11,2704,3640,2775,3641,2775,3690,2704,3689
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seers,2806,3654,2955,3655,2955,3689,2806,3688
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,per,2982,3655,3083,3656,3083,3706,2982,3705
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rupee,3108,3654,3281,3655,3281,3705,3108,3704
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3306,3645,3373,3646,3373,3690,3306,3689
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sorampore.,3400,3644,3755,3647,3755,3707,3400,3704
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,ho0ghly,597,3322,895,3327,894,3381,596,3376
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,nil,1228,3322,1333,3320,1334,3371,1229,3373
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,113,1564,3324,1671,3324,1671,3387,1564,3387
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,11,1960,3320,2071,3321,2071,3388,1960,3387
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,prices,2799,3311,2986,3315,2985,3366,2798,3362
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,fodder,2574,3571,2805,3571,2805,3624,2574,3624
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,2856,3574,2974,3574,2974,3624,2856,3624
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,water,3040,3568,3215,3568,3215,3625,3040,3625
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sufficient.,3265,3568,3567,3568,3567,3625,3265,3625
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,common,3678,3574,3961,3581,3959,3634,3677,3627
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,raiv,2193,3837,2338,3837,2338,3888,2193,3888
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,fall,2346,3836,2449,3836,2449,3885,2346,3885
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2475,3849,2536,3849,2536,3885,2475,3885
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,lubaria,2562,3831,2851,3831,2851,3885,2562,3885
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,nil.,2879,3836,2982,3836,2982,3884,2879,3884
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,weathor,3066,3834,3345,3834,3345,3886,3066,3886
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,soasonable.,3370,3840,3720,3840,3720,3887,3370,3887
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,vesting,2242,3902,2463,3902,2463,3965,2242,3965
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,2488,3898,2551,3898,2551,3949,2488,3949
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,winter,2594,3900,2797,3900,2797,3949,2594,3949
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,paddy,2824,3898,3025,3898,3025,3963,2824,3963
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,almost,3052,3900,3259,3900,3259,3951,3052,3951
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,over.,3286,3916,3441,3916,3441,3951,3286,3951
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,stauding,2242,3962,2513,3962,2513,4035,2242,4035
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,orops,2528,3976,2709,3976,2709,4035,2528,4035
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,2736,3962,2843,3962,2843,4035,2736,4035
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sugaroane,2870,3962,3225,3962,3225,4035,2870,4035
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,good.,3232,3966,3403,3966,3403,4035,3232,4035
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,fodder,3482,3964,3731,3964,3731,4035,3482,4035
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,water,3788,3972,3965,3972,3965,4035,3788,4035
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,2246,4034,2359,4033,2359,4102,2246,4103
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,supply,2382,4027,2593,4026,2593,4101,2382,4102
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,2636,4025,2709,4025,2709,4080,2636,4080
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,food-grains,2746,4024,3111,4022,3111,4094,2746,4096
