sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,3160,3360,3232,3360,3232,3409,3160,3409
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,bopt,3224,3364,3339,3364,3339,3409,3224,3409
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,mbar,3361,3362,3491,3362,3491,3409,3361,3409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,la88,3506,3365,3600,3365,3600,3401,3506,3401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,uiroula,2256,3410,2459,3411,2459,3455,2256,3454
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,saturdav,2308,3449,2527,3448,2527,3488,2308,3489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,5eli,2558,3448,2667,3447,2667,3487,2558,3488
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,nr,2656,3448,2715,3448,2715,3487,2656,3487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,vent,2730,3447,2845,3446,2845,3486,2730,3487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,er,2872,3446,2925,3446,2925,3486,2872,3486
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,1898,2924,3452,3019,3451,3019,3484,2924,3485
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,bengal,2264,3488,2431,3488,2431,3535,2264,3535
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,contul,2448,3492,2605,3492,2605,3531,2448,3531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,railway,2628,3492,2819,3492,2819,3535,2628,3535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,for,2844,3492,2943,3492,2943,3535,2844,3535
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tho,2950,3492,3005,3492,3005,3527,2950,3527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,month,3028,3492,3193,3492,3193,3535,3028,3535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ol,3204,3488,3257,3488,3257,3535,3204,3535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,august,3258,3498,3435,3498,3435,3535,3258,3535
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,1898,3456,3494,3549,3494,3549,3529,3456,3529
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,w,2291,3530,2329,3530,2329,3579,2291,3579
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,eckiy,2331,3530,2463,3530,2463,3579,2331,3579
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,return,2464,3530,2617,3530,2617,3571,2464,3571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,2634,3530,2687,3530,2687,3571,2634,3571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,trefie,2694,3530,2853,3530,2853,3571,2694,3571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,beneipta,2874,3532,3077,3532,3077,3577,2874,3577
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,on,3102,3546,3157,3546,3157,3571,3102,3571
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tudini,3184,3530,3357,3530,3357,3571,3184,3571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,hutiwhta,3366,3530,3593,3530,3593,3575,3366,3575
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,2007,2042,3110,2145,3111,2145,3149,2042,3148
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,2071,2046,3157,2143,3154,2144,3192,2047,3195
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,2818,3250,2907,3250,2907,3297,2818,3297
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,meleorologica),2930,3250,3309,3250,3309,3297,2930,3297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,office,3342,3250,3491,3250,3491,3291,3342,3291
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,obv,3558,3258,3691,3258,3691,3295,3558,3295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,at,796,3363,872,3363,872,3416,796,3416
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,902,3363,998,3363,998,3416,902,3416
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,alspore,1045,3367,1224,3367,1224,3415,1045,3415
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,observatory,1256,3363,1557,3363,1557,3408,1256,3408
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,in,1607,3369,1657,3369,1657,3406,1607,3406
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,1697,3366,1778,3366,1778,3406,1697,3406
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,mouth,1840,3366,1998,3366,1998,3406,1840,3406
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,b078,2050,3411,2149,3409,2150,3455,2051,3457
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sha,2525,3412,2613,3412,2613,3444,2525,3444
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,astem,2665,3405,2849,3404,2849,3448,2665,3449
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,(,2915,3404,2949,3404,2949,3447,2915,3447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,anal,2951,3404,3044,3404,3044,3447,2951,3447
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tor,3124,3410,3193,3409,3193,3444,3124,3445
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,3249,3402,3366,3404,3365,3450,3248,3448
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,weok,3389,3406,3509,3408,3508,3446,3388,3444
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,uding,3543,3408,3712,3411,3711,3451,3542,3448
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,wea,1464,3700,1695,3700,1695,3761,1464,3761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,pher,1710,3700,1961,3700,1961,3759,1710,3759
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,2006,3704,2211,3704,2211,3761,2006,3761
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,orop,2284,3704,2529,3704,2529,3761,2284,3761
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,report,2596,3696,2979,3696,2979,3763,2596,3763
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,for,1402,3936,1516,3936,1516,3991,1402,3991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,1558,3940,1651,3940,1651,3989,1558,3989
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,waak,1696,3940,1841,3940,1841,3991,1696,3991
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,endng,1884,3940,2101,3940,2101,4001,1884,4001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,2144,3938,2239,3938,2239,3993,2144,3993
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,7th,2266,3936,2377,3936,2377,3995,2266,3995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,november,2440,3936,2765,3936,2765,3995,2440,3995
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,1898,2832,3942,2991,3942,2991,3995,2832,3995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,weather,1542,4004,1843,4004,1843,4071,1542,4071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sengonable,1898,4006,2261,4006,2261,4081,1898,4081
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,oommon,1360,4085,1666,4085,1666,4143,1360,4143
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,noe,1692,4102,1821,4102,1821,4140,1692,4140
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sollang,1851,4080,2070,4080,2070,4155,1851,4155
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ns,2104,4101,2174,4101,2174,4140,2104,4140
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,follows,2205,4082,2451,4082,2451,4145,2205,4145
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,no,1172,4010,1278,4015,1275,4073,1169,4068
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rain,1307,4022,1448,4028,1446,4072,1305,4066
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,aman,2391,4013,2580,4013,2580,4066,2391,4066
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,paddy,2631,4009,2849,4009,2849,4086,2631,4086
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,very,2893,4026,3047,4026,3047,4085,2893,4085
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,good,3101,4012,3268,4012,3268,4086,3101,4086
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,cultivation,3374,4013,3758,4013,3758,4074,3374,4074
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ot,3785,4023,3843,4023,3843,4074,3785,4074
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,burdwan,720,4018,1059,4020,1059,4080,720,4078
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rah,548,4094,675,4094,675,4145,548,4145
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,orope,704,4106,877,4106,877,4165,704,4165
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,has,906,4088,1017,4088,1017,4145,906,4145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,begun,1038,4086,1253,4086,1253,4161,1038,4161
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sadar,894,4278,1091,4280,1090,4339,893,4337
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,kalna,894,4352,1109,4353,1109,4412,894,4411
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,katwa,896,4426,1125,4428,1125,4488,896,4486
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,raniganj,888,4500,1211,4502,1210,4577,887,4575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,srs,2738,4200,2849,4203,2848,4264,2737,4262
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,14,2668,4276,2747,4276,2747,4331,2668,4331
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,to,2778,4285,2847,4285,2847,4336,2778,4336
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,16,2882,4275,2965,4275,2965,4336,2882,4336
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,15,2884,4351,2959,4352,2959,4409,2884,4408
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,15,2878,4426,2963,4426,2963,4481,2878,4481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,16,2882,4500,2959,4500,2959,4555,2882,4555
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,13,2670,4348,2749,4349,2748,4406,2669,4405
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,per,3091,4398,3219,4399,3218,4468,3090,4467
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rupee,3224,4407,3413,4409,3412,4465,3223,4463
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,weather,1540,4610,1845,4615,1844,4677,1539,4672
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,aloudy,1900,4608,2117,4612,2116,4694,1899,4690
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,birbhum,718,4616,1047,4617,1047,4679,718,4678
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,-no,1082,4615,1265,4616,1265,4672,1082,4671
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rain,1292,4632,1433,4633,1433,4673,1292,4672
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rioe,535,4682,709,4683,709,4754,535,4753
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,at,698,4697,763,4697,763,4746,698,4746
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sadar,792,4689,991,4690,991,4748,792,4747
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,16,1026,4694,1103,4694,1103,4749,1026,4749
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,seers,1144,4697,1309,4698,1309,4747,1144,4746
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,1368,4687,1493,4688,1493,4747,1368,4746
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,at,1522,4691,1591,4691,1591,4746,1522,4746
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rampur,1628,4687,1917,4688,1917,4760,1628,4759
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ht,1946,4689,2087,4690,2087,4745,1946,4744
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,16,2126,4690,2201,4690,2201,4743,2126,4743
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,soore,2237,4690,2437,4691,2437,4763,2237,4762
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,per,2430,4703,2537,4704,2537,4764,2430,4763
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rupee,2564,4706,2757,4707,2757,4764,2564,4763
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,prospeota,2236,4614,2563,4614,2563,4691,2236,4691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,2622,4616,2689,4616,2689,4671,2622,4671
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,arops,2734,4632,2925,4632,2925,4693,2734,4693
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,good,2954,4618,3123,4618,3123,4693,2954,4693
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,price,3230,4616,3411,4616,3411,4693,3230,4693
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,3462,4622,3527,4622,3527,4675,3462,4675
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,common,3560,4638,3831,4638,3831,4677,3560,4677
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,fodder,2864,4680,3121,4684,3120,4749,2863,4745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,suffivient,3150,4689,3449,4694,3448,4753,3149,4748
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,bankura.-no,716,4800,1258,4803,1258,4873,716,4870
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rain,1287,4822,1424,4823,1424,4879,1287,4878
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,gress,540,4894,714,4893,714,4952,540,4953
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sugureano,816,4882,1170,4880,1170,4954,816,4956
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,1205,4879,1325,4878,1325,4952,1205,4953
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,winter,1352,4882,1579,4881,1579,4937,1352,4938
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rico,1603,4897,1728,4896,1728,4935,1603,4936
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,dong,1784,4875,1975,4874,1975,4948,1784,4949
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,well,2003,4876,2148,4875,2148,4935,2003,4936
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,mon,542,4946,694,4947,694,5010,542,5009
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,roe,732,4969,859,4970,859,5007,732,5006
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,at,882,4948,961,4948,961,5007,882,5007
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sadar,1006,4948,1210,4949,1210,5011,1006,5010
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,17),1244,4950,1359,4951,1359,5023,1244,5022
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,seors,1390,4968,1555,4969,1555,5009,1390,5008
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,1580,4952,1713,4953,1713,5010,1580,5009
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,at,1740,4955,1805,4955,1805,5010,1740,5010
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,visbnupur,1844,4953,2209,4955,2209,5027,1844,5025
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,16t,2268,4956,2389,4957,2389,5022,2268,5021
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,seers,2424,4969,2583,4970,2583,5009,2424,5008
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,por,2606,4971,2717,4972,2717,5030,2606,5029
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rupee,2740,4966,2935,4967,2935,5027,2740,5026
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,grenerally,1532,4800,1873,4800,1873,4875,1532,4875
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,far,1914,4804,2087,4804,2087,4871,1914,4871
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,oold,2128,4802,2267,4802,2267,4863,2128,4863
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,weather,2328,4804,2597,4804,2597,4863,2328,4863
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,setting,2654,4808,2889,4808,2889,4867,2654,4867
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,sowing,3016,4806,3273,4807,3273,4880,3016,4879
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ot,3324,4814,3389,4814,3389,4862,3324,4862
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rab,3428,4806,3589,4807,3589,4882,3428,4881
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,n,3600,4827,3659,4827,3659,4882,3600,4882
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,pio,3696,4827,3807,4828,3807,4877,3696,4876
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,puce,3400,4876,3581,4880,3580,4940,3399,4936
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,3574,4880,3639,4881,3638,4936,3573,4935
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,oom,3670,4896,3799,4899,3798,4937,3669,4934
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,fodder,2250,4876,2508,4878,2508,4939,2250,4937
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,2544,4877,2673,4878,2673,4936,2544,4935
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,water,2718,4883,2911,4884,2911,4937,2718,4936
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,suffi1ent,2954,4874,3263,4876,3263,4942,2954,4940
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,midnapore,712,5068,1107,5068,1107,5143,712,5143
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,-no,1132,5068,1319,5068,1319,5143,1132,5143
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rain,1348,5088,1491,5088,1491,5131,1348,5131
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,trom,540,5148,707,5148,707,5201,540,5201
