sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,crops.,3106,858,3299,858,3299,941,3106,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,poppy,3372,862,3595,862,3595,941,3372,941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,bowings,359,942,620,942,620,1011,359,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,completed.,663,936,1017,936,1017,1011,663,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fodder,1110,937,1352,937,1352,997,1110,997
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,for,1406,940,1507,940,1507,999,1406,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,oattle,1547,936,1728,936,1728,999,1547,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sufficient.,1773,936,2111,936,2111,1011,1773,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,common,2178,939,2476,939,2476,998,2178,998
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rice,2544,938,2667,938,2667,995,2544,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,selling,2735,936,2958,936,2958,1011,2735,1011
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,at,3000,941,3065,941,3065,995,3000,995
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,16,3103,936,3187,936,3187,1011,3103,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,seers,3279,956,3437,956,3437,999,3279,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,per,3466,936,3597,936,3597,1011,3466,1011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rabi,1460,600,1619,600,1619,659,1460,659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,bowings,1668,596,1931,596,1931,667,1668,667
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,oontinue.,1976,592,2287,592,2287,655,1976,655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,winter,2372,596,2623,596,2623,655,2372,655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rioe,2676,592,2799,592,2799,651,2676,651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,being,2852,596,3043,596,3043,667,2852,667
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,harvested;,3084,596,3443,596,3443,667,3084,667
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,12,3516,596,3595,596,3595,655,3516,655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rupee.,360,1036,561,1036,561,1091,360,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,bhagalpur.-rainfall,514,1134,1303,1134,1303,1213,514,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,nil.,1358,1136,1465,1136,1465,1213,1358,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,weather,1522,1134,1851,1134,1851,1213,1522,1213
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,seasonable.,1906,1132,2271,1132,2271,1213,1906,1213
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,harvesting,2358,1132,2747,1132,2747,1213,2358,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,2768,1134,2859,1134,2859,1213,2768,1213
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,aghani,2934,1136,3149,1136,3149,1213,2934,1213
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,paddy,3204,1134,3417,1134,3417,1213,3204,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,still,3474,1134,3601,1134,3601,1193,3474,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,no,2976,1202,3087,1203,3087,1268,2976,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,cattle-disease.,3132,1202,3599,1204,3599,1268,3132,1266
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,oommon,1416,1282,1715,1283,1715,1340,1416,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rioe,1742,1285,1863,1285,1863,1341,1742,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sells,1892,1284,2031,1285,2031,1340,1892,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,at,2052,1291,2117,1291,2117,1340,2052,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,17,2140,1281,2213,1281,2213,1340,2140,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,seers,2242,1299,2399,1300,2399,1342,2242,1341
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,10,2430,1284,2505,1284,2505,1337,2430,1337
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,ahitaks,2534,1282,2771,1283,2771,1339,2534,1338
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,per,2796,1299,2905,1299,2905,1351,2796,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rupee,2930,1299,3113,1300,3113,1352,2930,1351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,at,3142,1287,3209,1287,3209,1340,3142,1340
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sadar.,3238,1285,3455,1286,3455,1342,3238,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,continues.,360,1206,711,1206,711,1269,360,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sowing,780,1206,1033,1206,1033,1279,780,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,1084,1212,1149,1212,1149,1267,1084,1267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rabi,1206,1214,1335,1214,1335,1265,1206,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,is,1388,1212,1441,1212,1441,1267,1388,1267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,almost,1486,1210,1705,1210,1705,1267,1486,1267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,over.,1756,1230,1911,1230,1911,1267,1756,1267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fodder,360,1282,607,1282,607,1341,360,1341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,and,634,1286,759,1286,759,1339,634,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,water,788,1288,973,1288,973,1341,788,1341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sufficient.,988,1278,1313,1278,1313,1339,988,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,prospeots,2016,1212,2339,1210,2340,1281,2017,1283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,2392,1209,2463,1208,2463,1263,2392,1264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,indigo,2508,1200,2739,1198,2740,1278,2509,1280
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fair.,2760,1210,2895,1209,2895,1265,2760,1266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,purnea.-no,526,1400,995,1400,995,1475,526,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rain.,1036,1394,1183,1394,1183,1475,1036,1475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,aghani,1262,1400,1513,1400,1513,1475,1262,1475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,harvest,1550,1400,1795,1400,1795,1459,1550,1459
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,proceeds.,1840,1400,2143,1400,2143,1475,1840,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rabi,2230,1402,2391,1402,2391,1475,2230,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,bowings,2438,1402,2703,1402,2703,1475,2438,1475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,continue;,2744,1400,3061,1400,3061,1471,2744,1471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,prospects,3104,1406,3405,1406,3405,1475,3104,1475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fair.,3454,1402,3593,1402,3593,1459,3454,1459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,cattle-disease,364,1476,823,1476,823,1533,364,1533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,in,850,1476,919,1476,919,1533,850,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sadar,946,1468,1137,1468,1137,1541,946,1541
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,thana.,1166,1466,1371,1466,1371,1529,1166,1529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,24,362,1550,443,1552,441,1607,360,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,s,472,1565,628,1570,627,1609,471,1605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,,656,1565,765,1568,763,1625,654,1622
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rupee.,792,1564,995,1570,993,1628,790,1622
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fodder,1460,1474,1703,1474,1703,1533,1460,1533
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,and,1732,1468,1863,1468,1863,1533,1732,1533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,water,1882,1480,2069,1480,2069,1533,1882,1533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,suffioient.,2118,1474,2435,1474,2435,1535,2118,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,common,2524,1468,2823,1468,2823,1533,2524,1533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rice,2850,1476,2969,1476,2969,1533,2850,1533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sells,3018,1468,3159,1468,3159,1533,3018,1533
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,from,3198,1468,3359,1468,3359,1533,3198,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,15,3414,1478,3489,1478,3489,1535,3414,1535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,to,3534,1482,3597,1482,3597,1535,3534,1535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,cuttack.-rainfall,526,1665,1195,1661,1195,1721,526,1725
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,nil.,1238,1663,1347,1662,1347,1718,1238,1719
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,guru,367,1738,537,1738,537,1793,367,1793
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sarad,593,1741,770,1741,770,1794,593,1794
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,maturing.,815,1735,1146,1735,1146,1810,815,1810
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,condition,1245,1735,1586,1735,1586,1801,1245,1801
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,1614,1735,1684,1735,1684,1793,1614,1793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,cattle,1716,1738,1901,1738,1901,1794,1716,1794
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,good.,1926,1740,2103,1740,2103,1811,1926,1811
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,at-,362,1813,499,1819,497,1873,360,1867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,weather,1436,1662,1733,1662,1733,1737,1436,1737
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,seasonable.,1792,1662,2157,1662,2157,1719,1792,1719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,harvesting,2216,1664,2627,1664,2627,1737,2216,1737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,2680,1664,2749,1664,2749,1737,2680,1737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,laghu,2804,1666,2977,1666,2977,1735,2804,1735
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sarad,3042,1670,3217,1670,3217,1721,3042,1721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,oontinues.,3258,1664,3593,1664,3593,1721,3258,1721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fodder,2212,1736,2455,1736,2455,1795,2212,1795
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sufficiont.,2498,1730,2817,1730,2817,1795,2498,1795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,common,2934,1740,3231,1738,3231,1795,2934,1797
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rice,3280,1739,3402,1738,3402,1795,3280,1796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sells,3454,1737,3597,1736,3597,1796,3454,1797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,srs.,2666,1932,2785,1939,2781,1998,2662,1991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,c.,2805,1952,2858,1955,2856,1990,2803,1987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,cuttack,694,2026,955,2028,955,2085,694,2083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,jajpur,689,2098,916,2098,916,2177,689,2177
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,kendrapara,688,2160,1091,2166,1090,2249,687,2243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,aaki,690,2246,899,2246,899,2305,690,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,22,2652,2028,2735,2029,2734,2086,2651,2085
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,5,2822,2030,2859,2030,2859,2083,2822,2083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,29,2652,2100,2733,2101,2732,2160,2651,2159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,10,2782,2101,2857,2102,2857,2158,2782,2157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,31,2652,2178,2729,2175,2732,2235,2655,2238
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,3,2816,2165,2887,2162,2890,2230,2819,2233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,per,2948,2159,3048,2155,3051,2224,2951,2228
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rupee.,3098,2153,3277,2145,3280,2213,3101,2221
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,31,2655,2251,2733,2252,2732,2306,2654,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,8,2818,2251,2858,2251,2857,2305,2817,2305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,hazaribagh.-rainfall,559,2332,1357,2332,1357,2417,559,2417
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,nil.,1396,2342,1505,2342,1505,2395,1396,2395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,harvesting,1590,2340,1981,2340,1981,2417,1590,2417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,2022,2344,2091,2344,2091,2401,2022,2401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,paddy,2132,2346,2337,2346,2337,2417,2132,2417
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,continues;,2392,2344,2765,2344,2765,2417,2392,2417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,average,2788,2362,3043,2362,3043,2415,2788,2415
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,outtarn,3070,2346,3319,2346,3319,2399,3070,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,8,3352,2346,3387,2346,3387,2397,3352,2397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,to,3418,2346,3479,2346,3479,2417,3418,2417
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,12,3514,2344,3593,2344,3593,2399,3514,2399
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rain,655,2415,825,2415,825,2468,655,2468
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,wanted,851,2415,1094,2415,1094,2468,851,2468
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,for,1120,2415,1218,2415,1218,2470,1120,2470
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rabi,1276,2416,1406,2416,1406,2468,1276,2468
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,crops.,1459,2433,1647,2433,1647,2486,1459,2486
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,poppy,1734,2415,1961,2415,1961,2486,1734,2486
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,promises,2011,2415,2311,2415,2311,2486,2011,2486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,well.,2354,2417,2508,2417,2508,2474,2354,2474
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fodder,2596,2416,2840,2416,2840,2473,2596,2473
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,and,2892,2415,3017,2415,3017,2472,2892,2472
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,water,3064,2422,3252,2422,3252,2473,3064,2473
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sufficient.,3272,2417,3586,2417,3586,2476,3272,2476
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,annas.,348,2430,573,2425,574,2472,349,2477
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,prioe,360,2486,533,2488,532,2548,359,2546
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,562,2487,629,2488,628,2545,561,2544
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,common,656,2503,933,2506,932,2548,655,2545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rice,962,2489,1085,2490,1084,2546,961,2545
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,12,1110,2491,1189,2492,1188,2545,1109,2544
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,to,1216,2492,1281,2493,1280,2544,1215,2543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,16,1318,2493,1397,2494,1396,2544,1317,2543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,8eer,1424,2506,1581,2508,1581,2548,1424,2546
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,r,1608,2507,1717,2508,1716,2563,1607,2562
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rupee.,1742,2506,1951,2509,1950,2567,1741,2564
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,general,528,2584,811,2585,811,2644,528,2643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,summary.-no,852,2581,1415,2584,1415,2656,852,2653
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rain,1444,2584,1579,2585,1579,2641,1444,2640
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fell,1608,2585,1719,2586,1719,2641,1608,2640
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,during,1748,2585,1975,2586,1975,2658,1748,2657
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,the,2000,2587,2107,2587,2107,2642,2000,2642
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,week.,2132,2583,2319,2584,2319,2644,2132,2643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,harvesting,2404,2584,2787,2586,2787,2662,2404,2660
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,of,2816,2586,2879,2586,2879,2642,2816,2642
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rice,2920,2587,3043,2588,3043,2643,2920,2642
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,is,3096,2588,3147,2588,3147,2643,3096,2643
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,in,3188,2592,3251,2592,3251,2643,3188,2643
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,progress,3300,2604,3595,2605,3595,2665,3300,2664
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,and,364,2658,495,2658,495,2713,364,2713
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,the,533,2659,639,2659,639,2713,533,2713
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,outturn,681,2660,972,2661,972,2730,681,2729
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,os,983,2677,1055,2677,1055,2729,983,2729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,previously,1084,2655,1429,2656,1429,2731,1084,2730
