sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,1929,2810,1965,2810,1965,2865,1929,2865
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,|11,1967,2810,2041,2810,2041,2865,1967,2865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0|3,2084,2818,2185,2818,2185,2867,2084,2867
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,5,2247,2810,2293,2810,2293,2865,2247,2865
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2306,2820,2337,2820,2337,2867,2306,2867
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2366,2818,2389,2818,2389,2859,2366,2859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2436,2818,2459,2818,2459,2855,2436,2855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2506,2818,2535,2818,2535,2867,2506,2867
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2566,2816,2641,2816,2641,2857,2566,2857
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,5,2663,2810,2699,2810,2699,2865,2663,2865
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2712,2810,2745,2810,2745,2867,2712,2867
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,24-parganas,2776,2810,3054,2823,3052,2868,2774,2856
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,7,3209,2812,3230,2812,3230,2851,3209,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,14,321,2880,377,2878,379,2926,323,2928
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,424,2881,448,2880,449,2920,425,2921
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,(14,472,2875,529,2873,531,2921,474,2923
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,576,2873,600,2872,601,2913,577,2914
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,18,628,2870,684,2868,686,2916,630,2918
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,730,2868,755,2867,756,2909,731,2910
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,1490,2962,1521,2962,1521,3009,1490,3009
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,85,1550,2962,1595,2962,1595,3003,1550,3003
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,011,1644,2962,1723,2962,1723,3009,1644,3009
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,1776,2964,1799,2964,1799,3005,1776,3005
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1826,2962,1879,2962,1879,3009,1826,3009
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,1930,2966,1953,2966,1953,3005,1930,3005
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1978,2962,2031,2962,2031,3009,1978,3009
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,13,2062,2968,2105,2968,2105,3005,2062,3005
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,|,2140,2962,2169,2962,2169,3009,2140,3009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2164,2968,2187,2968,2187,3005,2164,3005
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2234,2968,2257,2968,2257,3007,2234,3007
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2304,2962,2337,2962,2337,3009,2304,3009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2364,2966,2441,2966,2441,3005,2364,3005
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2460,2962,2505,2962,2505,3009,2460,3009
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2506,2962,2537,2962,2537,3009,2506,3009
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2564,2966,2587,2966,2587,3005,2564,3005
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,2634,2964,2657,2964,2657,3003,2634,3003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2704,2962,2737,2962,2737,3009,2704,3009
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,caloutta.,2768,2964,2965,2964,2965,3005,2768,3005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,h,1744,3062,1779,3062,1779,3099,1744,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0128,1488,3104,1594,3104,1594,3157,1488,3157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,o10,1643,3104,1726,3104,1726,3157,1643,3157
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,1776,3110,1797,3110,1797,3146,1776,3146
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1827,3104,1879,3104,1879,3157,1827,3157
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,1928,3111,1951,3111,1951,3149,1928,3149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1978,3104,2035,3104,2035,3157,1978,3157
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2081,3113,2102,3113,2102,3150,2081,3150
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2176,3104,2209,3104,2209,3157,2176,3157
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2248,3104,2272,3104,2272,3157,2248,3157
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,03,2304,3104,2385,3104,2385,3157,2304,3157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2435,3112,2456,3112,2456,3149,2435,3149
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2518,3104,2560,3104,2560,3157,2518,3157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2572,3104,2623,3104,2623,3157,2572,3157
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2626,3104,2668,3104,2668,3157,2626,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2705,3109,2739,3109,2739,3157,2705,3157
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,nadia,2768,3112,2911,3112,2911,3152,2768,3152
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0200,1488,3249,1595,3249,1595,3302,1488,3302
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,011,1642,3251,1723,3251,1723,3302,1642,3302
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1776,3254,1799,3254,1799,3293,1776,3293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1827,3249,1880,3249,1880,3302,1827,3302
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1934,3249,1976,3249,1976,3302,1934,3302
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1979,3249,2039,3249,2039,3302,1979,3302
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2084,3257,2105,3257,2105,3295,2084,3295
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2163,3257,2246,3257,2246,3298,2163,3298
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,2258,3249,2309,3249,2309,3302,2258,3302
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2304,3249,2336,3249,2336,3302,2304,3302
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2363,3256,2385,3256,2385,3295,2363,3295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,2434,3257,2456,3257,2456,3294,2434,3294
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,08,2503,3249,2585,3249,2585,3302,2503,3302
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2645,3249,2678,3249,2678,3302,2645,3302
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2705,3249,2739,3249,2739,3302,2705,3302
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,mursbidabad.,2768,3257,3065,3257,3065,3296,2768,3296
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,3183,3255,3229,3255,3229,3294,3183,3294
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0120,1492,3396,1598,3396,1598,3443,1492,3443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,010,1644,3397,1728,3397,1728,3443,1644,3443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,1779,3401,1800,3401,1800,3438,1779,3438
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1830,3398,1885,3398,1885,3445,1830,3445
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,1932,3402,1953,3402,1953,3440,1932,3440
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1982,3398,2034,3398,2034,3446,1982,3446
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,03,2084,3399,2189,3399,2189,3446,2084,3446
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2215,3404,2261,3404,2261,3442,2215,3442
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2307,3400,2340,3400,2340,3447,2307,3447
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2367,3406,2387,3406,2387,3442,2367,3442
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2414,3402,2460,3402,2460,3441,2414,3441
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2508,3401,2541,3401,2541,3448,2508,3448
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2568,3401,2588,3401,2588,3440,2568,3440
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,2616,3401,2661,3401,2661,3439,2616,3439
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2708,3402,2742,3402,2742,3449,2708,3449
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,jensore.,2768,3405,2942,3406,2942,3443,2768,3442
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,3184,3402,3226,3402,3226,3441,3184,3441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,k,1743,3498,1782,3499,1781,3536,1742,3535
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0[160,1496,3541,1603,3542,1603,3593,1496,3592
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1651,3542,1683,3542,1683,3592,1651,3592
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,1711,3546,1732,3546,1732,3584,1711,3584
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,1762,3548,1807,3548,1807,3586,1762,3586
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,|,1833,3543,1878,3543,1878,3591,1833,3591
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,1903,3544,1933,3544,1933,3593,1903,3593
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,1935,3544,1975,3544,1975,3593,1935,3593
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,|,1995,3545,2017,3545,2017,3594,1995,3594
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2018,3553,2043,3553,2043,3588,2018,3588
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2090,3553,2113,3553,2113,3588,2090,3588
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2172,3551,2195,3551,2195,3588,2172,3588
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2253,3546,2317,3546,2317,3595,2253,3595
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2312,3546,2349,3546,2349,3595,2312,3595
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2372,3552,2393,3552,2393,3589,2372,3589
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2442,3551,2465,3551,2465,3590,2442,3590
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2574,3552,2595,3552,2595,3587,2574,3587
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2666,3545,2735,3546,2734,3593,2665,3592
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2738,3546,2783,3547,2782,3594,2737,3593
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,khulna.,2774,3550,2945,3552,2945,3592,2774,3590
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,3191,3550,3237,3551,3236,3588,3190,3587
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1537,3737,1564,3737,1564,3785,1537,3785
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,240,1566,3738,1613,3738,1613,3786,1566,3786
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,01,1657,3739,1703,3739,1703,3787,1657,3787
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,1712,3741,1734,3741,1734,3780,1712,3780
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,99,1772,3739,1932,3740,1932,3789,1772,3788
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,1939,3743,1961,3743,1961,3780,1939,3780
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,2115,3783,2092,3783,2092,3748,2115,3748
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,2041,3783,2018,3783,2018,3746,2041,3746
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2210,3740,2239,3740,2239,3793,2210,3793
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2241,3741,2275,3741,2275,3794,2241,3794
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2316,3749,2337,3749,2337,3786,2316,3786
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2376,3746,2397,3746,2397,3785,2376,3785
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2424,3746,2469,3746,2469,3785,2424,3785
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2516,3747,2547,3747,2547,3796,2516,3796
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2576,3747,2597,3747,2597,3784,2576,3784
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2648,3745,2669,3745,2669,3784,2648,3784
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2718,3746,2751,3746,2751,3797,2718,3797
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rajshahi.,2780,3748,2987,3749,2987,3799,2780,3798
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,13,3191,3746,3235,3746,3235,3784,3191,3784
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1527,3884,1557,3884,1557,3935,1527,3935
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,120,1559,3885,1609,3885,1609,3936,1559,3936
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1655,3885,1695,3885,1695,3936,1655,3936
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1697,3886,1739,3886,1739,3937,1697,3937
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1788,3892,1811,3892,1811,3931,1788,3931
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1836,3887,1893,3887,1893,3938,1836,3938
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1942,3895,1965,3895,1965,3930,1942,3930
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1990,3888,2049,3888,2049,3939,1990,3939
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2096,3897,2119,3897,2119,3934,2096,3934
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2176,3897,2198,3897,2198,3934,2176,3934
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2271,3889,2331,3889,2331,3942,2271,3942
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2334,3889,2376,3889,2376,3942,2334,3942
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2378,3894,2400,3894,2400,3931,2378,3931
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,2426,3893,2472,3893,2472,3931,2426,3931
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2519,3890,2551,3890,2551,3943,2519,3943
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2586,3891,2628,3891,2628,3944,2586,3944
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,2627,3893,2672,3893,2672,3930,2627,3930
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2719,3891,2752,3891,2752,3944,2719,3944
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,dinajpur.,2782,3895,2997,3896,2997,3942,2782,3941
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,14,3194,3895,3238,3895,3238,3932,3194,3932
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0160,1504,4030,1609,4031,1608,4082,1504,4081
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1657,4032,1697,4032,1697,4083,1657,4083
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1699,4032,1741,4032,1741,4083,1699,4083
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1790,4037,1813,4037,1813,4076,1790,4076
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1838,4033,1895,4034,1895,4085,1838,4084
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,o,1942,4048,1969,4048,1969,4081,1942,4081
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1992,4035,2049,4036,2049,4087,1992,4086
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2096,4044,2121,4044,2121,4083,2096,4083
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2180,4045,2201,4045,2201,4086,2180,4086
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,2226,4043,2273,4043,2273,4082,2226,4082
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2317,4038,2373,4039,2373,4090,2317,4089
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2380,4043,2403,4043,2403,4080,2380,4080
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,2428,4039,2473,4039,2473,4078,2428,4078
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2520,4040,2553,4040,2553,4091,2520,4091
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,2580,4043,2601,4043,2601,4080,2580,4080
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2652,4041,2673,4041,2673,4080,2652,4080
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2722,4042,2755,4042,2755,4093,2722,4093
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,jalpaiguri.,2780,4044,3023,4046,3023,4096,2780,4094
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,16,3197,4048,3241,4048,3241,4086,3197,4086
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,806,4086,865,4085,866,4134,807,4135
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,910,4088,935,4087,936,4126,911,4127
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,13,960,4083,1019,4082,1020,4131,961,4132
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1066,4084,1089,4084,1090,4123,1067,4123
