sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,64,1609,2168,1680,2169,1679,2233,1608,2232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,continues.,3460,2168,3843,2174,3842,2234,3459,2228
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,dia,565,2324,763,2323,763,2392,565,2393
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,mon,791,2322,985,2321,985,2390,791,2391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,d,1023,2321,1067,2321,1067,2390,1023,2390
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,harbonr.,614,2396,955,2408,953,2471,612,2459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,barrack,559,2471,858,2481,856,2547,557,2537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,pore,875,2492,1032,2497,1030,2553,873,2548
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,burasat,556,2556,833,2556,833,2615,556,2615
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,basirhat,566,2632,879,2634,879,2693,566,2691
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,0*43,1209,2325,1349,2320,1351,2378,1211,2383
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1210,2476,1325,2471,1327,2530,1212,2535
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1215,2553,1330,2553,1330,2610,1215,2610
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil:,1210,2632,1349,2631,1349,2688,1210,2689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,6},1608,2476,1679,2475,1680,2538,1609,2539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,lands,2218,2936,2443,2932,2444,2991,2219,2995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,paddy.,2270,3012,2520,3012,2520,3084,2270,3084
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prospects,2611,3012,2974,3012,2974,3087,2611,3087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,3004,3012,3076,3012,3076,3087,3004,3087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,standing,3116,3012,3439,3012,3439,3087,3116,3087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,crops,3488,3028,3683,3028,3683,3083,3488,3083
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,3726,3029,3837,3029,3837,3087,3726,3087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,not,2270,3078,2389,3078,2389,3147,2270,3147
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,favourable.,2446,3078,2893,3078,2893,3159,2446,3159
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fodder,2952,3086,3215,3086,3215,3147,2952,3147
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,supply,3272,3078,3525,3078,3525,3159,3272,3159
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,3572,3078,3629,3078,3629,3145,3572,3145
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,sufi-,3660,3088,3841,3088,3841,3147,3660,3147
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,cient.,2272,3169,2471,3167,2471,3223,2272,3225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,2,444,2935,503,2933,506,3012,447,3014
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nadia,560,2939,791,2932,793,2995,562,3003
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1212,2938,1327,2938,1327,2993,1212,2993
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,il,2525,2950,2589,2949,2590,2994,2526,2995
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,le,2593,2948,2643,2947,2644,2993,2594,2994
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,being,2736,2935,2939,2933,2940,3001,2737,3003
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prepred,3012,2937,3335,2934,3336,3002,3013,3005
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,for,3412,2930,3515,2929,3516,2993,3413,2994
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,bhadoi,3588,2937,3839,2935,3839,2990,3588,2992
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,kushtia,568,3094,861,3094,861,3153,568,3153
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,meberpur,560,3172,931,3170,931,3245,560,3247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,chuadunga.,558,3242,1001,3253,999,3321,556,3310
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,ramghat,568,3324,923,3327,922,3399,567,3396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1209,3092,1322,3092,1322,3149,1209,3149
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1192,3166,1325,3168,1324,3229,1191,3227
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1208,3248,1325,3246,1326,3303,1209,3305
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,(),1576,3094,1681,3094,1681,3163,1576,3163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,..,991,3219,1030,3219,1030,3230,991,3230
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,...,1018,3292,1057,3292,1057,3305,1018,3305
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1196,3324,1327,3321,1329,3404,1198,3407
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1216,3692,1343,3690,1344,3765,1217,3767
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prospects,2232,3702,2589,3705,2589,3774,2232,3771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2620,3703,2687,3703,2687,3758,2620,3758
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rabi,2720,3703,2877,3704,2877,3759,2720,3758
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,crops,2906,3720,3103,3721,3103,3775,2906,3774
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,3136,3704,3265,3705,3265,3758,3136,3757
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,sugarcane,3302,3705,3707,3708,3706,3782,3301,3779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,3722,3719,3833,3720,3833,3783,3722,3782
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fair,2282,3783,2411,3783,2411,3838,2282,3838
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,2516,3779,2657,3779,2657,3837,2516,3837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,recent,2707,3791,2940,3791,2940,3837,2707,3837
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rain,2991,3783,3139,3783,3139,3837,2991,3837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,has,3188,3780,3302,3780,3302,3835,3188,3835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,improvel,3338,3781,3688,3781,3688,3851,3338,3851
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,3725,3780,3838,3780,3838,3835,3725,3835
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prospects,2282,3869,2631,3866,2631,3928,2282,3931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2678,3858,2747,3857,2747,3913,2678,3914
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,wheat,2794,3857,3017,3855,3017,3915,2794,3917
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,3068,3857,3201,3856,3201,3914,3068,3915
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,barley,3258,3852,3495,3850,3496,3926,3259,3928
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,but,3548,3855,3667,3854,3667,3914,3548,3915
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,has,3718,3856,3835,3855,3835,3913,3718,3914
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,affected,2282,3926,2567,3930,2566,3997,2281,3993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,certain,2612,3932,2873,3936,2872,3996,2611,3992
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rabi,2932,3935,3091,3937,3090,3992,2931,3990
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,crops,3148,3949,3345,3952,3344,4005,3147,4002
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,suflicient.,2280,4014,2645,4011,2645,4068,2280,4071
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,3,438,3708,525,3709,525,3776,438,3775
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,|,550,3709,581,3709,581,3776,550,3776
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,murshidabad,583,3708,1103,3711,1103,3779,583,3776
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,7,1990,3708,2021,3708,2021,3767,1990,3767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1212,3860,1331,3862,1330,3921,1211,3919
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1222,3939,1336,3940,1335,3998,1221,3997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1217,4017,1333,4017,1333,4075,1217,4075
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,lalbagh,570,3864,875,3869,874,3941,569,3936
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,63,1616,3862,1685,3864,1683,3930,1614,3928
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,jungipur,560,3936,907,3936,907,4027,560,4027
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,kandi,572,4008,795,4008,795,4079,572,4079
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fodder,3450,3926,3713,3926,3713,3991,3450,3991
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,3786,3934,3841,3934,3841,3991,3786,3991
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rice,2756,4012,2919,4013,2919,4072,2756,4071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,2980,4013,3035,4013,3035,4068,2980,4068
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,being,3100,4002,3303,4003,3302,4083,3099,4082
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,exported,3384,4012,3707,4014,3707,4085,3384,4083
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,to,3784,4015,3847,4015,3847,4066,3784,4066
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,places,3341,4080,3559,4076,3560,4155,3343,4159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,8,1612,4018,1649,4018,1648,4075,1611,4075
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,up-conntry,2286,4104,2699,4093,2701,4161,2288,4172
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,2783,4093,2918,4090,2919,4144,2784,4147
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,jiaganj,2280,4156,2575,4155,2575,4238,2280,4239
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,azimganj,2624,4154,2976,4152,2976,4240,2624,4242
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,3024,4164,3155,4163,3155,4223,3024,4224
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,sagardighi.,3220,4151,3635,4149,3635,4236,3220,4238
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,no,3752,4161,3851,4161,3851,4220,3752,4220
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,serious,2282,4246,2545,4245,2545,4302,2282,4303
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,shortage,2602,4244,2919,4243,2919,4315,2602,4316
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2964,4243,3033,4243,3033,4300,2964,4300
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,stock,3078,4243,3267,4242,3267,4299,3078,4300
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,3322,4244,3381,4244,3381,4299,3322,4299
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,yet,3438,4251,3553,4251,3553,4314,3438,4314
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,antici-,3610,4242,3851,4241,3851,4297,3610,4298
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,piated.,2288,4326,2500,4322,2501,4390,2289,4394
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,other,3032,4090,3227,4090,3227,4145,3032,4145
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,from,3674,4090,3847,4090,3847,4143,3674,4143
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,lands,2232,4548,2459,4548,2459,4611,2232,4611
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,2536,4568,2647,4568,2647,4611,2536,4611
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,being,2712,4552,2911,4552,2911,4619,2712,4619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prepared,2988,4548,3311,4548,3311,4619,2988,4619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,for,3364,4548,3467,4548,3467,4603,3364,4603
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,jute,3520,4548,3659,4548,3659,4619,3520,4619
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,und,3716,4544,3843,4544,3843,4599,3716,4599
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,aus,2280,4648,2419,4647,2419,4686,2280,4687
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,puddy.,2464,4631,2715,4630,2715,4701,2464,4702
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prospects,2804,4621,3159,4619,3159,4699,2804,4701
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,3192,4623,3259,4623,3259,4682,3192,4682
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,standing,3304,4618,3627,4616,3627,4692,3304,4694
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,erops,3656,4640,3847,4639,3847,4695,3656,4696
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,2282,4726,2393,4725,2394,4764,2283,4765
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,poor,2426,4724,2593,4722,2594,4775,2427,4777
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,on,2624,4725,2705,4724,2705,4762,2625,4763
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,account,2742,4717,3027,4713,3028,4761,2743,4765
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,3060,4706,3127,4705,3128,4758,3061,4759
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,drought.,3182,4706,3495,4702,3496,4767,3183,4771
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fodder,3586,4699,3843,4696,3844,4753,3587,4756
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,2292,4788,2343,4788,2343,4843,2292,4843
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,sufficient.,2374,4784,2737,4784,2737,4843,2374,4843
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,+|jennore,440,4560,873,4566,872,4633,439,4627
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,..|,996,4547,1212,4548,1212,4627,996,4626
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,0:02,1210,4554,1352,4555,1352,4617,1210,4616
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,8,1986,4558,2023,4558,2023,4609,1986,4609
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,jhenidah,562,4720,913,4720,913,4777,562,4777
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,magura,568,4796,849,4796,849,4873,568,4873
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,narail,568,4864,803,4864,803,4935,568,4935
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,banguon,570,4951,894,4959,892,5027,568,5019
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1218,4712,1329,4713,1329,4772,1218,4771
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1216,4790,1335,4788,1336,4847,1217,4849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,o16,1212,4870,1353,4869,1353,4926,1212,4927
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,0:10,1214,4947,1353,4942,1355,5002,1216,5007
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,8.,1612,4940,1649,4940,1649,4999,1612,4999
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,875,1992,4944,2111,4943,2112,5018,1993,5019
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nil,1203,5306,1348,5320,1341,5401,1195,5387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,harvestiug,2238,5324,2657,5328,2656,5396,2237,5392
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2698,5322,2795,5323,2794,5401,2697,5400
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fodder,2286,5401,2551,5397,2552,5459,2287,5463
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,aud,2576,5395,2709,5393,2710,5455,2577,5457
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,water,2764,5409,2971,5406,2972,5453,2765,5456
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,3024,5389,3135,5387,3136,5448,3025,5450
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,suflicient.,3164,5388,3521,5383,3522,5447,3165,5452
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,winter,2899,5308,3161,5308,3161,5383,2899,5383
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,paddy,3222,5310,3441,5310,3441,5383,3222,5383
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is.,3518,5310,3607,5310,3607,5375,3518,5375
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,over.,3668,5328,3851,5328,3851,5375,3668,5375
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,5,442,5326,537,5328,536,5403,441,5401
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,-,557,5328,589,5329,588,5404,556,5403
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,khulna,576,5338,883,5344,882,5402,575,5396
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,84,1612,5324,1687,5324,1687,5395,1612,5395
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,...,1033,5381,1071,5380,1071,5395,1033,5396
