sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,reaped,2892,5362,3061,5363,3061,5417,2892,5416
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,now;,3104,5376,3239,5377,3239,5414,3104,5413
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,outtarn,3288,5371,3487,5373,3487,5411,3288,5409
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,fair.,3534,5370,3645,5371,3645,5413,3534,5412
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,under,1830,5410,1981,5412,1981,5452,1830,5450
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,preparation,2002,5416,2303,5419,2302,5464,2001,5461
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,for,2326,5415,2403,5416,2403,5456,2326,5455
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,fresh,2426,5415,2557,5416,2557,5455,2426,5454
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,cropo.,2580,5424,2729,5426,2729,5468,2580,5466
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,36,481,5361,544,5362,544,5399,481,5398
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,,1229,5364,1257,5362,1260,5407,1232,5409
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,22,1261,5362,1327,5358,1330,5403,1264,5407
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,98,1348,5358,1421,5353,1424,5396,1351,5401
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,lands,3735,5374,3897,5374,3897,5414,3735,5414
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,fodder,2797,5412,2982,5415,2981,5459,2796,5456
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,und,3005,5418,3100,5419,3099,5459,3004,5458
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,water,3123,5423,3268,5425,3267,5462,3122,5460
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,availuble.,3293,5421,3542,5425,3541,5466,3292,5462
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,...,1348,5494,1396,5496,1395,5506,1348,5504
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,patna,339,4571,344,4418,391,4420,386,4573
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,division.,345,4390,353,4157,400,4159,392,4392
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,922,434,458,551,460,550,516,433,514
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,supplement,832,454,1421,460,1420,520,831,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,to,1462,458,1573,459,1572,514,1461,513
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,th,1616,457,1807,459,1806,518,1615,516
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,,1866,456,1899,456,1898,529,1865,529
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,alouta,1901,456,2393,461,2392,535,1900,530
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,gazet,2395,461,2825,465,2824,539,2394,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,pril,2832,471,3112,473,3112,530,2832,528
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,26,3154,475,3254,476,3254,539,3154,538
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,1898.,3301,476,3482,477,3482,531,3301,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rainfall,1510,706,1719,706,1719,747,1510,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,at,1508,766,1561,765,1562,800,1509,801
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,sadar,1584,762,1731,759,1732,803,1585,806
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,station,1482,812,1673,812,1673,859,1482,859
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,in,1688,818,1735,818,1735,855,1688,855
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,inches,1530,870,1705,868,1705,909,1530,911
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,no.,491,757,579,758,579,796,491,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,district,806,754,1007,755,1007,796,806,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,and,1028,756,1122,757,1122,796,1028,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,date,1141,756,1254,757,1254,798,1141,797
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,1270,757,1324,757,1324,799,1270,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,character,2194,763,2454,767,2453,811,2193,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,2474,767,2526,768,2525,810,2473,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,the,2546,770,2628,771,2627,811,2545,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,weather,2651,773,2856,776,2855,817,2650,814
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,and,2872,775,2966,776,2965,817,2871,816
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,state,2987,777,3112,779,3111,818,2986,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,snd,3131,775,3227,776,3226,817,3130,816
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,prospects,3247,778,3488,781,3487,831,3246,828
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,2671,817,2745,822,2741,871,2667,866
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,the,2744,826,2827,832,2824,871,2741,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,crop8.,2849,833,3000,844,2997,886,2846,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,return.,975,816,1155,816,1155,850,975,850
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,bihar-concld.,404,1034,867,1034,867,1075,404,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,87,553,1144,609,1146,607,1183,551,1181
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,april,1092,1144,1245,1144,1245,1195,1092,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,22,1280,1148,1357,1148,1357,1195,1280,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,9,1374,1138,1463,1138,1463,1199,1374,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,saran,682,1144,837,1144,837,1183,682,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,siwan,780,1196,941,1199,940,1240,779,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,gopalganj,786,1252,1053,1252,1053,1303,786,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,0.03,1592,1144,1703,1145,1703,1185,1592,1184
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,nil,1572,1198,1651,1198,1651,1237,1572,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,nil,1567,1252,1652,1250,1653,1289,1568,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,weather-seasopablo.,1772,1148,2341,1152,2341,1196,1772,1192
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,weet,2373,1155,2511,1156,2511,1196,2373,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,winds.,2533,1155,2695,1156,2695,1196,2533,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,last,2740,1155,2856,1156,2856,1198,2740,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,two,2878,1160,2973,1161,2973,1199,2878,1198
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,days,2994,1158,3111,1159,3111,1209,2994,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,unsettlod,3133,1159,3367,1161,3367,1203,3133,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,with,3391,1160,3508,1161,3508,1202,3391,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,threatening,3530,1161,3832,1163,3832,1214,3530,1212
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,3851,1162,3907,1162,3907,1205,3851,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rain,1859,1200,2049,1201,2049,1256,1859,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,indigo,2058,1205,2227,1206,2227,1258,2058,1257
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,in,2248,1207,2297,1207,2297,1260,2248,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,parts,2322,1211,2453,1212,2453,1260,2322,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,mueh,2476,1209,2617,1210,2617,1249,2476,1248
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,damaged,2656,1210,2887,1212,2887,1262,2656,1260
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,by,2928,1212,2987,1212,2987,1264,2928,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,caterpillars,3034,1209,3327,1211,3327,1269,3034,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,which,3364,1215,3517,1216,3517,1270,3364,1269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,are,3560,1229,3655,1230,3655,1264,3560,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,however,3676,1216,3907,1218,3907,1274,3676,1272
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,prices,3432,1268,3588,1271,3587,1311,3431,1308
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,statiodary.,3628,1268,3902,1273,3901,1323,3627,1318
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,now,1881,1260,2004,1261,2004,1313,1881,1312
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,disappearing.,2007,1260,2359,1262,2359,1314,2007,1312
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,other,2407,1264,2556,1265,2556,1302,2407,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,crops,2579,1273,2711,1274,2711,1316,2579,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,on,2731,1274,2791,1274,2791,1301,2731,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,ground,2811,1265,2996,1266,2996,1313,2811,1312
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,doing,3035,1266,3181,1267,3181,1315,3035,1314
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,well.,3224,1268,3342,1269,3342,1308,3224,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,fodder,1872,1310,2051,1312,2051,1352,1872,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,and,2075,1309,2166,1310,2166,1352,2075,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,water,2190,1313,2335,1314,2335,1352,2190,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,ample.,2355,1313,2526,1314,2526,1361,2355,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,prices,2592,1314,2751,1315,2751,1355,2592,1354
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,2784,1316,2846,1317,2846,1365,2784,1364
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,common,2843,1326,3058,1328,3058,1357,2843,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rice,3094,1318,3189,1319,3189,1368,3094,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,:--,3191,1335,3271,1336,3271,1360,3191,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,srs.,3255,1367,3343,1371,3341,1417,3253,1413
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,c.,3363,1381,3408,1383,3406,1414,3361,1412
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,14,3242,1428,3305,1427,3305,1464,3242,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,13,3238,1479,3300,1481,3299,1519,3237,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,13,3237,1534,3297,1534,3297,1572,3237,1572
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,..,1410,1283,1456,1282,1456,1294,1410,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,chapra,1992,1418,2181,1418,2181,1477,1992,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,siwan,1992,1470,2147,1470,2147,1511,1992,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,per,3456,1493,3545,1493,3545,1533,3456,1533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rupee.,3567,1492,3724,1493,3724,1535,3567,1534
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,...,2476,1505,2505,1505,2505,1518,2476,1518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,gopalganj,1992,1525,2260,1526,2260,1579,1992,1578
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,...,2768,1561,2816,1561,2816,1573,2768,1573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,38|,524,1836,669,1838,668,1897,523,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,champean,672,1838,979,1843,978,1902,671,1897
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,22,1268,1845,1345,1843,1346,1891,1269,1893
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,93,1376,1837,1453,1835,1454,1894,1377,1896
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,nil,1562,1837,1646,1837,1646,1877,1562,1877
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,weather-bot.,1765,1844,2145,1847,2145,1891,1765,1888
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,threshing,2210,1845,2479,1847,2479,1900,2210,1898
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,2502,1850,2552,1850,2552,1890,2502,1890
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rabi,2569,1849,2679,1850,2679,1891,2569,1890
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,nearly,2702,1849,2861,1850,2861,1903,2702,1902
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,over.,2882,1863,3009,1864,3009,1892,2882,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,sowing,3074,1849,3262,1850,3262,1896,3074,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,3306,1851,3360,1851,3360,1893,3306,1893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,cheena,3395,1852,3566,1853,3566,1895,3395,1894
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,and,3607,1857,3701,1858,3701,1898,3607,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,paddy,3741,1860,3897,1861,3897,1911,3741,1910
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,bus,1862,1902,1946,1902,1946,1941,1862,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,been,1991,1901,2106,1902,2106,1942,1991,1941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,delayed,2148,1899,2344,1900,2344,1952,2148,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,till,2370,1899,2457,1900,2457,1953,2370,1952
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rain,2496,1906,2598,1907,2598,1945,2496,1944
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,falls.,2631,1905,2759,1906,2759,1946,2631,1945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,marked,1859,1955,2053,1956,2053,1996,1859,1995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,change,2077,1955,2253,1956,2253,2006,2077,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,in,2278,1956,2326,1956,2326,1993,2278,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,prices.,2349,1953,2575,1954,2575,2007,2349,2006
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,no,2583,1959,2657,1959,2657,1998,2583,1998
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,cattle-disease.,2681,1955,3040,1957,3040,2001,2681,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,weighment,2832,1898,3173,1902,3172,1961,2831,1957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,3196,1906,3249,1907,3249,1948,3196,1947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,opium,3278,1907,3451,1909,3450,1964,3277,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,going,3472,1911,3617,1913,3616,1966,3471,1964
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,on.,3658,1907,3743,1908,3742,1967,3657,1966
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,no,3819,1913,3897,1914,3897,1956,3819,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,water,3112,1958,3275,1960,3274,2001,3111,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,and,3296,1956,3391,1957,3390,2002,3295,2001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,fodder,3444,1958,3601,1960,3600,2008,3443,2006
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,sufficient.,3620,1960,3873,1963,3872,2011,3619,2008
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,oribsa,372,2328,626,2332,625,2375,371,2371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,,1243,2484,1283,2484,1282,2549,1242,2549
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,22,1266,2494,1343,2495,1343,2541,1266,2540
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,93,1375,2485,1459,2486,1458,2552,1374,2551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,0:24,1578,2482,1691,2482,1691,2521,1578,2521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,weather-hot.,1754,2490,2133,2493,2133,2534,1754,2531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,supply,2198,2492,2377,2494,2377,2543,2198,2541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,2392,2489,2461,2490,2461,2543,2392,2542
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,fodder,2476,2494,2637,2495,2637,2535,2476,2534
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,and,2658,2495,2751,2496,2751,2538,2658,2537
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,water,2776,2496,2922,2497,2922,2537,2776,2536
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,sufficient.,2942,2496,3189,2498,3189,2542,2942,2540
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,price,3256,2498,3393,2499,3393,2542,3256,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,of,3416,2498,3471,2498,3471,2542,3416,2542
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rice,3490,2500,3587,2501,3587,2545,3490,2544
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,stationary.,3608,2501,3887,2503,3887,2555,3608,2553
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,39,520,2494,583,2494,583,2532,520,2532
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,cuttact,646,2492,859,2493,859,2528,646,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,puri,650,2927,766,2927,766,2965,650,2965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,harda,750,2976,957,2979,956,3020,749,3017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,weather-beagonable.,1750,2920,2314,2926,2313,2969,1750,2963
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rain,2402,2927,2524,2927,2524,2968,2402,2968
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,wanted.,2568,2926,2772,2927,2772,2968,2568,2967
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,dalua,2872,2926,3043,2928,3042,2972,2871,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,rico,3094,2931,3191,2932,3190,2971,3093,2970
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,being,3232,2931,3375,2933,3374,2983,3231,2981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_936.png,harvested.,3418,2933,3685,2937,3684,2979,3417,2975
