sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,progresy.,2070,2667,2332,2657,2334,2719,2072,2729
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,condition,2414,2646,2709,2634,2711,2699,2417,2711
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,fodder,2070,2714,2287,2714,2287,2773,2070,2773
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2314,2720,2423,2720,2423,2773,2314,2773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,water,2452,2726,2617,2726,2617,2773,2452,2773
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,suffioient.,2644,2720,2931,2720,2931,2773,2644,2773
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,cattle,2968,2632,3135,2635,3134,2703,2967,2700
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,gonerally,3200,2636,3487,2641,3486,2717,3199,2712
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,good.,3552,2646,3711,2649,3710,2721,3551,2718
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,2808,2648,2865,2648,2865,2699,2808,2699
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,wenther,2028,3078,2281,3078,2281,3135,2028,3135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,hit,2306,3078,2403,3078,2403,3133,2306,3133
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2430,3084,2485,3084,2485,3133,2430,3133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,day,2512,3084,2621,3084,2621,3149,2512,3149
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2650,3082,2757,3082,2757,3151,2650,3151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,col,2798,3078,2913,3078,2913,3135,2798,3135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,2966,3082,3019,3082,3019,3135,2966,3135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,the,3070,3082,3165,3082,3165,3135,3070,3135
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,night.,3212,3078,3395,3078,3395,3151,3212,3151
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,thresh-,3474,3080,3707,3080,3707,3137,3474,3137
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ing,2066,3158,2165,3159,2165,3222,2066,3221
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,2232,3157,2285,3157,2285,3207,2232,3207
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,surudih,2336,3156,2525,3157,2525,3208,2336,3207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,paddy,2578,3150,2771,3151,2770,3224,2577,3223
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2822,3151,2933,3152,2933,3208,2822,3207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,pressing,2986,3154,3231,3156,3230,3230,2985,3228
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,3304,3158,3361,3158,3361,3209,3304,3209
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sugaroane,3375,3172,3705,3174,3705,3233,3375,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ojutinuing.,2069,3227,2413,3223,2414,3293,2070,3297
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,dalua,2492,3220,2667,3218,2668,3277,2493,3279
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,doing,2070,3297,2241,3296,2241,3364,2070,3365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,woll.,2308,3301,2447,3300,2447,3351,2308,3352
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,fod,2528,3299,2647,3298,2647,3352,2528,3353
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ler,2668,3302,2745,3302,2745,3351,2668,3351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2793,3291,2905,3290,2905,3360,2793,3361
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,water,2962,3302,3125,3301,3125,3351,2962,3352
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,bllioon,2070,3368,2303,3366,2303,3423,2070,3425
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2070,3456,2121,3456,2121,3499,2070,3499
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,10,2156,3449,2221,3449,2221,3496,2156,3496
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,seers,2276,3463,2415,3462,2415,3497,2276,3498
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,per,2466,3462,2561,3461,2561,3512,2466,3513
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rupee,2612,3464,2775,3463,2775,3513,2612,3514
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2828,3449,2911,3449,2911,3499,2828,3499
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,bhadrak.,2942,3445,3209,3443,3209,3496,2942,3498
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,prices,3288,3447,3467,3446,3467,3498,3288,3499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,falling,3502,3441,3701,3440,3701,3508,3502,3509
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2068,3524,2125,3524,2125,3573,2068,3573
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sadur,2154,3518,2325,3518,2325,3573,2154,3573
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2350,3518,2457,3518,2457,3569,2350,3569
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,stutionary,2472,3512,2785,3512,2785,3585,2472,3585
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2816,3524,2875,3524,2875,3573,2816,3573
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,bhadrak.,2900,3518,3175,3518,3175,3573,2900,3573
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,balasork,572,3108,811,3120,808,3166,570,3154
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,nil,1112,3092,1210,3092,1210,3147,1112,3147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,11},1802,3086,1907,3086,1907,3149,1802,3149
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ps,340,3186,418,3230,388,3283,310,3239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,tn,459,3255,517,3287,491,3334,433,3301
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,re.,310,3254,393,3296,366,3350,282,3308
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,p.addy,2762,3228,2945,3228,2945,3301,2762,3301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,thriving.,3003,3221,3283,3221,3283,3301,3003,3301
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,vegetables,3376,3221,3706,3221,3706,3301,3376,3301
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,aud,3212,3290,3317,3291,3316,3352,3211,3351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,food-stoeks,3362,3292,3703,3297,3702,3357,3361,3352
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,no,2445,3362,2589,3363,2589,3434,2445,3433
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,cattle-disease.,2605,3362,3021,3364,3021,3436,2605,3434
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,conimon,3060,3373,3317,3374,3317,3424,3060,3423
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rioe,3368,3373,3477,3374,3477,3427,3368,3426
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,solling,3502,3371,3703,3372,3703,3440,3502,3439
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rainfall,2024,3804,2265,3804,2265,3859,2024,3859
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2286,3808,2343,3808,2343,3859,2286,3859
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,pimulbani,2372,3804,2645,3804,2645,3859,2372,3859
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,0:01,2676,3806,2797,3806,2797,3857,2676,3857
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,th.,2830,3806,2999,3806,2999,3859,2830,3859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,weather,3076,3804,3341,3804,3341,3859,3076,3859
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,seasonable.,3368,3806,3691,3806,3691,3861,3368,3861
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,condition,2064,3878,2359,3878,2359,3933,2064,3933
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,2398,3878,2455,3878,2455,3931,2398,3931
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,agrioultural,2480,3878,2835,3878,2835,3945,2480,3945
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,stock,2882,3878,3029,3878,3029,3933,2882,3933
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,good.,3058,3882,3217,3882,3217,3945,3058,3945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,commou,3294,3880,3559,3880,3559,3933,3294,3933
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rioe,3598,3882,3707,3882,3707,3937,3598,3937
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,solling,2066,3959,2262,3958,2262,4023,2066,4024
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2326,3957,2382,3957,2382,4005,2326,4005
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,104,2438,3957,2537,3956,2537,4016,2438,4017
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,seers,2581,3972,2720,3971,2720,4006,2581,4007
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,per,2775,3970,2870,3969,2870,4019,2775,4020
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rupea,2919,3971,3083,3970,3083,4018,2919,4019
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,3117,3956,3174,3956,3174,4007,3117,4007
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,the,3201,3954,3294,3953,3294,4006,3201,4007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,khondmals.,3338,3954,3709,3952,3709,4011,3338,4013
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,foider,2068,4020,2285,4020,2285,4079,2068,4079
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2310,4026,2417,4026,2417,4079,2310,4079
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,water,2446,4036,2611,4036,2611,4079,2446,4079
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,availuble.,2636,4020,2919,4020,2919,4079,2636,4079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,nil,1098,3820,1197,3820,1197,3875,1098,3875
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,15,1422,3816,1489,3815,1490,3869,1423,3870
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,15,1806,3810,1867,3810,1867,3861,1806,3861
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,1.ilun,3264,4388,3435,4393,3433,4445,3262,4440
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,paddy,3528,4388,3713,4394,3711,4466,3526,4460
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,moong,3144,4462,3331,4464,3330,4528,3143,4526
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ripening.,3438,4454,3709,4456,3708,4532,3437,4530
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,plantiug,2024,4381,2293,4390,2290,4459,2022,4450
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rud,2074,4463,2182,4463,2182,4513,2074,4513
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,castor,2257,4457,2430,4457,2430,4515,2257,4515
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,being,2495,4458,2660,4458,2660,4523,2495,4523
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,harvonled.,2749,4460,3062,4460,3062,4512,2749,4512
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,conmon,2076,4536,2341,4539,2340,4591,2076,4588
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rico,2392,4535,2497,4536,2497,4587,2392,4586
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,selling,2550,4532,2749,4534,2748,4601,2549,4599
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,2818,4539,2873,4540,2873,4588,2818,4587
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,1,2933,4534,2987,4535,2986,4604,2932,4603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,surs,3098,4551,3239,4552,3239,4586,3098,4585
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,per,3292,4551,3387,4552,3386,4608,3291,4607
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rupoe,3442,4551,3605,4553,3605,4604,3442,4602
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,at,3658,4541,3713,4542,3713,4587,3658,4586
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,urda.,2077,4608,2321,4608,2321,4661,2077,4661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,mn,2404,4606,2530,4606,2530,4658,2404,4658
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,31,2571,4607,2661,4607,2661,4668,2571,4668
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,wonon,2700,4624,2909,4624,2909,4659,2700,4659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,17,2944,4606,3038,4606,3038,4656,2944,4656
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,3074,4607,3182,4607,3182,4657,3074,4657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ch:ldren,3235,4605,3477,4605,3477,4659,3235,4659
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,39--,3533,4610,3691,4610,3691,4658,3533,4658
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,totul,2074,4684,2211,4684,2211,4735,2074,4735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,387-attendng,2242,4680,2715,4680,2715,4749,2242,4749
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,kiteheas.,2746,4680,3003,4680,3003,4733,2746,4733
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,men,3086,4680,3219,4680,3219,4733,3086,4733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,12,3252,4682,3339,4682,3339,4745,3252,4745
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,women,3368,4700,3575,4700,3575,4733,3368,4733
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,158,3608,4684,3711,4684,3711,4735,3608,4735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2060,4740,2201,4741,2200,4814,2059,4813
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,children,2262,4753,2503,4755,2503,4807,2262,4805
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,6-totul,2566,4744,2817,4746,2816,4807,2566,4805
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,17t6,2886,4756,2987,4757,2987,4805,2886,4804
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,-revciving,3010,4753,3339,4756,3338,4820,3009,4817
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,gratuitoas,3408,4755,3715,4758,3714,4825,3407,4822
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rolief.,2076,4826,2246,4824,2247,4879,2077,4881
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,uri,552,4422,655,4422,655,4465,552,4465
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,nil,1102,4406,1203,4408,1202,4461,1101,4459
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,103,1732,4392,1831,4392,1831,4455,1732,4455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,2393,4396,2485,4395,2485,4460,2393,4461
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sugarcane,2494,4407,2807,4405,2807,4459,2494,4461
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,going,2872,4393,3043,4392,3043,4455,2872,4456
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,on.,3090,4407,3179,4406,3179,4440,3090,4441
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rioe,2038,5122,2171,5122,2171,5193,2038,5193
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2198,5122,2301,5122,2301,5175,2198,5175
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sugarcane,2334,5136,2643,5136,2643,5193,2334,5193
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,fields,2660,5116,2813,5116,2813,5169,2660,5169
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,beiug,2834,5118,3001,5118,3001,5183,2834,5183
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,plonghed.,3028,5118,3337,5118,3337,5193,3028,5193
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sugaronne,3408,5116,3717,5116,3717,5193,3408,5193
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,places.,2987,5183,3186,5183,3186,5262,2987,5262
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,98,366,5145,436,5145,436,5202,366,5202
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,!sambalpur,478,5143,860,5143,860,5198,478,5198
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,nil,1110,5136,1205,5138,1204,5191,1109,5189
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,1:3,1442,5133,1503,5132,1504,5184,1443,5185
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,13,1819,5124,1887,5127,1884,5181,1816,5178
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,planted,2328,5187,2553,5181,2555,5255,2330,5261
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,2630,5190,2687,5189,2688,5242,2631,5243
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,condition,3296,5182,3583,5178,3584,5237,3297,5241
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,3662,5186,3717,5185,3718,5234,3663,5235
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,boing,2082,5192,2251,5192,2251,5261,2082,5261
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,vgelables,2090,5268,2395,5261,2397,5329,2092,5336
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,good.,2425,5265,2579,5261,2580,5324,2426,5328
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,water-supply,2090,5343,2481,5338,2482,5403,2091,5408
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,boile,2766,5211,2913,5209,2913,5241,2766,5243
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,stocks,2666,5263,2857,5261,2858,5315,2667,5317
