sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,and,2516,2474,2621,2473,2621,2530,2516,2531
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,2644,2473,2757,2472,2757,2530,2644,2531
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,its,2780,2478,2847,2478,2847,2532,2780,2532
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,centio,2870,2480,3039,2479,3039,2533,2870,2534
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,3062,2477,3173,2476,3173,2531,3062,2532
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,936,2557,1185,2553,1186,2627,937,2631
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,caoss,1208,2574,1339,2572,1340,2609,1209,2611
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1362,2553,1451,2552,1452,2610,1363,2611
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,coast,1474,2548,1611,2546,1612,2605,1475,2607
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,considerably,1634,2545,1989,2540,1990,2616,1635,2621
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2010,2550,2065,2549,2066,2603,2011,2604
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2088,2545,2177,2544,2178,2601,2089,2602
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,southward,2200,2537,2489,2533,2490,2603,2201,2607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(0),776,2632,899,2631,900,2699,777,2700
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,,916,2631,969,2630,970,2683,917,2684
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,,994,2648,1117,2647,1117,2696,995,2697
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,,1142,2648,1269,2647,1269,2695,1142,2696
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,wurds,1292,2629,1531,2627,1532,2692,1293,2694
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,over,1554,2640,1669,2639,1669,2676,1554,2677
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1694,2641,1723,2641,1723,2676,1694,2676
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,dall,1748,2622,1861,2621,1862,2685,1749,2686
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indioates,1884,2620,2131,2617,2132,2673,1885,2676
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,2156,2618,2271,2617,2272,2672,2157,2673
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2292,2618,2383,2617,2384,2673,2293,2674
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,neutre,2408,2625,2581,2623,2582,2675,2409,2677
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2606,2621,2659,2620,2660,2673,2607,2674
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,such,2708,2622,2833,2621,2834,2677,2709,2678
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,2858,2641,2887,2641,2887,2676,2858,2676
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,2910,2626,3067,2624,3068,2676,2911,2678
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,as,3116,2642,3169,2641,3169,2674,3116,2675
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(b),805,2634,871,2627,878,2699,813,2706
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,1076,2693,1233,2692,1233,2754,1076,2755
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(1,1258,2699,1309,2699,1309,2764,1258,2764
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a),1336,2692,1385,2692,1385,2763,1336,2763
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,1414,2695,1519,2694,1519,2756,1414,2757
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,protably,1546,2692,1789,2690,1789,2760,1546,2762
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oross,1810,2707,1943,2706,1943,2748,1810,2749
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1966,2688,2055,2687,2055,2744,1966,2745
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ooast,2080,2695,2217,2694,2217,2746,2080,2747
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,considerably,2240,2688,2593,2686,2593,2748,2240,2750
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2620,2698,2673,2698,2673,2747,2620,2747
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2700,2691,2789,2690,2789,2746,2700,2747
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,northward,2814,2692,3107,2690,3107,2748,2814,2750
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(c),806,2776,869,2776,869,2841,806,2841
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,908,2773,961,2773,961,2830,908,2830
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,drum,986,2778,1143,2777,1143,2839,986,2840
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,over,1170,2789,1287,2788,1287,2827,1170,2828
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1308,2786,1341,2786,1341,2825,1308,2825
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ball,1366,2771,1476,2770,1476,2836,1366,2837
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ndrates,1500,2768,1747,2766,1747,2822,1500,2824
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,1786,2764,1901,2763,1901,2819,1786,2820
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1926,2763,2015,2762,2015,2820,1926,2821
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oentre,2038,2766,2209,2765,2209,2819,2038,2820
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2258,2761,2313,2761,2313,2816,2258,2816
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,suoh,2336,2762,2459,2761,2459,2818,2336,2819
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,2508,2783,2539,2783,2539,2818,2508,2818
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,2562,2766,2725,2765,2725,2823,2562,2824
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,as,2750,2783,2803,2783,2803,2822,2750,2822
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,2843,2756,3037,2755,3038,2825,2844,2826
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(4,3036,2769,3089,2769,3089,2824,3036,2824
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a),3114,2770,3163,2770,3163,2823,3114,2823
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,1076,2846,1183,2845,1183,2900,1076,2901
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,1206,2841,1457,2840,1457,2910,1206,2911
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,otos9,1476,2857,1611,2856,1611,2898,1476,2899
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1636,2839,1723,2839,1723,2896,1636,2896
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ooast,1744,2842,1887,2841,1887,2893,1744,2894
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,over,1897,2837,2045,2836,2045,2906,1897,2907
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,or,2049,2836,2127,2836,2127,2906,2049,2906
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,near,2130,2852,2255,2851,2255,2889,2130,2890
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2270,2835,2361,2835,2361,2891,2270,2891
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port.,2382,2835,2517,2834,2517,2904,2382,2905
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,night,1616,2956,1775,2955,1776,3026,1617,3027
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,eignale,1800,2954,1983,2952,1984,3020,1801,3022
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1,755,3076,797,3075,798,3150,756,3151
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,no,780,3078,865,3077,866,3132,781,3133
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cautionary,890,3078,1189,3073,1190,3145,891,3150
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signals,1212,3075,1405,3072,1406,3144,1213,3147
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,are,1432,3088,1517,3087,1518,3124,1433,3125
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,showu,1540,3068,1717,3065,1718,3123,1541,3126
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,at,1742,3069,1797,3068,1798,3119,1743,3120
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,night,1820,3064,1977,3062,1978,3136,1821,3138
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,2,662,3170,695,3170,695,3225,662,3225
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,815,3156,867,3156,867,3237,815,3237
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,856,3172,945,3172,945,3221,856,3221
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,light,966,3168,1101,3168,1101,3239,966,3239
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indicates,1124,3168,1369,3168,1369,3223,1124,3223
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,simlarly,1394,3162,1647,3162,1647,3233,1394,3233
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1666,3164,1725,3164,1725,3217,1666,3217
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,warning,1746,3174,1987,3174,1987,3231,1746,3231
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,2010,3160,2177,3160,2177,3231,2010,3231
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(2),2202,3158,2277,3158,2277,3231,2202,3231
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,2302,3158,2459,3158,2459,3215,2302,3215
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(a),788,3264,859,3264,859,3331,788,3331
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,900,3264,951,3264,951,3323,900,3323
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,976,3268,1063,3268,1063,3319,976,3319
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,light,1084,3264,1235,3264,1235,3331,1084,3331
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,plaoed,1272,3260,1447,3260,1447,3331,1272,3331
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vertioally,1472,3252,1735,3252,1735,3331,1472,3331
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,over,1772,3272,1892,3272,1892,3315,1772,3315
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1936,3272,1967,3272,1967,3315,1936,3315
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,white,1992,3260,2123,3260,2123,3315,1992,3315
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,hght,2148,3256,2299,3256,2299,3331,2148,3331
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indcates,2324,3256,2571,3256,2571,3315,2324,3315
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,simlarly,2596,3260,2843,3260,2843,3331,2596,3331
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2868,3260,2923,3260,2923,3319,2868,3319
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,danger,2968,3260,3171,3260,3171,3331,2968,3331
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,932,3344,1107,3339,1109,3410,934,3415
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,3,1132,3340,1163,3339,1165,3408,1134,3409
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1187,3354,1233,3353,1234,3398,1188,3399
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,1270,3329,1429,3324,1431,3386,1272,3391
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(t),788,3396,903,3396,903,3475,788,3475
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,912,3408,967,3408,967,3463,912,3463
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,whate,984,3396,1127,3396,1127,3463,984,3463
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,light,1152,3404,1307,3404,1307,3475,1152,3475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,plaocd,1332,3404,1511,3404,1511,3475,1332,3475
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vertically,1532,3400,1799,3400,1799,3471,1532,3471
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ovor,1824,3420,1943,3420,1943,3455,1824,3455
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1964,3420,1995,3420,1995,3455,1964,3455
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,2040,3408,2131,3408,2131,3459,2040,3459
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,light,2148,3400,2303,3400,2303,3475,2148,3475
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indicatos,2348,3400,2599,3400,2599,3459,2348,3459
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,similarly,2620,3404,2871,3404,2871,3475,2620,3475
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2896,3408,2955,3408,2955,3459,2896,3459
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,danger,2976,3404,3175,3404,3175,3475,2976,3475
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,6ignal,932,3483,1099,3479,1101,3547,934,3551
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,3,1126,3479,1159,3478,1160,3531,1127,3532
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,6,1170,3473,1241,3471,1243,3545,1172,3547
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,1250,3471,1411,3467,1413,3529,1252,3533
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(),785,3532,899,3532,899,3623,785,3623
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,tuo,912,3532,1039,3532,1039,3607,912,3607
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,1048,3532,1139,3532,1139,3607,1048,3607
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,hghts,1160,3532,1335,3532,1335,3623,1160,3623
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,placed,1364,3544,1543,3544,1543,3623,1364,3623
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vertially,1560,3544,1847,3544,1847,3615,1560,3615
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indcate,1864,3544,2087,3544,2087,3599,1864,3599
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,simularly,2112,3544,2363,3544,2363,3615,2112,3615
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2384,3548,2439,3548,2439,3599,2384,3599
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,danger,2464,3544,2659,3544,2659,3619,2464,3619
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,6ignal,2676,3544,2847,3544,2847,3619,2676,3619
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,3,2872,3548,2903,3548,2903,3599,2872,3599
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,e,2913,3532,2987,3532,2987,3623,2913,3623
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,2992,3544,3147,3544,3147,3603,2992,3603
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,4,727,3636,767,3636,767,3718,727,3718
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(@),786,3649,857,3649,857,3718,786,3718
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,two,902,3648,1008,3648,1008,3701,902,3701
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,1031,3649,1117,3649,1117,3702,1031,3702
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lghts,1140,3645,1315,3645,1315,3718,1140,3718
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,placcd,1340,3641,1521,3641,1521,3718,1340,3718
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vertcally,1545,3640,1809,3640,1809,3712,1545,3712
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,over,1833,3658,1953,3658,1953,3695,1833,3695
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1979,3658,2012,3658,2012,3695,1979,3695
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,whele,2045,3645,2181,3645,2181,3700,2045,3700
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,light,2215,3638,2369,3638,2369,3715,2215,3715
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indioato,2389,3639,2612,3639,2612,3695,2389,3695
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,smlarly,2637,3640,2892,3640,2892,3713,2637,3713
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2939,3644,2993,3644,2993,3697,2939,3697
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,groat,3018,3650,3170,3650,3170,3717,3018,3717
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,danger,936,3723,1131,3718,1133,3794,938,3799
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,1148,3714,1323,3710,1325,3790,1150,3794
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,4,1344,3710,1379,3709,1381,3772,1346,3773
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1405,3740,1448,3739,1449,3782,1406,3783
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,1472,3714,1631,3710,1633,3774,1474,3778
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(b),806,3794,877,3794,877,3861,806,3861
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,920,3794,969,3794,969,3847,920,3847
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,uhate,994,3784,1129,3784,1129,3845,994,3845
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,light,1150,3784,1287,3784,1287,3859,1150,3859
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,over,1312,3808,1425,3808,1425,3861,1312,3861
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,two,1454,3796,1543,3796,1543,3861,1454,3861
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,1568,3792,1653,3792,1653,3843,1568,3843
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lights,1674,3786,1855,3786,1855,3859,1674,3859
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,plaoed,1876,3788,2057,3788,2057,3859,1876,3859
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vertically,2092,3788,2377,3788,2377,3855,2092,3855
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indioates,2402,3788,2645,3788,2645,3843,2402,3843
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,snularly,2670,3788,2923,3788,2923,3859,2670,3859
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2944,3794,2997,3794,2997,3843,2944,3843
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,great,3022,3794,3167,3794,3167,3861,3022,3861
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,danger,930,3862,1133,3858,1135,3935,932,3939
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,1154,3855,1323,3852,1325,3932,1156,3935
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,4,1360,3859,1393,3858,1394,3911,1361,3912
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,b,1395,3850,1481,3848,1483,3928,1397,3930
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,1484,3858,1643,3855,1644,3911,1485,3914
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(c),789,3922,891,3922,891,4007,789,4007
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,thrie,897,3922,1063,3922,1063,4007,897,4007
