sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,631,3321,652,3320,653,3356,632,3357
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,674,3319,726,3317,728,3363,676,3365
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,768,3316,814,3314,816,3359,770,3361
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,840,3318,859,3317,860,3351,841,3352
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,14,884,3317,919,3316,920,3351,885,3352
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1663,3322,1696,3322,1696,3349,1663,3349
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1801,3320,1836,3320,1836,3350,1801,3350
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2210,3327,2244,3327,2244,3354,2210,3354
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,gya.,2597,3330,2679,3335,2676,3377,2595,3372
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,33,2967,3325,3008,3325,3008,3361,2967,3361
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2478,3334,2519,3333,2519,3360,2478,3361
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,i(3,1342,3360,1411,3359,1411,3398,1342,3399
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1452,3359,1481,3359,1481,3398,1452,3398
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1506,3360,1525,3360,1525,3395,1506,3395
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1568,3358,1617,3357,1617,3396,1568,3397
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1652,3357,1697,3357,1697,3396,1652,3396
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1706,3366,1727,3366,1727,3393,1706,3393
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,1,1412,3405,1444,3405,1444,3445,1412,3445
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0;,1451,3407,1524,3407,1524,3446,1451,3446
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,1526,3404,1542,3404,1542,3444,1526,3444
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,04,1568,3404,1661,3403,1661,3444,1568,3445
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1706,3406,1725,3406,1725,3440,1706,3440
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1669,3456,1706,3456,1706,3486,1669,3486
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,1643,3496,1709,3497,1708,3531,1642,3530
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,1728,3496,1736,3496,1735,3536,1727,3536
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1416,3540,1443,3540,1443,3579,1416,3579
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12:,1445,3539,1503,3539,1503,3579,1445,3579
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1506,3541,1525,3541,1525,3572,1506,3572
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,1550,3541,1589,3541,1589,3574,1550,3574
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1658,3538,1695,3538,1695,3577,1658,3577
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,1698,3538,1735,3538,1735,3577,1698,3577
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1801,3590,1836,3590,1836,3620,1801,3620
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,1757,3358,1845,3357,1845,3394,1757,3395
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1842,3361,1861,3361,1861,3394,1842,3394
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,1675,3402,1711,3402,1711,3445,1675,3445
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,014,1706,3406,1795,3406,1795,3441,1706,3441
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1840,3406,1861,3406,1861,3441,1840,3441
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,tu,1806,3456,1841,3456,1841,3489,1806,3489
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,d,456,3424,478,3424,479,3459,457,3459
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,406,3462,459,3461,460,3502,407,3503
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,512,3460,543,3459,544,3498,513,3499
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,542,3460,593,3459,594,3500,543,3501
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,630,3458,655,3458,656,3497,631,3497
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,680,3457,725,3456,726,3496,681,3497
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,770,3456,809,3455,810,3494,771,3495
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,842,3457,859,3457,860,3490,843,3490
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,902,3456,923,3456,924,3489,903,3489
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,964,3453,993,3453,994,3494,965,3494
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,1016,3456,1035,3456,1036,3489,1017,3489
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1078,3455,1099,3455,1100,3488,1079,3488
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1140,3450,1167,3450,1168,3491,1141,3491
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1204,3449,1243,3448,1244,3487,1205,3488
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,15,1246,3448,1279,3447,1280,3486,1247,3487
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0{,1318,3447,1375,3446,1376,3487,1319,3488
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1408,3446,1481,3445,1482,3486,1409,3487
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1532,3453,1569,3452,1570,3484,1533,3485
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,2188,3366,2267,3367,2267,3402,2188,3401
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2273,3365,2279,3365,2279,3404,2273,3404
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,2054,3410,2073,3410,2072,3443,2053,3443
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2116,3406,2165,3407,2164,3448,2115,3447
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2188,3412,2207,3412,2206,3447,2187,3447
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2250,3413,2269,3413,2268,3446,2249,3446
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2078,3456,2117,3456,2117,3489,2078,3489
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,2300,3366,2393,3365,2393,3404,2300,3405
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2384,3369,2405,3369,2405,3402,2384,3402
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2354,3414,2391,3414,2391,3451,2354,3451
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0130,2386,3415,2525,3417,2525,3453,2386,3451
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,lo,2340,3458,2431,3460,2430,3499,2339,3497
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,!,2440,3460,2471,3461,2470,3500,2439,3499
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,t,2486,3461,2531,3462,2530,3501,2485,3500
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2214,3462,2251,3462,2251,3495,2214,3495
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,shuhabad.,2595,3467,2790,3467,2790,3504,2595,3504
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,34,2966,3464,3007,3464,3007,3499,2966,3499
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,:(6,1332,3492,1445,3492,1445,3531,1332,3531
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,s,1452,3496,1481,3496,1481,3533,1452,3533
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,1518,3492,1537,3492,1537,3531,1518,3531
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,1568,3496,1587,3496,1587,3531,1568,3531
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1781,3541,1857,3541,1857,3575,1781,3575
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1864,3540,1870,3540,1870,3577,1864,3577
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,u,2115,3545,2162,3545,2162,3580,2115,3580
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,!,2169,3546,2194,3546,2194,3585,2169,3585
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2188,3551,2207,3551,2207,3581,2188,3581
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,2232,3550,2269,3550,2269,3582,2232,3582
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2212,3545,2241,3546,2240,3585,2211,3584
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,2244,3546,2289,3547,2288,3586,2243,3585
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,1:,2294,3547,2339,3548,2338,3583,2293,3582
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,2370,3549,2415,3550,2414,3589,2369,3588
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2432,3550,2459,3551,2458,3590,2431,3589
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,14),2488,3554,2551,3556,2550,3595,2487,3593
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2051,3546,2070,3546,2069,3578,2050,3578
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2044,3583,2155,3589,2153,3628,2042,3623
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2208,3592,2247,3594,2245,3633,2206,3631
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,2052,3632,2121,3633,2121,3668,2052,3667
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2135,3629,2141,3629,2141,3668,2135,3668
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2027,3676,2127,3676,2127,3713,2027,3713
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2129,3676,2141,3676,2141,3713,2129,3713
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1938,3726,1974,3727,1973,3758,1937,3757
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1532,3589,1569,3588,1570,3617,1533,3618
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,t),1684,3591,1720,3591,1720,3619,1684,3619
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1938,3590,1974,3591,1973,3618,1937,3617
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1410,3592,1447,3592,1447,3621,1410,3621
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,1420,3628,1443,3628,1444,3671,1421,3671
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,1446,3627,1479,3626,1480,3670,1447,3671
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,1506,3632,1526,3632,1527,3664,1507,3664
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,1551,3631,1588,3630,1589,3662,1552,3663
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,:3,1366,3674,1431,3674,1431,3713,1366,3713
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,1440,3673,1487,3673,1487,3712,1440,3712
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1504,3673,1549,3673,1549,3712,1504,3712
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,1552,3677,1591,3677,1591,3710,1552,3710
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,,1616,3696,1619,3696,1619,3711,1616,3711
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1644,3676,1663,3676,1663,3711,1644,3711
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,03,1710,3671,1801,3670,1801,3712,1710,3713
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1854,3671,1879,3671,1879,3710,1854,3710
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1918,3678,1937,3678,1937,3709,1918,3709
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,hi,408,3600,487,3598,488,3637,409,3639
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,o,516,3597,555,3596,556,3635,517,3636
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,11,557,3596,601,3595,602,3635,558,3636
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,630,3595,647,3595,648,3634,631,3634
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,11,684,3593,735,3592,736,3632,685,3633
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0],770,3591,821,3590,822,3629,771,3630
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,844,3592,863,3592,864,3625,845,3625
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,6,896,3588,967,3586,968,3625,897,3627
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,966,3587,995,3586,996,3625,967,3626
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1018,3592,1037,3592,1038,3625,1019,3625
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,6,1080,3586,1101,3586,1102,3620,1081,3621
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1142,3583,1195,3582,1196,3621,1143,3622
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1215,3581,1235,3581,1236,3620,1216,3620
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,1256,3584,1275,3584,1276,3619,1257,3619
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,1.,1318,3579,1361,3578,1362,3615,1319,3616
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,i,2339,3595,2356,3597,2353,3629,2336,3628
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2359,3597,2385,3599,2382,3632,2356,3630
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,durbhunga.,2596,3602,2819,3604,2819,3646,2596,3644
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,35,2964,3600,3005,3599,3006,3632,2965,3633
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,1665,3627,1690,3628,1689,3668,1664,3667
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,1688,3630,1728,3631,1727,3664,1687,3663
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,|,1750,3627,1781,3627,1781,3666,1750,3666
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,1780,3634,1801,3634,1801,3665,1780,3665
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1842,3631,1863,3631,1863,3664,1842,3664
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,1917,3631,1980,3631,1980,3665,1917,3665
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2000,3627,2008,3627,2008,3667,2000,3667
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,9,2207,3635,2255,3636,2254,3676,2206,3675
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,69,2252,3636,2343,3637,2342,3677,2251,3676
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,6,2387,3640,2406,3640,2406,3672,2387,3672
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,i9,2435,3638,2462,3638,2461,3676,2434,3676
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,6,2506,3643,2525,3643,2525,3674,2506,3674
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2216,3679,2243,3680,2242,3719,2215,3718
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,12,2246,3679,2291,3680,2290,3719,2245,3718
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,2320,3681,2363,3682,2362,3721,2319,3720
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,2368,3686,2407,3687,2406,3720,2367,3719
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2436,3687,2525,3689,2524,3720,2435,3718
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1534,3726,1572,3726,1572,3756,1534,3756
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1668,3724,1703,3725,1702,3756,1667,3755
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,1803,3727,1837,3727,1837,3757,1803,3757
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2072,3728,2111,3728,2111,3761,2072,3761
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,|,2472,3729,2497,3729,2498,3768,2473,3768
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2499,3729,2537,3728,2538,3767,2500,3768
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2210,3731,2247,3731,2247,3762,2210,3762
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,6:,2276,3772,2343,3772,2343,3811,2276,3811
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,11,2345,3772,2377,3772,2377,3811,2345,3811
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,1,2400,3776,2413,3776,2413,3811,2400,3811
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,2430,3772,2517,3772,2517,3811,2430,3811
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,2519,3772,2539,3772,2539,3811,2519,3811
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,5,2227,3814,2255,3814,2255,3859,2227,3859
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,2257,3813,2293,3813,2293,3858,2257,3858
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,11,395,3736,491,3734,492,3779,396,3781
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,517,3734,551,3733,552,3778,518,3779
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,11,555,3733,597,3732,598,3778,556,3779
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,638,3735,657,3735,658,3770,639,3770
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,11,682,3731,729,3730,730,3775,683,3776
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,4,774,3737,793,3737,794,3768,775,3768
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,846,3727,865,3727,866,3764,847,3764
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,888,3726,927,3725,928,3761,889,3762
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,6;,970,3725,997,3724,998,3769,971,3770
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1020,3726,1041,3726,1042,3761,1021,3761
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,1064,3725,1101,3724,1102,3759,1065,3760
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,0,1146,3722,1171,3722,1172,3767,1147,3767
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,3,1196,3725,1213,3725,1214,3760,1197,3760
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,8,1245,3720,1319,3719,1320,3764,1246,3765
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,gr,1322,3718,1383,3717,1384,3762,1323,3763
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,tu,1428,3726,1461,3725,1462,3756,1429,3757
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,36,2968,3734,3007,3734,3007,3769,2968,3769
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,to,2348,3738,2383,3738,2383,3764,2348,3764
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,mozuferporo.,2600,3738,2862,3741,2861,3785,2599,3782
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,(5,1376,3765,1413,3765,1413,3803,1376,3803
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_428.png,10,1444,3765,1481,3765,1481,3811,1444,3811
