sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,the,2434,689,2513,691,2512,737,2433,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,wenther,2532,692,2733,697,2732,741,2531,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,and,2748,693,2841,695,2840,740,2747,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,atate,2860,697,2979,700,2978,744,2859,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,and,3000,698,3093,700,3092,744,2999,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,prospects,3112,705,3345,710,3344,762,3111,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,of,2556,747,2609,751,2606,797,2553,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,the,2626,749,2709,755,2706,800,2623,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,crops.,2729,759,2874,769,2871,814,2726,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,no.,443,689,533,691,532,736,442,734
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,bihar-conold.,366,986,818,978,819,1023,367,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,dec.,1092,1088,1233,1088,1233,1149,1092,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,30,1232,1096,1307,1096,1307,1147,1232,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,93,1328,1088,1407,1088,1407,1149,1328,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1506,1090,1591,1091,1591,1136,1506,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,wcather-fair,1706,1091,2076,1096,2075,1148,1705,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,and,2097,1095,2187,1096,2186,1141,2096,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,cold.,2206,1097,2319,1098,2318,1143,2205,1142
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,winter,2376,1098,2578,1101,2577,1157,2375,1154
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rice,2581,1101,2699,1103,2698,1159,2580,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,being,2714,1107,2853,1109,2852,1160,2713,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,reaped,2894,1106,3057,1108,3056,1163,2893,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,;,3059,1108,3138,1109,3137,1164,3058,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,outturn,3140,1108,3296,1110,3295,1166,3139,1164
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,estimated,3333,1114,3572,1117,3571,1161,3332,1158
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,to,3610,1121,3659,1122,3658,1162,3609,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,be,3698,1122,3752,1123,3751,1166,3697,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,16,1802,1156,1891,1158,1890,1198,1801,1196
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,anna8.,1902,1164,2058,1167,2057,1198,1901,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,ordinary,1810,1212,2035,1215,2034,1264,1809,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rice,2058,1212,2151,1213,2150,1255,2057,1254
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,sells,2174,1212,2277,1213,2276,1257,2173,1256
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,from,2298,1214,2419,1216,2418,1261,2297,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,13,2444,1220,2499,1221,2498,1263,2443,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,to,2520,1223,2569,1224,2568,1264,2519,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,21,2590,1223,2647,1224,2646,1265,2589,1264
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,seers,2672,1233,2789,1235,2789,1267,2672,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,per,2812,1237,2891,1238,2891,1275,2812,1274
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rupee.,2912,1236,3063,1238,3062,1278,2911,1276
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,fodder,3108,1225,3285,1227,3284,1270,3107,1268
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,aud,3306,1229,3397,1230,3396,1274,3305,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,water,3420,1229,3557,1231,3556,1276,3419,1274
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,ample.,3574,1235,3732,1237,3731,1286,3573,1284
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,87,507,1095,565,1096,564,1142,506,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,malds,634,1096,791,1097,791,1138,634,1137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,kalai,2150,1156,2293,1159,2292,1201,2149,1198
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,pulac,2334,1160,2457,1162,2456,1213,2333,1211
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,coming,2501,1162,2681,1165,2680,1217,2500,1214
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,into,2734,1156,2847,1158,2846,1210,2733,1208
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,maturity.,2878,1163,3115,1167,3114,1221,2877,1217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rabi,3198,1169,3319,1172,3318,1216,3197,1213
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,crops,3368,1184,3497,1187,3496,1231,3367,1228
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,thriving.,3532,1172,3753,1177,3752,1233,3531,1228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,88,493,1726,555,1727,554,1770,492,1769
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,sonthal,618,1719,821,1722,820,1781,617,1778
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,parganas,824,1722,1076,1725,1075,1784,823,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,deoghur,724,1784,941,1784,941,1841,724,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,godda,718,1841,878,1841,878,1881,718,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,jamtara,718,1897,933,1896,933,1940,718,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,pakur,721,1954,880,1955,880,1997,721,1996
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1503,1720,1580,1721,1579,1763,1502,1762
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1501,1777,1580,1778,1580,1819,1501,1818
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1504,1837,1580,1837,1580,1876,1504,1876
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1501,1892,1580,1892,1580,1934,1501,1934
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1500,1950,1580,1950,1580,1990,1500,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1500,2007,1580,2007,1580,2049,1500,2049
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,wenther-roaronable.,1697,1723,2252,1732,2251,1787,1696,1778
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,harvesting,2308,1730,2590,1734,2589,1790,2307,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,of,2619,1734,2675,1735,2674,1793,2618,1792
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,paddy,2705,1737,2852,1739,2851,1795,2704,1793
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nearly,2875,1741,3028,1743,3027,1799,2874,1797
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,completed.,3052,1742,3319,1746,3318,1804,3051,1800
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,standing,3379,1746,3604,1750,3603,1806,3378,1803
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,crops,3625,1761,3753,1763,3752,1810,3624,1808
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,doing,1793,1787,1931,1789,1930,1835,1792,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,well.,1956,1785,2068,1786,2068,1827,1956,1826
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,foddor,2132,1786,2306,1788,2306,1831,2132,1829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,and,2328,1791,2417,1792,2417,1833,2328,1832
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,water,2443,1788,2590,1790,2589,1843,2442,1841
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,sufficieut.,2599,1790,2838,1793,2837,1841,2598,1838
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,30,1218,1725,1293,1723,1295,1775,1220,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,98,1320,1720,1407,1717,1409,1777,1322,1780
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,irice,2906,1795,3029,1797,3028,1842,2905,1840
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,of,3052,1797,3101,1798,3100,1842,3051,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,comnon,3136,1813,3341,1816,3341,1847,3136,1844
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rioe,3370,1807,3461,1808,3460,1850,3369,1849
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,15,3504,1808,3561,1809,3560,1852,3503,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,to,3584,1804,3651,1805,3650,1850,3583,1849
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,18,3694,1808,3753,1809,3752,1852,3693,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,seers,1792,1857,1911,1859,1911,1890,1792,1888
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,per,1933,1855,2012,1856,2011,1898,1932,1897
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rupee.,2034,1855,2186,1857,2185,1899,2033,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,...,1352,1871,1381,1871,1381,1882,1352,1882
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,...,1331,1986,1378,1986,1378,1998,1331,1998
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rajwabal,720,2013,964,2004,966,2060,722,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,...,1331,2042,1376,2042,1376,2055,1331,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,orissa.,346,2248,585,2247,585,2292,346,2293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,39,484,2366,545,2365,546,2408,485,2409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,;,579,2358,623,2357,624,2412,580,2413
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,cuttack,608,2359,805,2355,806,2401,609,2406
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,30,1221,2357,1293,2354,1295,2408,1223,2411
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,93,1323,2353,1398,2350,1400,2408,1325,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,wenther-soasonablo.,1692,2368,2239,2374,2238,2419,1691,2413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,good.,1786,2428,1919,2429,1919,2481,1786,2480
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,price,1982,2430,2115,2431,2115,2472,1982,2471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,of,2138,2431,2191,2431,2191,2472,2138,2472
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,common,2214,2443,2413,2444,2413,2476,2214,2475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rice,2438,2431,2531,2432,2531,2475,2438,2474
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,unchanged.,2552,2431,2839,2433,2839,2487,2552,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,harvesting,2324,2371,2607,2376,2606,2426,2323,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,of,2649,2373,2699,2374,2698,2415,2648,2414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,sarad,2735,2378,2880,2381,2879,2424,2734,2421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,is,2923,2382,2959,2383,2958,2425,2922,2424
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,still,2999,2380,3094,2382,3093,2428,2998,2426
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,in,3151,2381,3198,2382,3197,2425,3150,2424
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,progress.,3220,2381,3497,2386,3496,2443,3219,2438
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,prospocts,3511,2387,3744,2391,3743,2446,3510,2442
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1497,2378,1575,2377,1576,2420,1498,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,puri,612,2764,719,2764,719,2807,612,2807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,khurda,710,2820,901,2820,901,2862,710,2862
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,,1185,2768,1217,2765,1221,2816,1189,2819
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,28,1206,2766,1281,2760,1285,2810,1210,2817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,93,1306,2757,1388,2750,1392,2802,1310,2809
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,weather-scasonable,1681,2772,2232,2776,2232,2823,1681,2819
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,laghu,2294,2776,2462,2777,2462,2830,2294,2829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,and,2483,2780,2572,2781,2572,2822,2483,2821
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,sarad,2594,2779,2738,2780,2738,2821,2594,2820
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rice,2762,2780,2851,2781,2851,2823,2762,2822
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,being,2890,2781,3029,2782,3029,2835,2890,2834
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,harvested,3069,2785,3327,2787,3327,2832,3069,2830
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,miscella,3389,2786,3595,2788,3595,2832,3389,2830
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,ncous,3605,2801,3742,2802,3742,2832,3605,2831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,crops,1780,2848,1909,2849,1909,2880,1780,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,doing,1932,2835,2069,2836,2069,2882,1932,2881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,well,2092,2833,2207,2834,2207,2877,2092,2876
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rice,2270,2835,2381,2836,2381,2878,2270,2877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,clls,2402,2836,2507,2837,2507,2879,2402,2878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,at,2528,2842,2577,2843,2577,2880,2528,2879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,fro,2600,2838,2717,2839,2717,2879,2600,2878
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,17,2740,2840,2797,2841,2797,2882,2740,2881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,s,2820,2851,2939,2852,2939,2881,2820,2880
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,1,2964,2842,2987,2842,2987,2881,2964,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,chitak,3014,2842,3175,2844,3175,2888,3014,2886
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,to,3200,2849,3247,2849,3247,2886,3200,2886
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,2l,3270,2848,3323,2849,3323,2888,3270,2887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,scors,3350,2858,3467,2859,3467,2889,3350,2888
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,per,3488,2858,3569,2859,3569,2898,3488,2897
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rupee.,3590,2859,3743,2861,3743,2900,3590,2898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,40,485,2773,542,2773,542,2810,485,2810
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1485,2780,1567,2780,1567,2820,1485,2820
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1484,2837,1564,2837,1564,2879,1484,2879
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,,1169,3289,1204,3286,1208,3339,1173,3342
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,30,1200,3287,1274,3282,1277,3331,1204,3337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,93,1306,3279,1383,3273,1387,3326,1310,3332
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,weather--bensonsble.,1676,3294,2229,3297,2229,3341,1676,3338
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,harvesting,2292,3295,2573,3296,2573,3352,2292,3351
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,of,2592,3299,2647,3299,2647,3340,2592,3340
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,winter,2684,3299,2845,3300,2845,3344,2684,3343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rice,2884,3298,2977,3298,2977,3344,2884,3344
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nearly,3012,3303,3171,3304,3171,3355,3012,3354
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,finished.,3212,3302,3421,3303,3421,3349,3212,3348
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,prices,3482,3297,3659,3298,3659,3358,3482,3357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,of,3682,3309,3737,3309,3737,3352,3682,3352
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,41,474,3291,528,3291,528,3333,474,3333
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,balasore,600,3292,821,3293,821,3334,600,3333
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nil,1478,3298,1558,3298,1558,3337,1478,3337
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,arse,1774,3368,1928,3365,1929,3396,1775,3399
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rice:,1950,3358,2131,3354,2132,3394,1951,3398
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,srs.,3239,3416,3332,3420,3330,3462,3237,3458
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,19,3248,3476,3307,3476,3307,3517,3248,3517
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,per,3365,3517,3446,3518,3445,3561,3364,3560
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rapec.,3465,3517,3616,3519,3615,3564,3464,3562
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,,369,3467,571,3464,572,3519,370,3522
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,nagpur.,580,3468,869,3464,870,3512,581,3516
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,balasoro,1892,3469,2107,3469,2107,3511,1892,3511
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,bhudrak,1891,3527,2109,3527,2109,3571,1891,3571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,...,2258,3500,2286,3501,2286,3514,2258,3513
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,18,3242,3523,3343,3519,3345,3570,3244,3574
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,er,3363,3518,3455,3514,3457,3565,3365,3569
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,rop.,3467,3514,3621,3508,3623,3559,3469,3565
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,...,2255,3559,2278,3559,2278,3569,2255,3569
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_39.png,...,2552,3559,2580,3558,2580,3572,2552,3573
