sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,3042,2134,3097,2134,3097,2181,3042,2181
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,711,2192,812,2192,812,2253,711,2253
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,pontoon,847,2205,1120,2205,1120,2271,847,2271
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,proceed,1160,2199,1400,2199,1400,2271,1160,2271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,ria,1434,2204,1533,2204,1533,2271,1434,2271
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,esplanade,1557,2192,1895,2192,1895,2271,1557,2271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,row,1911,2192,2069,2192,2069,2271,1911,2271
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,west,2105,2192,2291,2192,2291,2271,2105,2271
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,northbrooke,2330,2192,2733,2192,2733,2271,2330,2271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,avenue,2748,2199,3006,2199,3006,2271,2748,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,3040,2204,3098,2204,3098,2250,3040,2250
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,auckland,712,2262,1021,2262,1021,2325,712,2325
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,1046,2262,1213,2262,1213,2325,1046,2325
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,1240,2270,1355,2270,1355,2323,1240,2323
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,park,1382,2270,1523,2270,1523,2337,1382,2337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,in,1550,2268,1609,2268,1609,2323,1550,2323
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,a,1640,2262,1671,2262,1671,2323,1640,2323
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,single,1698,2268,1885,2268,1885,2335,1698,2335
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,line,1910,2268,2031,2268,2031,2323,1910,2323
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,on,2056,2290,2131,2290,2131,2323,2056,2323
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2156,2266,2255,2266,2255,2321,2156,2321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,south,2280,2262,2451,2262,2451,2323,2280,2323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,side,2480,2268,2601,2268,2601,2321,2480,2321
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,2628,2268,2689,2268,2689,2321,2628,2321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2716,2268,2815,2268,2815,2321,2716,2321
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,2846,2266,3005,2266,3005,2333,2846,2333
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,at,3036,2276,3095,2276,3095,2323,3036,2323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,an,714,2357,785,2357,785,2393,714,2393
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,angle,837,2342,1010,2341,1010,2406,837,2407
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,1059,2347,1116,2347,1116,2393,1059,2393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1165,2341,1262,2341,1262,2391,1165,2391
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,crown,1311,2358,1494,2357,1494,2392,1311,2393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,1526,2339,1634,2339,1634,2406,1526,2406
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1655,2340,1754,2340,1754,2391,1655,2391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,1801,2339,1960,2338,1960,2400,1801,2401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,facing,2016,2337,2217,2336,2217,2403,2016,2404
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,north-west.,2265,2340,2622,2339,2622,2391,2265,2392
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2706,2337,2826,2336,2826,2391,2706,2392
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,line,2872,2337,2993,2336,2993,2389,2872,2390
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,3044,2343,3099,2343,3099,2388,3044,2388
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,commence,714,2427,1039,2425,1039,2461,714,2463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,from,1082,2412,1231,2411,1231,2464,1082,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1272,2409,1371,2408,1371,2463,1272,2464
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,junction,1410,2408,1677,2407,1677,2475,1410,2476
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,1714,2407,1775,2407,1775,2462,1714,2462
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,strand,1816,2406,2031,2405,2031,2461,1816,2462
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,2070,2402,2235,2401,2235,2461,2070,2462
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,2276,2405,2391,2404,2391,2462,2276,2463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,auckland,2432,2407,2739,2405,2739,2460,2432,2462
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,2780,2407,2943,2406,2943,2462,2780,2463
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,2986,2406,3099,2405,3099,2460,2986,2461
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,712,2486,771,2487,771,2534,712,2533
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,extend,818,2479,1031,2481,1031,2534,818,2532
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,as,1070,2481,1181,2482,1180,2543,1069,2542
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,far,1186,2482,1279,2483,1279,2534,1186,2533
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,east,1326,2485,1443,2486,1443,2533,1326,2532
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,as,1494,2498,1555,2499,1555,2533,1494,2532
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,necessary.,1600,2495,1919,2498,1919,2550,1600,2547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles,714,2550,965,2550,965,2603,714,2603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,other,1008,2550,1173,2550,1173,2603,1008,2603
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,than,1216,2550,1353,2550,1353,2601,1216,2601
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,owner-driven,1400,2546,1819,2546,1819,2601,1400,2601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles.,1862,2540,2133,2540,2133,2601,1862,2601
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,2.,790,2612,963,2612,963,2685,790,2685
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,owner-driven,964,2618,1401,2618,1401,2673,964,2673
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles,1452,2616,1697,2616,1697,2671,1452,2671
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,shall,1742,2616,1893,2616,1893,2671,1742,2671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,be,1936,2618,2003,2618,2003,2671,1936,2671
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,parked,2050,2618,2263,2618,2263,2685,2050,2685
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,in,2310,2620,2365,2620,2365,2671,2310,2671
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,one,2412,2638,2517,2638,2517,2673,2412,2673
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,liue,2562,2618,2679,2618,2679,2675,2562,2675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,on,2718,2612,2813,2612,2813,2685,2718,2685
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2836,2620,2935,2620,2935,2673,2836,2673
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,east,2978,2624,3101,2624,3101,2673,2978,2673
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,side,716,2690,837,2690,837,2745,716,2745
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,864,2692,929,2692,929,2743,864,2743
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,strand,960,2690,1175,2690,1175,2745,960,2745
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,1206,2692,1393,2692,1393,2753,1206,2753
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,at,1426,2696,1485,2696,1485,2743,1426,2743
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,an,1516,2708,1589,2708,1589,2743,1516,2743
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,angle,1620,2688,1791,2688,1791,2755,1620,2755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,1824,2696,1879,2696,1879,2741,1824,2741
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1912,2688,2009,2688,2009,2743,1912,2743
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,crown,2040,2684,2229,2684,2229,2741,2040,2741
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,2260,2692,2317,2692,2317,2741,2260,2741
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2352,2690,2447,2690,2447,2741,2352,2741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,2480,2690,2637,2690,2637,2753,2480,2753
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,facing,2676,2692,2875,2692,2875,2755,2676,2755
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,south-,2906,2688,3093,2688,3093,2743,2906,2743
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,west.,716,2766,872,2766,872,2815,716,2815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,956,2760,1079,2760,1079,2815,956,2815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,line,1120,2756,1245,2756,1245,2815,1120,2815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,1284,2764,1347,2764,1347,2813,1284,2813
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,commence,1390,2754,1721,2754,1721,2815,1390,2815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,from,1762,2760,1907,2760,1907,2813,1762,2813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1956,2758,2053,2758,2053,2811,1956,2811
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,junction,2098,2758,2365,2758,2365,2825,2098,2825
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,2410,2760,2471,2760,2471,2813,2410,2813
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,strand,2516,2758,2725,2758,2725,2813,2516,2813
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,road,2776,2754,2939,2754,2939,2815,2776,2815
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,aud,2986,2760,3099,2760,3099,2813,2986,2813
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,esplanade,714,2828,1051,2830,1051,2892,714,2890
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,row,1086,2830,1227,2831,1227,2886,1086,2885
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,west,1266,2829,1431,2830,1431,2886,1266,2885
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,1474,2828,1587,2829,1587,2884,1474,2883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,1628,2831,1689,2831,1689,2882,1628,2882
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,extend,1728,2827,1939,2828,1939,2886,1728,2885
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,un.,1980,2851,2055,2851,2055,2884,1980,2884
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,far,2082,2830,2171,2830,2171,2881,2082,2881
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,south,2214,2830,2381,2831,2381,2884,2214,2883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,as,2424,2850,2483,2850,2483,2883,2424,2883
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,necessary.,2526,2848,2841,2850,2841,2902,2526,2900
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,3.,814,2890,895,2890,895,2971,814,2971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles,960,2898,1229,2898,1229,2971,960,2971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,shall,1254,2890,1427,2890,1427,2971,1254,2971
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,not,1432,2890,1551,2890,1551,2971,1432,2971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,be,1576,2900,1643,2900,1643,2951,1576,2951
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,permitted,1668,2896,1979,2896,1979,2971,1668,2971
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,2010,2906,2065,2906,2065,2971,2010,2971
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,leave,2096,2898,2257,2898,2257,2971,2096,2971
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2276,2900,2385,2900,2385,2971,2276,2971
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,parks,2416,2900,2585,2900,2585,2971,2416,2971
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,unless,2616,2890,2807,2890,2807,2971,2616,2971
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,they,2826,2900,2975,2900,2975,2971,2826,2971
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,are,3006,2920,3099,2920,3099,2953,3006,2953
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,occupied,712,2968,1009,2968,1009,3039,712,3039
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,1040,2960,1157,2960,1157,3039,1040,3039
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,no,1200,2988,1271,2988,1271,3023,1200,3023
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles,1308,2966,1581,2966,1581,3039,1308,3039
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,other,1622,2960,1787,2960,1787,3023,1622,3023
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,than,1824,2966,1961,2966,1961,3039,1824,3039
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,those,2004,2966,2165,2966,2165,3021,2004,3021
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,belonging,2202,2960,2523,2960,2523,3039,2202,3039
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,2558,2972,2619,2972,2619,3021,2558,3021
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,invalids,2656,2968,2927,2968,2927,3039,2656,3039
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,etc.,2970,2974,3101,2974,3101,3033,2970,3033
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,shall,712,3032,875,3032,875,3095,712,3095
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,be,898,3040,965,3040,965,3093,898,3093
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,permitted,992,3032,1305,3032,1305,3103,992,3103
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,1334,3046,1393,3046,1393,3091,1334,3091
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,drive,1420,3032,1583,3032,1583,3093,1420,3093
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,up,1612,3056,1695,3056,1695,3103,1612,3103
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,1717,3032,1785,3032,1785,3103,1717,3103
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1801,3032,1905,3032,1905,3103,1801,3103
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,entrance,1936,3044,2207,3044,2207,3091,1936,3091
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,2238,3038,2299,3038,2299,3089,2238,3089
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2330,3032,2427,3032,2427,3093,2330,3093
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,pontoon.,2458,3032,2723,3032,2723,3103,2458,3103
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,this,2806,3032,2945,3032,2945,3091,2806,3091
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,rule,2974,3032,3099,3032,3099,3093,2974,3093
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,may,710,3132,843,3130,844,3177,711,3179
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,be,888,3112,953,3111,954,3162,889,3163
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,relaxed,998,3110,1229,3107,1230,3163,999,3166
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,in,1280,3110,1333,3109,1334,3161,1281,3162
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,wet,1382,3117,1491,3116,1492,3162,1383,3163
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,weather.,1536,3103,1799,3100,1800,3162,1537,3165
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,this,2004,2479,2142,2479,2142,2531,2004,2531
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,park,2192,2480,2334,2480,2334,2543,2192,2543
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,shall,2383,2478,2534,2478,2534,2531,2383,2531
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,be,2582,2481,2650,2481,2650,2532,2582,2532
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,reserved,2696,2477,2958,2477,2958,2532,2696,2532
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,for,3010,2480,3099,2480,3099,2531,3010,2531
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,general.,1766,3284,2035,3284,2035,3341,1766,3341
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,1.,810,3398,951,3398,951,3471,810,3471
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,956,3398,1077,3398,1077,3451,956,3451
