sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,no.,3352,2866,3475,2865,3476,2933,3353,2934
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,13,3532,2872,3603,2871,3604,2935,3533,2936
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,in,3636,2871,3711,2870,3712,2937,3637,2938
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,thana,2166,2944,2371,2947,2370,3016,2165,3013
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,ranaghat.,2400,2948,2775,2954,2774,3033,2399,3027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,2,378,2646,411,2646,411,2705,378,2705
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,|,465,2636,527,2636,527,2711,465,2711
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nadia,529,2636,721,2636,721,2711,529,2711
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1144,2640,1259,2639,1259,2700,1144,2701
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,104,1476,2640,1583,2640,1583,2709,1476,2709
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1842,2642,1915,2642,1915,2701,1842,2701
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,...,946,2692,982,2693,982,2706,946,2705
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,kushtia,494,2802,789,2804,789,2868,494,2866
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,meherpur,492,2884,855,2890,854,2961,491,2955
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,chuadanga...,488,2952,983,2960,981,3044,487,3036
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,ranaghat,492,3036,855,3036,855,3123,492,3123
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1144,2798,1259,2799,1259,2862,1144,2861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1144,2880,1257,2878,1258,2940,1145,2942
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1144,2960,1259,2961,1258,3022,1143,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1148,3038,1257,3039,1256,3102,1147,3101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,...,941,2933,980,2932,980,2946,941,2947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1478,3040,1549,3040,1549,3099,1478,3099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1844,3040,1915,3040,1915,3097,1844,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,weather,2116,3274,2437,3276,2437,3337,2116,3335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,seasonable.,2464,3274,2869,3277,2869,3339,2464,3336
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,sowing,2942,3275,3213,3277,3212,3353,2941,3351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,3236,3278,3301,3278,3301,3337,3236,3337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,rabi,3330,3280,3485,3281,3485,3343,3330,3342
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,3514,3297,3707,3298,3707,3355,3514,3354
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,hus,2172,3356,2291,3357,2290,3417,2171,3416
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,commenced.,2320,3350,2767,3355,2766,3418,2319,3413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,harvesting,2852,3348,3267,3353,3266,3433,2851,3428
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,3296,3357,3363,3358,3362,3422,3295,3421
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,aus,3388,3375,3523,3377,3522,3424,3387,3422
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,pad-,3552,3357,3711,3359,3710,3438,3551,3436
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,dy,2168,3436,2259,3436,2259,3511,2168,3511
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,is,2327,3429,2423,3429,2423,3508,2327,3508
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,almost,2456,3437,2699,3438,2699,3498,2456,3497
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fiuished.,2784,3435,3095,3437,3095,3497,2784,3495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,prospects,3195,3433,3555,3435,3555,3515,3195,3513
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,3640,3440,3711,3440,3711,3503,3640,3503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,standing,2168,3516,2491,3516,2491,3591,2168,3591
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,2520,3532,2711,3532,2711,3591,2520,3591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,2756,3532,2867,3532,2867,3579,2756,3579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,good,2924,3516,3095,3516,3095,3591,2924,3591
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,except,3127,3512,3359,3512,3359,3591,3127,3591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,in,3420,3524,3491,3524,3491,3579,3420,3579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,low-,3548,3524,3707,3524,3707,3583,3548,3583
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,lying,2172,3596,2371,3597,2371,3672,2172,3671
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,areas,2424,3613,2607,3614,2607,3658,2424,3657
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,where,2664,3595,2887,3596,2887,3658,2664,3657
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,damage,2940,3595,3215,3596,3215,3676,2940,3675
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,has,3276,3601,3391,3602,3391,3661,3276,3660
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,already,3432,3601,3707,3602,3707,3678,3432,3677
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,been,2171,3677,2334,3677,2334,3736,2171,3736
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,caused,2365,3677,2612,3677,2612,3747,2365,3747
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,by,2639,3678,2726,3678,2726,3751,2639,3751
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,high,2786,3675,2951,3675,2951,3751,2786,3751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,flood.,2996,3674,3191,3674,3191,3738,2996,3738
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fodder,3276,3678,3537,3678,3537,3741,3276,3741
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,and,3575,3674,3705,3674,3705,3741,3575,3741
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,water,2174,3766,2375,3767,2375,3816,2174,3815
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,2402,3774,2513,3775,2513,3818,2402,3817
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,sufficient.,2534,3756,2885,3758,2885,3818,2534,3816
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,no,2970,3757,3067,3758,3067,3818,2970,3817
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,large,3120,3758,3297,3759,3297,3833,3120,3832
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,export,3344,3770,3581,3772,3581,3832,3344,3830
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,or,3634,3777,3709,3777,3709,3817,3634,3817
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,import.,2156,3840,2435,3840,2435,3911,2156,3911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,no,2520,3836,2619,3836,2619,3895,2520,3895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,cattle-disease,2652,3836,3139,3836,3139,3899,2652,3899
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,is,3155,3828,3279,3828,3279,3907,3155,3907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,reported.,3281,3828,3599,3828,3599,3907,3281,3907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,3,372,3276,459,3277,458,3348,371,3347
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,i,479,3278,523,3279,522,3350,478,3349
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,murshidabaid,527,3278,1015,3285,1014,3357,526,3350
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1148,3280,1260,3281,1259,3342,1147,3341
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,11,1480,3280,1547,3280,1547,3339,1480,3339
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,(n),1842,3286,1943,3289,1941,3350,1840,3347
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,|,479,3434,539,3434,539,3525,479,3525
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,lalbugh,541,3434,801,3434,801,3525,541,3525
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,jungipur,488,3516,827,3520,826,3604,487,3600
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,andi,495,3600,715,3601,715,3666,495,3665
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1144,3440,1255,3439,1256,3502,1145,3503
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1148,3522,1259,3520,1260,3583,1149,3585
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1148,3600,1255,3599,1256,3661,1149,3663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,in),1846,3448,1945,3450,1944,3501,1845,3499
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,11,1482,3519,1589,3523,1586,3592,1480,3588
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,11,1476,3600,1587,3600,1587,3671,1476,3671
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,(1),1840,3524,1947,3524,1947,3595,1840,3595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,(1),1842,3602,1947,3602,1947,3675,1842,3675
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,:,455,3788,458,3788,458,3815,455,3815
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,weather,2116,4154,2437,4156,2437,4217,2116,4215
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,seasonable.,2480,4154,2889,4157,2889,4219,2480,4216
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,harvesting,2972,4155,3387,4158,3387,4234,2972,4231
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,3416,4158,3485,4158,3485,4217,3416,4217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,early,3514,4156,3701,4157,3701,4233,3514,4232
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,winter,2168,4236,2415,4236,2415,4297,2168,4297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,rice,2444,4236,2577,4236,2577,4297,2444,4297
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,has,2608,4236,2727,4236,2727,4297,2608,4297
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,commenced,2756,4236,3183,4236,3183,4297,2756,4297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,in,3212,4238,3287,4238,3287,4295,3212,4295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,the,3318,4228,3431,4228,3431,4299,3318,4299
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,sudar,3482,4228,3701,4228,3701,4307,3482,4307
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,narail,2168,4312,2395,4312,2395,4375,2168,4375
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,and,2428,4316,2555,4316,2555,4375,2428,4375
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,bangaon,2592,4312,2907,4312,2907,4391,2592,4391
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,subdivisions.,2952,4316,3431,4316,3431,4379,2952,4379
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,pros-,3516,4304,3707,4304,3707,4379,3516,4379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,pects,2164,4408,2351,4407,2351,4470,2164,4471
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,2380,4394,2447,4393,2447,4452,2380,4453
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,standing,2476,4393,2799,4391,2800,4471,2477,4473
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,2824,4410,3019,4409,3019,4469,2824,4470
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,3048,4413,3159,4412,3159,4456,3048,4457
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fair.,3208,4392,3359,4391,3359,4454,3208,4455
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fodder,3440,4394,3703,4392,3703,4456,3440,4458
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,is,2168,4462,2257,4463,2256,4544,2167,4543
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,insufficient,2258,4469,2665,4473,2664,4539,2257,4535
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,in,2698,4468,2783,4469,2782,4534,2697,4533
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,magura.,2802,4469,3089,4472,3088,4553,2801,4550
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,4,372,4168,405,4168,404,4225,371,4225
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,jessore,452,4159,791,4163,790,4236,451,4232
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1144,4159,1261,4161,1260,4222,1143,4220
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,9,1512,4160,1547,4160,1548,4219,1513,4219
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1154,4318,1257,4321,1255,4382,1152,4379
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,|,1346,4320,1353,4320,1351,4391,1344,4391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1142,4400,1259,4400,1259,4461,1142,4461
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1150,4480,1259,4481,1259,4542,1150,4541
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1146,4558,1263,4563,1260,4626,1143,4621
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,12,1478,4318,1549,4318,1549,4381,1478,4381
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,12,1478,4401,1547,4402,1546,4462,1477,4461
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,104,1844,4318,1949,4318,1949,4389,1844,4389
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,12,1846,4396,1915,4396,1915,4459,1846,4459
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,jhenidah,488,4324,835,4324,835,4387,488,4387
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,magura,492,4404,771,4404,771,4483,492,4483
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,narail,495,4478,725,4481,724,4551,494,4548
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,bangaon,492,4564,815,4564,815,4643,492,4643
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1484,4562,1551,4563,1550,4622,1483,4621
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1842,4557,1914,4556,1915,4617,1843,4618
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1119,4792,1299,4796,1296,4947,1116,4943
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,{,1348,4797,1411,4798,1408,4949,1345,4948
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,t},1516,4801,1647,4804,1644,4955,1513,4952
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,8,1514,4798,1587,4798,1587,4861,1514,4861
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,5,374,4842,411,4843,410,4902,373,4901
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,khulna,452,4835,803,4840,802,4917,451,4912
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,,2107,4864,2167,4864,2167,4943,2107,4943
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,weather,2171,4864,2447,4864,2447,4943,2171,4943
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,seasonable.,2468,4872,2871,4872,2871,4935,2468,4935
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,prospects,2960,4872,3311,4872,3311,4947,2960,4947
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,3356,4876,3427,4876,3427,4939,3356,4939
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,staind-,3480,4876,3699,4876,3699,4935,3480,4935
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,ing,2168,4960,2289,4959,2290,5032,2169,5033
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,2342,4970,2535,4968,2535,5028,2343,5030
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,2590,4970,2703,4969,2703,5013,2590,5014
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,good.,2756,4955,2947,4953,2948,5028,2757,5030
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fodder,3032,4952,3295,4950,3296,5016,3033,5018
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,and,3320,4959,3449,4958,3450,5019,3321,5020
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,water,3502,4968,3705,4966,3705,5012,3502,5014
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,2168,5028,2279,5028,2279,5099,2168,5099
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,sufficient.,2312,5028,2663,5028,2663,5095,2312,5095
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,attle-disease,2748,5028,3251,5028,3251,5099,2748,5099
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,is,3296,5040,3355,5040,3355,5099,3296,5099
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,reported,3400,5032,3707,5032,3707,5107,3400,5107
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,from,2172,5116,2344,5116,2344,5187,2172,5187
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,thana,2376,5112,2579,5112,2579,5175,2376,5175
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,morrelgauj,2608,5112,3015,5112,3015,5191,2608,5191
